 slim_762286297 slim_762286269 slim_762286301 slim_762286290 slim_762286315 slim_762286299 slim_762286283 slim_762286305 slim_762286277 slim_762286284 slim_762286316 slim_762286304 slim_762286275 slim_762286298 slim_762286309 slim_762286285 slim_762286280 slim_762286286 slim_762286303 slim_762286274 slim_762286293 slim_762286271 slim_762286282 slim_762286312 slim_762286287 slim_762286314 slim_762286268 slim_762286291 slim_762286296 slim_762286302 slim_762286311 slim_762286308 slim_762286294 slim_762286278 slim_762286279 slim_762286281 slim_762286300 slim_762286272 slim_762286292 slim_762286310 slim_762286276 slim_762286273 slim_762286270 slim_762286288 slim_762286306 slim_762286313 slim_762286295 slim_762286289 slim_762286307
0 2.8e-06 2.35e-06 2.65e-06 1.9e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 2.45e-06 2.25e-06 1.5e-06 3.35e-06 2.2e-06 2.05e-06 2.6e-06 2.3e-06 2.7e-06 3.2e-06 2.1e-06 2.4e-06 2e-06 1.9e-06 1.6e-06 2.05e-06 2.4e-06 1.75e-06 3e-06 3e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 3.1e-06 3.55e-06 1.45e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 3.1e-06 2.75e-06 2.5e-06 2.25e-06 3.2e-06
1 2.35e-06 3.7e-06 3.05e-06 2.4e-06 2.1e-06 2.75e-06 2.8e-06 2.75e-06 2.2e-06 3.15e-06 1.95e-06 2.5e-06 1.85e-06 2.45e-06 2.45e-06 2.4e-06 3e-06 2.6e-06 2.6e-06 3.35e-06 2.7e-06 2.7e-06 2.3e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 3.3e-06 3.15e-06 2.65e-06 2.95e-06 2.7e-06 2.5e-06 2.6e-06 3e-06 3.35e-06 2.2e-06 2.15e-06 2.55e-06 1.95e-06 2.9e-06 2.2e-06 2.85e-06 3.25e-06 3.1e-06 2.7e-06 2.5e-06 3.5e-06
2 2.65e-06 3.05e-06 2.3e-06 2.15e-06 2.55e-06 1.75e-06 2.7e-06 2.35e-06 2.8e-06 1.5e-06 2.8e-06 2.6e-06 3.45e-06 2.4e-06 3.1e-06 2.55e-06 1.25e-06 1.7e-06 2.7e-06 2.1e-06 2.25e-06 1.8e-06 3.05e-06 1.65e-06 2.2e-06 3.1e-06 2.25e-06 3e-06 2.35e-06 2.1e-06 1.9e-06 1.5e-06 2.05e-06 2.5e-06 2.45e-06 2e-06 1.8e-06 2.55e-06 1.9e-06 1.65e-06 3.15e-06 1.9e-06 2.7e-06 3.15e-06 2e-06 1.4e-06 2.5e-06 2.55e-06 1.4e-06
3 1.9e-06 2.4e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.65e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 1.5e-06 2.35e-06 2.8e-06 1.95e-06 1.6e-06 2.5e-06 1.4e-06 1.8e-06 2.5e-06 1.65e-06 2.2e-06 2.8e-06 2.8e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 2.65e-06 2.1e-06 2.9e-06 1.8e-06 1.75e-06 1.45e-06 2.5e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.25e-06 2.15e-06 2e-06 2.7e-06
4 2.7e-06 2.1e-06 2.55e-06 1.9e-06 2.4e-06 2.05e-06 2.95e-06 2.6e-06 2e-06 2.65e-06 1.7e-06 2.35e-06 3e-06 1.85e-06 2.5e-06 2.45e-06 2.5e-06 2e-06 2.4e-06 3.1e-06 2.7e-06 2.1e-06 2.95e-06 2.2e-06 2.35e-06 3e-06 1.8e-06 2.25e-06 3.15e-06 3.1e-06 2.4e-06 2.6e-06 2.5e-06 2.25e-06 2.85e-06 2.35e-06 2.65e-06 2.6e-06 1.65e-06 1.95e-06 2.2e-06 3.15e-06 2.45e-06 3.4e-06 3e-06 2.5e-06 2.25e-06 2.5e-06 3e-06
5 2.75e-06 2.75e-06 1.75e-06 2.1e-06 2.05e-06 2.9e-06 3e-06 2.45e-06 2.3e-06 1.9e-06 2.45e-06 2.4e-06 3.25e-06 1.9e-06 2.75e-06 2.6e-06 1.7e-06 2.05e-06 2.5e-06 2.4e-06 2.55e-06 2.15e-06 3.1e-06 2e-06 2.35e-06 3.1e-06 2.25e-06 2.7e-06 2.6e-06 2.45e-06 2.3e-06 1.95e-06 2.4e-06 2.5e-06 2.3e-06 1.95e-06 1.65e-06 2.65e-06 2.05e-06 2e-06 2.85e-06 2.35e-06 2.75e-06 3.35e-06 2.35e-06 1.8e-06 2.4e-06 2.5e-06 1.8e-06
6 2.55e-06 2.8e-06 2.7e-06 2.4e-06 2.95e-06 3e-06 1e-07 1.75e-06 3.05e-06 2.9e-06 2.75e-06 2e-06 2.55e-06 3.65e-06 3.05e-06 1.25e-06 2.65e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.3e-06 2.1e-06 2.1e-06 1.35e-06 2.8e-06 2.5e-06 2.5e-06 1.85e-06 1.2e-06 2.9e-06 9.5e-07 1.75e-06 3.05e-06 2.95e-06 3.8e-06 2.45e-06 2.55e-06 1.8e-06 2.9e-06 2.5e-06 2.15e-06 1.55e-06 1.75e-06 2.8e-06 1.6e-06 2e-06 3.5e-06
7 2.25e-06 2.75e-06 2.35e-06 2.05e-06 2.6e-06 2.45e-06 1.75e-06 2.6e-06 2.85e-06 2.35e-06 2.75e-06 1.7e-06 2.6e-06 3.3e-06 2.75e-06 2.1e-06 2.3e-06 1.75e-06 2.45e-06 2.4e-06 1.45e-06 1.85e-06 2.15e-06 1.75e-06 2.2e-06 2.2e-06 2.4e-06 2.65e-06 2.15e-06 2.25e-06 1.8e-06 2.4e-06 1.7e-06 2.25e-06 2.8e-06 2.7e-06 3.3e-06 2.15e-06 2.35e-06 1.7e-06 2.85e-06 2.35e-06 2.2e-06 1.3e-06 2.35e-06 2.4e-06 2.1e-06 1.9e-06 2.9e-06
8 2.25e-06 2.2e-06 2.8e-06 2.2e-06 2e-06 2.3e-06 3.05e-06 2.85e-06 2.6e-06 2.9e-06 1.85e-06 2.45e-06 2e-06 2.45e-06 2.2e-06 2.25e-06 2.75e-06 2.65e-06 2.25e-06 3.35e-06 2.85e-06 2.75e-06 2.5e-06 2.45e-06 1.95e-06 2.55e-06 2.45e-06 1.35e-06 3.45e-06 3.3e-06 2.65e-06 2.7e-06 2.7e-06 2.15e-06 2.5e-06 2.8e-06 2.95e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 3e-06 2.45e-06 3.4e-06 3.25e-06 2.8e-06 2.5e-06 2.5e-06 3.25e-06
9 2.55e-06 3.15e-06 1.5e-06 2e-06 2.65e-06 1.9e-06 2.9e-06 2.35e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 3.55e-06 2.5e-06 3.2e-06 2.7e-06 1.45e-06 1.9e-06 2.85e-06 2.3e-06 2.25e-06 2e-06 3.2e-06 1.65e-06 2.35e-06 3.25e-06 2.15e-06 3.1e-06 2.35e-06 2.3e-06 2.1e-06 1.5e-06 2.25e-06 2.65e-06 2.55e-06 2.15e-06 1.95e-06 2.45e-06 2.15e-06 1.85e-06 3.25e-06 2.1e-06 2.85e-06 2.95e-06 2.2e-06 1.6e-06 2.65e-06 2.7e-06 1.4e-06
