 slim_761978381 slim_761978399 slim_761978403 slim_761978404 slim_761978392 slim_761978394 slim_761978429 slim_761978425 slim_761978416 slim_761978415 slim_761978421 slim_761978398 slim_761978433 slim_761978393 slim_761978389 slim_761978423 slim_761978395 slim_761978397 slim_761978379 slim_761978402 slim_761978428 slim_761978405 slim_761978417 slim_761978401 slim_761978408 slim_761978406 slim_761978424 slim_761978413 slim_761978432 slim_761978382 slim_761978386 slim_761978414 slim_761978431 slim_761978412 slim_761978420 slim_761978435 slim_761978376 slim_761978391 slim_761978384 slim_761978427 slim_761978411 slim_761978407 slim_761978430 slim_761978436 slim_761978383 slim_761978390 slim_761978418 slim_761978388 slim_761978409 slim_761978377 slim_761978422 slim_761978426 slim_761978380 slim_761978437 slim_761978410 slim_761978378 slim_761978387 slim_761978400 slim_761978385 slim_761978434 slim_761978419 slim_761978396
0 3.2e-06 2.1e-06 3.25e-06 2e-06 3.25e-06 3.5e-06 2.2e-06 2.35e-06 3.1e-06 2.65e-06 2.55e-06 3.45e-06 4.05e-06 3.25e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 1.65e-06 2.35e-06 2.4e-06 3.25e-06 3.45e-06 2.2e-06 2.75e-06 3e-06 3.45e-06 4e-06 3e-06 2.7e-06 3.1e-06 3.6e-06 2.9e-06 2.75e-06 2.7e-06 3.45e-06 3.75e-06 3e-06 2.8e-06 3.65e-06 2.45e-06 3.05e-06 3.25e-06 3.6e-06 2.2e-06 2.75e-06 2.8e-06 3.7e-06 3.35e-06 3e-06 3.4e-06 3.6e-06 3.7e-06 2.95e-06 2.55e-06 2.95e-06 3.85e-06 3.8e-06 3.05e-06 2.65e-06 3.3e-06
1 2.1e-06 2.8e-06 3.65e-06 2.9e-06 3.25e-06 3.5e-06 2.25e-06 2.55e-06 3.05e-06 2.5e-06 2.7e-06 3.45e-06 3.95e-06 3.25e-06 3e-06 2.7e-06 2.8e-06 3.45e-06 3.55e-06 2.75e-06 3.15e-06 2.5e-06 3.7e-06 3.2e-06 2.55e-06 3.1e-06 3.15e-06 3.1e-06 3.85e-06 2.55e-06 2.95e-06 2.5e-06 3e-06 2.45e-06 3.15e-06 2.85e-06 3.45e-06 3.7e-06 3.25e-06 3.2e-06 3.2e-06 2.35e-06 3.2e-06 3.25e-06 3.25e-06 1.9e-06 3.15e-06 2.35e-06 3.75e-06 3.25e-06 2.1e-06 3.05e-06 3.05e-06 3.65e-06 2.45e-06 2.7e-06 2.5e-06 3.8e-06 3.4e-06 2.35e-06 3.5e-06 2.95e-06
2 3.25e-06 3.65e-06 3.7e-06 2.35e-06 3e-06 3.25e-06 3.1e-06 2.85e-06 3.05e-06 3.55e-06 2.95e-06 3.2e-06 3.15e-06 3e-06 2.85e-06 2.95e-06 3.35e-06 2.6e-06 2.7e-06 2.7e-06 2.25e-06 3.05e-06 2.5e-06 3.6e-06 3.4e-06 2.8e-06 3.15e-06 3.45e-06 3.3e-06 3.45e-06 3.05e-06 3.35e-06 4.1e-06 3.1e-06 2.5e-06 3e-06 3.2e-06 3.1e-06 2.8e-06 2.55e-06 3.65e-06 3.4e-06 3.2e-06 3.1e-06 4.35e-06 3e-06 2.5e-06 3.1e-06 3.55e-06 3.7e-06 3.25e-06 3.5e-06 3.25e-06 3.05e-06 3.25e-06 3e-06 3.15e-06 3.1e-06 3.5e-06 3.75e-06 2.65e-06 3.4e-06
3 2e-06 2.9e-06 2.35e-06 1.6e-06 3.35e-06 3e-06 1.9e-06 2.45e-06 3e-06 3.3e-06 2.35e-06 2.95e-06 3.9e-06 3.35e-06 2.15e-06 2.35e-06 2.1e-06 1.8e-06 1.9e-06 9.5e-07 1.35e-06 2.55e-06 2.7e-06 3.8e-06 2.35e-06 2.4e-06 2.55e-06 3.4e-06 3.85e-06 2.9e-06 2.6e-06 3.4e-06 3.8e-06 3.05e-06 2.05e-06 2.55e-06 2.95e-06 3.65e-06 2.6e-06 2.1e-06 3.55e-06 3.2e-06 2.7e-06 3.05e-06 4.4e-06 2.05e-06 2.05e-06 2.95e-06 2.95e-06 3.9e-06 3.2e-06 3.35e-06 3.7e-06 3.6e-06 3.1e-06 2.55e-06 3.1e-06 3.75e-06 3.55e-06 3.45e-06 1.85e-06 3.25e-06
4 3.25e-06 3.25e-06 3e-06 3.35e-06 1e-07 2.85e-06 3.4e-06 3.7e-06 2.1e-06 1.85e-06 2.65e-06 2.8e-06 1.85e-06 5e-08 1.7e-06 2.65e-06 3.65e-06 2.5e-06 2.6e-06 3.3e-06 3.7e-06 3.7e-06 9e-07 1.5e-06 3.05e-06 2.4e-06 3.2e-06 2.15e-06 1.7e-06 3.2e-06 2.9e-06 2.5e-06 3.45e-06 1.8e-06 1.75e-06 1.95e-06 2.8e-06 1.3e-06 3.05e-06 1.9e-06 2.4e-06 1.65e-06 3.25e-06 2e-06 2.8e-06 3.45e-06 1.75e-06 1.65e-06 3.9e-06 1.35e-06 2.65e-06 2e-06 1.35e-06 1.3e-06 1.8e-06 3.8e-06 1.8e-06 1.5e-06 3.2e-06 3.1e-06 2.55e-06 1.95e-06
5 3.5e-06 3.5e-06 3.25e-06 3e-06 2.85e-06 4e-06 3.25e-06 3.75e-06 2.7e-06 3.3e-06 3.1e-06 2.05e-06 2.95e-06 2.85e-06 2.95e-06 3.1e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 3.25e-06 3.7e-06 2.8e-06 3e-06 3.4e-06 3.15e-06 3.1e-06 2.55e-06 2.85e-06 2.6e-06 3.35e-06 3.2e-06 2.65e-06 3.1e-06 2.9e-06 2.6e-06 2e-06 2.75e-06 3e-06 2.95e-06 2.45e-06 3.4e-06 3.15e-06 2.7e-06 3.3e-06 3.25e-06 2.9e-06 3e-06 3.45e-06 3.1e-06 3.2e-06 2.5e-06 3.05e-06 2.7e-06 3.15e-06 3.65e-06 3.15e-06 2.85e-06 2.3e-06 3.2e-06 2.5e-06 2.4e-06
6 2.2e-06 2.25e-06 3.1e-06 1.9e-06 3.4e-06 3.25e-06 2.5e-06 3e-06 3.15e-06 3.4e-06 1.95e-06 3.2e-06 3.95e-06 3.4e-06 2.4e-06 1.9e-06 2.2e-06 2.45e-06 2.55e-06 1.35e-06 2.15e-06 3.05e-06 3.3e-06 3.75e-06 2.7e-06 2.6e-06 3.3e-06 3.2e-06 4.05e-06 2.7e-06 3.4e-06 2.8e-06 3.55e-06 2.4e-06 2.9e-06 2.7e-06 3.2e-06 3.8e-06 2.75e-06 2.95e-06 3.45e-06 3.2e-06 3.35e-06 3.3e-06 4.45e-06 1.45e-06 2.9e-06 2.3e-06 3.6e-06 4.05e-06 1.9e-06 3.2e-06 3.15e-06 3.75e-06 2.5e-06 3.2e-06 2.45e-06 3.85e-06 3.5e-06 2.75e-06 2.5e-06 3.1e-06
7 2.35e-06 2.55e-06 2.85e-06 2.45e-06 3.7e-06 3.75e-06 3e-06 3.7e-06 3.25e-06 2.95e-06 3.45e-06 3.7e-06 4.1e-06 3.7e-06 3.25e-06 3.45e-06 3.2e-06 3.35e-06 3.45e-06 2.8e-06 2.3e-06 2.1e-06 3.6e-06 3.8e-06 2.8e-06 3.2e-06 3.05e-06 3.6e-06 4.15e-06 3.1e-06 2.7e-06 3.3e-06 3.75e-06 3.3e-06 2.9e-06 3.3e-06 3.7e-06 3.95e-06 3.4e-06 2.95e-06 3.8e-06 2.8e-06 3.1e-06 3.35e-06 3.85e-06 2.95e-06 2.9e-06 3.3e-06 3.7e-06 3.7e-06 3.55e-06 3.65e-06 4.05e-06 3.9e-06 3.45e-06 2.05e-06 3.45e-06 3.95e-06 3.8e-06 3.45e-06 3.4e-06 3.55e-06
8 3.1e-06 3.05e-06 3.05e-06 3e-06 2.1e-06 2.7e-06 3.15e-06 3.25e-06 3.9e-06 2.6e-06 3e-06 2.65e-06 2.15e-06 2.1e-06 2.55e-06 3e-06 3.05e-06 2.65e-06 2.75e-06 3e-06 3.1e-06 3.2e-06 2.4e-06 2.65e-06 3.05e-06 2.65e-06 3.15e-06 2.6e-06 2.15e-06 2.8e-06 3.05e-06 2.8e-06 3.15e-06 2.6e-06 2.55e-06 2.3e-06 2.65e-06 2.05e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 3.2e-06 2.05e-06 3.15e-06 3.05e-06 2.55e-06 2.55e-06 3.65e-06 2.55e-06 3.05e-06 2.6e-06 2.6e-06 2e-06 2.7e-06 3.2e-06 2.7e-06 2.1e-06 2.45e-06 3.15e-06 2.7e-06 2.5e-06
9 2.65e-06 2.5e-06 3.55e-06 3.3e-06 1.85e-06 3.3e-06 3.4e-06 2.95e-06 2.6e-06 3.4e-06 3.25e-06 3.25e-06 3.15e-06 1.85e-06 2.6e-06 3.25e-06 3.45e-06 3.2e-06 3.3e-06 3.35e-06 3.6e-06 2.9e-06 2.45e-06 2.3e-06 2.5e-06 3.1e-06 3.05e-06 2.8e-06 2.8e-06 3.05e-06 2.5e-06 2.65e-06 3.15e-06 2.65e-06 2.55e-06 2.6e-06 3.25e-06 2.7e-06 3.5e-06 2.6e-06 2.7e-06 1.9e-06 3.1e-06 2.6e-06 2.55e-06 3.3e-06 2.55e-06 2.5e-06 3.9e-06 2.05e-06 3.2e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.85e-06 3.45e-06 3e-06 3.25e-06 2.6e-06
