 slim_762039593 slim_762039601 slim_762039590 slim_762039570 slim_762039602 slim_762039577 slim_762039573 slim_762039566 slim_762039563 slim_762039591 slim_762039568 slim_762039605 slim_762039607 slim_762039586 slim_762039600 slim_762039571 slim_762039585 slim_762039562 slim_762039559 slim_762039606 slim_762039578 slim_762039589 slim_762039587 slim_762039599 slim_762039552 slim_762039582 slim_762039565 slim_762039574 slim_762039608 slim_762039579 slim_762039592 slim_762039576 slim_762039551 slim_762039553 slim_762039598 slim_762039572 slim_762039595 slim_762039564 slim_762039603 slim_762039567 slim_762039555 slim_762039583 slim_762039594 slim_762039561 slim_762039581 slim_762039588 slim_762039556 slim_762039557 slim_762039554 slim_762039575 slim_762039580 slim_762039560 slim_762039569 slim_762039584 slim_762039558 slim_762039596 slim_762039597 slim_762039604
0 5.1e-06 3.15e-06 3e-06 3.45e-06 3e-06 3.1e-06 3.35e-06 2.7e-06 2.55e-06 3.35e-06 3e-06 3.3e-06 3.2e-06 3.3e-06 3.7e-06 2.9e-06 2.9e-06 2.6e-06 3.05e-06 2.75e-06 2.95e-06 3.2e-06 3.2e-06 2.95e-06 2.75e-06 2.95e-06 2.75e-06 3.4e-06 2.75e-06 2.85e-06 2.85e-06 2.95e-06 2.85e-06 3.1e-06 3e-06 3.1e-06 3e-06 2.85e-06 3.2e-06 2.85e-06 3.1e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 3.15e-06 2.95e-06 2.9e-06 2.7e-06 3.25e-06 2.65e-06 2.55e-06 2.85e-06 2.65e-06 2.6e-06 3e-06 2.85e-06 3.1e-06
1 3.15e-06 2.1e-06 2.15e-06 3.2e-06 2.15e-06 2.9e-06 2e-06 1.2e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 2.35e-06 1.8e-06 2.2e-06 2.75e-06 2.8e-06 1.5e-06 1.4e-06 1.3e-06 3.05e-06 2.25e-06 2.1e-06 2.8e-06 4.05e-06 2.9e-06 3.3e-06 2.65e-06 3.6e-06 3.05e-06 1.95e-06 3.05e-06 2.75e-06 3.4e-06 1.45e-06 2.9e-06 2.7e-06 2.65e-06 2e-06 2.05e-06 3.4e-06 2.75e-06 2.4e-06 1.35e-06 3.95e-06 2.25e-06 3.4e-06 2.75e-06 2.7e-06 3.35e-06 2.7e-06 1.4e-06 1.4e-06 2.65e-06 2.8e-06 2.75e-06 1.65e-06 2.1e-06
2 3e-06 2.15e-06 1.9e-06 3.1e-06 1.3e-06 1.75e-06 2.1e-06 1.5e-06 2.6e-06 2.05e-06 1.45e-06 2.2e-06 2.25e-06 2.3e-06 2.9e-06 2.5e-06 2.45e-06 1.4e-06 2.05e-06 1.6e-06 2.4e-06 1.35e-06 1.85e-06 2.5e-06 3.65e-06 2.65e-06 2.6e-06 1.8e-06 3.15e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 1.75e-06 3e-06 2.95e-06 1.9e-06 1.85e-06 2.3e-06 3e-06 2.7e-06 1.45e-06 4.05e-06 1.25e-06 2.7e-06 3e-06 2.35e-06 3.25e-06 2.8e-06 1.5e-06 1.7e-06 2.75e-06 2.65e-06 2.6e-06 1.75e-06 1.45e-06
3 3.45e-06 3.2e-06 3.1e-06 2.1e-06 2.85e-06 2.95e-06 2.8e-06 3.75e-06 3.9e-06 2.8e-06 3.2e-06 2.6e-06 2.5e-06 3e-06 1.9e-06 3.2e-06 4.15e-06 3.5e-06 2.9e-06 3.85e-06 3.1e-06 2.7e-06 2.2e-06 3.25e-06 4e-06 2.75e-06 4e-06 1.95e-06 3.5e-06 3.35e-06 2.5e-06 3.1e-06 4.1e-06 3.45e-06 1.9e-06 2.95e-06 3.7e-06 3.75e-06 2.45e-06 3.55e-06 3.45e-06 3.8e-06 3.85e-06 3.5e-06 3.45e-06 2.8e-06 3.05e-06 3.9e-06 4.05e-06 2.4e-06 3.65e-06 3.8e-06 3.9e-06 3.55e-06 3.35e-06 4.2e-06 3.65e-06 3.2e-06
4 3e-06 2.15e-06 1.3e-06 2.85e-06 1.5e-06 1.65e-06 2.15e-06 1.5e-06 2.6e-06 2.1e-06 1.15e-06 2.05e-06 2.1e-06 2.4e-06 2.75e-06 2.2e-06 2.65e-06 1.15e-06 1.8e-06 1.6e-06 2.3e-06 1.1e-06 1.3e-06 2.2e-06 4.05e-06 2.7e-06 3e-06 1.55e-06 3.55e-06 2.55e-06 2e-06 2.3e-06 2.6e-06 2.2e-06 1.8e-06 1.65e-06 3.15e-06 3.1e-06 1.45e-06 2.05e-06 2.2e-06 3.15e-06 2.85e-06 1.2e-06 4.45e-06 1e-06 2.6e-06 3.2e-06 2.55e-06 3.3e-06 3e-06 1.5e-06 1.65e-06 2.95e-06 2.6e-06 2.75e-06 1.75e-06 1.15e-06
5 3.1e-06 2.9e-06 1.75e-06 2.95e-06 1.65e-06 2.5e-06 2.85e-06 2.35e-06 3.1e-06 2.8e-06 1.85e-06 2.8e-06 2.75e-06 2.85e-06 3.4e-06 2.5e-06 2.6e-06 2.25e-06 2.75e-06 2.45e-06 2.35e-06 1.4e-06 2.1e-06 2.5e-06 3.05e-06 2.55e-06 2.5e-06 2.05e-06 2.4e-06 1.25e-06 2.7e-06 2.35e-06 2.55e-06 1.95e-06 2.9e-06 1.25e-06 3.1e-06 3.15e-06 2.25e-06 1.8e-06 1.95e-06 3.1e-06 3.1e-06 2.25e-06 3.45e-06 1.3e-06 2.35e-06 3.15e-06 2.5e-06 3.4e-06 2.95e-06 2.4e-06 2.55e-06 2.9e-06 2.75e-06 2.7e-06 2.3e-06 1.85e-06
6 3.35e-06 2e-06 2.1e-06 2.8e-06 2.15e-06 2.85e-06 3.6e-06 2.15e-06 2.8e-06 1.8e-06 2.3e-06 2e-06 2.35e-06 2.05e-06 2.2e-06 2.85e-06 3.15e-06 2.05e-06 2.15e-06 2.25e-06 3e-06 2.25e-06 2.15e-06 2.9e-06 4.25e-06 3e-06 3.65e-06 2.1e-06 3.8e-06 3.3e-06 2.2e-06 3e-06 3.25e-06 3.35e-06 1.9e-06 2.85e-06 3.1e-06 3.15e-06 2.2e-06 2.75e-06 3.35e-06 3.1e-06 2.8e-06 2.1e-06 4.1e-06 2.25e-06 3.3e-06 3.1e-06 3.2e-06 3.1e-06 3.15e-06 2.15e-06 2.05e-06 3.15e-06 3.05e-06 3.15e-06 2.15e-06 2.3e-06
7 2.7e-06 1.2e-06 1.5e-06 3.75e-06 1.5e-06 2.35e-06 2.15e-06 6e-07 1.7e-06 2.1e-06 1.3e-06 2.25e-06 2.2e-06 1.95e-06 3e-06 2.55e-06 2.15e-06 6e-07 1.3e-06 4e-07 2.85e-06 1.8e-06 2.1e-06 2.6e-06 3.8e-06 2.85e-06 2.45e-06 2.65e-06 3.4e-06 2.5e-06 1.7e-06 2.85e-06 2.05e-06 2.8e-06 1.95e-06 2.35e-06 2.65e-06 2.5e-06 2e-06 1.4e-06 2.8e-06 2.65e-06 2.3e-06 6e-07 4.2e-06 1.7e-06 3.2e-06 2.7e-06 1.85e-06 3.7e-06 2.3e-06 3.5e-07 7e-07 2.25e-06 2.5e-06 2.25e-06 1.1e-06 1.45e-06
8 2.55e-06 2.15e-06 2.6e-06 3.9e-06 2.6e-06 3.1e-06 2.8e-06 1.7e-06 3.1e-06 2.75e-06 2.45e-06 2.9e-06 2.9e-06 2.6e-06 3.3e-06 2.35e-06 2.5e-06 1.75e-06 2.2e-06 1.75e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 2.9e-06 2.8e-06 2.85e-06 3.3e-06 2.9e-06 2.95e-06 2.45e-06 2.65e-06 2.45e-06 3.15e-06 2.3e-06 3.1e-06 2.65e-06 2.5e-06 2.7e-06 2.4e-06 3.15e-06 2.5e-06 2.15e-06 1.95e-06 2.85e-06 2.8e-06 3e-06 2.5e-06 2.3e-06 3.1e-06 2.2e-06 1.55e-06 1.9e-06 2.25e-06 2.35e-06 2.65e-06 2.25e-06 2.55e-06
9 3.35e-06 1.95e-06 2.05e-06 2.8e-06 2.1e-06 2.8e-06 1.8e-06 2.1e-06 2.75e-06 3.5e-06 2.25e-06 2e-06 2.35e-06 2e-06 2.2e-06 2.8e-06 3.1e-06 2e-06 2.1e-06 2.2e-06 2.95e-06 2.2e-06 2.1e-06 2.85e-06 4.2e-06 2.95e-06 3.6e-06 2.1e-06 3.75e-06 3.25e-06 2.2e-06 2.95e-06 3.2e-06 3.3e-06 1.85e-06 2.8e-06 3.05e-06 3.1e-06 2.15e-06 2.7e-06 3.3e-06 3.05e-06 2.75e-06 2.05e-06 4.05e-06 2.2e-06 3.25e-06 3.05e-06 3.15e-06 3.1e-06 3.1e-06 2.1e-06 2e-06 3.1e-06 3e-06 3.1e-06 2.1e-06 2.25e-06
