 slim_337570978 slim_337570822 slim_337570234 slim_337570928 slim_337570891 slim_337570899 slim_337570944 slim_337570861 slim_337570933 slim_337570964 slim_337570911 slim_337570777 slim_337570915 slim_337570566 slim_337570821 slim_337570894 slim_337570918 slim_337570845 slim_337570950 slim_337570967 slim_337570535 slim_337570903 slim_337570953 slim_337570949 slim_337570742 slim_337570938 slim_337570969 slim_337570770 slim_337570908 slim_337570971 slim_337570565 slim_337570880 slim_337570947 slim_337570972 slim_337570927 slim_337570644 slim_337570955 slim_337570802 slim_337570900 slim_337570961 slim_337570859 slim_337570831 slim_337570910 slim_337570939 slim_337570932 slim_337570937 slim_337570873 slim_337570913 slim_337570929 slim_337570837 slim_337570973 slim_337570514 slim_337570877 slim_337570890 slim_337570977 slim_337570962 slim_337570744 slim_337570925 slim_337570968 slim_337570916 slim_337570914 slim_337570936 slim_337570979 slim_337570958 slim_337570472 slim_337570887 slim_337570942 slim_337570732 slim_337570976 slim_337570926 slim_337570922 slim_337570841 slim_337570650 slim_337570869 slim_337570943 slim_337570660 slim_337570974 slim_337570612 slim_337570956 slim_337570616 slim_337570676 slim_337570931 slim_337570709 slim_337570750 slim_337570965 slim_337570909 slim_337570888 slim_337570832 slim_337570886 slim_337570833 slim_337570671 slim_337570881 slim_337570966 slim_337570980 slim_337570948 slim_337570954 slim_337570904 slim_337570935 slim_337570780 slim_337570857
0 6.83e-05 9.27e-05 9.55e-05 6.39e-05 6.39e-05 9.295e-05 9.3e-05 3.62e-05 3.53e-05 3.545e-05 9.33e-05 9.53e-05 6.44e-05 9.325e-05 6.43e-05 3.59e-05 9.195e-05 6.39e-05 6.435e-05 3.52e-05 7.46e-05 9.34e-05 3.555e-05 6.405e-05 3.595e-05 6.415e-05 4.585e-05 3.615e-05 6.395e-05 9.355e-05 6.415e-05 9.33e-05 9.355e-05 6.455e-05 3.565e-05 9.35e-05 9.56e-05 6.44e-05 3.48e-05 6.465e-05 3.595e-05 6.37e-05 6.395e-05 6.47e-05 6.425e-05 6.115e-05 9.345e-05 6.39e-05 3.58e-05 9.34e-05 9.225e-05 6.43e-05 9.33e-05 6.39e-05 6.405e-05 9.365e-05 6.545e-05 6.44e-05 6.38e-05 3.55e-05 3.515e-05 6.34e-05 6.725e-05 9.355e-05 9.57e-05 6.5e-05 9.36e-05 9.19e-05 3.54e-05 6.39e-05 9.365e-05 6.39e-05 6.405e-05 9.36e-05 7.91e-05 6.32e-05 6.4e-05 6.45e-05 9.39e-05 4.59e-05 9.205e-05 9.355e-05 3.495e-05 6.43e-05 6.565e-05 9.36e-05 6.38e-05 9.31e-05 6.44e-05 6.435e-05 3.5e-05 7.95e-05 9.305e-05 6.45e-05 6.415e-05 6.325e-05 6.45e-05 9.57e-05 6.685e-05 6.425e-05
1 9.27e-05 0.0001748 9.425e-05 9.44e-05 9.275e-05 9.21e-05 9.29e-05 9.32e-05 9.385e-05 9.335e-05 9.13e-05 8.975e-05 9.185e-05 9.03e-05 9.3e-05 9.19e-05 9.305e-05 9.235e-05 9.665e-05 9.46e-05 9.465e-05 9.065e-05 9.48e-05 9.635e-05 9.37e-05 9.34e-05 9.725e-05 9.34e-05 9.645e-05 9.42e-05 9.285e-05 9.045e-05 9.43e-05 9.665e-05 9.295e-05 9.075e-05 8.905e-05 9.3e-05 9.25e-05 9.62e-05 9.405e-05 9.28e-05 9.4e-05 9.14e-05 9.57e-05 9.12e-05 9.42e-05 9.43e-05 9.39e-05 9.415e-05 9.195e-05 9.295e-05 9.06e-05 9.29e-05 9.195e-05 9.61e-05 9.215e-05 9.325e-05 9.035e-05 9.475e-05 9.46e-05 9.515e-05 8.97e-05 9.05e-05 8.96e-05 9.115e-05 9.435e-05 9.3e-05 9.27e-05 9.045e-05 9.44e-05 9.34e-05 9.385e-05 9.435e-05 9.635e-05 9.41e-05 9.285e-05 9.66e-05 9.805e-05 9.65e-05 9.31e-05 9.44e-05 9.46e-05 9.225e-05 9.585e-05 9.425e-05 9.095e-05 9.18e-05 9.11e-05 9.285e-05 9.525e-05 9.94e-05 9.15e-05 9.32e-05 9.275e-05 9.435e-05 9.275e-05 8.935e-05 8.99e-05 9.285e-05
2 9.55e-05 9.425e-05 0.0001834 9.495e-05 9.465e-05 9.51e-05 9.475e-05 9.52e-05 9.475e-05 9.58e-05 9.455e-05 9.295e-05 9.405e-05 9.335e-05 9.495e-05 9.535e-05 9.49e-05 9.445e-05 9.395e-05 9.56e-05 9.63e-05 9.505e-05 9.485e-05 9.365e-05 9.45e-05 9.465e-05 9.645e-05 9.485e-05 9.375e-05 9.395e-05 9.48e-05 9.485e-05 9.405e-05 9.405e-05 9.41e-05 9.515e-05 9.35e-05 9.495e-05 9.565e-05 9.47e-05 9.495e-05 9.475e-05 9.47e-05 9.47e-05 9.42e-05 9.555e-05 9.395e-05 9.485e-05 9.48e-05 9.395e-05 9.5e-05 9.485e-05 9.495e-05 9.485e-05 9.5e-05 9.36e-05 9.475e-05 9.56e-05 9.56e-05 9.48e-05 9.465e-05 9.45e-05 9.455e-05 9.22e-05 9.395e-05 9.435e-05 9.41e-05 9.485e-05 9.385e-05 9.57e-05 9.415e-05 9.53e-05 9.445e-05 9.41e-05 9.295e-05 9.465e-05 9.475e-05 9.4e-05 9.325e-05 9.625e-05 9.49e-05 9.42e-05 9.465e-05 9.535e-05 9.385e-05 9.4e-05 9.505e-05 9.495e-05 9.6e-05 9.345e-05 9.475e-05 9.26e-05 9.355e-05 9.515e-05 9.47e-05 9.5e-05 9.505e-05 9.37e-05 9.32e-05 9.48e-05
3 6.39e-05 9.44e-05 9.495e-05 7.05e-05 3.805e-05 3.785e-05 3.85e-05 3.83e-05 3.8e-05 4.015e-05 4.005e-05 4.28e-05 3.84e-05 4.07e-05 3.805e-05 9.29e-05 3.65e-05 3.82e-05 9.29e-05 3.675e-05 4.965e-05 4.04e-05 3.675e-05 9.26e-05 3.8e-05 3.725e-05 4.735e-05 3.9e-05 9.26e-05 9.485e-05 3.775e-05 4.02e-05 9.485e-05 9.265e-05 3.835e-05 4.035e-05 4.3e-05 3.83e-05 6.425e-05 9.325e-05 3.855e-05 3.8e-05 3.625e-05 4.025e-05 9.265e-05 8.95e-05 9.49e-05 3.63e-05 3.83e-05 9.46e-05 3.82e-05 3.83e-05 4.015e-05 3.81e-05 3.815e-05 9.265e-05 6.715e-05 4.01e-05 6.61e-05 3.695e-05 3.68e-05 3.58e-05 4.52e-05 4.155e-05 4.305e-05 3.99e-05 9.49e-05 3.645e-05 3.81e-05 6.62e-05 9.495e-05 3.67e-05 0.00012055 9.505e-05 5.275e-05 3.545e-05 3.81e-05 9.24e-05 0.0001497 4.84e-05 3.625e-05 9.485e-05 3.67e-05 3.835e-05 0.00012155 9.49e-05 6.575e-05 3.86e-05 6.6e-05 3.855e-05 3.585e-05 0.0001077 3.855e-05 3.85e-05 3.805e-05 3.59e-05 3.85e-05 4.31e-05 4.29e-05 3.79e-05
4 6.39e-05 9.275e-05 9.465e-05 3.805e-05 7.36e-05 3.81e-05 3.735e-05 3.78e-05 3.755e-05 4.03e-05 3.76e-05 4.05e-05 3.815e-05 3.85e-05 3.785e-05 9.135e-05 3.79e-05 3.74e-05 9.27e-05 3.82e-05 4.79e-05 3.78e-05 3.81e-05 9.23e-05 3.745e-05 3.805e-05 4.83e-05 3.8e-05 9.25e-05 9.28e-05 3.765e-05 3.775e-05 9.29e-05 9.29e-05 3.805e-05 3.805e-05 4.085e-05 3.795e-05 6.425e-05 9.31e-05 3.805e-05 3.74e-05 3.795e-05 3.725e-05 9.275e-05 8.94e-05 9.265e-05 3.79e-05 3.79e-05 9.27e-05 3.74e-05 3.775e-05 3.775e-05 3.765e-05 3.76e-05 9.195e-05 6.495e-05 4.045e-05 6.41e-05 3.805e-05 3.75e-05 3.74e-05 4.36e-05 3.96e-05 4.085e-05 3.71e-05 9.295e-05 3.785e-05 3.76e-05 6.42e-05 9.3e-05 3.8e-05 0.0001189 9.275e-05 5.195e-05 3.755e-05 3.745e-05 9.285e-05 0.00014795 4.825e-05 3.79e-05 9.275e-05 3.77e-05 3.805e-05 0.0001201 9.285e-05 6.37e-05 3.81e-05 6.4e-05 3.87e-05 3.765e-05 0.0001073 3.89e-05 3.795e-05 3.77e-05 3.785e-05 3.805e-05 4.105e-05 4.065e-05 3.78e-05
5 9.295e-05 9.21e-05 9.51e-05 3.785e-05 3.81e-05 6.1e-06 7.95e-06 6.98e-05 7.19e-05 7.475e-05 7.2e-06 9.65e-06 3.81e-05 6.8e-06 3.845e-05 0.00011845 4.7e-06 3.755e-05 0.00012635 6.965e-05 4.585e-05 4.4e-06 7.24e-05 0.00012605 7.145e-05 3.805e-05 8.01e-05 7.22e-05 0.00012605 9.23e-05 3.825e-05 4.2e-06 9.165e-05 0.00012645 7.195e-05 3.7e-06 8.15e-06 3.84e-05 9.33e-05 0.00012475 7.23e-05 3.8e-05 3.81e-05 3.805e-05 0.0001227 0.00012205 9.235e-05 3.85e-05 7.215e-05 9.2e-05 4.95e-06 3.84e-05 3.7e-06 3.81e-05 3.49e-05 9.165e-05 6.365e-05 4.335e-05 5.915e-05 7.235e-05 7.21e-05 3.91e-05 4.495e-05 9.75e-06 8.1e-06 3.745e-05 9.18e-05 4.65e-06 7.17e-05 5.925e-05 9.195e-05 3.625e-05 0.00014705 9.25e-05 5.46e-05 3.735e-05 3.82e-05 0.0001264 0.0001806 7.99e-05 4.6e-06 9.225e-05 7.2e-05 3.445e-05 0.00015145 9.235e-05 6.195e-05 3.55e-06 5.835e-05 4.1e-05 7.22e-05 0.00013985 6.7e-06 3.86e-05 3.815e-05 3.895e-05 3.85e-05 7.6e-06 4.18e-05 3.825e-05
6 9.3e-05 9.29e-05 9.475e-05 3.85e-05 3.735e-05 7.95e-06 1.31e-05 6.795e-05 6.845e-05 7.135e-05 7.3e-06 1.04e-05 3.74e-05 8.3e-06 3.8e-05 0.0001201 8e-06 3.77e-05 0.00012335 6.915e-05 4.74e-05 7.25e-06 6.895e-05 0.000123 6.79e-05 3.825e-05 7.86e-05 6.87e-05 0.00012315 9.265e-05 3.78e-05 7.3e-06 9.285e-05 0.00012345 6.855e-05 7.7e-06 1.065e-05 3.81e-05 9.325e-05 0.00012345 6.88e-05 3.765e-05 3.825e-05 3.755e-05 0.00012275 0.00012015 9.24e-05 3.765e-05 6.865e-05 9.25e-05 7.6e-06 3.81e-05 7.6e-06 3.8e-05 3.755e-05 9.17e-05 6.465e-05 4.095e-05 6.24e-05 6.88e-05 6.85e-05 3.805e-05 4.41e-05 9.65e-06 1.055e-05 3.69e-05 9.29e-05 7.95e-06 6.815e-05 6.25e-05 9.29e-05 3.81e-05 0.0001475 9.24e-05 5.195e-05 3.81e-05 3.8e-05 0.0001234 0.0001781 7.845e-05 7.85e-06 9.225e-05 6.865e-05 3.79e-05 0.00015035 9.27e-05 6.215e-05 7.8e-06 6.24e-05 3.92e-05 6.87e-05 0.00013745 8.9e-06 3.79e-05 3.785e-05 3.86e-05 3.83e-05 1.095e-05 4.105e-05 3.805e-05
7 3.62e-05 9.32e-05 9.52e-05 3.83e-05 3.78e-05 6.98e-05 6.795e-05 1.18e-05 6.6e-06 9.45e-06 6.8e-05 7.22e-05 3.84e-05 7.005e-05 3.79e-05 6.455e-05 6.945e-05 3.785e-05 6.19e-05 8.05e-06 4.825e-05 6.915e-05 7.15e-06 6.175e-05 6.2e-06 3.845e-05 1.745e-05 7.05e-06 6.185e-05 9.33e-05 3.765e-05 6.925e-05 9.35e-05 6.21e-05 7.1e-06 6.965e-05 7.24e-05 3.815e-05 3.64e-05 6.17e-05 7.2e-06 3.76e-05 3.82e-05 3.805e-05 6.31e-05 5.875e-05 9.3e-05 3.8e-05 6.95e-06 9.315e-05 6.925e-05 3.815e-05 6.945e-05 3.8e-05 3.91e-05 9.23e-05 6.61e-05 4.025e-05 6.755e-05 7.1e-06 6.9e-06 3.81e-05 4.395e-05 7.12e-05 7.245e-05 3.75e-05 9.355e-05 6.94e-05 7e-06 6.765e-05 9.355e-05 3.765e-05 9.135e-05 9.315e-05 5.135e-05 3.8e-05 3.775e-05 6.2e-05 0.00011745 1.76e-05 6.935e-05 9.31e-05 6.9e-06 3.955e-05 9.03e-05 9.335e-05 6.605e-05 6.975e-05 6.755e-05 3.895e-05 6.55e-06 7.68e-05 7.055e-05 3.805e-05 3.79e-05 3.805e-05 3.825e-05 7.27e-05 4.105e-05 3.8e-05
8 3.53e-05 9.385e-05 9.475e-05 3.8e-05 3.755e-05 7.19e-05 6.845e-05 6.6e-06 6.6e-06 6.6e-06 6.84e-05 7.195e-05 3.89e-05 7.065e-05 3.78e-05 6.48e-05 7.14e-05 3.77e-05 5.99e-05 7.55e-06 5.06e-05 7.175e-05 4.4e-06 5.96e-05 4.3e-06 3.84e-05 1.71e-05 4.25e-06 5.95e-05 9.37e-05 3.775e-05 7.165e-05 9.38e-05 5.98e-05 5e-06 7.195e-05 7.395e-05 3.8e-05 3.58e-05 6.225e-05 4.65e-06 3.745e-05 3.79e-05 3.79e-05 6.345e-05 5.77e-05 9.36e-05 3.805e-05 4.35e-06 9.375e-05 7.11e-05 3.795e-05 7.165e-05 3.765e-05 4.115e-05 9.29e-05 6.7e-05 3.79e-05 6.95e-05 4.5e-06 4.3e-06 3.64e-05 4.3e-05 7e-05 7.405e-05 3.79e-05 9.385e-05 7.135e-05 4.75e-06 6.96e-05 9.39e-05 4.02e-05 9.13e-05 9.375e-05 4.975e-05 3.745e-05 3.765e-05 5.99e-05 0.00011585 1.73e-05 7.155e-05 9.39e-05 4.1e-06 4.16e-05 8.92e-05 9.375e-05 6.6e-05 7.205e-05 6.94e-05 3.685e-05 3.85e-06 7.52e-05 7.08e-05 3.81e-05 3.775e-05 3.73e-05 3.81e-05 7.415e-05 4.015e-05 3.77e-05
9 3.545e-05 9.335e-05 9.58e-05 4.015e-05 4.03e-05 7.475e-05 7.135e-05 9.45e-06 6.6e-06 1.02e-05 7.21e-05 7.48e-05 4.105e-05 7.35e-05 4.08e-05 6.31e-05 7.36e-05 4.06e-05 6.015e-05 9.4e-06 5.35e-05 7.535e-05 6.55e-06 5.985e-05 7.15e-06 4.065e-05 1.92e-05 7.4e-06 5.975e-05 9.48e-05 4.065e-05 7.515e-05 9.49e-05 6.035e-05 7e-06 7.545e-05 7.68e-05 4.08e-05 3.6e-05 6.25e-05 6.85e-06 4.02e-05 4.04e-05 4.14e-05 6.365e-05 5.7e-05 9.48e-05 4.015e-05 7.05e-06 9.48e-05 7.385e-05 4.025e-05 7.515e-05 4.03e-05 4.38e-05 9.47e-05 6.8e-05 3.67e-05 7.04e-05 6.5e-06 6.15e-06 3.835e-05 4.18e-05 7.22e-05 7.69e-05 4.165e-05 9.495e-05 7.355e-05 6.75e-06 7.05e-05 9.5e-05 4.24e-05 8.98e-05 9.495e-05 5.3e-05 3.945e-05 4.03e-05 6.03e-05 0.00011455 1.93e-05 7.38e-05 9.505e-05 5.95e-06 4.425e-05 8.765e-05 9.485e-05 6.71e-05 7.51e-05 7.08e-05 3.915e-05 5.95e-06 7.585e-05 7.3e-05 4.1e-05 4.055e-05 3.94e-05 4.09e-05 7.7e-05 4.29e-05 4.065e-05
