 slim_762529288 slim_762529289 slim_762529284 slim_762529269 slim_762529273 slim_762529281 slim_762529278 slim_762529259 slim_762529270 slim_762529264 slim_762529286 slim_762529300 slim_762529305 slim_762529306 slim_762529260 slim_762529296 slim_762529275 slim_762529282 slim_762529262 slim_762529268 slim_762529297 slim_762529285 slim_762529302 slim_762529303 slim_762529276 slim_762529298 slim_762529292 slim_762529287 slim_762529308 slim_762529290 slim_762529266 slim_762529301 slim_762529267 slim_762529274 slim_762529283 slim_762529291 slim_762529293 slim_762529299 slim_762529277 slim_762529265 slim_762529280 slim_762529279 slim_762529307 slim_762529263 slim_762529304 slim_762529272 slim_762529261 slim_762529271 slim_762529294 slim_762529295
0 2.1e-06 1.5e-06 1.85e-06 1.2e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.4e-06 1.2e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 1.2e-06 1.2e-06 1.65e-06 1.05e-06 1.5e-06 1.05e-06 1.25e-06 1.6e-06 1.25e-06 1.5e-06 1.4e-06 1.1e-06 1.4e-06 1.35e-06 1.25e-06 1.75e-06 1.25e-06 1.5e-06 1.25e-06 1.15e-06 1.55e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 1.3e-06 1.35e-06 1.15e-06 1.3e-06 1.6e-06 1.9e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06 1.25e-06
1 1.5e-06 1.3e-06 1.4e-06 9e-07 1.55e-06 2.05e-06 1.65e-06 2.25e-06 2.4e-06 2.25e-06 1.85e-06 2.2e-06 1.25e-06 1.7e-06 1.5e-06 2.2e-06 2.05e-06 8e-07 2.5e-06 7.5e-07 1.7e-06 1.65e-06 2.05e-06 2.05e-06 7e-07 1.4e-06 1.4e-06 2.1e-06 1e-06 1e-06 2.35e-06 1.4e-06 2.15e-06 1.45e-06 1.65e-06 2.2e-06 1.25e-06 1.55e-06 2.15e-06 1.65e-06 1.45e-06 1.45e-06 2.25e-06 2.2e-06 7e-07 1.95e-06 1.4e-06 2.5e-06 8e-07 8.5e-07
2 1.85e-06 1.4e-06 2.3e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 1.4e-06 1.8e-06 1.9e-06 1.15e-06 1.55e-06 2.25e-06 1.7e-06 1.8e-06 1.45e-06 1.75e-06 1.45e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 1.7e-06 1.45e-06 2.05e-06 1.5e-06 1.95e-06 1.85e-06 1.5e-06 1.6e-06 1.6e-06 1.9e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06 2e-06 1.6e-06 1.2e-06 1.65e-06 1.45e-06 2.2e-06 1.25e-06 1.5e-06
3 1.2e-06 9e-07 1.65e-06 1e-06 1.1e-06 1.75e-06 1.45e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 1.95e-06 1e-06 1.55e-06 1.2e-06 1.85e-06 1.9e-06 5.5e-07 2.15e-06 5e-07 1.3e-06 1.3e-06 1.8e-06 1.9e-06 8e-07 1.1e-06 1.35e-06 1.85e-06 8e-07 1.25e-06 2e-06 1.45e-06 1.8e-06 1.15e-06 1.6e-06 1.95e-06 9.5e-07 1.25e-06 1.9e-06 1.4e-06 1.25e-06 1.15e-06 1.9e-06 2.05e-06 1.25e-06 1.75e-06 1.2e-06 2.15e-06 9e-07 6.5e-07
4 1.25e-06 1.55e-06 1.7e-06 1.1e-06 1.7e-06 9.5e-07 1.3e-06 1.35e-06 1.5e-06 1.1e-06 1.4e-06 1.7e-06 1.55e-06 1.6e-06 1.15e-06 1e-06 1.55e-06 1.15e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1e-06 1.35e-06 1.4e-06 1.1e-06 1.25e-06 1.3e-06 1.45e-06 1.7e-06 1.2e-06 1.3e-06 9.5e-07 1.15e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.2e-06 1.05e-06 1.6e-06 1.7e-06 1.75e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06
5 1.2e-06 2.05e-06 1.85e-06 1.75e-06 9.5e-07 2e-07 1.3e-06 8.5e-07 1e-06 5e-07 1.35e-06 1.7e-06 1.9e-06 1.8e-06 1.05e-06 4e-07 1.3e-06 1.45e-06 6.5e-07 1.65e-06 1.3e-06 1.65e-06 5e-07 1e-06 1.85e-06 9e-07 1.25e-06 1e-06 1.95e-06 2.3e-06 7e-07 1.35e-06 2e-07 9.5e-07 1.4e-06 1.05e-06 1.9e-06 1.25e-06 1e-06 1.35e-06 1.3e-06 1.15e-06 4e-07 1.2e-06 2.25e-06 1.8e-06 1.5e-06 7e-07 1.95e-06 1.75e-06
6 1.4e-06 1.65e-06 1.75e-06 1.45e-06 1.3e-06 1.3e-06 1.9e-06 1.4e-06 1.45e-06 1.25e-06 1.3e-06 1.75e-06 1.45e-06 1.7e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.55e-06 1.05e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.65e-06 1.85e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06
7 1.25e-06 2.25e-06 1.95e-06 2e-06 1.35e-06 8.5e-07 1.4e-06 8e-07 6e-07 7e-07 1.45e-06 1.5e-06 2.15e-06 1.6e-06 1.4e-06 6e-07 1.3e-06 1.9e-06 9e-07 2.05e-06 1.2e-06 1.7e-06 7e-07 1.05e-06 2.15e-06 1.45e-06 1.4e-06 8.5e-07 1.95e-06 2.2e-06 5e-07 1.5e-06 9e-07 1.5e-06 1.45e-06 9e-07 1.95e-06 1.25e-06 8.5e-07 1.2e-06 1.55e-06 1.4e-06 7e-07 9.5e-07 2.45e-06 1.85e-06 1.7e-06 6.5e-07 2.05e-06 1.95e-06
8 1.4e-06 2.4e-06 2.1e-06 2.15e-06 1.5e-06 1e-06 1.45e-06 6e-07 1.1e-06 7.5e-07 1.6e-06 1.7e-06 2.3e-06 1.75e-06 1.55e-06 7.5e-07 1.45e-06 2.05e-06 1.05e-06 2.2e-06 1.25e-06 1.85e-06 8.5e-07 1.2e-06 2.3e-06 1.6e-06 1.55e-06 1e-06 2.1e-06 2.35e-06 6.5e-07 1.65e-06 1.05e-06 1.65e-06 1.5e-06 1.05e-06 2.1e-06 1.45e-06 1e-06 1.25e-06 1.7e-06 1.45e-06 8.5e-07 1.05e-06 2.6e-06 2e-06 1.85e-06 8e-07 2.2e-06 2.1e-06
9 1.2e-06 2.25e-06 2e-06 1.9e-06 1.1e-06 5e-07 1.25e-06 7e-07 7.5e-07 8e-07 1.4e-06 1.6e-06 2.1e-06 1.75e-06 1.25e-06 4.5e-07 1.4e-06 1.75e-06 7.5e-07 1.95e-06 1.05e-06 1.7e-06 5.5e-07 1.05e-06 2.1e-06 1.2e-06 1.4e-06 9e-07 2e-06 2.3e-06 5.5e-07 1.45e-06 5e-07 1.25e-06 1.35e-06 9.5e-07 1.95e-06 1.25e-06 9e-07 1.15e-06 1.5e-06 1.2e-06 5.5e-07 1.25e-06 2.45e-06 1.9e-06 1.7e-06 6.5e-07 2.1e-06 1.95e-06
10 1.5e-06 1.85e-06 1.9e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 2e-06 1.55e-06 1.35e-06 1.8e-06 1.45e-06 1.25e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.2e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.8e-06 2.05e-06 1.4e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.65e-06 2.05e-06 1.4e-06 1.65e-06 1.55e-06 1.75e-06 1.6e-06
11 1.75e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 2.7e-06 1.85e-06 1.8e-06 1.85e-06 1.5e-06 1.75e-06 1.9e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 2.1e-06 1.9e-06 1.75e-06 1.45e-06 1.95e-06 2.1e-06 1.55e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06
12 1.45e-06 1.25e-06 1.9e-06 1e-06 1.55e-06 1.9e-06 1.45e-06 2.15e-06 2.3e-06 2.1e-06 1.35e-06 1.85e-06 1.4e-06 1.8e-06 1.4e-06 2.05e-06 2e-06 7e-07 2.35e-06 7.5e-07 1.7e-06 1.7e-06 2e-06 2.05e-06 1.1e-06 1.35e-06 1.6e-06 2.05e-06 1.15e-06 1.65e-06 2.2e-06 1.75e-06 2e-06 1.4e-06 1.85e-06 2.1e-06 1.05e-06 1.5e-06 2.05e-06 1.7e-06 1.35e-06 1.4e-06 2.1e-06 2.15e-06 1.65e-06 1.4e-06 1.4e-06 2.35e-06 1.3e-06 9.5e-07
13 1.6e-06 1.7e-06 1.4e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 1.65e-06 1e-06 1.5e-06 2.05e-06 1.65e-06 1.5e-06 1.3e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 1.55e-06 1.3e-06 1.45e-06 1.65e-06 1.25e-06 1.4e-06 1.2e-06 1.7e-06 1.85e-06 1.4e-06 1.75e-06 1.5e-06 1.35e-06 1.85e-06 1.35e-06 1.4e-06
14 1.2e-06 1.5e-06 1.8e-06 1.2e-06 1.15e-06 1.05e-06 1.35e-06 1.4e-06 1.55e-06 1.25e-06 1.45e-06 1.85e-06 1.4e-06 1.7e-06 2e-06 1.15e-06 1.6e-06 1e-06 1.45e-06 1.05e-06 1.35e-06 1.55e-06 1.15e-06 1.45e-06 1.35e-06 1.05e-06 1.35e-06 1.45e-06 1.4e-06 1.85e-06 1.35e-06 1.45e-06 1.1e-06 1.1e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.6e-06 1.85e-06 1.75e-06 1.35e-06 1.45e-06 1.5e-06 1.2e-06
15 1.2e-06 2.2e-06 1.9e-06 1.85e-06 1e-06 4e-07 1.2e-06 6e-07 7.5e-07 4.5e-07 1.25e-06 1.5e-06 2.05e-06 1.65e-06 1.15e-06 3e-07 1.25e-06 1.8e-06 6e-07 2e-06 1.05e-06 1.55e-06 3.5e-07 9e-07 2.1e-06 1.2e-06 1.3e-06 8e-07 2e-06 2.25e-06 4e-07 1.35e-06 4.5e-07 1.25e-06 1.3e-06 8.5e-07 1.8e-06 1.25e-06 8e-07 1.15e-06 1.45e-06 1.25e-06 4e-07 1.1e-06 2.4e-06 1.75e-06 1.65e-06 3.5e-07 2e-06 1.9e-06
16 1.65e-06 2.05e-06 1.15e-06 1.9e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 1.75e-06 2e-06 1e-06 1.6e-06 1.25e-06 0.0 1.75e-06 1.65e-06 1.95e-06 1.6e-06 1e-06 1.2e-06 6.5e-07 1.95e-06 1.65e-06 1.45e-06 1.25e-06 1.95e-06 2.1e-06 1.4e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 7e-07 1.75e-06 1.7e-06 6.5e-07 1.5e-06 8e-07 1.6e-06 1.4e-06 7e-07 2.15e-06 1.1e-06 1e-06 1.55e-06 1.75e-06 1.75e-06
17 1.05e-06 8e-07 1.55e-06 5.5e-07 1.15e-06 1.45e-06 1.35e-06 1.9e-06 2.05e-06 1.75e-06 1.45e-06 1.9e-06 7e-07 1.5e-06 1e-06 1.8e-06 1.75e-06 3e-07 2e-06 2e-07 1.4e-06 1.4e-06 1.75e-06 1.8e-06 6e-07 8.5e-07 1.25e-06 1.8e-06 7e-07 1.25e-06 1.95e-06 1.4e-06 1.55e-06 9e-07 1.55e-06 1.85e-06 1.05e-06 1.1e-06 1.8e-06 1.4e-06 9.5e-07 1e-06 1.75e-06 1.9e-06 1.2e-06 1.55e-06 1e-06 2.1e-06 9e-07 5e-07
18 1.5e-06 2.5e-06 2.25e-06 2.15e-06 1.3e-06 6.5e-07 1.6e-06 9e-07 1.05e-06 7.5e-07 1.65e-06 1.9e-06 2.35e-06 2.05e-06 1.45e-06 6e-07 1.65e-06 2e-06 1.1e-06 2.2e-06 1.45e-06 1.95e-06 7.5e-07 1.3e-06 2.35e-06 1.4e-06 1.65e-06 1.2e-06 2.3e-06 2.6e-06 7e-07 1.7e-06 6.5e-07 1.45e-06 1.7e-06 1.25e-06 2.2e-06 1.55e-06 1.2e-06 1.55e-06 1.75e-06 1.55e-06 6e-07 1.4e-06 2.7e-06 2.15e-06 1.95e-06 6e-07 2.35e-06 2.2e-06
19 1.05e-06 7.5e-07 1.7e-06 5e-07 1.3e-06 1.65e-06 1.5e-06 2.05e-06 2.2e-06 1.95e-06 1.65e-06 2.1e-06 7.5e-07 1.65e-06 1.05e-06 2e-06 1.95e-06 2e-07 2.2e-06 1e-07 1.55e-06 1.55e-06 1.95e-06 2e-06 6e-07 8.5e-07 1.4e-06 2e-06 6.5e-07 1.35e-06 2.15e-06 1.55e-06 1.75e-06 9e-07 1.7e-06 2.05e-06 1.2e-06 1.1e-06 2e-06 1.55e-06 1.15e-06 1e-06 1.95e-06 2.05e-06 1.3e-06 1.75e-06 1e-06 2.3e-06 1e-06 5e-07
20 1.25e-06 1.7e-06 1.8e-06 1.3e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.05e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 1.05e-06 1.6e-06 1.4e-06 1.45e-06 1.55e-06 1.8e-06 1.4e-06 1.1e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1.65e-06 1.1e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.05e-06 1.45e-06 1.25e-06 1.25e-06 1.6e-06 1.85e-06 1.8e-06 1.6e-06 1.25e-06 1.45e-06 1.4e-06
21 1.6e-06 1.65e-06 1.45e-06 1.3e-06 1.3e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.7e-06 1.3e-06 1.55e-06 1.55e-06 1e-06 1.4e-06 1.95e-06 1.55e-06 1.4e-06 2e-06 1.5e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 1.3e-06 1.65e-06 1.3e-06 1.45e-06 1.15e-06 1.55e-06 1.7e-06 1.45e-06 1.75e-06 1.5e-06 1.3e-06 1.85e-06 1.35e-06 1.35e-06
22 1.25e-06 2.05e-06 1.75e-06 1.8e-06 1e-06 5e-07 1.05e-06 7e-07 8.5e-07 5.5e-07 1.2e-06 1.55e-06 2e-06 1.7e-06 1.15e-06 3.5e-07 1.2e-06 1.75e-06 7.5e-07 1.95e-06 1.1e-06 1.5e-06 4e-07 7e-07 1.95e-06 1.2e-06 1.15e-06 8.5e-07 2.05e-06 2.2e-06 5.5e-07 1.05e-06 5e-07 1.25e-06 1.15e-06 9e-07 1.75e-06 1.3e-06 8.5e-07 1.2e-06 1.4e-06 1.2e-06 5e-07 1.1e-06 2.15e-06 1.7e-06 1.6e-06 6.5e-07 1.85e-06 1.85e-06
