 slim_762145449 slim_762145423 slim_762145435 slim_762145438 slim_762145455 slim_762145406 slim_762145433 slim_762145410 slim_762145408 slim_762145426 slim_762145447 slim_762145431 slim_762145407 slim_762145436 slim_762145446 slim_762145417 slim_762145399 slim_762145432 slim_762145402 slim_762145439 slim_762145440 slim_762145411 slim_762145429 slim_762145427 slim_762145448 slim_762145452 slim_762145445 slim_762145404 slim_762145419 slim_762145456 slim_762145434 slim_762145421 slim_762145441 slim_762145422 slim_762145412 slim_762145451 slim_762145450 slim_762145420 slim_762145403 slim_762145401 slim_762145405 slim_762145457 slim_762145430 slim_762145409 slim_762145454 slim_762145415 slim_762145444 slim_762145400 slim_762145413 slim_762145414 slim_762145443 slim_762145418 slim_762145425 slim_762145437 slim_762145453 slim_762145442 slim_762145424 slim_762145428 slim_762145416
0 2.1e-06 1.3e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 1.4e-06 1.85e-06 1.5e-06 1.85e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 1.65e-06 2.05e-06 1.4e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.65e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 1.5e-06
1 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.25e-06 9e-07 8.5e-07 1.35e-06 1.3e-06 1.1e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.15e-06 1.5e-06 9e-07 1.2e-06 1.45e-06 1.1e-06 1.05e-06 9.5e-07 1.35e-06 1.25e-06 1.6e-06 1.8e-06 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.3e-06 1.2e-06 1.6e-06 1e-06 1.8e-06 1.2e-06 1.3e-06 1.65e-06 1.25e-06 1.55e-06 1.5e-06 1.4e-06 1.25e-06 1.05e-06 1.45e-06 1.1e-06 1.35e-06 1.45e-06 1.1e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1.15e-06 1.2e-06 1.25e-06 1.15e-06
2 1.6e-06 1.2e-06 1.8e-06 1.05e-06 1.3e-06 1.35e-06 1e-06 1.15e-06 1.3e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 1.25e-06 1.4e-06 1.1e-06 1.45e-06 1e-06 1.35e-06 1.55e-06 1.2e-06 1.15e-06 1.1e-06 1.45e-06 1.15e-06 1.35e-06 1.95e-06 1.75e-06 1.15e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.95e-06 1.1e-06 1.8e-06 1.6e-06 1.3e-06 2.25e-06 1.2e-06 2e-06 1.55e-06 1.7e-06 1.35e-06 1.05e-06 1.35e-06 1.35e-06 1.4e-06 1.65e-06 1.35e-06 1.9e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 1e-06 1.3e-06 1.5e-06 1.25e-06
3 1.75e-06 1.15e-06 1.05e-06 9e-07 8.5e-07 1.05e-06 7e-07 1e-06 8.5e-07 1.45e-06 1.2e-06 1.55e-06 1.3e-06 8e-07 9.5e-07 1.4e-06 1e-06 7e-07 1e-06 1e-06 1.15e-06 8.5e-07 8e-07 9.5e-07 7e-07 1.55e-06 1.65e-06 1.65e-06 1.2e-06 1.15e-06 1.15e-06 1.5e-06 1.2e-06 1.7e-06 8e-07 1.45e-06 1.7e-06 8e-07 2.2e-06 6.5e-07 1.85e-06 1.2e-06 1.55e-06 1.3e-06 9e-07 1.55e-06 1.1e-06 1e-06 1.35e-06 1.15e-06 1.9e-06 1.15e-06 9e-07 1.85e-06 1.6e-06 5.5e-07 8e-07 1.25e-06 9.5e-07
4 1.8e-06 1.45e-06 1.3e-06 8.5e-07 1.1e-06 8.5e-07 8.5e-07 1.2e-06 6e-07 1.7e-06 1.35e-06 2e-06 1.25e-06 5.5e-07 1.05e-06 1.7e-06 7.5e-07 8.5e-07 1.2e-06 1.55e-06 1.25e-06 1e-06 9.5e-07 1.4e-06 6.5e-07 1.5e-06 1.75e-06 1.9e-06 1.65e-06 5.5e-07 1.65e-06 1.65e-06 1.5e-06 1.9e-06 9.5e-07 1.4e-06 1.85e-06 1.15e-06 2.5e-06 9.5e-07 2.1e-06 9e-07 1.7e-06 1.45e-06 1.05e-06 1.95e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 2.15e-06 1.25e-06 1.3e-06 2.1e-06 1.45e-06 6.5e-07 1.15e-06 1.55e-06 7.5e-07
5 1.55e-06 1.25e-06 1.35e-06 1.05e-06 8.5e-07 1.4e-06 8.5e-07 9.5e-07 8e-07 1.6e-06 1.35e-06 1.9e-06 1.35e-06 8e-07 1.25e-06 1.45e-06 9.5e-07 8.5e-07 1.3e-06 1.6e-06 1.15e-06 9.5e-07 9.5e-07 1.45e-06 8.5e-07 1.45e-06 1.85e-06 1.7e-06 1.55e-06 7e-07 1.6e-06 1.6e-06 1.4e-06 1.9e-06 9.5e-07 1.5e-06 1.6e-06 1.3e-06 2.35e-06 1.1e-06 2e-06 1e-06 1.65e-06 1.3e-06 1.05e-06 1.85e-06 1.3e-06 1.35e-06 1.6e-06 1.15e-06 2.05e-06 1.3e-06 1.4e-06 2e-06 1.45e-06 9.5e-07 1.2e-06 1.45e-06 7.5e-07
6 1.5e-06 9e-07 1e-06 7e-07 8.5e-07 8.5e-07 7e-07 7e-07 7.5e-07 1.45e-06 1.1e-06 1.55e-06 1.3e-06 8e-07 8.5e-07 1.15e-06 9e-07 4e-07 9.5e-07 1.25e-06 8.5e-07 5.5e-07 5e-07 1.1e-06 6e-07 1.4e-06 1.6e-06 1.45e-06 1.2e-06 1.05e-06 1.35e-06 1.4e-06 1.05e-06 1.6e-06 5e-07 1.45e-06 1.45e-06 9.5e-07 2.1e-06 8.5e-07 1.75e-06 1e-06 1.4e-06 1e-06 6.5e-07 1.5e-06 1e-06 1.05e-06 1.25e-06 8.5e-07 1.85e-06 1e-06 1.05e-06 1.8e-06 1.5e-06 6e-07 8.5e-07 1.05e-06 7.5e-07
7 1.4e-06 8.5e-07 1.15e-06 1e-06 1.2e-06 9.5e-07 7e-07 5e-07 1.2e-06 1.5e-06 1.35e-06 1.7e-06 1.65e-06 1.15e-06 1.3e-06 8.5e-07 1.35e-06 7e-07 1.15e-06 1.55e-06 8e-07 8.5e-07 8e-07 1.4e-06 1.05e-06 1.6e-06 1.95e-06 1.25e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.2e-06 1.8e-06 7e-07 1.8e-06 1.25e-06 1.25e-06 2.1e-06 1e-06 1.85e-06 1.3e-06 1.45e-06 1e-06 8e-07 1.65e-06 1.05e-06 1.3e-06 1.5e-06 7.5e-07 2e-06 1.3e-06 1.4e-06 1.95e-06 1.75e-06 8.5e-07 1.1e-06 1.25e-06 9e-07
8 1.7e-06 1.35e-06 1.3e-06 8.5e-07 6e-07 8e-07 7.5e-07 1.2e-06 9e-07 1.65e-06 1.25e-06 1.9e-06 1.15e-06 5.5e-07 9e-07 1.65e-06 6e-07 7.5e-07 1.1e-06 1.45e-06 1.2e-06 9e-07 8e-07 1.3e-06 5.5e-07 1.4e-06 1.65e-06 1.8e-06 1.55e-06 4.5e-07 1.6e-06 1.5e-06 1.4e-06 1.7e-06 9e-07 1.3e-06 1.8e-06 1.1e-06 2.3e-06 9.5e-07 1.95e-06 7.5e-07 1.6e-06 1.35e-06 9.5e-07 1.85e-06 1.35e-06 1.2e-06 1.4e-06 1.15e-06 2.05e-06 1.15e-06 1.15e-06 2e-06 1.35e-06 7e-07 1e-06 1.45e-06 7e-07
9 1.55e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 2.3e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06 1.55e-06 1.8e-06 1.4e-06 1.6e-06 2.1e-06 1.55e-06 1.95e-06 1.85e-06 1.9e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06
