 slim_762048583 slim_762048608 slim_762048609 slim_762048613 slim_762048586 slim_762048584 slim_762048599 slim_762048623 slim_762048606 slim_762048612 slim_762048588 slim_762048629 slim_762048607 slim_762048625 slim_762048610 slim_762048624 slim_762048593 slim_762048600 slim_762048602 slim_762048626 slim_762048587 slim_762048614 slim_762048611 slim_762048604 slim_762048589 slim_762048596 slim_762048592 slim_762048594 slim_762048601 slim_762048605 slim_762048591 slim_762048595 slim_762048628 slim_762048616 slim_762048590 slim_762048603 slim_762048621 slim_762048582 slim_762048617 slim_762048619 slim_762048630 slim_762048620 slim_762048627 slim_762048622 slim_762048581 slim_762048597 slim_762048585 slim_762048618 slim_762048598 slim_762048615
0 2.6e-06 2.45e-06 3.1e-06 1.4e-06 2.75e-06 2.85e-06 2e-06 2.95e-06 2.8e-06 1.85e-06 1.65e-06 4.15e-06 3.25e-06 3.2e-06 3.6e-06 3.35e-06 2.75e-06 3.4e-06 3.55e-06 2.9e-06 2.15e-06 2.4e-06 2.9e-06 2.3e-06 2.9e-06 3e-06 3e-06 2.85e-06 3.15e-06 3.3e-06 2.75e-06 1.95e-06 1.45e-06 2.05e-06 2.9e-06 3.1e-06 3e-06 4.05e-06 3.25e-06 3.65e-06 3.55e-06 3e-06 3.2e-06 1.85e-06 2.7e-06 2.95e-06 2.7e-06 3.35e-06 2.2e-06 2.8e-06
1 2.45e-06 3.1e-06 2.3e-06 3.05e-06 2.95e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 3.2e-06 2.75e-06 2.55e-06 3e-06 3.4e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 1.9e-06 2.5e-06 3.05e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 3.05e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.65e-06 3.15e-06 3.05e-06 3.1e-06 2.45e-06 3.45e-06 2.95e-06 2.75e-06 2.7e-06 2.4e-06 3.05e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.25e-06
2 3.1e-06 2.3e-06 2.6e-06 3.8e-06 3.35e-06 2.55e-06 2.6e-06 2.75e-06 2.3e-06 3e-06 3.6e-06 2.15e-06 1.8e-06 2.05e-06 2.5e-06 2.85e-06 1.85e-06 1.95e-06 1.95e-06 2.4e-06 2.6e-06 1.9e-06 2.05e-06 2.95e-06 2.05e-06 2.7e-06 2.15e-06 2e-06 2.45e-06 1.85e-06 1.95e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 3.45e-06 3.35e-06 2.05e-06 2.1e-06 3.1e-06 2.45e-06 2.8e-06 2.05e-06 3e-06 2.9e-06 2.35e-06 3.3e-06 1.85e-06 3.2e-06 2.5e-06
3 1.4e-06 3.05e-06 3.8e-06 0.0 3.05e-06 3.75e-06 2.1e-06 3.85e-06 3.55e-06 1.55e-06 1.55e-06 4.65e-06 3.8e-06 3.9e-06 4.3e-06 3.4e-06 3.25e-06 4.05e-06 4.05e-06 3.65e-06 3.25e-06 3.35e-06 3.8e-06 2.25e-06 3.8e-06 3.25e-06 3.9e-06 3.75e-06 3.35e-06 3.95e-06 3.6e-06 2.2e-06 1.95e-06 1.8e-06 3.8e-06 3.35e-06 3.25e-06 4.55e-06 3.9e-06 3.7e-06 4.25e-06 3.9e-06 3.45e-06 1.55e-06 2.25e-06 3.75e-06 3e-06 4.05e-06 2.65e-06 3.7e-06
4 2.75e-06 2.95e-06 3.35e-06 3.05e-06 2.7e-06 2.5e-06 3.15e-06 1.35e-06 2.6e-06 3.2e-06 2.6e-06 3.3e-06 4.3e-06 2.15e-06 2.35e-06 3.55e-06 4e-06 3.4e-06 2.9e-06 2.5e-06 1.9e-06 3.25e-06 2.55e-06 3.3e-06 2.55e-06 3.15e-06 2.7e-06 2.55e-06 3.2e-06 3.5e-06 3.1e-06 3e-06 2.55e-06 3.35e-06 1.35e-06 1.8e-06 1.7e-06 3.2e-06 3.35e-06 2.9e-06 2.35e-06 1.35e-06 3.6e-06 3.2e-06 3.1e-06 2.55e-06 1.35e-06 3.3e-06 2.3e-06 2.5e-06
5 2.85e-06 2.3e-06 2.55e-06 3.75e-06 2.5e-06 3.5e-06 3e-06 1.8e-06 2.3e-06 2.9e-06 3.15e-06 3.3e-06 3.05e-06 2.2e-06 2.6e-06 3.65e-06 2.9e-06 2.8e-06 2.8e-06 2.2e-06 1.85e-06 2.2e-06 2.1e-06 3.3e-06 2.1e-06 3e-06 2.25e-06 2.1e-06 3.3e-06 2.7e-06 2.2e-06 2.65e-06 2.6e-06 2.75e-06 1.75e-06 2.5e-06 2.4e-06 3.2e-06 2.55e-06 3.4e-06 2.55e-06 1.75e-06 3.15e-06 2.9e-06 3.45e-06 2.25e-06 2.45e-06 2.7e-06 2.55e-06 1.75e-06
6 2e-06 2.65e-06 2.6e-06 2.1e-06 3.15e-06 3e-06 3e-06 3.35e-06 2.65e-06 2.15e-06 2.15e-06 3.85e-06 2.55e-06 3.25e-06 3.65e-06 3.15e-06 2.35e-06 3.15e-06 3.4e-06 2.95e-06 2.65e-06 2.25e-06 2.75e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 3.05e-06 2.55e-06 1.85e-06 1.7e-06 2.35e-06 3.3e-06 3.45e-06 3.35e-06 3.75e-06 3e-06 3.7e-06 3.6e-06 3.4e-06 2.95e-06 2.15e-06 2.9e-06 2.95e-06 3.1e-06 3e-06 2.6e-06 2.95e-06
7 2.95e-06 2.7e-06 2.75e-06 3.85e-06 1.35e-06 1.8e-06 3.35e-06 1e-07 1.7e-06 3.5e-06 3.6e-06 2.7e-06 3.65e-06 1.25e-06 1.4e-06 3.45e-06 3.5e-06 2.9e-06 2.3e-06 1.8e-06 1.1e-06 2.9e-06 1.65e-06 3.4e-06 1.65e-06 2.8e-06 1.75e-06 1.6e-06 3.1e-06 3e-06 2.15e-06 3.35e-06 2.8e-06 3.65e-06 5e-08 1.2e-06 1.1e-06 2.6e-06 2.95e-06 2.55e-06 1.4e-06 1.5e-07 3.1e-06 3.5e-06 3.2e-06 1.75e-06 1.35e-06 2.7e-06 2.1e-06 1.75e-06
8 2.8e-06 2.7e-06 2.3e-06 3.55e-06 2.6e-06 2.3e-06 2.65e-06 1.7e-06 3.3e-06 3.1e-06 3.6e-06 3.1e-06 2.6e-06 2.1e-06 2.45e-06 3.2e-06 2.55e-06 2.8e-06 2.7e-06 2.25e-06 1.85e-06 2.35e-06 1.85e-06 2.9e-06 1.85e-06 2.85e-06 2e-06 1.85e-06 3e-06 2.8e-06 2.05e-06 3.05e-06 2.75e-06 3.25e-06 1.65e-06 2.5e-06 2.5e-06 3e-06 2.85e-06 3.35e-06 2.4e-06 1.65e-06 2.85e-06 3.1e-06 3.25e-06 2.3e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06
9 1.85e-06 2.4e-06 3e-06 1.55e-06 3.2e-06 2.9e-06 2.15e-06 3.5e-06 3.1e-06 3.1e-06 2.05e-06 4.2e-06 2.95e-06 3.5e-06 3.9e-06 3.45e-06 2.6e-06 3.25e-06 3.6e-06 3e-06 2.8e-06 2.35e-06 3.05e-06 2.55e-06 3.05e-06 3.05e-06 3.15e-06 3e-06 3.25e-06 3.15e-06 2.7e-06 1.75e-06 1.95e-06 1.9e-06 3.45e-06 3.55e-06 3.45e-06 4.1e-06 3e-06 3.85e-06 3.85e-06 3.55e-06 3.15e-06 1.6e-06 2.8e-06 3.05e-06 3.15e-06 3.25e-06 2.75e-06 2.85e-06
10 1.65e-06 2.7e-06 3.6e-06 1.55e-06 2.6e-06 3.15e-06 2.15e-06 3.6e-06 3.6e-06 2.05e-06 1.1e-06 4.9e-06 3.8e-06 3.85e-06 4.3e-06 3.55e-06 3.5e-06 3.95e-06 4.3e-06 3.3e-06 2.7e-06 2.45e-06 3.4e-06 2.7e-06 3.4e-06 2.95e-06 3.5e-06 3.35e-06 3.2e-06 3.8e-06 3.15e-06 1.8e-06 1.4e-06 2.1e-06 3.55e-06 3.1e-06 3e-06 4.8e-06 3.75e-06 3.8e-06 4.25e-06 3.65e-06 4.2e-06 2.05e-06 3.15e-06 3.4e-06 2.55e-06 3.9e-06 2.1e-06 3.1e-06
11 4.15e-06 3.2e-06 2.15e-06 4.65e-06 3.3e-06 3.3e-06 3.85e-06 2.7e-06 3.1e-06 4.2e-06 4.9e-06 3e-07 3.35e-06 1.85e-06 1.5e-06 2.9e-06 3.1e-06 1.65e-06 8e-07 3e-06 3.2e-06 3.7e-06 3.05e-06 3.45e-06 3.05e-06 3.7e-06 3.15e-06 3e-06 2.55e-06 2e-06 3.55e-06 4.25e-06 4.2e-06 4.25e-06 2.65e-06 3.6e-06 3.5e-06 1.5e-07 1.9e-06 2.1e-06 1.4e-06 2.75e-06 1.35e-06 4.2e-06 2.4e-06 2.9e-06 3.25e-06 1.75e-06 4e-06 3.25e-06
12 3.25e-06 2.75e-06 1.8e-06 3.8e-06 4.3e-06 3.05e-06 2.55e-06 3.65e-06 2.6e-06 2.95e-06 3.8e-06 3.35e-06 2e-06 3.15e-06 3.55e-06 2.95e-06 1.6e-06 2.55e-06 3.05e-06 2.85e-06 3.2e-06 1.8e-06 2.35e-06 3.05e-06 2.35e-06 2.75e-06 2.35e-06 2.3e-06 2.9e-06 2.45e-06 1.85e-06 2.95e-06 3.25e-06 3.1e-06 3.6e-06 4.35e-06 4.25e-06 3.25e-06 2.65e-06 3.9e-06 3.5e-06 3.7e-06 2.6e-06 2.95e-06 3.5e-06 2.8e-06 4.25e-06 2.4e-06 3.8e-06 3e-06
13 3.2e-06 2.55e-06 2.05e-06 3.9e-06 2.15e-06 2.2e-06 3.25e-06 1.25e-06 2.1e-06 3.5e-06 3.85e-06 1.85e-06 3.15e-06 2.4e-06 1.6e-06 3.2e-06 2.95e-06 2.3e-06 1.65e-06 2.1e-06 1.85e-06 2.9e-06 2.05e-06 3.4e-06 2.05e-06 3e-06 2.2e-06 2.05e-06 2.85e-06 2.3e-06 2.5e-06 3.45e-06 3.15e-06 3.55e-06 1.2e-06 2.05e-06 1.95e-06 1.75e-06 2.45e-06 2.45e-06 1.55e-06 1.2e-06 2.25e-06 3.5e-06 2.8e-06 2.1e-06 2.1e-06 2.25e-06 2.65e-06 2.2e-06
14 3.6e-06 3e-06 2.5e-06 4.3e-06 2.35e-06 2.6e-06 3.65e-06 1.4e-06 2.45e-06 3.9e-06 4.3e-06 1.5e-06 3.55e-06 1.6e-06 2.8e-06 3.25e-06 3.35e-06 2.3e-06 1.6e-06 2.45e-06 2.2e-06 3.35e-06 2.4e-06 3.5e-06 2.4e-06 3.3e-06 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.9e-06 3.85e-06 3.55e-06 4e-06 1.4e-06 2.45e-06 2.35e-06 1.45e-06 2.45e-06 2.35e-06 1.5e-06 1.5e-06 2.3e-06 3.9e-06 2.85e-06 2.35e-06 2.35e-06 2.25e-06 3.1e-06 2.55e-06
15 3.35e-06 3.4e-06 2.85e-06 3.4e-06 3.55e-06 3.65e-06 3.15e-06 3.45e-06 3.2e-06 3.45e-06 3.55e-06 2.9e-06 2.95e-06 3.2e-06 3.25e-06 5.4e-06 3.05e-06 3.05e-06 2.95e-06 3.4e-06 3.4e-06 3.15e-06 3.15e-06 3.1e-06 3.15e-06 3.3e-06 3.1e-06 3.1e-06 2.75e-06 3.15e-06 3.15e-06 3.5e-06 3.4e-06 3.6e-06 3.4e-06 3.8e-06 3.7e-06 2.8e-06 3.2e-06 3.35e-06 3.15e-06 3.5e-06 3e-06 3.45e-06 3.1e-06 3.45e-06 3.5e-06 2.95e-06 3.65e-06 3.6e-06
16 2.75e-06 2.45e-06 1.85e-06 3.25e-06 4e-06 2.9e-06 2.35e-06 3.5e-06 2.55e-06 2.6e-06 3.5e-06 3.1e-06 1.6e-06 2.95e-06 3.35e-06 3.05e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 1.9e-06 2.45e-06 2.8e-06 2.45e-06 2.9e-06 2.4e-06 2.4e-06 2.95e-06 2.25e-06 2.1e-06 2.65e-06 2.8e-06 2.75e-06 3.45e-06 4.2e-06 4.1e-06 3e-06 2.45e-06 3.75e-06 3.3e-06 3.55e-06 2.2e-06 2.6e-06 3.1e-06 2.65e-06 3.95e-06 2.3e-06 3.5e-06 2.85e-06
17 3.4e-06 2.5e-06 1.95e-06 4.05e-06 3.4e-06 2.8e-06 3.15e-06 2.9e-06 2.8e-06 3.25e-06 3.95e-06 1.65e-06 2.55e-06 2.3e-06 2.3e-06 3.05e-06 2.35e-06 3.1e-06 1.65e-06 2.35e-06 2.85e-06 2.55e-06 2.6e-06 3.2e-06 2.6e-06 3.1e-06 2.7e-06 2.55e-06 2.7e-06 1.7e-06 2.55e-06 3.15e-06 3.3e-06 3.35e-06 2.85e-06 3.7e-06 3.6e-06 1.6e-06 1.95e-06 2.75e-06 2.3e-06 2.95e-06 1.85e-06 3.25e-06 2.8e-06 2.3e-06 3.35e-06 1.75e-06 3.55e-06 2.75e-06
18 3.55e-06 2.55e-06 1.95e-06 4.05e-06 2.9e-06 2.8e-06 3.4e-06 2.3e-06 2.7e-06 3.6e-06 4.3e-06 8e-07 3.05e-06 1.65e-06 1.6e-06 2.95e-06 2.7e-06 1.65e-06 1.3e-06 2.5e-06 2.7e-06 3.2e-06 2.65e-06 3.2e-06 2.65e-06 3.3e-06 2.75e-06 2.6e-06 2.6e-06 1.85e-06 3.15e-06 3.65e-06 3.6e-06 3.65e-06 2.25e-06 3.2e-06 3.1e-06 7e-07 1.9e-06 2.2e-06 1.55e-06 2.35e-06 1.45e-06 3.6e-06 2.35e-06 2.45e-06 2.85e-06 1.75e-06 3.5e-06 2.75e-06
19 2.9e-06 2.45e-06 2.4e-06 3.65e-06 2.5e-06 2.2e-06 2.95e-06 1.8e-06 2.25e-06 3e-06 3.3e-06 3e-06 2.85e-06 2.1e-06 2.45e-06 3.4e-06 2.7e-06 2.35e-06 2.5e-06 3.5e-06 1.95e-06 2.35e-06 2.05e-06 3.25e-06 2.05e-06 2.75e-06 2.2e-06 2.05e-06 3.05e-06 2.35e-06 2.05e-06 2.8e-06 2.7e-06 3.15e-06 1.75e-06 2.55e-06 2.45e-06 2.9e-06 2.65e-06 3.05e-06 2.4e-06 1.75e-06 2.8e-06 3e-06 3.25e-06 1.85e-06 2.45e-06 2.4e-06 2.7e-06 2.2e-06
20 2.15e-06 2.3e-06 2.6e-06 3.25e-06 1.9e-06 1.85e-06 2.65e-06 1.1e-06 1.85e-06 2.8e-06 2.7e-06 3.2e-06 3.2e-06 1.85e-06 2.2e-06 3.4e-06 2.9e-06 2.85e-06 2.7e-06 1.95e-06 2.1e-06 2.2e-06 1.8e-06 2.95e-06 1.8e-06 2.8e-06 1.95e-06 1.8e-06 3.05e-06 2.85e-06 2.05e-06 2.55e-06 1.9e-06 2.95e-06 1.05e-06 2e-06 1.9e-06 3.1e-06 2.8e-06 3.1e-06 2.15e-06 1.05e-06 3.05e-06 2.8e-06 3.15e-06 2e-06 1.85e-06 2.7e-06 1.95e-06 1.85e-06
21 2.4e-06 1.9e-06 1.9e-06 3.35e-06 3.25e-06 2.2e-06 2.25e-06 2.9e-06 2.35e-06 2.35e-06 2.45e-06 3.7e-06 1.8e-06 2.9e-06 3.35e-06 3.15e-06 1.9e-06 2.55e-06 3.2e-06 2.35e-06 2.2e-06 1.9e-06 1.95e-06 2.75e-06 1.95e-06 2.55e-06 2.05e-06 1.9e-06 2.75e-06 2.4e-06 1.5e-06 2.05e-06 2.1e-06 2.4e-06 2.85e-06 3.55e-06 3.45e-06 3.6e-06 2.5e-06 3.9e-06 3.3e-06 2.95e-06 3.05e-06 2.35e-06 3.45e-06 2.35e-06 3.2e-06 2.4e-06 2.75e-06 2.15e-06
