 slim_762439275 slim_762439283 slim_762439259 slim_762439276 slim_762439264 slim_762439268 slim_762439244 slim_762439251 slim_762439253 slim_762439262 slim_762439250 slim_762439248 slim_762439284 slim_762439292 slim_762439245 slim_762439261 slim_762439288 slim_762439289 slim_762439266 slim_762439273 slim_762439286 slim_762439257 slim_762439265 slim_762439252 slim_762439272 slim_762439274 slim_762439247 slim_762439255 slim_762439281 slim_762439270 slim_762439249 slim_762439258 slim_762439256 slim_762439254 slim_762439279 slim_762439278 slim_762439282 slim_762439243 slim_762439271 slim_762439260 slim_762439285 slim_762439269 slim_762439263 slim_762439277 slim_762439267 slim_762439246 slim_762439287 slim_762439290 slim_762439291 slim_762439280
0 1.9e-06 1.95e-06 2.1e-06 1.35e-06 1.75e-06 1.35e-06 3.7e-06 2.35e-06 2.15e-06 1.45e-06 2.1e-06 2.45e-06 1.45e-06 2.2e-06 3.25e-06 2.35e-06 1.75e-06 2e-06 1.9e-06 2.7e-06 1.95e-06 1.95e-06 1.3e-06 2.6e-06 2.2e-06 2.25e-06 2.25e-06 1.55e-06 2.05e-06 1.5e-06 2.25e-06 1.95e-06 1.8e-06 2.25e-06 1.35e-06 1.4e-06 2.05e-06 2.4e-06 2e-06 1.45e-06 2.05e-06 2.1e-06 2.65e-06 1.9e-06 1.55e-06 1.7e-06 1.95e-06 2.3e-06 1.9e-06 1.1e-06
1 1.95e-06 2.2e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 3.15e-06 2.35e-06 1.85e-06 1.35e-06 1.95e-06 2e-06 1.35e-06 2.55e-06 2.85e-06 2.1e-06 1.55e-06 2.2e-06 1.7e-06 2.4e-06 2e-06 2.8e-06 1.55e-06 2.35e-06 2.5e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 1.5e-06 2.55e-06 1.65e-06 2.05e-06 1.95e-06 1.75e-06 1.6e-06 2.35e-06 2.25e-06 2.15e-06 1.7e-06 2.25e-06 2.3e-06 3.05e-06 1.4e-06 1.35e-06 1.5e-06 2.5e-06 2.6e-06 2.15e-06 1.95e-06
2 2.1e-06 1.9e-06 2.4e-06 1.8e-06 1.7e-06 1.8e-06 2.85e-06 2.55e-06 2.55e-06 1.85e-06 1.45e-06 2.65e-06 1.85e-06 2.75e-06 3e-06 2.5e-06 1.8e-06 2.45e-06 1.4e-06 1.9e-06 2.05e-06 2.35e-06 1.65e-06 2.15e-06 2.65e-06 2.35e-06 3e-06 2.2e-06 2.55e-06 2e-06 2.65e-06 1.75e-06 2.1e-06 2.2e-06 1.95e-06 1.7e-06 2.4e-06 2.2e-06 2e-06 1.4e-06 2.5e-06 2.25e-06 3.3e-06 1.85e-06 1.6e-06 1.75e-06 2.25e-06 2.8e-06 2.2e-06 2.05e-06
3 1.35e-06 1.6e-06 1.8e-06 1e-06 1.45e-06 5e-07 3.25e-06 2.55e-06 2.3e-06 9.5e-07 1.65e-06 2.5e-06 9.5e-07 2.85e-06 3.35e-06 2.5e-06 1.15e-06 1.25e-06 1.4e-06 2.35e-06 1.9e-06 2.6e-06 8.5e-07 2.1e-06 2.35e-06 2.35e-06 2.15e-06 1.75e-06 1.9e-06 1.05e-06 2.2e-06 1.55e-06 1.95e-06 2.4e-06 8.5e-07 9.5e-07 2.2e-06 1.85e-06 1.7e-06 1.2e-06 2.05e-06 1.75e-06 2.9e-06 1.3e-06 1e-06 1.2e-06 2e-06 1.95e-06 2.05e-06 1.3e-06
4 1.75e-06 1.55e-06 1.7e-06 1.45e-06 1.8e-06 1.3e-06 2.95e-06 2.35e-06 2.4e-06 1.5e-06 1.85e-06 2.45e-06 1.5e-06 2.8e-06 3.1e-06 2.55e-06 1.15e-06 2.1e-06 1.55e-06 2.35e-06 2.2e-06 2.7e-06 1.05e-06 2.4e-06 2.4e-06 1.9e-06 2.75e-06 1.95e-06 2.3e-06 1.6e-06 2.25e-06 1.35e-06 1.8e-06 1.95e-06 1.5e-06 1.2e-06 2.15e-06 2e-06 1.75e-06 1.15e-06 2.25e-06 2.2e-06 2.95e-06 1.45e-06 1.1e-06 1.2e-06 2.4e-06 2.5e-06 1.95e-06 1.7e-06
5 1.35e-06 1.6e-06 1.8e-06 5e-07 1.3e-06 0.0 3.35e-06 2.5e-06 2.35e-06 8e-07 1.55e-06 2.55e-06 8e-07 2.9e-06 3.45e-06 2.55e-06 8e-07 1.05e-06 1.25e-06 2.3e-06 1.85e-06 2.6e-06 6.5e-07 2.15e-06 2.35e-06 2.3e-06 2.1e-06 1.7e-06 1.7e-06 9.5e-07 2.15e-06 1.35e-06 1.85e-06 2.35e-06 8e-07 7.5e-07 2.2e-06 1.75e-06 1.6e-06 1.15e-06 2.05e-06 1.6e-06 2.85e-06 1.05e-06 7e-07 9.5e-07 2e-06 1.7e-06 1.95e-06 1.1e-06
6 3.7e-06 3.15e-06 2.85e-06 3.25e-06 2.95e-06 3.35e-06 1e-07 3.45e-06 3.5e-06 3.45e-06 3e-06 3.2e-06 3.45e-06 3.85e-06 1.8e-06 3.4e-06 3.05e-06 4e-06 2.9e-06 3.35e-06 3.4e-06 3.75e-06 3.2e-06 3.6e-06 3.4e-06 2.95e-06 4.65e-06 3.65e-06 3.45e-06 3.6e-06 4.3e-06 3.2e-06 3.4e-06 2.7e-06 3.55e-06 3.3e-06 3.35e-06 1.6e-06 3.55e-06 3.1e-06 3.3e-06 3.85e-06 5e-06 3.1e-06 2.85e-06 3e-06 3.65e-06 4.45e-06 3.5e-06 3.65e-06
7 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.5e-06 3.45e-06 4e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.4e-06 2.5e-06 2.9e-06 2.25e-06 2.55e-06 3.15e-06 2.5e-06 3.05e-06 2.5e-06 2.5e-06 2.25e-06 3.2e-06 2.45e-06 2.55e-06 3.1e-06 2.4e-06 2.5e-06 2.55e-06 3.2e-06 2.45e-06 2.5e-06 2.1e-06 2.7e-06 2.3e-06 2.25e-06 2.85e-06 2.7e-06 2.25e-06 2.35e-06 3.05e-06 3.35e-06 2.45e-06 2.35e-06 2.5e-06 2.8e-06 3.45e-06 2.55e-06 2.4e-06
8 2.15e-06 1.85e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 3.5e-06 2.35e-06 2.7e-06 1.85e-06 2.6e-06 1.65e-06 1.85e-06 1.95e-06 2.4e-06 1.85e-06 2.4e-06 2.9e-06 2.35e-06 2.95e-06 1.9e-06 2.4e-06 2.3e-06 2.95e-06 2.5e-06 2.55e-06 3.05e-06 2.5e-06 2.4e-06 2.05e-06 3.15e-06 2.5e-06 2.45e-06 2e-06 2.45e-06 2.35e-06 2.4e-06 2.8e-06 2.8e-06 2.45e-06 2.15e-06 2.95e-06 3.1e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 3.2e-06 2.55e-06 2.2e-06
9 1.45e-06 1.35e-06 1.85e-06 9.5e-07 1.5e-06 8e-07 3.45e-06 2.4e-06 1.85e-06 1.2e-06 1.75e-06 2.2e-06 6e-07 2.7e-06 3.25e-06 2.2e-06 1.35e-06 1.45e-06 1.5e-06 2.4e-06 1.7e-06 2.65e-06 9.5e-07 2.15e-06 2.3e-06 2.5e-06 2.15e-06 1.8e-06 2e-06 9.5e-07 2.05e-06 1.55e-06 2.05e-06 2.3e-06 1.15e-06 8.5e-07 2.15e-06 2.05e-06 1.75e-06 1.25e-06 2.1e-06 1.85e-06 2.6e-06 1.45e-06 1.15e-06 1.35e-06 2.2e-06 1.95e-06 2.1e-06 1.4e-06
