 slim_762462734 slim_762462711 slim_762462751 slim_762462721 slim_762462716 slim_762462723 slim_762462746 slim_762462737 slim_762462708 slim_762462699 slim_762462744 slim_762462709 slim_762462736 slim_762462748 slim_762462742 slim_762462703 slim_762462729 slim_762462743 slim_762462740 slim_762462702 slim_762462745 slim_762462728 slim_762462733 slim_762462750 slim_762462739 slim_762462706 slim_762462717 slim_762462715 slim_762462755 slim_762462732 slim_762462722 slim_762462700 slim_762462757 slim_762462735 slim_762462712 slim_762462749 slim_762462741 slim_762462724 slim_762462701 slim_762462713 slim_762462726 slim_762462720 slim_762462718 slim_762462731 slim_762462754 slim_762462704 slim_762462747 slim_762462753 slim_762462758 slim_762462756 slim_762462727 slim_762462725 slim_762462698 slim_762462707 slim_762462705 slim_762462710 slim_762462752 slim_762462719 slim_762462714 slim_762462738 slim_762462730
0 1.9e-06 1.45e-06 1.85e-06 1.95e-06 1e-06 1.1e-06 1.75e-06 1.15e-06 1.95e-06 1.05e-06 1.95e-06 2.55e-06 2e-06 1.8e-06 1.2e-06 1.8e-06 1.35e-06 1.8e-06 1.4e-06 1.85e-06 1.1e-06 1.8e-06 3.1e-06 1.3e-06 2e-06 1.25e-06 2.55e-06 1.25e-06 1.85e-06 1.05e-06 1.8e-06 1.8e-06 1.5e-06 2.35e-06 1.8e-06 2.65e-06 1.9e-06 1e-06 1.7e-06 1.6e-06 1.8e-06 2.1e-06 1.1e-06 1.35e-06 2.15e-06 1e-06 1.8e-06 1e-06 1.85e-06 1.4e-06 1.8e-06 1.9e-06 1.15e-06 1.6e-06 2.5e-06 2.2e-06 1.85e-06 2.3e-06 1.5e-06 1.5e-06 1.1e-06
1 1.45e-06 2e-06 1.85e-06 1.95e-06 1.2e-06 1.4e-06 1.9e-06 1.25e-06 2e-06 1.4e-06 1.8e-06 2.45e-06 1.95e-06 1.9e-06 1.35e-06 1.95e-06 1.4e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 2.85e-06 1.55e-06 1.9e-06 1.25e-06 2.4e-06 1.2e-06 1.9e-06 1.15e-06 1.9e-06 1.7e-06 1.55e-06 2.1e-06 1.8e-06 2.5e-06 1.95e-06 1.05e-06 1.9e-06 1.6e-06 2.05e-06 2.15e-06 1.1e-06 1.4e-06 2.1e-06 1.25e-06 1.85e-06 1.25e-06 1.85e-06 1.45e-06 1.85e-06 2.05e-06 1.35e-06 1.75e-06 2.4e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.5e-06 1.05e-06
2 1.85e-06 1.85e-06 3.2e-06 2.5e-06 1.6e-06 1.85e-06 2.5e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 3.1e-06 2.65e-06 2.4e-06 1.75e-06 2.4e-06 1.95e-06 1.65e-06 2.2e-06 2.4e-06 1.85e-06 2.35e-06 3.15e-06 2e-06 2.55e-06 1.8e-06 2.7e-06 1.8e-06 1.7e-06 1.75e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 1.65e-06 2.75e-06 1.8e-06 1.65e-06 2.3e-06 2.15e-06 1.65e-06 2.7e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 2.5e-06 1.85e-06 2.55e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 2.3e-06 1.7e-06 2.6e-06 2.55e-06 2.7e-06 1.85e-06 2.05e-06 1.65e-06
3 1.95e-06 1.95e-06 2.5e-06 2.7e-06 1.75e-06 2e-06 1.6e-06 1.75e-06 2.4e-06 2.05e-06 2.35e-06 1.45e-06 1.75e-06 2.15e-06 1.8e-06 1.7e-06 1.85e-06 2.45e-06 2.05e-06 1.55e-06 1.95e-06 1.45e-06 2.6e-06 1.85e-06 1.65e-06 1.55e-06 2.95e-06 1.85e-06 2.5e-06 1.65e-06 1.55e-06 1.5e-06 2.25e-06 2.7e-06 2.45e-06 3e-06 2.55e-06 1.5e-06 1.65e-06 1.95e-06 2.7e-06 1.75e-06 1.6e-06 1.85e-06 2.95e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 2.15e-06 2.45e-06 2.65e-06 1.8e-06 2.05e-06 3.05e-06 1.9e-06 1.6e-06 2e-06 2.1e-06 1.85e-06 1.6e-06
4 1e-06 1.2e-06 1.6e-06 1.75e-06 1.5e-06 1e-06 1.7e-06 1e-06 1.75e-06 8.5e-07 1.7e-06 2.35e-06 1.85e-06 1.65e-06 9.5e-07 1.6e-06 1.15e-06 1.6e-06 1.4e-06 1.6e-06 1e-06 1.55e-06 2.9e-06 1.2e-06 1.75e-06 1e-06 2.4e-06 9.5e-07 1.65e-06 9e-07 1.7e-06 1.55e-06 1.4e-06 2.1e-06 1.55e-06 2.5e-06 1.7e-06 8e-07 1.5e-06 1.35e-06 1.6e-06 1.95e-06 8.5e-07 1.15e-06 1.95e-06 8e-07 1.7e-06 1e-06 1.75e-06 1.3e-06 1.6e-06 1.8e-06 1.1e-06 1.5e-06 2.3e-06 2e-06 1.75e-06 2.1e-06 1.45e-06 1.25e-06 8e-07
5 1.1e-06 1.4e-06 1.85e-06 2e-06 1e-06 1.5e-06 1.6e-06 9e-07 2.2e-06 1.35e-06 1.95e-06 2.45e-06 1.85e-06 1.6e-06 1.15e-06 1.85e-06 1.1e-06 1.85e-06 1.2e-06 1.65e-06 1.15e-06 1.6e-06 3.05e-06 1.1e-06 1.8e-06 1.2e-06 2.45e-06 9.5e-07 1.9e-06 8e-07 1.65e-06 1.6e-06 1.5e-06 2.2e-06 1.8e-06 2.55e-06 1.95e-06 8e-07 1.8e-06 1.35e-06 2.1e-06 1.95e-06 8.5e-07 1.1e-06 2.4e-06 1.05e-06 1.65e-06 8e-07 1.7e-06 1.4e-06 1.85e-06 1.95e-06 9.5e-07 1.4e-06 2.8e-06 2.25e-06 1.7e-06 2.35e-06 1.3e-06 1.25e-06 8e-07
6 1.75e-06 1.9e-06 2.5e-06 1.6e-06 1.7e-06 1.6e-06 2.4e-06 1.4e-06 2.7e-06 2.2e-06 2.35e-06 1.3e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 2.45e-06 1.65e-06 1.35e-06 1.8e-06 1.3e-06 2.6e-06 1.65e-06 1.5e-06 1.65e-06 2.8e-06 1.6e-06 2.5e-06 1.3e-06 1.3e-06 1.3e-06 2.1e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 1.25e-06 1.65e-06 1.75e-06 2.9e-06 1.6e-06 1.35e-06 1.6e-06 3.15e-06 1.7e-06 1.3e-06 1.25e-06 1.35e-06 2e-06 2.45e-06 2.55e-06 1.4e-06 1.75e-06 3.3e-06 1.85e-06 1.35e-06 2e-06 1.75e-06 1.65e-06 1.35e-06
7 1.15e-06 1.25e-06 1.85e-06 1.75e-06 1e-06 9e-07 1.4e-06 6e-07 2.05e-06 1.8e-06 1.5e-06 2.4e-06 1.65e-06 1.3e-06 1.1e-06 2.05e-06 7e-07 1.85e-06 8.5e-07 1.35e-06 1.1e-06 1.35e-06 2.8e-06 8.5e-07 1.55e-06 7.5e-07 2.05e-06 7e-07 1.9e-06 3e-07 1.35e-06 1.35e-06 1.45e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 3.5e-07 2e-06 9.5e-07 2.55e-06 1.75e-06 4e-07 7e-07 2.85e-06 1.05e-06 1.35e-06 3e-07 1.4e-06 1.35e-06 1.85e-06 1.9e-06 5.5e-07 1e-06 2.8e-06 2.3e-06 1.45e-06 2.4e-06 8.5e-07 9e-07 3e-07
8 1.95e-06 2e-06 1.85e-06 2.4e-06 1.75e-06 2.2e-06 2.7e-06 2.05e-06 2.5e-06 1.75e-06 1.7e-06 3.35e-06 2.85e-06 2.55e-06 1.75e-06 2.55e-06 2.1e-06 1.8e-06 2.3e-06 2.65e-06 1.95e-06 2.6e-06 3.2e-06 2.05e-06 2.8e-06 1.7e-06 2.7e-06 2.2e-06 1.85e-06 1.95e-06 2.7e-06 2.6e-06 2.25e-06 2.45e-06 1.8e-06 2.7e-06 1.9e-06 1.8e-06 2.45e-06 2.4e-06 1.75e-06 2.85e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 2.7e-06 2e-06 2.75e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2.5e-06 1.45e-06 2.75e-06 2.75e-06 2.85e-06 1.9e-06 2.3e-06 1.9e-06
9 1.05e-06 1.4e-06 1.7e-06 2.05e-06 8.5e-07 1.35e-06 2.2e-06 1.8e-06 1.75e-06 2e-07 2.25e-06 2.55e-06 2.25e-06 2.3e-06 1.1e-06 1.45e-06 1.95e-06 1.65e-06 2.15e-06 2.15e-06 1.05e-06 2.1e-06 3.3e-06 1.75e-06 2.25e-06 1.6e-06 3.05e-06 1.55e-06 1.7e-06 1.7e-06 2.2e-06 2.05e-06 1.4e-06 2.8e-06 1.65e-06 3.15e-06 1.75e-06 1.55e-06 1.3e-06 2.05e-06 9.5e-07 2.45e-06 1.65e-06 1.95e-06 1.25e-06 8.5e-07 2.15e-06 1.75e-06 2.15e-06 1.3e-06 1.65e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 1.65e-06
