 slim_762118061 slim_762118074 slim_762118062 slim_762118103 slim_762118104 slim_762118070 slim_762118063 slim_762118114 slim_762118096 slim_762118082 slim_762118067 slim_762118068 slim_762118088 slim_762118085 slim_762118091 slim_762118080 slim_762118059 slim_762118108 slim_762118107 slim_762118083 slim_762118101 slim_762118094 slim_762118109 slim_762118076 slim_762118106 slim_762118065 slim_762118113 slim_762118084 slim_762118079 slim_762118099 slim_762118078 slim_762118100 slim_762118112 slim_762118095 slim_762118102 slim_762118086 slim_762118072 slim_762118098 slim_762118081 slim_762118077 slim_762118093 slim_762118105 slim_762118092 slim_762118111 slim_762118110 slim_762118087 slim_762118089 slim_762118069 slim_762118090 slim_762118064 slim_762118060 slim_762118073 slim_762118066 slim_762118071 slim_762118097 slim_762118075
0 1e-07 1.4e-06 1.1e-06 1.05e-06 1.4e-06 2.05e-06 2.1e-06 1.6e-06 2.45e-06 1.6e-06 2.05e-06 4.5e-07 9.5e-07 1.55e-06 2.1e-06 1.2e-06 2e-06 8.5e-07 2.5e-07 1.1e-06 5.5e-07 2.45e-06 1.1e-06 2.7e-06 1e-07 1.5e-07 1.75e-06 1.7e-06 2.5e-06 9e-07 2.3e-06 1.2e-06 1.35e-06 1.25e-06 2.5e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 2.15e-06 1.6e-06 1.1e-06 1.55e-06 1.05e-06 9e-07 5.5e-07 1.3e-06 1.4e-06 1.85e-06 1.75e-06 2.1e-06 8.5e-07 1.1e-06 1.75e-06 3.1e-06 5e-07
1 1.4e-06 1.5e-06 1.8e-06 1.8e-06 1.4e-06 1.85e-06 1.95e-06 1.35e-06 1.85e-06 1.05e-06 1.7e-06 1.2e-06 1.55e-06 1.15e-06 1.95e-06 1.15e-06 1.5e-06 1e-06 1.35e-06 1.55e-06 1.3e-06 1.85e-06 1.55e-06 2e-06 1.4e-06 1.35e-06 1.45e-06 1.4e-06 2.1e-06 1.4e-06 1.7e-06 1.55e-06 1.15e-06 1.05e-06 2.35e-06 1.9e-06 1.45e-06 1.8e-06 1.55e-06 1.85e-06 1.8e-06 1.55e-06 1.25e-06 1e-06 9.5e-07 1.15e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 2.2e-06 1.25e-06
2 1.1e-06 1.8e-06 2.1e-06 1.15e-06 1.2e-06 1.65e-06 1.65e-06 1.9e-06 2.7e-06 1.9e-06 2.35e-06 1.2e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 2.35e-06 1.4e-06 1.1e-06 1.65e-06 1.25e-06 2.7e-06 1.65e-06 2.85e-06 1.1e-06 1.05e-06 1.85e-06 2e-06 2.15e-06 1.55e-06 2.55e-06 1.65e-06 1.75e-06 1.65e-06 2.1e-06 1.65e-06 2.1e-06 2.2e-06 2.1e-06 1.65e-06 2.2e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.25e-06 1.7e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.05e-06 1.45e-06 3.3e-06 1.2e-06
3 1.05e-06 1.8e-06 1.15e-06 2.1e-06 1.2e-06 1.65e-06 1.7e-06 1.9e-06 2.7e-06 1.9e-06 2.35e-06 1.2e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 2.35e-06 1.4e-06 1.1e-06 1.65e-06 1.25e-06 2.7e-06 1.65e-06 2.85e-06 1.1e-06 1.05e-06 1.85e-06 2e-06 2.15e-06 1.55e-06 2.55e-06 1.65e-06 1.75e-06 1.65e-06 2.15e-06 1.65e-06 2.1e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.25e-06 1.7e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06 1.05e-06 1.45e-06 3.3e-06 1.2e-06
4 1.4e-06 1.4e-06 1.2e-06 1.2e-06 1.7e-06 1.4e-06 1.45e-06 1.5e-06 2.4e-06 1.65e-06 2.05e-06 1.2e-06 1.65e-06 1.4e-06 1.45e-06 1.3e-06 1.95e-06 1.05e-06 1.3e-06 1.65e-06 1.25e-06 2.4e-06 1.65e-06 2.55e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.9e-06 1.55e-06 2.25e-06 1.6e-06 1.35e-06 1.25e-06 1.95e-06 1.4e-06 1.8e-06 2.2e-06 1.8e-06 1.45e-06 2.2e-06 1.65e-06 1.55e-06 1.2e-06 9.5e-07 1.15e-06 1.35e-06 1.55e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.05e-06 1.2e-06 3e-06 1.2e-06
5 2.05e-06 1.85e-06 1.65e-06 1.65e-06 1.4e-06 2.2e-06 1.3e-06 1.65e-06 2.45e-06 1.65e-06 2.35e-06 1.85e-06 1.7e-06 1.7e-06 1.3e-06 1.75e-06 2.4e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 2.45e-06 1.7e-06 2.15e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 2.05e-06 1.9e-06 2.3e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 1.25e-06 1.9e-06 2.55e-06 1.55e-06 1.45e-06 2.55e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 2e-06 1.45e-06 1.35e-06 3.05e-06 1.8e-06
6 2.1e-06 1.95e-06 1.65e-06 1.7e-06 1.45e-06 1.3e-06 2.3e-06 1.6e-06 2.55e-06 1.75e-06 2.45e-06 1.9e-06 1.7e-06 1.75e-06 1.15e-06 1.8e-06 2.5e-06 1.85e-06 1.95e-06 1.6e-06 1.9e-06 2.55e-06 1.6e-06 2.4e-06 2.1e-06 1.95e-06 1.65e-06 1.8e-06 2.15e-06 1.95e-06 2.4e-06 1.5e-06 1.85e-06 1.75e-06 2.1e-06 1.15e-06 1.95e-06 2.65e-06 1.5e-06 1.45e-06 2.65e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 2.05e-06 1.5e-06 1.4e-06 3.2e-06 1.85e-06
7 1.6e-06 1.35e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 2.2e-06 1.4e-06 2.05e-06 1.35e-06 1.4e-06 1.3e-06 1.6e-06 1.15e-06 1.95e-06 1.1e-06 1.5e-06 1.3e-06 1.4e-06 2.2e-06 1.3e-06 2.15e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 2.45e-06 1.5e-06 2.05e-06 1.25e-06 1.2e-06 1.15e-06 2.5e-06 1.55e-06 1.5e-06 2.25e-06 1.15e-06 1.9e-06 2.25e-06 1.3e-06 1.25e-06 1.25e-06 1.05e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.7e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 2.9e-06 1.35e-06
8 2.45e-06 1.85e-06 2.7e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 2.2e-06 3e-06 1.5e-06 1.9e-06 2.3e-06 2.25e-06 1.9e-06 2.55e-06 1.9e-06 1.8e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 1.6e-06 2.3e-06 1.9e-06 2.45e-06 2.35e-06 1.8e-06 1.55e-06 2.15e-06 2.05e-06 1.5e-06 2.25e-06 1.9e-06 1.8e-06 2.45e-06 2.5e-06 1.65e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 2.3e-06 1.5e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 2.55e-06 2.15e-06 1.55e-06 2.3e-06
9 1.6e-06 1.05e-06 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 1.4e-06 1.5e-06 1.1e-06 1.8e-06 1.45e-06 1.4e-06 1.1e-06 1.75e-06 1.05e-06 1.75e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 1.5e-06 1e-06 7e-07 2.1e-06 1.15e-06 1.35e-06 1.4e-06 1.05e-06 9.5e-07 2.35e-06 1.7e-06 8e-07 1.9e-06 1e-06 1.55e-06 1.9e-06 1.45e-06 5.5e-07 1.3e-06 1.3e-06 1.45e-06 1.1e-06 1.35e-06 9.5e-07 1.2e-06 1.5e-06 1.2e-06 1.75e-06 1.3e-06 2.2e-06 1.45e-06
10 2.05e-06 1.7e-06 2.35e-06 2.35e-06 2.05e-06 2.35e-06 2.45e-06 2.05e-06 1.9e-06 1.8e-06 3e-06 1.8e-06 2.15e-06 1.85e-06 2.45e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 2.1e-06 1.75e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 2.4e-06 2.25e-06 1.8e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 1.55e-06 1.75e-06
11 4.5e-07 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1.85e-06 1.9e-06 1.35e-06 2.3e-06 1.45e-06 1.8e-06 8e-07 1.1e-06 1.3e-06 1.9e-06 1e-06 1.8e-06 6e-07 5e-07 1.15e-06 5.5e-07 2.3e-06 1.15e-06 2.5e-06 4.5e-07 4.5e-07 1.5e-06 1.55e-06 2.35e-06 1e-06 2.15e-06 1.2e-06 1.15e-06 1.05e-06 2.35e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 1.15e-06 1.4e-06 9e-07 6e-07 6e-07 1.15e-06 1.15e-06 1.65e-06 1.6e-06 1.9e-06 1e-06 1.15e-06 1.6e-06 2.95e-06 5e-07
12 9.5e-07 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 2.25e-06 1.4e-06 2.15e-06 1.1e-06 1.8e-06 1.55e-06 1.7e-06 1.4e-06 2.15e-06 1.35e-06 9.5e-07 1.1e-06 1.15e-06 2.25e-06 1.1e-06 2.25e-06 9.5e-07 9e-07 1.55e-06 1.45e-06 2.45e-06 1.2e-06 2.1e-06 1.1e-06 1.45e-06 1.35e-06 2.45e-06 1.65e-06 1.55e-06 1.95e-06 1.35e-06 1.95e-06 1.95e-06 1.1e-06 1.3e-06 1.35e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.75e-06 1.9e-06 1.25e-06 1.45e-06 1.65e-06 2.95e-06 1.1e-06
13 1.55e-06 1.15e-06 1.8e-06 1.8e-06 1.4e-06 1.7e-06 1.75e-06 1.3e-06 1.9e-06 1.1e-06 1.85e-06 1.3e-06 1.55e-06 1.8e-06 1.75e-06 1.05e-06 1.75e-06 1.1e-06 1.45e-06 1.5e-06 1.35e-06 1.9e-06 1.5e-06 2.1e-06 1.55e-06 1.45e-06 1.25e-06 1.15e-06 2.2e-06 1.35e-06 1.75e-06 1.45e-06 1.1e-06 1e-06 2.35e-06 1.7e-06 1.25e-06 2.05e-06 1.3e-06 1.45e-06 2.05e-06 1.5e-06 1e-06 1.1e-06 1e-06 1.25e-06 1.15e-06 1.4e-06 1.25e-06 1.5e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 2.55e-06 1.3e-06
