 slim_762118004 slim_762118015 slim_762117964 slim_762117991 slim_762117967 slim_762117988 slim_762117953 slim_762117997 slim_762117995 slim_762118010 slim_762117986 slim_762118016 slim_762117994 slim_762118005 slim_762117979 slim_762118014 slim_762117957 slim_762118011 slim_762117977 slim_762117970 slim_762117985 slim_762117965 slim_762117955 slim_762117966 slim_762117969 slim_762118001 slim_762118012 slim_762117963 slim_762117980 slim_762117990 slim_762117982 slim_762117989 slim_762118008 slim_762117968 slim_762117958 slim_762118007 slim_762117978 slim_762117975 slim_762117962 slim_762118009 slim_762117954 slim_762118000 slim_762117956 slim_762117998 slim_762118013 slim_762117984 slim_762117992 slim_762117974 slim_762117960 slim_762117959 slim_762117981 slim_762117996 slim_762118003 slim_762118006 slim_762117973 slim_762117993 slim_762117976 slim_762117983 slim_762117999 slim_762118002 slim_762117972 slim_762117971 slim_762117961 slim_762117987
0 1.7e-06 1.6e-06 1.9e-06 1.55e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1e-06 1.4e-06 1.1e-06 1.15e-06 1.25e-06 1.3e-06 1.05e-06 1.65e-06 1.25e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.2e-06 1.4e-06 1.15e-06 1.5e-06 1.7e-06 1.5e-06 1.25e-06 1.65e-06 1.3e-06 9.5e-07 9.5e-07 1.35e-06 1.2e-06 1.4e-06 1e-06 1.45e-06 1.25e-06 1.55e-06 1.55e-06 1.25e-06 1.7e-06 1.25e-06 1.6e-06 1.65e-06 1.65e-06 1.35e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.8e-06 1.05e-06 1.25e-06 1.25e-06 1.6e-06 1.05e-06 1.4e-06 1.05e-06 1e-06 1e-06 1.6e-06 1.25e-06
1 1.6e-06 2.1e-06 1.55e-06 1.35e-06 1.4e-06 1.45e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 1.7e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.8e-06 1.5e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.65e-06 1.65e-06 1.25e-06 2.1e-06 1.75e-06 1.4e-06 1.85e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.35e-06 1.75e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 1.6e-06
2 1.9e-06 1.55e-06 2.3e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 2e-06 1.45e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.4e-06 1.75e-06 1.3e-06 1.55e-06 1.65e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 1.4e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 1.8e-06 1.7e-06 1.3e-06 1.9e-06 1.75e-06 1.55e-06 1.95e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06
3 1.55e-06 1.35e-06 1.5e-06 1.9e-06 1.7e-06 1.4e-06 1.8e-06 1.65e-06 1.5e-06 1.75e-06 1.4e-06 1e-06 1.15e-06 1.65e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 1.5e-06 1.3e-06 1.1e-06 1e-06 1.55e-06 1.8e-06 1.05e-06 1.35e-06 1.8e-06 1.5e-06 1.7e-06 1.85e-06 1.4e-06 1.35e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.35e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 1.45e-06 1.45e-06 1.8e-06 1.45e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.15e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 1.3e-06
4 1.25e-06 1.4e-06 1.8e-06 1.7e-06 1.4e-06 1.05e-06 1.15e-06 1.45e-06 1.25e-06 8e-07 1.5e-06 1.35e-06 1.25e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 1.4e-06 1.1e-06 1e-06 1.55e-06 1.7e-06 7e-07 1.2e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 8e-07 1.5e-06 1.2e-06 1.05e-06 8.5e-07 9.5e-07 8.5e-07 1e-06 1e-06 1.25e-06 1.15e-06 1.35e-06 1.05e-06 8e-07 1.15e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.15e-06 1.55e-06 1.55e-06 1.45e-06 1.25e-06 1.95e-06 1.1e-06 1.45e-06 1.45e-06 1.1e-06 1.05e-06 1.35e-06 1e-06 8e-07 8e-07 1.25e-06 1.2e-06
5 1.25e-06 1.45e-06 1.55e-06 1.4e-06 1.05e-06 9e-07 1.2e-06 1.45e-06 8e-07 1.15e-06 1.2e-06 1.1e-06 8e-07 1.45e-06 1.2e-06 1.05e-06 1.15e-06 1.4e-06 8e-07 1e-06 1.05e-06 1.4e-06 9e-07 1.25e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 1.1e-06 1.25e-06 8e-07 1.1e-06 1.15e-06 1.15e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1.15e-06 1.05e-06 1.05e-06 1.2e-06 1.05e-06 1.35e-06 1.15e-06 1.25e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 9.5e-07 1.65e-06 1.1e-06 1.2e-06 1.2e-06 1.1e-06 1.15e-06 1.25e-06 8.5e-07 1.15e-06 1.15e-06 1.25e-06 8.5e-07
6 1.35e-06 1.65e-06 1.4e-06 1.8e-06 1.15e-06 1.2e-06 1.3e-06 1.4e-06 1.1e-06 8.5e-07 1.45e-06 1.5e-06 1.35e-06 1.5e-06 1.05e-06 1.4e-06 1.3e-06 1.3e-06 1e-06 1.4e-06 1.6e-06 1.8e-06 1.1e-06 8e-07 1.55e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 8.5e-07 1.2e-06 1.15e-06 1.15e-06 1.2e-06 9.5e-07 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.45e-06 1.4e-06 8.5e-07 1.45e-06 1.5e-06 1.25e-06 1.65e-06 1.1e-06 1.7e-06 1.2e-06 1.5e-06 1.65e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06 9.5e-07 9.5e-07 1.35e-06 1.4e-06
7 1.35e-06 1.8e-06 2e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 2.1e-06 1.5e-06 1.15e-06 1.45e-06 1.1e-06 1.25e-06 1.2e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.15e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.15e-06 1.2e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 1.5e-06 1.75e-06 1.25e-06 1.45e-06 1.7e-06 1.15e-06 1.1e-06 1.25e-06 1.7e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.7e-06 1.35e-06
8 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.25e-06 8e-07 1.1e-06 1.5e-06 1.1e-06 1.25e-06 1.05e-06 1.2e-06 9e-07 1.5e-06 1e-06 1.15e-06 1.15e-06 1.25e-06 6.5e-07 1.2e-06 1.15e-06 1.5e-06 1.1e-06 1.15e-06 1.25e-06 1.5e-06 1.15e-06 1.1e-06 1.3e-06 7.5e-07 8.5e-07 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 8.5e-07 1e-06 9.5e-07 9e-07 1.2e-06 1.2e-06 8e-07 1.35e-06 1.1e-06 8e-07 1.35e-06 1.1e-06 7.5e-07 1.45e-06 7e-07 1.5e-06 1.2e-06 1.25e-06 1.35e-06 1e-06 1.25e-06 1.2e-06 9.5e-07 1.25e-06 1.25e-06 1.15e-06 1.15e-06
9 1e-06 1.4e-06 1.8e-06 1.75e-06 8e-07 1.15e-06 8.5e-07 1.15e-06 1.25e-06 4e-07 1.55e-06 1.45e-06 1.3e-06 1.2e-06 8.5e-07 1.35e-06 1.5e-06 1.15e-06 1.15e-06 1.4e-06 1.55e-06 1.75e-06 9e-07 9.5e-07 1.5e-06 1.1e-06 1.75e-06 1.55e-06 9e-07 1.5e-06 1.25e-06 8.5e-07 3e-07 9.5e-07 8.5e-07 9.5e-07 8e-07 1.25e-06 9e-07 1.4e-06 1.4e-06 8.5e-07 1.5e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 1.7e-06 1.25e-06 2e-06 9e-07 1.45e-06 1.6e-06 1.45e-06 8.5e-07 1e-06 7.5e-07 3e-07 3e-07 1.4e-06 1.35e-06
