 slim_337508590 slim_337508639 slim_337508645 slim_337508319 slim_337508641 slim_337508644 slim_337508629 slim_337508564 slim_337508637 slim_337508618 slim_337508443 slim_337508528 slim_337508609 slim_337508646 slim_337508599 slim_337508638 slim_337508612 slim_337508619 slim_337508591 slim_337508598 slim_337508510 slim_337508607 slim_337508474 slim_337508631 slim_337508340 slim_337508451 slim_337508543 slim_337508604 slim_337508461 slim_337508344 slim_337508527 slim_337508593 slim_337508559 slim_337508560 slim_337508479 slim_337508626 slim_337508588 slim_337508487 slim_337508578 slim_337508636 slim_337508623 slim_337508595 slim_337508594 slim_337508338 slim_337508633 slim_337508630 slim_337508525 slim_337508432 slim_337508081 slim_337508405 slim_337508573 slim_337508622 slim_337508589 slim_337508634 slim_337508616 slim_337508400 slim_337508205 slim_337508635 slim_337508444 slim_337508642 slim_337508450 slim_337508566 slim_337508565 slim_337508649 slim_337508375 slim_337508028 slim_337508596 slim_337508371 slim_337508603 slim_337508512 slim_337508625 slim_337508581 slim_337508115 slim_337508606 slim_337508548 slim_337508481 slim_337508587 slim_337508615 slim_337508343 slim_337508536 slim_337508576 slim_337508534 slim_337508493 slim_337508650 slim_337508620 slim_337508537 slim_337508524 slim_337508439 slim_337508427 slim_337508494 slim_337508632 slim_337508643 slim_337508640 slim_337508532 slim_337508376
0 2.57e-05 0.00017195 7.935e-05 0.00017195 0.00014015 3.78e-05 6.22e-05 8.975e-05 0.00011135 7.55e-05 6.365e-05 1.345e-05 3.71e-05 0.0001135 8.96e-05 1.51e-05 4.585e-05 0.00015405 1.41e-05 8.955e-05 9.07e-05 6.21e-05 9.235e-05 0.0001081 0.00011185 0.0001595 8.945e-05 0.0001655 0.0001513 0.00015425 9.025e-05 0.0001543 0.00020395 0.00016615 0.00013445 4.37e-05 1.515e-05 0.0001803 3.405e-05 1.385e-05 0.00017215 0.0001352 1.435e-05 0.0001656 9.035e-05 0.00015335 1.445e-05 9.285e-05 0.0001052 6.27e-05 0.00022485 0.0001268 8.975e-05 1.545e-05 9.035e-05 7.575e-05 0.00017385 1.525e-05 5.835e-05 0.0001658 0.00016605 0.00015595 1.425e-05 7.68e-05 8.945e-05 5.87e-05 8.89e-05 0.0001383 0.0001386 0.0001661 1.335e-05 7.83e-05 1.38e-05 0.00011875 9.62e-05 0.0001289 9.05e-05 9.565e-05 1.555e-05 4.38e-05 0.0001386 0.00018015 0.00010385 0.0001408 0.00011055 7.695e-05 5.895e-05 5.865e-05 0.0001658 1.45e-05 6.155e-05 0.00010665 0.00018025 0.00016615 0.00013475
1 0.00017195 0.0003366 0.00017015 0.00016855 0.0001697 0.0001706 0.0002194 0.00017 0.0001924 0.00017045 0.0002191 0.00017055 0.00017045 0.00016885 0.0001705 0.0001714 0.000171 0.0001692 0.0001723 0.0001706 0.00017085 0.0002193 0.00021885 0.00016995 0.00019225 0.00024005 0.00017055 0.0001702 0.00017 0.0001688 0.00016915 0.00016885 0.00020225 0.0001684 0.00022775 0.00017365 0.00017055 0.0002241 0.00019145 0.00017135 0.00016845 0.0001695 0.0001724 0.00016935 0.00017165 0.0002179 0.00017 0.00022155 0.00022525 0.00021895 0.0002229 0.0002183 0.0001701 0.00017235 0.00017065 0.0001705 0.0001711 0.000172 0.00017075 0.00016865 0.0001697 0.0001914 0.00017175 0.00021935 0.0001713 0.00017135 0.0001705 0.0002181 0.0002178 0.00016835 0.0001717 0.0002189 0.0001719 0.00016955 0.00017045 0.00020205 0.0001706 0.00017005 0.0001708 0.00017355 0.0002192 0.00022455 0.00022575 0.0001915 0.00018995 0.0002194 0.00017085 0.00017095 0.00017005 0.00017185 0.00021955 0.0001859 0.00022405 0.0001684 0.00017115
2 7.935e-05 0.00017015 0.0001367 0.0001701 0.0001595 7.775e-05 0.0001343 8.965e-05 0.00011135 7.845e-05 0.00012525 8.58e-05 7.79e-05 8.075e-05 8.955e-05 8.535e-05 8.625e-05 8.035e-05 8.735e-05 8.955e-05 7.825e-05 0.0001342 0.00012605 6.925e-05 0.00011105 0.00015905 8.995e-05 9.375e-05 8.17e-05 8.055e-05 8.105e-05 8.06e-05 0.0002034 9.275e-05 0.00020065 0.0001168 7.725e-05 0.0001735 0.0001062 8.66e-05 0.00017035 8.16e-05 8.715e-05 9.245e-05 9.09e-05 0.0001492 6.945e-05 0.00016465 0.0001614 0.00013415 0.00022375 0.00012525 8.975e-05 8.655e-05 8.245e-05 7.045e-05 0.0001727 8.735e-05 7.805e-05 9.23e-05 9.395e-05 0.0001031 8.625e-05 0.00014595 9.085e-05 7.85e-05 7.02e-05 0.000137 0.0001374 9.27e-05 8.665e-05 0.0001251 8.655e-05 0.0001176 0.00016775 0.00018985 8.97e-05 0.00016725 7.735e-05 0.0001167 0.0001387 0.00017325 0.00017045 0.00010305 0.0001094 0.0001342 7.845e-05 7.835e-05 9.36e-05 8.635e-05 0.0001344 0.00010005 0.00017345 9.275e-05 8.245e-05
3 0.00017195 0.00016855 0.0001701 0.0003366 0.0001697 0.00017065 0.0002194 0.0001702 0.0001924 0.00017045 0.0002191 0.00017055 0.0001705 0.00016865 0.0001705 0.0001714 0.000171 0.0001691 0.0001723 0.00017055 0.00017085 0.0002193 0.0002188 0.00016985 0.00019225 0.00024005 0.00017055 0.00017015 0.00016995 0.00016895 0.00016935 0.000169 0.00020225 0.0001688 0.00022775 0.00017365 0.00017055 0.0002243 0.00019145 0.00017135 0.00016865 0.0001697 0.0001724 0.0001693 0.00017165 0.0002181 0.00017 0.00022155 0.00022525 0.00021895 0.0002229 0.00021825 0.0001703 0.00017235 0.00017065 0.0001705 0.0001713 0.000172 0.00017065 0.0001688 0.0001699 0.0001914 0.00017175 0.00021935 0.0001713 0.00017135 0.00017045 0.00021805 0.000218 0.00016875 0.0001717 0.0002189 0.0001719 0.00016975 0.00017045 0.00020205 0.00017035 0.00017005 0.0001708 0.00017355 0.0002192 0.0002245 0.00022575 0.00019145 0.00019015 0.0002194 0.00017085 0.00017095 0.00017 0.00017185 0.00021955 0.00018585 0.00022425 0.0001688 0.00017115
4 0.00014015 0.0001697 0.0001595 0.0001697 0.0002728 0.0001397 0.0001871 0.00017045 0.0001922 0.00015505 0.0001878 0.0001377 0.00013945 0.0001705 0.0001705 0.0001403 0.0001385 0.00019 0.0001398 0.00017065 0.00013835 0.000187 0.00018745 0.0001592 0.0001921 0.00024 0.0001693 0.0002011 0.0001875 0.00019 0.00017055 0.00019005 0.00020255 0.0002017 0.000196 0.0001416 0.0001385 0.00022485 0.0001594 0.00013895 0.0001699 0.00016995 0.0001402 0.0002007 0.0001707 0.0002331 0.0001395 0.0001896 0.00019415 0.00018665 0.00022395 0.00020675 0.00017055 0.0001402 0.00017055 0.0001565 0.00017295 0.00013935 0.0001394 0.00020155 0.0002015 0.0001911 0.0001395 0.0002017 0.00017025 0.00013925 0.000139 0.00021825 0.00021835 0.00020165 0.0001393 0.0002025 0.0001396 0.00017095 0.00013935 0.000172 0.00017095 0.00013865 0.00013925 0.0001415 0.00021825 0.0002249 0.00019365 0.0001921 0.00019075 0.000202 0.00013855 0.00013855 0.00020145 0.0001396 0.00018715 0.0001749 0.0002248 0.0002017 0.00017085
5 3.78e-05 0.0001706 7.775e-05 0.00017065 0.0001397 7.03e-05 8.52e-05 8.9e-05 0.00011005 7.545e-05 8.56e-05 3.61e-05 3.595e-05 8.855e-05 8.91e-05 3.72e-05 5.895e-05 0.0001301 3.82e-05 8.925e-05 8.02e-05 8.51e-05 9.26e-05 8.48e-05 0.0001117 0.0001594 8.975e-05 0.00014235 0.0001281 0.00013005 8.865e-05 0.0001301 0.0002036 0.00014175 0.0001536 6.765e-05 3.675e-05 0.00017495 5.71e-05 3.74e-05 0.0001708 0.0001113 3.805e-05 0.00014175 8.935e-05 0.0001527 3.565e-05 0.0001167 0.00012245 8.615e-05 0.00022435 0.00012635 8.91e-05 3.69e-05 8.97e-05 7.51e-05 0.0001732 3.93e-05 5.83e-05 0.00014165 0.00014255 0.0001328 3.725e-05 9.98e-05 8.98e-05 5.86e-05 6.59e-05 0.0001379 0.00013795 0.0001417 3.635e-05 0.00010015 3.575e-05 0.000118 0.00011965 0.00015025 8.85e-05 0.00011805 3.755e-05 6.755e-05 0.00013885 0.00017505 0.00012225 0.00011805 0.00010995 9.995e-05 5.915e-05 5.84e-05 0.00014255 3.735e-05 8.46e-05 0.00010205 0.0001749 0.00014175 0.0001121
6 6.22e-05 0.0002194 0.0001343 0.0002194 0.0001871 8.52e-05 0.0001026 0.0001371 0.00015925 0.00012345 6.02e-05 5.165e-05 8.475e-05 0.00017 0.0001371 5.37e-05 8.39e-05 0.000211 5.35e-05 0.00013745 0.0001376 5.13e-05 9.125e-05 0.00016535 0.00015955 0.00015905 0.0001378 0.00022265 0.0002086 0.000211 0.00014515 0.00021105 0.0002521 0.0002227 0.0001754 8.235e-05 6.075e-05 0.0002303 7.26e-05 5.23e-05 0.0002196 0.00019135 5.35e-05 0.00022205 0.00013825 0.00015175 6.77e-05 8.22e-05 0.0001534 5.185e-05 0.000273 0.0001254 0.00013735 5.36e-05 0.0001457 0.0001312 0.000222 5.365e-05 0.0001062 0.00022255 0.00022305 0.00021255 5.27e-05 6.6e-05 0.0001376 0.000106 0.00014555 0.0001369 0.000137 0.00022265 5.175e-05 7.495e-05 5.24e-05 0.00016685 0.0001355 0.0001748 0.00013795 0.00013415 6.045e-05 8.21e-05 0.00013745 0.00023035 0.0001449 0.0001983 0.0001583 6.645e-05 0.0001067 0.0001056 0.000223 5.28e-05 5.165e-05 0.00015755 0.00023025 0.0002227 0.00019185
7 8.975e-05 0.00017 8.965e-05 0.0001702 0.00017045 8.9e-05 0.0001371 0.0001749 0.0001106 8.95e-05 0.0001387 8.795e-05 8.85e-05 8.83e-05 8.81e-05 8.98e-05 8.95e-05 8.835e-05 9.02e-05 8.835e-05 8.92e-05 0.000137 0.0001381 8.91e-05 0.00011145 0.0001591 8.95e-05 8.96e-05 8.925e-05 8.795e-05 8.825e-05 8.8e-05 0.00020375 8.745e-05 0.0002057 0.00011945 8.98e-05 0.000174 0.0001089 8.94e-05 0.0001701 8.87e-05 9.005e-05 8.865e-05 9e-05 0.00013705 8.905e-05 0.00016885 0.0001755 0.0001385 0.00022425 0.00013755 8.785e-05 9.04e-05 9e-05 8.97e-05 0.0001724 9.16e-05 8.85e-05 8.78e-05 8.91e-05 0.0001108 8.945e-05 0.00013705 8.93e-05 8.91e-05 8.98e-05 0.00013735 0.00013705 8.75e-05 8.79e-05 0.0001385 8.86e-05 0.0001174 0.0001721 0.00020365 8.87e-05 0.0001703 9.06e-05 0.0001192 0.0001387 0.00017445 0.00017425 0.00011075 0.00010885 0.00013725 8.97e-05 8.87e-05 8.945e-05 8.955e-05 0.0001363 0.000113 0.00017395 8.745e-05 9.035e-05
8 0.00011135 0.0001924 0.00011135 0.0001924 0.0001922 0.00011005 0.00015925 0.0001106 0.0002183 0.0001106 0.00015995 0.00011025 0.000111 0.00011085 0.00011065 0.00011165 0.00011155 0.00011065 0.00011185 0.0001108 0.0001113 0.00015915 0.0001599 0.00011135 0.0001108 0.0001585 0.0001107 0.0001111 0.00011065 0.00011065 0.0001108 0.0001107 0.00021095 0.00011065 0.000217 0.000141 0.00011125 0.0001866 0.00011725 0.00011155 0.0001926 0.00011125 0.00011125 0.00011075 0.00011035 0.0001594 0.00011105 0.0001898 0.0001871 0.00016005 0.00020985 0.0001594 0.0001107 0.00011085 0.00011135 0.00011095 0.0001942 0.0001128 0.0001109 0.0001105 0.000111 0.00011045 0.00011135 0.0001592 0.00011095 0.00011085 0.0001118 0.0001592 0.0001593 0.0001106 0.00011065 0.0001598 0.0001099 0.0001393 0.0001932 0.00021105 0.0001099 0.00019255 0.000112 0.0001409 0.00015975 0.00018665 0.0001866 0.0001106 0.0001174 0.0001593 0.00011085 0.00011105 0.00011095 0.00011145 0.00015865 0.0001344 0.00018655 0.00011065 0.0001111
9 7.55e-05 0.00017045 7.845e-05 0.00017045 0.00015505 7.545e-05 0.00012345 8.95e-05 0.0001106 0.0001456 0.0001239 7.395e-05 7.53e-05 8.93e-05 8.975e-05 7.62e-05 7.54e-05 9.235e-05 7.58e-05 8.99e-05 7.535e-05 0.00012335 0.00012375 7.835e-05 0.00011085 0.0001585 8.795e-05 0.00010325 8.835e-05 9.215e-05 8.945e-05 9.22e-05 0.0002026 0.0001037 0.00019 0.00010485 7.47e-05 0.00017465 9.555e-05 7.54e-05 0.00017055 8.945e-05 7.575e-05 0.00010365 8.935e-05 0.00015215 7.53e-05 0.0001531 0.00016075 0.00012335 0.00022375 0.0001262 8.96e-05 7.645e-05 8.915e-05 7.405e-05 0.00017225 7.585e-05 7.545e-05 0.00010375 0.0001032 0.00011005 7.585e-05 0.0001378 8.9e-05 7.55e-05 7.55e-05 0.00013775 0.00013765 0.00010365 7.54e-05 0.0001264 7.56e-05 0.0001173 0.00015625 0.00018915 8.99e-05 0.00015635 7.56e-05 0.00010475 0.00013725 0.0001749 0.0001605 0.00011055 0.00010985 0.00012615 7.385e-05 7.51e-05 0.00010335 7.595e-05 0.00012315 0.00010085 0.0001746 0.0001037 8.93e-05
