 slim_762104949 slim_762104916 slim_762104940 slim_762104918 slim_762104928 slim_762104938 slim_762104942 slim_762104943 slim_762104922 slim_762104930 slim_762104939 slim_762104923 slim_762104921 slim_762104967 slim_762104952 slim_762104920 slim_762104957 slim_762104914 slim_762104958 slim_762104966 slim_762104945 slim_762104963 slim_762104965 slim_762104933 slim_762104932 slim_762104960 slim_762104946 slim_762104968 slim_762104950 slim_762104954 slim_762104956 slim_762104935 slim_762104955 slim_762104929 slim_762104926 slim_762104944 slim_762104937 slim_762104917 slim_762104951 slim_762104925 slim_762104936 slim_762104919 slim_762104927 slim_762104959 slim_762104953 slim_762104947 slim_762104962 slim_762104970 slim_762104964 slim_762104913 slim_762104969 slim_762104931 slim_762104934 slim_762104948 slim_762104941 slim_762104915 slim_762104961 slim_762104924
0 3.1e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 1.95e-06 2.15e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 2.35e-06 2.1e-06 2.1e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 2e-06 1.85e-06
1 2.15e-06 2.3e-06 1.15e-06 2.35e-06 2e-06 1.65e-06 2.2e-06 1.4e-06 1.6e-06 1.55e-06 2.8e-06 1.4e-06 1.3e-06 1.45e-06 2.05e-06 1.6e-06 2.05e-06 1.75e-06 1.35e-06 2.3e-06 1.45e-06 2.65e-06 2.2e-06 1.2e-06 2.05e-06 1.7e-06 1.15e-06 2.15e-06 1.75e-06 2.2e-06 2.3e-06 1.35e-06 1.85e-06 2.05e-06 1.35e-06 2.35e-06 1.6e-06 1.9e-06 2.45e-06 1.4e-06 1.35e-06 1.45e-06 1.4e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 2.25e-06 1.6e-06 1.55e-06 1.95e-06 1.15e-06 1.5e-06 2.1e-06 2.75e-06 1.35e-06 1.6e-06 1.35e-06
2 1.95e-06 1.15e-06 1.3e-06 2.15e-06 1.7e-06 1.2e-06 2e-06 9.5e-07 1.25e-06 1.2e-06 2.45e-06 9e-07 8e-07 9.5e-07 1.6e-06 1.1e-06 1.85e-06 1.85e-06 8.5e-07 1.95e-06 1.1e-06 2.35e-06 2e-06 7e-07 1.85e-06 1.2e-06 7.5e-07 1.8e-06 1.7e-06 1.75e-06 2.4e-06 8.5e-07 1.5e-06 1.85e-06 8.5e-07 2.3e-06 1.1e-06 1.4e-06 2.25e-06 9e-07 9e-07 9.5e-07 9e-07 1.75e-06 1.85e-06 1.7e-06 1.15e-06 1.75e-06 1.25e-06 1.4e-06 1.45e-06 7e-07 1e-06 1.65e-06 2.55e-06 9.5e-07 1.15e-06 9.5e-07
3 2e-06 2.35e-06 2.15e-06 3.1e-06 2.5e-06 2.1e-06 1.9e-06 2.35e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 1.9e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 1.75e-06 2.15e-06 1.75e-06 2.4e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 2e-06 2e-06 2.5e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 2.5e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 2.25e-06 2e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2.85e-06 2.7e-06 2.05e-06 2.15e-06 2.1e-06 1.6e-06 2.4e-06 2.7e-06 2.45e-06
4 2.2e-06 2e-06 1.7e-06 2.5e-06 2.5e-06 1.5e-06 2.35e-06 2e-06 1.85e-06 1.9e-06 2.55e-06 1.65e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 2.1e-06 1.6e-06 1.4e-06 2.15e-06 1.85e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 1.75e-06 1.75e-06 2.2e-06 1.75e-06 2.1e-06 2.4e-06 1.65e-06 1.75e-06 1.95e-06 1.65e-06 2.3e-06 1.65e-06 2.05e-06 2.1e-06 1.7e-06 1.55e-06 2.05e-06 1.45e-06 1.95e-06 2.15e-06 2.15e-06 1.6e-06 2e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 2.15e-06 2.7e-06 1.6e-06 2e-06 1.75e-06
5 1.85e-06 1.65e-06 1.2e-06 2.1e-06 1.5e-06 5e-07 2.1e-06 1.65e-06 1.6e-06 1.75e-06 1.95e-06 1.45e-06 1.7e-06 1.3e-06 1.4e-06 1.3e-06 1.6e-06 1.55e-06 1.05e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 1.45e-06 2e-06 1.1e-06 1.2e-06 1.95e-06 1.4e-06 1.6e-06 2.25e-06 1.05e-06 1.2e-06 1.75e-06 1.05e-06 2.2e-06 9.5e-07 1.5e-06 1.7e-06 1.3e-06 1.05e-06 1.65e-06 1.25e-06 1.5e-06 1.5e-06 1.85e-06 6.5e-07 1.2e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 9.5e-07 1.5e-06 2.15e-06 1.1e-06 1.4e-06 1.15e-06
6 2.05e-06 2.2e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 3.5e-06 2.25e-06 2.1e-06 2.25e-06 2.45e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 2e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 2.65e-06 2.55e-06 1.95e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 2.55e-06 2.3e-06
7 1.95e-06 1.4e-06 9.5e-07 2.35e-06 2e-06 1.65e-06 2.25e-06 1.1e-06 1.2e-06 1e-06 2.55e-06 1e-06 8e-07 9e-07 1.85e-06 1.35e-06 2.4e-06 2.5e-06 1.25e-06 2e-06 9e-07 2.85e-06 2.4e-06 1.05e-06 2.05e-06 1.4e-06 1.1e-06 2e-06 1.85e-06 1.95e-06 2.55e-06 1.1e-06 1.65e-06 2.05e-06 1.1e-06 2.3e-06 1.4e-06 1.25e-06 2.75e-06 6e-07 1.3e-06 9.5e-07 8.5e-07 1.9e-06 2.4e-06 1.85e-06 1.45e-06 2.2e-06 9e-07 2e-06 1.3e-06 6e-07 1.05e-06 1.65e-06 2.9e-06 1.35e-06 1.2e-06 1.1e-06
8 2e-06 1.6e-06 1.25e-06 1.95e-06 1.85e-06 1.6e-06 2.1e-06 1.2e-06 1.7e-06 1.1e-06 2.25e-06 1.2e-06 1.1e-06 1.2e-06 1.85e-06 1.35e-06 2.25e-06 2.2e-06 1.45e-06 1.9e-06 1.05e-06 2.5e-06 2.15e-06 1.25e-06 1.9e-06 1.6e-06 1.3e-06 1.75e-06 1.5e-06 1.95e-06 2.25e-06 1.2e-06 1.55e-06 1.9e-06 1.2e-06 2.1e-06 1.5e-06 1.55e-06 2.5e-06 1.1e-06 1.5e-06 9e-07 1.15e-06 1.6e-06 2.25e-06 2.1e-06 1.65e-06 2.1e-06 1.2e-06 2.05e-06 1.75e-06 9.5e-07 1.35e-06 1.85e-06 2.65e-06 1.55e-06 1.7e-06 1.5e-06
9 2e-06 1.55e-06 1.2e-06 2.3e-06 1.9e-06 1.75e-06 2.25e-06 1e-06 1.1e-06 1.7e-06 2.4e-06 1.2e-06 1.05e-06 1.15e-06 2e-06 1.5e-06 2.4e-06 2.25e-06 1.45e-06 1.95e-06 9e-07 2.7e-06 2.35e-06 1.25e-06 2.05e-06 1.6e-06 1.3e-06 1.9e-06 1.6e-06 2.1e-06 2.4e-06 1.25e-06 1.6e-06 2.05e-06 1.25e-06 2.1e-06 1.55e-06 1.45e-06 2.7e-06 9e-07 1.5e-06 1.1e-06 1.1e-06 1.8e-06 2.4e-06 1.95e-06 1.6e-06 2.3e-06 9.5e-07 2e-06 1.5e-06 9e-07 1.25e-06 1.85e-06 2.9e-06 1.55e-06 1.5e-06 1.35e-06
