 slim_762049562 slim_762049588 slim_762049572 slim_762049577 slim_762049605 slim_762049603 slim_762049585 slim_762049565 slim_762049555 slim_762049560 slim_762049593 slim_762049599 slim_762049598 slim_762049590 slim_762049597 slim_762049600 slim_762049586 slim_762049558 slim_762049575 slim_762049611 slim_762049580 slim_762049604 slim_762049563 slim_762049569 slim_762049592 slim_762049557 slim_762049582 slim_762049601 slim_762049609 slim_762049561 slim_762049573 slim_762049587 slim_762049607 slim_762049606 slim_762049595 slim_762049589 slim_762049610 slim_762049596 slim_762049591 slim_762049567 slim_762049576 slim_762049584 slim_762049581 slim_762049559 slim_762049579 slim_762049583 slim_762049608 slim_762049612 slim_762049578 slim_762049566 slim_762049570 slim_762049602 slim_762049568 slim_762049564 slim_762049594 slim_762049571 slim_762049556 slim_762049574
0 1.9e-06 1.8e-06 1.95e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 1.05e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.95e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.05e-06 1.75e-06 1.5e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06
1 1.8e-06 1.3e-06 1.85e-06 1.05e-06 1.6e-06 1.3e-06 1.85e-06 1.55e-06 1.8e-06 7e-07 1.55e-06 1.3e-06 1.8e-06 2.05e-06 2e-06 1.55e-06 1.8e-06 1.85e-06 1.3e-06 1.95e-06 2.2e-06 1.75e-06 1.5e-06 1.1e-06 1.65e-06 1.15e-06 9.5e-07 1.05e-06 1.4e-06 1.3e-06 2e-06 1.9e-06 1.4e-06 1.95e-06 2.25e-06 1.15e-06 1.6e-06 1.85e-06 1.85e-06 7.5e-07 1.05e-06 1.75e-06 2.15e-06 1.3e-06 1.95e-06 1.9e-06 1.45e-06 1.55e-06 1.85e-06 1.55e-06 1.9e-06 1.6e-06 1.4e-06 1.95e-06 1.35e-06 1.75e-06 1.85e-06 1.7e-06
2 1.95e-06 1.85e-06 2.3e-06 1.3e-06 1.3e-06 1.75e-06 1.7e-06 1.9e-06 2.1e-06 1.65e-06 2.25e-06 1.4e-06 1.8e-06 2.2e-06 2e-06 1.8e-06 1.15e-06 1.85e-06 1.7e-06 2.3e-06 2.15e-06 1.7e-06 2.25e-06 2.15e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 1.75e-06 1.85e-06 2.55e-06 2.25e-06 1.7e-06 1.85e-06 2.05e-06 1.7e-06 1.3e-06 2e-06 2.1e-06 1.8e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 2.55e-06 1.65e-06 2.1e-06 2.4e-06 1.75e-06 2.25e-06 1.9e-06 1.65e-06
3 1.65e-06 1.05e-06 1.3e-06 1.2e-06 1e-06 1.4e-06 1.45e-06 1.4e-06 2e-06 8.5e-07 1.85e-06 9.5e-07 1.5e-06 2.05e-06 1.8e-06 1.5e-06 1.25e-06 1.7e-06 1.25e-06 2e-06 2.1e-06 1.5e-06 1.75e-06 1.6e-06 1.2e-06 8.5e-07 8e-07 9e-07 1.15e-06 1.15e-06 2.05e-06 1.35e-06 1.35e-06 1.65e-06 2.5e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 9e-07 7.5e-07 1.7e-06 2.05e-06 1.15e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.4e-06 2.35e-06 1.35e-06 1.65e-06 2.1e-06 1.35e-06 2e-06 1.7e-06 1.45e-06
4 1.9e-06 1.6e-06 1.3e-06 1e-06 1.4e-06 1.45e-06 1.55e-06 1.85e-06 2.05e-06 1.55e-06 2.25e-06 1e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 1.25e-06 1.65e-06 1.6e-06 2.25e-06 2.1e-06 1.45e-06 2e-06 2e-06 1.3e-06 1.1e-06 1.3e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 1.35e-06 1.65e-06 1.5e-06 2.6e-06 1.9e-06 1.45e-06 1.65e-06 1.95e-06 1.55e-06 1e-06 1.85e-06 2.05e-06 1.7e-06 1.3e-06 1.4e-06 1.95e-06 1.5e-06 1.65e-06 1.8e-06 2.5e-06 1.5e-06 1.85e-06 2.25e-06 1.45e-06 2.2e-06 1.65e-06 1.4e-06
5 1.85e-06 1.3e-06 1.75e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 2.05e-06 1.7e-06 1.5e-06 1.85e-06 1.15e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 2.05e-06 2.05e-06 1.45e-06 1.55e-06 1.2e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 2.15e-06 1.35e-06 1.3e-06 1.6e-06 1.85e-06 1.5e-06 1.3e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.35e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.2e-06 1.9e-06 1.15e-06 1.75e-06 1.65e-06 1.45e-06
6 1.7e-06 1.85e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 2.3e-06 2.1e-06 2.35e-06 1.65e-06 2.1e-06 1.25e-06 1.95e-06 2e-06 2.2e-06 1.6e-06 1.7e-06 1.8e-06 2e-06 2.1e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 1.2e-06 1.4e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 2e-06 1.5e-06 1.95e-06 2.05e-06 2.45e-06 2.05e-06 1.75e-06 1.8e-06 2.45e-06 1.65e-06 1.4e-06 1.85e-06 2.35e-06 1.45e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 1.65e-06 2.5e-06 2.1e-06 2e-06 2.25e-06 1.75e-06 2.2e-06 1.85e-06 1.6e-06
7 1.85e-06 1.55e-06 1.9e-06 1.4e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 2e-06 1.2e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 2.2e-06 1.65e-06 1.85e-06 2.3e-06 1.45e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 2.2e-06 1.85e-06 1.65e-06 2.05e-06 2.65e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 1.2e-06 1.55e-06 2.05e-06 2.35e-06 1.55e-06 2.2e-06 2.15e-06 1.9e-06 2.15e-06 2.3e-06 2.05e-06 2.55e-06 1.9e-06 2.05e-06 2.45e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06
8 1.5e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 2.35e-06 2e-06 1.1e-06 2.05e-06 1.5e-06 1.95e-06 1.85e-06 1.55e-06 1.45e-06 2e-06 2.05e-06 1.55e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06 1.3e-06 1.65e-06 2.1e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 1e-06 2.15e-06 1.75e-06 1.5e-06 9.5e-07 1.6e-06 1.55e-06 1.55e-06 1.3e-06 2.05e-06 2.15e-06 1.25e-06 1.25e-06 2.2e-06 2.05e-06 2e-06 1.55e-06 1.55e-06 1.6e-06 2.15e-06 1.25e-06 1.8e-06 1.35e-06 1.35e-06 1.5e-06 9.5e-07 1.6e-06 1.6e-06
9 1.7e-06 7e-07 1.65e-06 8.5e-07 1.55e-06 1.5e-06 1.65e-06 1.2e-06 2.05e-06 6e-07 1.5e-06 1.15e-06 1.85e-06 2.05e-06 2.15e-06 1.2e-06 1.6e-06 2e-06 1.2e-06 2.15e-06 2.4e-06 1.8e-06 1.85e-06 1.15e-06 1.45e-06 9.5e-07 8e-07 9e-07 1.25e-06 9.5e-07 2.15e-06 1.7e-06 1.2e-06 2e-06 2.6e-06 1.55e-06 1.75e-06 2e-06 2.05e-06 4e-07 8.5e-07 1.9e-06 2.35e-06 9.5e-07 1.95e-06 1.95e-06 1.45e-06 1.7e-06 2e-06 1.6e-06 2.3e-06 1.65e-06 1.7e-06 2.3e-06 1.5e-06 2e-06 2e-06 1.75e-06
