 slim_762201174 slim_762201161 slim_762201191 slim_762201171 slim_762201173 slim_762201141 slim_762201178 slim_762201145 slim_762201156 slim_762201172 slim_762201185 slim_762201180 slim_762201158 slim_762201182 slim_762201189 slim_762201187 slim_762201186 slim_762201155 slim_762201183 slim_762201151 slim_762201162 slim_762201175 slim_762201170 slim_762201142 slim_762201190 slim_762201194 slim_762201160 slim_762201188 slim_762201179 slim_762201177 slim_762201181 slim_762201176 slim_762201169 slim_762201154 slim_762201163 slim_762201148 slim_762201153 slim_762201152 slim_762201193 slim_762201150 slim_762201146 slim_762201192 slim_762201143 slim_762201166 slim_762201149 slim_762201147 slim_762201168 slim_762201184 slim_762201140 slim_762201159 slim_762201164 slim_762201165 slim_762201157 slim_762201144 slim_762201167
0 4e-06 4.45e-06 3.9e-06 4.45e-06 2.6e-06 4.2e-06 4.5e-06 3.05e-06 2.1e-06 5.05e-06 4.15e-06 3.15e-06 4.05e-06 3.7e-06 4.5e-06 4.1e-06 4.1e-06 3.5e-06 4.15e-06 4.2e-06 3.65e-06 2.65e-06 3.6e-06 4e-06 4.65e-06 2.9e-06 3.5e-06 5e-06 3.95e-06 3.8e-06 3.7e-06 4.45e-06 4.35e-06 3.6e-06 2.1e-06 3.85e-06 4.3e-06 2.7e-06 3.85e-06 3.75e-06 4.6e-06 2.75e-06 3.55e-06 2.7e-06 3.45e-06 2.95e-06 3e-06 3.6e-06 3.45e-06 3.8e-06 4.3e-06 3.95e-06 3.2e-06 3.1e-06 3.4e-06
1 4.45e-06 5e-06 3.8e-06 3.95e-06 4.55e-06 3.95e-06 3.95e-06 3.85e-06 4.8e-06 3.3e-06 4.35e-06 4.55e-06 3.95e-06 4.45e-06 3.4e-06 3.7e-06 4.35e-06 4.65e-06 3.65e-06 3.45e-06 4.05e-06 4.1e-06 4.05e-06 3.6e-06 4.25e-06 4.1e-06 3.5e-06 3.3e-06 3.85e-06 3.85e-06 4.5e-06 3.15e-06 2.9e-06 3.35e-06 4.8e-06 3.85e-06 3.9e-06 4.4e-06 3.15e-06 4.6e-06 4.2e-06 4.5e-06 4e-06 4.2e-06 4e-06 3.5e-06 3.8e-06 4.75e-06 3.65e-06 3.8e-06 3.6e-06 4.25e-06 4.15e-06 4.05e-06 4.3e-06
2 3.9e-06 3.8e-06 2.2e-06 3.15e-06 4.3e-06 4.4e-06 3.65e-06 3.8e-06 4.8e-06 3.65e-06 2.95e-06 4.05e-06 3.75e-06 4.7e-06 2.85e-06 4.05e-06 3.35e-06 4.55e-06 3.55e-06 3.15e-06 3.7e-06 4.3e-06 2.4e-06 2.05e-06 4.7e-06 3.8e-06 2.35e-06 4.6e-06 3.4e-06 3.25e-06 4.45e-06 2.85e-06 2.6e-06 1.95e-06 4.8e-06 3.5e-06 2.95e-06 4.2e-06 2.8e-06 4.15e-06 4.65e-06 4.3e-06 3.2e-06 4.2e-06 2.3e-06 3.25e-06 3.65e-06 4.5e-06 2.7e-06 2.95e-06 3.55e-06 3.8e-06 3.25e-06 3.55e-06 4.3e-06
3 4.45e-06 3.95e-06 3.15e-06 3.7e-06 4.85e-06 4.2e-06 3.6e-06 3.6e-06 4.95e-06 2.9e-06 4.4e-06 4.7e-06 3.85e-06 3.7e-06 3.5e-06 4e-06 3.5e-06 5.15e-06 3.8e-06 3.55e-06 3.95e-06 4.75e-06 3.65e-06 3.8e-06 4.6e-06 4.55e-06 3.6e-06 3.7e-06 2.7e-06 2.75e-06 4.7e-06 3.2e-06 2e-06 2.45e-06 4.95e-06 3.8e-06 3.35e-06 5e-06 3.2e-06 4.95e-06 4.55e-06 4.65e-06 4.5e-06 4.65e-06 3.65e-06 4.2e-06 3.65e-06 4.4e-06 2.85e-06 4.1e-06 2.85e-06 4.85e-06 4.1e-06 4.4e-06 5.15e-06
4 2.6e-06 4.55e-06 4.3e-06 4.85e-06 3.4e-06 3.7e-06 4.4e-06 3.25e-06 2e-06 5.45e-06 4.3e-06 3.45e-06 4.1e-06 4.15e-06 5.1e-06 3.8e-06 4.65e-06 2.75e-06 4.05e-06 4.4e-06 3.85e-06 2.7e-06 3.8e-06 4.25e-06 4.65e-06 2.75e-06 3.05e-06 5.45e-06 4.35e-06 4.2e-06 3.5e-06 4.7e-06 4.8e-06 3.85e-06 2e-06 4.55e-06 4.9e-06 2.75e-06 4e-06 3.05e-06 4.6e-06 1.8e-06 3.2e-06 2.6e-06 3e-06 4.25e-06 3.05e-06 3.5e-06 4.2e-06 3.45e-06 4.7e-06 3.65e-06 3.45e-06 2.15e-06 3.25e-06
5 4.2e-06 3.95e-06 4.4e-06 4.2e-06 3.7e-06 6e-06 4.1e-06 4.25e-06 4.4e-06 3.8e-06 4.3e-06 3.95e-06 4e-06 4e-06 4.2e-06 3.25e-06 4.15e-06 3.9e-06 3.9e-06 4.6e-06 4.65e-06 4.1e-06 4.2e-06 4.45e-06 3.5e-06 4.25e-06 3.7e-06 3.4e-06 4.3e-06 4.15e-06 3.45e-06 3.4e-06 4.2e-06 3.7e-06 4.4e-06 4.15e-06 4.1e-06 4.65e-06 4.1e-06 3.8e-06 3.45e-06 3.4e-06 4.15e-06 4.4e-06 3.85e-06 4.25e-06 4.2e-06 3.95e-06 4.2e-06 3.55e-06 3.75e-06 4.05e-06 4.45e-06 3.65e-06 4.35e-06
6 4.5e-06 3.95e-06 3.65e-06 3.6e-06 4.4e-06 4.1e-06 6e-06 4.15e-06 5.1e-06 3.8e-06 3.45e-06 3.55e-06 3.2e-06 4.45e-06 3.7e-06 4e-06 3.85e-06 3.7e-06 3.1e-06 3.7e-06 4.1e-06 4.45e-06 3.4e-06 3.5e-06 3.8e-06 4.15e-06 3.6e-06 4.05e-06 4e-06 4.05e-06 3.35e-06 3.85e-06 3.05e-06 3.3e-06 5.1e-06 3.75e-06 3.7e-06 4.8e-06 3.2e-06 3.5e-06 3.75e-06 4.25e-06 3.55e-06 4.8e-06 3.65e-06 4.25e-06 4.1e-06 4e-06 3.4e-06 3.35e-06 3.55e-06 3.25e-06 4.25e-06 3.75e-06 4.25e-06
7 3.05e-06 3.85e-06 3.8e-06 3.6e-06 3.25e-06 4.25e-06 4.15e-06 4.6e-06 2.4e-06 3.9e-06 4.55e-06 4.45e-06 3.8e-06 3.5e-06 3.7e-06 4e-06 4.3e-06 4.25e-06 3.85e-06 3.4e-06 3.4e-06 3.15e-06 3.95e-06 3.8e-06 4.85e-06 3e-06 3.45e-06 4e-06 3.1e-06 3e-06 4.4e-06 3.8e-06 2.75e-06 3.2e-06 2.3e-06 3.8e-06 4.05e-06 2.85e-06 3e-06 4.55e-06 4.8e-06 3.4e-06 3.95e-06 2.45e-06 3.75e-06 3.95e-06 2.45e-06 4e-06 3.4e-06 4e-06 3.45e-06 4.45e-06 3.25e-06 3.55e-06 3.45e-06
8 2.1e-06 4.8e-06 4.8e-06 4.95e-06 2e-06 4.4e-06 5.1e-06 2.4e-06 2e-07 5.25e-06 5.2e-06 4.5e-06 4.8e-06 3.1e-06 5.15e-06 4.25e-06 4.8e-06 3.55e-06 4.75e-06 4.4e-06 3.5e-06 2.25e-06 4.65e-06 5.05e-06 5.05e-06 2.4e-06 4e-06 5e-06 3.55e-06 3.4e-06 4.3e-06 4.7e-06 4.9e-06 4.25e-06 2e-07 4.7e-06 4.95e-06 1.65e-06 4.6e-06 4.4e-06 5e-06 2.5e-06 4.45e-06 1.1e-06 3.95e-06 4.75e-06 2.45e-06 3.3e-06 4.65e-06 4.5e-06 4.55e-06 4.85e-06 2.9e-06 3.25e-06 2.85e-06
9 5.05e-06 3.3e-06 3.65e-06 2.9e-06 5.45e-06 3.8e-06 3.8e-06 3.9e-06 5.25e-06 3.9e-06 4.55e-06 5.25e-06 4.1e-06 3.6e-06 2.95e-06 3.6e-06 3.55e-06 5.65e-06 3.95e-06 3.55e-06 4.15e-06 4.95e-06 4.35e-06 4e-06 3.85e-06 4.85e-06 4.1e-06 2.25e-06 2.85e-06 2.85e-06 4.75e-06 2.4e-06 2.25e-06 2.85e-06 5.25e-06 3.8e-06 3.1e-06 5.05e-06 3.5e-06 5.55e-06 3.8e-06 5.3e-06 5.15e-06 4.7e-06 4.6e-06 4.3e-06 3.95e-06 4.55e-06 3.4e-06 4.1e-06 2.75e-06 5.1e-06 4.4e-06 5.3e-06 4.95e-06
10 4.15e-06 4.35e-06 2.95e-06 4.4e-06 4.3e-06 4.3e-06 3.45e-06 4.55e-06 5.2e-06 4.55e-06 5e-06 3.05e-06 3.15e-06 5.05e-06 3.5e-06 4.2e-06 3.9e-06 3.5e-06 3.25e-06 3.8e-06 4.15e-06 4.15e-06 2.6e-06 2.6e-06 3.7e-06 3.85e-06 3.4e-06 4.65e-06 4.8e-06 4.65e-06 3.25e-06 3.95e-06 3.95e-06 3.5e-06 5.2e-06 3.6e-06 3.6e-06 4.45e-06 3.2e-06 3.05e-06 3.65e-06 4.25e-06 2.85e-06 4.85e-06 3.45e-06 3.45e-06 4.4e-06 4.1e-06 3.55e-06 3.05e-06 4.15e-06 2.55e-06 3.95e-06 3.65e-06 3.9e-06
11 3.15e-06 4.55e-06 4.05e-06 4.7e-06 3.45e-06 3.95e-06 3.55e-06 4.45e-06 4.5e-06 5.25e-06 3.05e-06 3.6e-06 3.1e-06 4.55e-06 4.45e-06 4e-06 4e-06 2.65e-06 3.2e-06 4.65e-06 4.45e-06 3.6e-06 3.05e-06 3.7e-06 3.5e-06 3.75e-06 3.65e-06 4.9e-06 5.25e-06 5.1e-06 2.3e-06 4.7e-06 4.75e-06 4e-06 4.5e-06 3.5e-06 4.2e-06 4.35e-06 3.7e-06 2.4e-06 3.45e-06 3.3e-06 2.85e-06 4.75e-06 3.35e-06 2.95e-06 4.3e-06 3.55e-06 3.6e-06 3.15e-06 4.3e-06 2.45e-06 4.1e-06 3e-06 3.85e-06
12 4.05e-06 3.95e-06 3.75e-06 3.85e-06 4.1e-06 4e-06 3.2e-06 3.8e-06 4.8e-06 4.1e-06 3.15e-06 3.1e-06 5.4e-06 4.35e-06 3.5e-06 3.9e-06 4.05e-06 3.4e-06 2.9e-06 3.7e-06 4.05e-06 4e-06 3.15e-06 3.25e-06 3.6e-06 3.75e-06 3.55e-06 3.9e-06 4.4e-06 4.3e-06 3e-06 4e-06 3.15e-06 3.55e-06 4.8e-06 3.3e-06 3.8e-06 4.4e-06 2.75e-06 3.05e-06 3.55e-06 3.95e-06 3.05e-06 4.5e-06 3.6e-06 3.65e-06 3.75e-06 3.95e-06 3.4e-06 3.3e-06 3.45e-06 2.75e-06 4.05e-06 3.45e-06 3.85e-06
13 3.7e-06 4.45e-06 4.7e-06 3.7e-06 4.15e-06 4e-06 4.45e-06 3.5e-06 3.1e-06 3.6e-06 5.05e-06 4.55e-06 4.35e-06 4e-06 4.15e-06 3.9e-06 3.45e-06 4.65e-06 4.25e-06 4.7e-06 4.15e-06 4.25e-06 4.9e-06 5.55e-06 3.85e-06 4.4e-06 4.85e-06 2.95e-06 3.1e-06 3e-06 4e-06 3.7e-06 4e-06 3.85e-06 3.1e-06 3.7e-06 3.65e-06 4.05e-06 4.8e-06 4.95e-06 3.8e-06 4.3e-06 5.6e-06 3.7e-06 4.55e-06 5.05e-06 3.55e-06 3.3e-06 4.25e-06 4.7e-06 2.95e-06 5.3e-06 4.15e-06 4.85e-06 4.45e-06
14 4.5e-06 3.4e-06 2.85e-06 3.5e-06 5.1e-06 4.2e-06 3.7e-06 3.7e-06 5.15e-06 2.95e-06 3.5e-06 4.45e-06 3.5e-06 4.15e-06 4.3e-06 3.95e-06 3.65e-06 5.15e-06 3.5e-06 3.1e-06 3.95e-06 4.55e-06 3.35e-06 2.7e-06 4e-06 4.1e-06 3.6e-06 2.65e-06 3.6e-06 3.5e-06 4.3e-06 2.75e-06 2.35e-06 2.95e-06 5.15e-06 3.1e-06 2.95e-06 4.3e-06 2.65e-06 4.85e-06 3.95e-06 5e-06 3.95e-06 4.3e-06 4.15e-06 3.5e-06 3.65e-06 4.7e-06 3.15e-06 3.5e-06 3e-06 3.95e-06 3.9e-06 4.85e-06 4.2e-06
15 4.1e-06 3.7e-06 4.05e-06 4e-06 3.8e-06 3.25e-06 4e-06 4e-06 4.25e-06 3.6e-06 4.2e-06 4e-06 3.9e-06 3.9e-06 3.95e-06 5.9e-06 3.9e-06 3.9e-06 3.8e-06 4.25e-06 4.4e-06 3.95e-06 4e-06 4.1e-06 3.55e-06 4e-06 3.25e-06 3.3e-06 4.05e-06 3.9e-06 3.6e-06 3.2e-06 3.85e-06 3.5e-06 4.25e-06 3.95e-06 3.9e-06 4.4e-06 3.75e-06 3.6e-06 3.5e-06 3.65e-06 3.7e-06 4.15e-06 3.4e-06 4.1e-06 3.95e-06 3.95e-06 4e-06 3.5e-06 3.55e-06 3.95e-06 4.2e-06 3.2e-06 4.1e-06
