 slim_337628158 slim_337628425 slim_337628393 slim_337628424 slim_337628413 slim_337628505 slim_337628552 slim_337628540 slim_337628574 slim_337628405 slim_337628507 slim_337628039 slim_337628491 slim_337628399 slim_337628580 slim_337628537 slim_337628440 slim_337628421 slim_337628396 slim_337628506 slim_337628553 slim_337628437 slim_337628539 slim_337628373 slim_337628247 slim_337628481 slim_337628561 slim_337628439 slim_337628526 slim_337628567 slim_337628501 slim_337628473 slim_337628544 slim_337628467 slim_337628422 slim_337628331 slim_337628386 slim_337628522 slim_337628503 slim_337628534 slim_337628560 slim_337628523 slim_337628558 slim_337628375 slim_337628556 slim_337628416 slim_337628527 slim_337628579 slim_337628513 slim_337628498 slim_337628530 slim_337627956 slim_337628548 slim_337628531 slim_337628367 slim_337628524 slim_337628565 slim_337628511 slim_337628492 slim_337628490 slim_337628391 slim_337628551 slim_337628418 slim_337628477 slim_337628543 slim_337628566 slim_337628578 slim_337628455 slim_337628568 slim_337628504 slim_337627720 slim_337628496 slim_337628224 slim_337628520 slim_337628545 slim_337628499 slim_337628519 slim_337628508 slim_337628559 slim_337628502 slim_337628509 slim_337628569 slim_337628514 slim_337628541 slim_337628436 slim_337628546 slim_337628401 slim_337628027 slim_337628497 slim_337628516 slim_337628576 slim_337628572 slim_337628570 slim_337628449 slim_337628547 slim_337628554 slim_337628538 slim_337628444
0 9.9e-06 1.035e-05 9.75e-06 8.35e-06 9.45e-06 8.45e-06 9.15e-06 8.1e-06 7.85e-06 9.25e-06 7.45e-06 9.8e-06 6.9e-06 8.1e-06 8.2e-06 1.05e-05 9.55e-06 7.3e-06 1.02e-05 7.35e-06 9.5e-06 7.65e-06 1.065e-05 8.25e-06 7.75e-06 6.15e-06 9.35e-06 7.2e-06 8.05e-06 9.85e-06 5.55e-06 1.065e-05 9.5e-06 8.7e-06 9.25e-06 1.33e-05 9.2e-06 7.4e-06 6.1e-06 9.65e-06 7.15e-06 7.75e-06 5.55e-06 5e-06 7.9e-06 6e-06 9.2e-06 6.15e-06 8.75e-06 7.8e-06 6.3e-06 8.75e-06 9.8e-06 7.6e-06 5.85e-06 9.9e-06 1.07e-05 6.55e-06 5.9e-06 1.035e-05 8.9e-06 6.7e-06 6.05e-06 8.4e-06 8.1e-06 6.25e-06 7.4e-06 8.95e-06 6.75e-06 9.25e-06 7.2e-06 8e-06 8.05e-06 1.095e-05 1.035e-05 9e-06 1.06e-05 7.75e-06 7.35e-06 8.55e-06 8e-06 5.45e-06 5.9e-06 8.15e-06 8.55e-06 6.7e-06 1.325e-05 6.15e-06 8.95e-06 7.65e-06 1.06e-05 1.025e-05 7.2e-06 9.35e-06 9.3e-06 1.06e-05 8.8e-06 7.65e-06
1 1.035e-05 1.67e-05 1.08e-05 1.05e-05 1.005e-05 1.145e-05 1.205e-05 1.06e-05 1.005e-05 1.04e-05 1.065e-05 1.095e-05 1.025e-05 1.015e-05 1.035e-05 1.055e-05 1.09e-05 9.8e-06 9.9e-06 1.085e-05 1.09e-05 8.8e-06 1.025e-05 1.175e-05 1.1e-05 1.065e-05 1.04e-05 9.4e-06 1.06e-05 1.08e-05 1e-05 1.195e-05 1.125e-05 9.45e-06 9.85e-06 1.135e-05 1.025e-05 1.08e-05 1.115e-05 1.025e-05 9.65e-06 9.9e-06 1e-05 1.04e-05 1.005e-05 1.05e-05 1.135e-05 1.07e-05 1.145e-05 1.035e-05 1.065e-05 9.55e-06 1.07e-05 1.11e-05 1.08e-05 1.1e-05 1.205e-05 1.085e-05 1e-05 1.175e-05 8.9e-06 1.08e-05 9.8e-06 1.015e-05 1.07e-05 1e-05 1.01e-05 1.01e-05 1.085e-05 1.14e-05 1.09e-05 1.1e-05 1.02e-05 9.55e-06 1.17e-05 1.035e-05 1.12e-05 1.02e-05 1.06e-05 1.1e-05 1.015e-05 1.105e-05 1.04e-05 9.8e-06 1.01e-05 1.08e-05 1.115e-05 1.055e-05 1e-05 1.02e-05 9.4e-06 1.01e-05 9.65e-06 1.155e-05 1.11e-05 9.95e-06 8.75e-06 1.025e-05
2 9.75e-06 1.08e-05 7.9e-06 8.05e-06 5.2e-06 7.85e-06 6.8e-06 8.5e-06 7.35e-06 1.01e-05 7.65e-06 1.325e-05 8.9e-06 6.7e-06 7.9e-06 9.5e-06 7.35e-06 8.15e-06 1.17e-05 7.7e-06 4.7e-06 7.8e-06 1.04e-05 7.85e-06 7.5e-06 9.55e-06 5.55e-06 7.7e-06 7.45e-06 4.3e-06 1.02e-05 6.65e-06 1.23e-05 1.285e-05 5.35e-06 1.42e-05 5.4e-06 7.95e-06 9.4e-06 5.4e-06 8.35e-06 6.8e-06 1.04e-05 9.8e-06 6.95e-06 9.4e-06 6.1e-06 9.05e-06 8.55e-06 7.55e-06 8.55e-06 1.26e-05 5.2e-06 8.15e-06 8.8e-06 9.1e-06 5.75e-06 8.75e-06 7.7e-06 1.255e-05 1.39e-05 1.005e-05 1.01e-05 7.4e-06 8.9e-06 1.03e-05 9e-06 9.8e-06 1.01e-05 6.15e-06 9.4e-06 8.5e-06 7.75e-06 1.255e-05 1.22e-05 5.8e-06 6.25e-06 6.1e-06 7.6e-06 9.5e-06 7.45e-06 8.95e-06 9.25e-06 8.85e-06 7.5e-06 1.005e-05 1.385e-05 8.15e-06 5.15e-06 6.3e-06 1.13e-05 1.185e-05 8.4e-06 5.2e-06 9.05e-06 9.2e-06 1.42e-05 6.25e-06
3 8.35e-06 1.05e-05 8.05e-06 1.13e-05 6.35e-06 8.35e-06 9.65e-06 8.8e-06 6.85e-06 9.55e-06 8.85e-06 1.15e-05 7.75e-06 7.3e-06 6e-06 1.04e-05 7.55e-06 7.4e-06 1.05e-05 7.65e-06 7.7e-06 7.95e-06 1.155e-05 8.45e-06 8.3e-06 8.25e-06 7.05e-06 7.25e-06 7.65e-06 8.15e-06 8.25e-06 8.55e-06 1.08e-05 1.085e-05 6.05e-06 1.435e-05 6.9e-06 7.7e-06 7.2e-06 6.25e-06 7.15e-06 7.25e-06 8.2e-06 8.4e-06 7.4e-06 8.1e-06 7.95e-06 8.1e-06 8.35e-06 7.25e-06 8.1e-06 1.07e-05 7.75e-06 8.95e-06 8.25e-06 8.4e-06 8.95e-06 7.2e-06 7.9e-06 1.17e-05 1.115e-05 7.15e-06 8.3e-06 6.25e-06 8.65e-06 8.5e-06 7.9e-06 1.06e-05 7.2e-06 8e-06 7.3e-06 6.55e-06 5.8e-06 1.075e-05 1.16e-05 6.7e-06 7.5e-06 6.95e-06 8.8e-06 8.4e-06 5.85e-06 8.45e-06 8.1e-06 7.9e-06 8.9e-06 7.05e-06 1.415e-05 6.8e-06 6.95e-06 6.95e-06 1.005e-05 1.06e-05 7.25e-06 8.35e-06 9.35e-06 9.9e-06 1.11e-05 7.45e-06
4 9.45e-06 1.005e-05 5.2e-06 6.35e-06 2.1e-06 6.95e-06 8.75e-06 9.65e-06 5.9e-06 9.1e-06 9.5e-06 1.33e-05 7.9e-06 5.9e-06 6.05e-06 8.9e-06 5.35e-06 6e-06 1.07e-05 7.1e-06 4.6e-06 7.7e-06 1.225e-05 6.85e-06 8.3e-06 9.65e-06 3.7e-06 6.35e-06 6.3e-06 5.3e-06 9.95e-06 6.45e-06 1.235e-05 1.26e-05 1.2e-06 1.435e-05 3.55e-06 7.25e-06 9.55e-06 1.6e-06 6e-06 5.75e-06 1.02e-05 9.5e-06 5.9e-06 9.5e-06 6.1e-06 9.3e-06 7.65e-06 5.5e-06 8.55e-06 1.255e-05 4.85e-06 7.85e-06 8.8e-06 7.1e-06 6.9e-06 8.4e-06 7.7e-06 1.29e-05 1.405e-05 1.03e-05 1.055e-05 6.5e-06 8.3e-06 1.075e-05 8.3e-06 1e-05 1.035e-05 6.15e-06 9.45e-06 7.95e-06 5.85e-06 1.105e-05 1.25e-05 3.15e-06 3.4e-06 4.25e-06 9.45e-06 8.2e-06 5.65e-06 8.95e-06 9.2e-06 7.65e-06 9.15e-06 1.03e-05 1.43e-05 7.9e-06 3.3e-06 4.25e-06 9e-06 1.07e-05 6.1e-06 6.55e-06 8.05e-06 6.95e-06 1.4e-05 5.1e-06
5 8.45e-06 1.145e-05 7.85e-06 8.35e-06 6.95e-06 8e-06 6.95e-06 9.35e-06 7.45e-06 1.005e-05 9.9e-06 1.275e-05 7.35e-06 7.35e-06 8.5e-06 8.05e-06 7.3e-06 8.7e-06 9.8e-06 5.55e-06 8.1e-06 8.65e-06 1.23e-05 7.45e-06 8e-06 8e-06 5.4e-06 8.55e-06 7.65e-06 7.95e-06 9.1e-06 8.55e-06 1.18e-05 1.14e-05 7.2e-06 1.31e-05 5.3e-06 5.95e-06 8.05e-06 6.85e-06 9e-06 7.15e-06 9.35e-06 8.5e-06 7.3e-06 7.85e-06 6.2e-06 7.35e-06 8.35e-06 7.7e-06 6.75e-06 1.105e-05 7.6e-06 5.7e-06 7.05e-06 1.035e-05 8.9e-06 7.45e-06 6.4e-06 1.15e-05 1.285e-05 8.95e-06 8.9e-06 8.2e-06 7.3e-06 9.1e-06 7.5e-06 8.2e-06 9e-06 6.2e-06 6.7e-06 6.95e-06 8.35e-06 1.31e-05 1.115e-05 5.85e-06 7.7e-06 5.95e-06 9.85e-06 9.85e-06 8.05e-06 7.1e-06 7.65e-06 8.25e-06 1.065e-05 8.95e-06 1.31e-05 6.7e-06 5.4e-06 6.15e-06 1.16e-05 9.85e-06 9.05e-06 6.8e-06 8.55e-06 9.25e-06 1.33e-05 6.4e-06
6 9.15e-06 1.205e-05 6.8e-06 9.65e-06 8.75e-06 6.95e-06 1e-05 8.8e-06 8.55e-06 1.07e-05 8.2e-06 1.275e-05 9.9e-06 8.3e-06 9.5e-06 1.01e-05 1.03e-05 9.9e-06 1.235e-05 8e-06 7.1e-06 9.05e-06 1.06e-05 8.95e-06 7.65e-06 8.6e-06 8.6e-06 9.8e-06 8.7e-06 6.9e-06 9.75e-06 9e-06 1.195e-05 1.205e-05 9e-06 1.325e-05 8.45e-06 8.45e-06 8.55e-06 8.95e-06 1.02e-05 8.4e-06 9.95e-06 9.2e-06 8.55e-06 8.45e-06 7.7e-06 7.85e-06 9.8e-06 8.9e-06 7.45e-06 1.155e-05 7.9e-06 6.65e-06 7.7e-06 1.105e-05 8e-06 8.05e-06 7.2e-06 1.155e-05 1.325e-05 9.35e-06 9.3e-06 9.25e-06 9.35e-06 9.5e-06 9.8e-06 8.7e-06 9.4e-06 7.75e-06 7.3e-06 9.25e-06 9.35e-06 1.42e-05 1.12e-05 8.5e-06 9.7e-06 7.2e-06 8.15e-06 1.135e-05 9.05e-06 7.85e-06 8.3e-06 1.04e-05 8.6e-06 9.35e-06 1.295e-05 7.25e-06 8.2e-06 7.4e-06 1.28e-05 1.22e-05 1.02e-05 6.7e-06 9.4e-06 1.06e-05 1.37e-05 7.7e-06
7 8.1e-06 1.06e-05 8.5e-06 8.8e-06 9.65e-06 9.35e-06 8.8e-06 1.12e-05 8.2e-06 9.25e-06 7.5e-06 1.11e-05 8.25e-06 8.25e-06 8.65e-06 1.07e-05 9.7e-06 8.4e-06 1.08e-05 8.35e-06 8.7e-06 7.25e-06 1e-05 9.75e-06 6.75e-06 8.2e-06 9.35e-06 8.2e-06 8.85e-06 8.6e-06 7.95e-06 8.15e-06 1.11e-05 1.02e-05 9.8e-06 1.395e-05 9.2e-06 8.6e-06 8.25e-06 9.85e-06 8.6e-06 8.6e-06 7.75e-06 8.15e-06 8.75e-06 8.05e-06 7.35e-06 7.8e-06 9.5e-06 9.1e-06 8.15e-06 9.75e-06 7.55e-06 8.85e-06 8.45e-06 1.08e-05 9.15e-06 8.5e-06 7.6e-06 1.175e-05 9e-06 7.9e-06 6.8e-06 8.4e-06 8.9e-06 7e-06 7.85e-06 9.8e-06 7.95e-06 7.35e-06 8.1e-06 8.35e-06 8.5e-06 1.13e-05 1.165e-05 9.4e-06 1.005e-05 8.55e-06 7.45e-06 9.15e-06 8.45e-06 8.65e-06 8.25e-06 8.55e-06 7.7e-06 7.9e-06 1.345e-05 7.9e-06 8.95e-06 8.75e-06 1.125e-05 1.08e-05 8.65e-06 8.45e-06 1.015e-05 1.135e-05 9.45e-06 9.05e-06
8 7.85e-06 1.005e-05 7.35e-06 6.85e-06 5.9e-06 7.45e-06 8.55e-06 8.2e-06 1.01e-05 8.95e-06 8.7e-06 1.125e-05 7.8e-06 6.15e-06 6.65e-06 9.75e-06 7.3e-06 7.15e-06 1.05e-05 6.6e-06 7.4e-06 6.8e-06 1.135e-05 7.75e-06 7.75e-06 7.35e-06 6.55e-06 7.2e-06 7e-06 7.45e-06 7.95e-06 8.5e-06 1.05e-05 1.06e-05 6.15e-06 1.34e-05 6.4e-06 7.05e-06 7.15e-06 6.15e-06 7.45e-06 6.5e-06 8e-06 7.9e-06 6.65e-06 7.2e-06 7.65e-06 6.7e-06 7.95e-06 6.85e-06 6.3e-06 9.95e-06 7.35e-06 7.9e-06 6.95e-06 8.8e-06 8.6e-06 7.4e-06 6.45e-06 1.075e-05 1.085e-05 7.3e-06 7.35e-06 6.55e-06 8e-06 7.55e-06 7.7e-06 9.2e-06 7.35e-06 7.7e-06 7.15e-06 7.05e-06 6.5e-06 1.09e-05 1.065e-05 6.4e-06 7.05e-06 5.85e-06 8.65e-06 8.7e-06 6.1e-06 7.25e-06 7.2e-06 7.7e-06 8.5e-06 7.3e-06 1.32e-05 6.6e-06 6.15e-06 6.05e-06 1.03e-05 1.035e-05 7.5e-06 7.75e-06 8.35e-06 9.5e-06 1.13e-05 6.3e-06
9 9.25e-06 1.04e-05 1.01e-05 9.55e-06 9.1e-06 1.005e-05 1.07e-05 9.25e-06 8.95e-06 1.5e-05 9.85e-06 1.15e-05 9.4e-06 9.05e-06 9.4e-06 1.14e-05 1.005e-05 8.95e-06 1.085e-05 9.45e-06 1e-05 8.4e-06 1.125e-05 1.045e-05 9.95e-06 9.4e-06 9.75e-06 8.85e-06 9.45e-06 1.02e-05 9.2e-06 1.1e-05 1.175e-05 1.035e-05 9e-06 1.355e-05 9.6e-06 9.65e-06 9.85e-06 9.3e-06 8.9e-06 9.15e-06 9.05e-06 9.3e-06 9.3e-06 9.25e-06 1.04e-05 9.1e-06 1.035e-05 9.3e-06 9.35e-06 1.005e-05 1.015e-05 9.95e-06 9.5e-06 1.105e-05 1.105e-05 9.7e-06 9.1e-06 1.205e-05 9.55e-06 9.65e-06 8.35e-06 9.5e-06 9.55e-06 8.55e-06 8.95e-06 1.06e-05 9.7e-06 1.045e-05 9.5e-06 9.95e-06 9.25e-06 1.08e-05 1.19e-05 9.35e-06 1.015e-05 8.9e-06 9.8e-06 1.01e-05 9.2e-06 9.7e-06 9.3e-06 9.2e-06 9.55e-06 9.65e-06 1.34e-05 9.15e-06 9.35e-06 8.9e-06 1.045e-05 1.07e-05 8.9e-06 1.055e-05 8.5e-06 1.085e-05 9.7e-06 9.45e-06
