 slim_761986173 slim_761986162 slim_761986194 slim_761986205 slim_761986214 slim_761986191 slim_761986179 slim_761986195 slim_761986219 slim_761986207 slim_761986170 slim_761986174 slim_761986223 slim_761986202 slim_761986204 slim_761986181 slim_761986196 slim_761986192 slim_761986213 slim_761986190 slim_761986218 slim_761986176 slim_761986161 slim_761986216 slim_761986177 slim_761986184 slim_761986185 slim_761986180 slim_761986210 slim_761986217 slim_761986193 slim_761986164 slim_761986215 slim_761986188 slim_761986165 slim_761986187 slim_761986157 slim_761986163 slim_761986183 slim_761986159 slim_761986206 slim_761986186 slim_761986203 slim_761986201 slim_761986211 slim_761986209 slim_761986220 slim_761986172 slim_761986167 slim_761986197 slim_761986212 slim_761986171 slim_761986168 slim_761986199 slim_761986182 slim_761986178 slim_761986169 slim_761986221 slim_761986200 slim_761986166 slim_761986158 slim_761986189 slim_761986222 slim_761986175 slim_761986160 slim_761986208 slim_761986198
0 2.2e-06 2.9e-06 2.85e-06 3.75e-06 1.75e-06 1.4e-06 4.2e-06 2.85e-06 4.35e-06 3.65e-06 3.5e-06 3.3e-06 2.85e-06 3.1e-06 3.25e-06 5.1e-06 2e-06 2.35e-06 1.75e-06 2.7e-06 2.35e-06 4.65e-06 2e-06 2.7e-06 1.6e-06 2.8e-06 1.85e-06 2e-06 2.95e-06 2.8e-06 3.7e-06 2e-06 3.75e-06 2.85e-06 2.1e-06 1.95e-06 2.25e-06 2.95e-06 2.4e-06 3.05e-06 2e-06 1.85e-06 2.5e-06 2.35e-06 2.35e-06 3.75e-06 1.9e-06 1.5e-06 3.6e-06 2.25e-06 1.65e-06 1.95e-06 3e-06 2.1e-06 2.25e-06 2.55e-06 5.1e-06 5.25e-06 3.5e-06 2.5e-06 2.8e-06 1.9e-06 2.2e-06 3.9e-06 2.75e-06 2.3e-06 2.85e-06
1 2.9e-06 3.3e-06 2.2e-06 3.55e-06 1.75e-06 2.3e-06 4e-06 2.1e-06 3.95e-06 3.8e-06 2.55e-06 1.75e-06 2.7e-06 2.2e-06 2.85e-06 4.55e-06 1.95e-06 3.1e-06 2.4e-06 1.9e-06 2.1e-06 4.25e-06 1.95e-06 2.35e-06 2.3e-06 2.7e-06 1.7e-06 1.9e-06 2.25e-06 2.65e-06 3.5e-06 2.75e-06 2.85e-06 2.15e-06 2.15e-06 1.8e-06 3.15e-06 2.7e-06 2.65e-06 2.4e-06 1.95e-06 1.7e-06 2.45e-06 2.65e-06 2.15e-06 2.85e-06 2.6e-06 2e-06 2.5e-06 1.85e-06 2.45e-06 1.85e-06 2.3e-06 1.9e-06 2.55e-06 2.2e-06 4.55e-06 4.9e-06 3.25e-06 2.25e-06 2.7e-06 1.8e-06 1.8e-06 4.45e-06 2.55e-06 3.05e-06 2.5e-06
2 2.85e-06 2.2e-06 3.1e-06 3.15e-06 1.75e-06 2.2e-06 3.6e-06 2.25e-06 3.85e-06 3.9e-06 2.2e-06 1.85e-06 2.75e-06 2e-06 2.5e-06 4.1e-06 2.05e-06 2.7e-06 2.45e-06 1.85e-06 2.15e-06 4.1e-06 2.05e-06 2.2e-06 2.35e-06 2.7e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 3.1e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2.65e-06 2.65e-06 2.65e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 2.7e-06 2.15e-06 2.4e-06 1.7e-06 2.5e-06 1.95e-06 1.85e-06 2.15e-06 2.45e-06 2.35e-06 3.9e-06 4.65e-06 2.45e-06 2.35e-06 2.25e-06 1.95e-06 1.9e-06 4.2e-06 2.2e-06 2.55e-06 2.4e-06
3 3.75e-06 3.55e-06 3.15e-06 4.9e-06 3.5e-06 3.65e-06 4.95e-06 3.05e-06 5.2e-06 5e-06 2.9e-06 2.75e-06 3.2e-06 3.4e-06 2.85e-06 4.65e-06 3.65e-06 3.1e-06 3.3e-06 3.25e-06 3.3e-06 5.1e-06 3.65e-06 3.25e-06 3.8e-06 3.05e-06 3.7e-06 3.7e-06 3.25e-06 3e-06 2.55e-06 3.75e-06 2.75e-06 3.15e-06 3.55e-06 3.8e-06 3.4e-06 3.4e-06 3.55e-06 3.2e-06 3.65e-06 3.7e-06 3.1e-06 3.2e-06 3.2e-06 2.75e-06 3.65e-06 3.65e-06 2.75e-06 3.25e-06 3.9e-06 3.65e-06 3.15e-06 3.75e-06 3.5e-06 3.5e-06 4.6e-06 4.6e-06 2.55e-06 3.3e-06 3.15e-06 3.65e-06 3.5e-06 5.1e-06 3.3e-06 3.25e-06 3.2e-06
4 1.75e-06 1.75e-06 1.75e-06 3.5e-06 9e-07 1.15e-06 3.4e-06 2.45e-06 3.45e-06 3.25e-06 3.1e-06 2.35e-06 1.85e-06 1.95e-06 3.4e-06 4.95e-06 7.5e-07 2.8e-06 1.4e-06 1.65e-06 1.8e-06 4e-06 7.5e-07 2.1e-06 1.25e-06 2e-06 5e-07 7e-07 1.85e-06 2.25e-06 3.45e-06 1.75e-06 3.4e-06 1.75e-06 9.5e-07 6e-07 2.7e-06 2.7e-06 2.1e-06 2e-06 7.5e-07 5e-07 2.05e-06 2.4e-06 1.8e-06 3.4e-06 1.65e-06 8e-07 3.2e-06 1.2e-06 1.35e-06 6.5e-07 1.9e-06 8.5e-07 1.9e-06 1.95e-06 4.8e-06 4.7e-06 3.65e-06 2e-06 2.3e-06 7.5e-07 9e-07 4e-06 2.15e-06 2.75e-06 2.25e-06
5 1.4e-06 2.3e-06 2.2e-06 3.65e-06 1.15e-06 2e-06 3.65e-06 2.5e-06 3.75e-06 3.3e-06 3.15e-06 2.7e-06 2.5e-06 2.5e-06 3.15e-06 4.8e-06 1.45e-06 2.25e-06 1.8e-06 2.1e-06 1.95e-06 4.15e-06 1.45e-06 2.35e-06 1.2e-06 2.5e-06 1.25e-06 1.4e-06 2.35e-06 2.45e-06 3.6e-06 1.75e-06 3.4e-06 2.25e-06 1.6e-06 1.35e-06 2.15e-06 2.7e-06 2.1e-06 2.45e-06 1.45e-06 1.25e-06 2.25e-06 2.35e-06 2e-06 3.4e-06 1.8e-06 1.25e-06 3.25e-06 1.65e-06 1.3e-06 1.35e-06 2.4e-06 1.55e-06 1.9e-06 2.15e-06 4.75e-06 4.95e-06 3.4e-06 2.2e-06 2.5e-06 1.35e-06 1.55e-06 3.6e-06 2.4e-06 2.2e-06 2.5e-06
6 4.2e-06 4e-06 3.6e-06 4.95e-06 3.4e-06 3.65e-06 6e-06 3.85e-06 3.45e-06 3.75e-06 4.05e-06 3.65e-06 4.45e-06 4.05e-06 4.35e-06 3.8e-06 3.7e-06 4.25e-06 4e-06 3.45e-06 3.8e-06 3.3e-06 3.7e-06 4.15e-06 3.8e-06 4.2e-06 3.75e-06 3.8e-06 4e-06 4.2e-06 4.9e-06 4e-06 4.35e-06 3.9e-06 3.6e-06 3.85e-06 4.15e-06 4.2e-06 3.6e-06 4e-06 3.7e-06 3.75e-06 4.05e-06 4.3e-06 3.6e-06 4.35e-06 4.15e-06 3.9e-06 4.3e-06 3.3e-06 3.95e-06 3.75e-06 3.85e-06 3.8e-06 3.4e-06 4e-06 3.7e-06 4.1e-06 4.6e-06 3.8e-06 4.1e-06 3.6e-06 3.7e-06 3.4e-06 4.25e-06 4.2e-06 4.35e-06
7 2.85e-06 2.1e-06 2.25e-06 3.05e-06 2.45e-06 2.5e-06 3.85e-06 1.8e-06 4.2e-06 3.85e-06 1.45e-06 1.05e-06 3.2e-06 2.55e-06 1.6e-06 3.7e-06 2.7e-06 2.4e-06 2.75e-06 1.7e-06 1.75e-06 3.85e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 3e-06 3.05e-06 2.1e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 2.25e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.4e-06 2.3e-06 1.55e-06 2.1e-06 3.05e-06 2.7e-06 1.75e-06 1.6e-06 2.75e-06 2.75e-06 2.35e-06 2.8e-06 2.25e-06 2.05e-06 3.7e-06 4.55e-06 2.3e-06 1.7e-06 2.45e-06 2.45e-06 2.25e-06 3.9e-06 2.6e-06 2.35e-06 2.7e-06
8 4.35e-06 3.95e-06 3.85e-06 5.2e-06 3.45e-06 3.75e-06 3.45e-06 4.2e-06 6.7e-06 3.8e-06 4.4e-06 4e-06 4.5e-06 4e-06 4.6e-06 4.05e-06 3.75e-06 4.5e-06 4.15e-06 3.9e-06 3.9e-06 3.5e-06 3.75e-06 4.1e-06 3.75e-06 4.55e-06 3.5e-06 3.7e-06 3.95e-06 4.3e-06 5.15e-06 4.05e-06 4.5e-06 3.85e-06 3.95e-06 3.6e-06 4.4e-06 4.35e-06 3.95e-06 4.1e-06 3.75e-06 3.5e-06 4.1e-06 4.35e-06 3.95e-06 4.5e-06 4.05e-06 3.75e-06 4.55e-06 3.75e-06 4e-06 3.65e-06 4.05e-06 3.75e-06 3.75e-06 3.95e-06 4.05e-06 4.45e-06 4.75e-06 4.15e-06 4.35e-06 3.65e-06 3.65e-06 3.75e-06 4.2e-06 4.45e-06 4.2e-06
9 3.65e-06 3.8e-06 3.9e-06 5e-06 3.25e-06 3.3e-06 3.75e-06 3.85e-06 3.8e-06 6.3e-06 4.25e-06 3.8e-06 4.15e-06 4.05e-06 4.25e-06 4.3e-06 3.3e-06 4e-06 3.65e-06 3.75e-06 3.6e-06 3.75e-06 3.3e-06 3.85e-06 3.4e-06 4.3e-06 3.15e-06 3.25e-06 3.8e-06 3.95e-06 4.95e-06 3.9e-06 4.5e-06 3.8e-06 3.45e-06 3.25e-06 3.9e-06 4.25e-06 3.3e-06 3.95e-06 3.25e-06 3.15e-06 3.85e-06 3.9e-06 3.65e-06 4.5e-06 3.75e-06 3.2e-06 4.35e-06 3.6e-06 3.35e-06 3.2e-06 3.9e-06 3.45e-06 3.3e-06 3.75e-06 4.3e-06 4.7e-06 4.55e-06 3.65e-06 4e-06 3.25e-06 3.6e-06 3.7e-06 3.9e-06 3.95e-06 4.05e-06
10 3.5e-06 2.55e-06 2.2e-06 2.9e-06 3.1e-06 3.15e-06 4.05e-06 1.45e-06 4.4e-06 4.25e-06 2.1e-06 1.2e-06 3.7e-06 2.4e-06 1.3e-06 3.3e-06 3.3e-06 2.45e-06 3.25e-06 2.15e-06 2.15e-06 4e-06 3.3e-06 2.4e-06 3.3e-06 3.35e-06 3.4e-06 3.45e-06 2.5e-06 2.6e-06 2.9e-06 3.4e-06 1.45e-06 2.4e-06 3.2e-06 3.5e-06 2.55e-06 2.35e-06 2.75e-06 2.5e-06 3.3e-06 3.4e-06 2.35e-06 2.35e-06 1.95e-06 1.45e-06 3.55e-06 3.35e-06 1.6e-06 2.4e-06 3.4e-06 3.4e-06 2.2e-06 3.4e-06 2.65e-06 2.4e-06 3.1e-06 4.6e-06 1.65e-06 2.1e-06 2.35e-06 3.15e-06 2.95e-06 4.1e-06 2.55e-06 2.3e-06 2.75e-06
11 3.3e-06 1.75e-06 1.85e-06 2.75e-06 2.35e-06 2.7e-06 3.65e-06 1.05e-06 4e-06 3.8e-06 1.2e-06 6e-07 2.95e-06 2.15e-06 1.6e-06 3.5e-06 2.6e-06 2.55e-06 2.75e-06 1.3e-06 1.8e-06 3.75e-06 2.6e-06 2.25e-06 2.85e-06 2.55e-06 2.65e-06 2.7e-06 2.15e-06 2.4e-06 2.7e-06 3.3e-06 1.7e-06 2.05e-06 2.5e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2.15e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 1.6e-06 1.7e-06 3.1e-06 2.85e-06 1.35e-06 1.6e-06 2.95e-06 2.65e-06 1.95e-06 2.7e-06 2.2e-06 2.05e-06 3.4e-06 4.2e-06 2.1e-06 1.75e-06 2.3e-06 2.35e-06 2.15e-06 4e-06 2.45e-06 2.5e-06 2.55e-06
12 2.85e-06 2.7e-06 2.75e-06 3.2e-06 1.85e-06 2.5e-06 4.45e-06 3.2e-06 4.5e-06 4.15e-06 3.7e-06 2.95e-06 3.5e-06 2.9e-06 4e-06 5.6e-06 1.9e-06 3.75e-06 2.1e-06 2.65e-06 2.8e-06 4.75e-06 1.9e-06 3.05e-06 2.6e-06 2e-06 1.75e-06 1.85e-06 2.7e-06 3.1e-06 3.1e-06 3.1e-06 4e-06 2.7e-06 2e-06 1.85e-06 3.7e-06 3.65e-06 3e-06 2.85e-06 1.85e-06 1.75e-06 3e-06 3.35e-06 2.85e-06 4e-06 2.45e-06 2.05e-06 3.8e-06 2.35e-06 2.55e-06 1.8e-06 2.75e-06 2.05e-06 3e-06 2.95e-06 5.45e-06 4.4e-06 4.25e-06 2.85e-06 3.15e-06 1.95e-06 2.15e-06 5e-06 3.05e-06 3.7e-06 3.2e-06
13 3.1e-06 2.2e-06 2e-06 3.4e-06 1.95e-06 2.5e-06 4.05e-06 2.55e-06 4e-06 4.05e-06 2.4e-06 2.15e-06 2.9e-06 3.7e-06 2.8e-06 4.4e-06 2.1e-06 3e-06 2.6e-06 2.3e-06 2.45e-06 4.3e-06 2.1e-06 2.35e-06 2.5e-06 2.95e-06 1.9e-06 2.1e-06 2.05e-06 2.55e-06 3.4e-06 2.65e-06 2.45e-06 1.95e-06 2.3e-06 2e-06 2.95e-06 2.75e-06 2.85e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 2.2e-06 2.7e-06 2.15e-06 2.65e-06 2.05e-06 2e-06 2.05e-06 2.8e-06 2.5e-06 4.1e-06 4.95e-06 2.75e-06 2.6e-06 2.45e-06 2.05e-06 2.05e-06 4.5e-06 2.35e-06 2.85e-06 2.4e-06
14 3.25e-06 2.85e-06 2.5e-06 2.85e-06 3.4e-06 3.15e-06 4.35e-06 1.6e-06 4.6e-06 4.25e-06 1.3e-06 1.6e-06 4e-06 2.8e-06 1.9e-06 3.15e-06 3.65e-06 2.05e-06 3.3e-06 2.55e-06 2.2e-06 4.25e-06 3.65e-06 2.25e-06 3.3e-06 3.75e-06 3.6e-06 3.65e-06 2.6e-06 2.4e-06 2.8e-06 3.25e-06 1.2e-06 2.5e-06 3.65e-06 3.7e-06 2.2e-06 2.2e-06 2.9e-06 2.6e-06 3.65e-06 3.6e-06 2.2e-06 1.95e-06 2.1e-06 1.2e-06 3.55e-06 3.3e-06 1.5e-06 2.8e-06 3.4e-06 3.6e-06 2.6e-06 3.75e-06 2.75e-06 2.45e-06 3.3e-06 4.9e-06 1.1e-06 2.25e-06 2.35e-06 3.45e-06 3.25e-06 4.1e-06 2.4e-06 1.95e-06 2.55e-06
