 slim_337620760 slim_337620570 slim_337620805 slim_337620609 slim_337620492 slim_337620796 slim_337620776 slim_337620680 slim_337620635 slim_337620809 slim_337620778 slim_337620794 slim_337620722 slim_337620762 slim_337620667 slim_337620750 slim_337620703 slim_337620601 slim_337620737 slim_337620697 slim_337620767 slim_337620789 slim_337620698 slim_337620592 slim_337620529 slim_337620659 slim_337620596 slim_337620786 slim_337620771 slim_337620807 slim_337620677 slim_337620602 slim_337620790 slim_337620820 slim_337620730 slim_337620734 slim_337620785 slim_337620810 slim_337620621 slim_337620822 slim_337620533 slim_337620801 slim_337620716 slim_337620728 slim_337620798 slim_337620619 slim_337620816 slim_337620742 slim_337620803 slim_337620569 slim_337620813 slim_337620774 slim_337620349 slim_337620781 slim_337620702 slim_337620815 slim_337620772 slim_337620819 slim_337620746 slim_337620645 slim_337620821 slim_337620799 slim_337620818 slim_337620699 slim_337620639 slim_337620758 slim_337620685 slim_337620640 slim_337620811 slim_337620775 slim_337620708 slim_337620792 slim_337620779 slim_337620666 slim_337620766 slim_337620740 slim_337620777 slim_337620696 slim_337620391 slim_337620700 slim_337620266 slim_337620824 slim_337620759 slim_337620588 slim_337620469 slim_337620793 slim_337620589 slim_337620795 slim_337620587 slim_337620713 slim_337620770 slim_337620808 slim_337620743 slim_337620660 slim_337620787 slim_337620718 slim_337620782 slim_337620814 slim_337620748 slim_337620783
0 1e-05 7.4e-06 5.85e-06 8.3e-06 7.85e-06 7.3e-06 9.8e-06 8.15e-06 8.15e-06 8.6e-06 8e-06 8.05e-06 7.8e-06 7e-06 8.45e-06 6.9e-06 7.5e-06 8.3e-06 6.45e-06 7.55e-06 9e-06 7.7e-06 8.15e-06 8.95e-06 8.4e-06 8.25e-06 7.3e-06 8.4e-06 8.15e-06 7.5e-06 7.8e-06 8.35e-06 7.1e-06 8.25e-06 8.1e-06 8.25e-06 8.75e-06 5.95e-06 8.15e-06 8.05e-06 9.3e-06 8.05e-06 7e-06 9.35e-06 8.8e-06 7.8e-06 9.8e-06 8.25e-06 6.85e-06 7.95e-06 7.95e-06 8.65e-06 7.95e-06 8.4e-06 7.95e-06 7.4e-06 8.2e-06 8.7e-06 7.7e-06 8.4e-06 7.65e-06 8.3e-06 7.9e-06 8.85e-06 7.55e-06 8.85e-06 6.85e-06 8.2e-06 8.15e-06 8.8e-06 7.55e-06 6.45e-06 7.75e-06 8.4e-06 7.65e-06 8e-06 8.5e-06 8.25e-06 8.4e-06 8e-06 7.7e-06 6.9e-06 9.4e-06 7.65e-06 7.85e-06 7.7e-06 9.15e-06 8.55e-06 6.6e-06 7.35e-06 8.25e-06 6.85e-06 8.5e-06 7.85e-06 7.7e-06 6.9e-06 8.55e-06 6.95e-06 8.75e-06 8.3e-06
1 7.4e-06 4.8e-06 6.85e-06 4.8e-06 4e-06 4.95e-06 9.05e-06 5.7e-06 8.35e-06 7.55e-06 6.5e-06 6.05e-06 5.05e-06 9.5e-06 7.15e-06 4.5e-06 6.05e-06 6.35e-06 7.6e-06 6.65e-06 6.55e-06 3.8e-06 5.45e-06 7.9e-06 8.1e-06 5.1e-06 2.75e-06 7.5e-06 4.3e-06 5.4e-06 4.2e-06 6.25e-06 7.45e-06 4.3e-06 6.4e-06 6.95e-06 7.45e-06 6.1e-06 6.15e-06 6.7e-06 8.4e-06 6.2e-06 3.8e-06 9.7e-06 7.55e-06 4.55e-06 8.9e-06 6.95e-06 5.25e-06 5.95e-06 4.6e-06 5.95e-06 6.45e-06 5.65e-06 6.2e-06 2.85e-06 5.6e-06 6.55e-06 3.15e-06 4.35e-06 6.15e-06 4.1e-06 4.55e-06 6.95e-06 7.7e-06 5.35e-06 9.4e-06 6.15e-06 5.5e-06 7.5e-06 5.1e-06 7.6e-06 6.25e-06 6e-06 5.4e-06 5.25e-06 6.7e-06 7.75e-06 7.05e-06 4.4e-06 5.6e-06 3.7e-06 9.75e-06 5.2e-06 6.95e-06 3.85e-06 9.05e-06 5.75e-06 3.6e-06 9.6e-06 5.8e-06 6.75e-06 6.7e-06 4.75e-06 5.8e-06 3.4e-06 7.35e-06 3.55e-06 6.3e-06 7.05e-06
2 5.85e-06 6.85e-06 9.4e-06 7.85e-06 7.2e-06 7.1e-06 9.3e-06 7.85e-06 7.3e-06 8.15e-06 7.05e-06 7.7e-06 7.85e-06 6.6e-06 7.65e-06 6.3e-06 6.15e-06 7.7e-06 6.25e-06 6.5e-06 8.15e-06 6.5e-06 7.6e-06 8.05e-06 8.25e-06 7.8e-06 6.75e-06 8.3e-06 7.5e-06 7.55e-06 7.25e-06 8.3e-06 6.6e-06 7.6e-06 7.65e-06 7.7e-06 7.95e-06 5.55e-06 6.7e-06 7.5e-06 8.55e-06 7.45e-06 5.95e-06 8.55e-06 8.1e-06 7e-06 9.05e-06 7.45e-06 6.55e-06 7.55e-06 7.55e-06 8.55e-06 7.05e-06 7.65e-06 7.65e-06 6.85e-06 7.75e-06 7.8e-06 7.15e-06 7.65e-06 7.35e-06 7.8e-06 7.5e-06 8.2e-06 7.9e-06 8.4e-06 6.5e-06 8.15e-06 7.8e-06 7.9e-06 7.2e-06 6.25e-06 7.05e-06 7.35e-06 7.5e-06 7.75e-06 8.45e-06 7.85e-06 7.7e-06 7.6e-06 7.1e-06 5.8e-06 8.6e-06 7.2e-06 8.2e-06 7.15e-06 8.15e-06 7.8e-06 6.15e-06 6.65e-06 7.6e-06 7.35e-06 8.45e-06 7.3e-06 7.1e-06 6.4e-06 7.9e-06 6.45e-06 7.9e-06 7.5e-06
3 8.3e-06 4.8e-06 7.85e-06 6.7e-06 5.45e-06 5.7e-06 7.25e-06 6.45e-06 8.65e-06 7.15e-06 7.55e-06 5.65e-06 6.9e-06 9.8e-06 7.3e-06 6.1e-06 6.75e-06 7.6e-06 8.15e-06 7.3e-06 6.7e-06 4.8e-06 6.7e-06 8.05e-06 5.35e-06 3.9e-06 5.3e-06 4.65e-06 5.75e-06 6.6e-06 5.75e-06 7e-06 8e-06 5.5e-06 7.45e-06 7e-06 7.6e-06 8.25e-06 6.75e-06 6.95e-06 6.45e-06 7.1e-06 5.55e-06 9.1e-06 7.7e-06 5.9e-06 7e-06 7.05e-06 6.8e-06 4.95e-06 6.2e-06 5.9e-06 6.15e-06 6.4e-06 5.45e-06 5.4e-06 5.05e-06 7.2e-06 5.7e-06 5.35e-06 5.55e-06 5.1e-06 6.15e-06 7.1e-06 7.7e-06 4.1e-06 9.7e-06 6.9e-06 4.65e-06 7.65e-06 6.05e-06 8.15e-06 6.9e-06 6.15e-06 5.35e-06 4.85e-06 7.45e-06 6.65e-06 7.05e-06 5.35e-06 6.8e-06 5.45e-06 9.15e-06 6.15e-06 5.8e-06 5.3e-06 8.4e-06 6.75e-06 5.55e-06 9.3e-06 6.05e-06 7.35e-06 7.45e-06 6.55e-06 6.5e-06 6.05e-06 7.55e-06 6.1e-06 6.4e-06 7.7e-06
4 7.85e-06 4e-06 7.2e-06 5.45e-06 6.2e-06 6e-06 8.7e-06 5.4e-06 8.25e-06 7.45e-06 5.9e-06 6.2e-06 5.8e-06 9.6e-06 6.55e-06 4.05e-06 6.25e-06 7.15e-06 7.7e-06 6.6e-06 6.65e-06 4.45e-06 4.35e-06 7.3e-06 8.25e-06 5.2e-06 3.75e-06 7.65e-06 3.45e-06 5.65e-06 3.5e-06 5.45e-06 8.05e-06 4.35e-06 6.4e-06 6.9e-06 6.85e-06 7.25e-06 6.35e-06 6.65e-06 8.1e-06 6.45e-06 4.05e-06 9.5e-06 6.5e-06 4.25e-06 8.6e-06 6.35e-06 5.3e-06 5.45e-06 4.6e-06 6.15e-06 6.6e-06 5.8e-06 5.4e-06 3.8e-06 5.8e-06 5.9e-06 4.15e-06 4e-06 6.1e-06 4.55e-06 4.55e-06 6.9e-06 7.85e-06 6e-06 9.5e-06 5.25e-06 5.7e-06 6.7e-06 4.4e-06 7.7e-06 5.8e-06 6.05e-06 5.65e-06 5.4e-06 6e-06 7.95e-06 6.15e-06 4.3e-06 6.6e-06 3.95e-06 9.55e-06 4.3e-06 6.9e-06 3.4e-06 9.1e-06 6e-06 3.95e-06 9.8e-06 6e-06 7.05e-06 6e-06 4.35e-06 5.75e-06 3.85e-06 6.35e-06 3.9e-06 6.3e-06 6.6e-06
5 7.3e-06 4.95e-06 7.1e-06 5.7e-06 6e-06 7.1e-06 8e-06 6.75e-06 8.35e-06 7.9e-06 7.25e-06 4.85e-06 5.7e-06 9.05e-06 7.75e-06 5.5e-06 7.1e-06 6.9e-06 7.6e-06 7.1e-06 8e-06 6.05e-06 6.75e-06 8.35e-06 5.7e-06 5.5e-06 4.75e-06 4.4e-06 6.3e-06 6.5e-06 6.1e-06 6.95e-06 7.75e-06 6.65e-06 7.2e-06 7.7e-06 8.05e-06 6.35e-06 6.9e-06 7.5e-06 8.05e-06 6.95e-06 5.3e-06 9.6e-06 8.1e-06 6.05e-06 8.55e-06 7.55e-06 6e-06 5.4e-06 6.25e-06 6.5e-06 7.3e-06 7.55e-06 5.4e-06 4.85e-06 5.1e-06 7.3e-06 5.15e-06 6.55e-06 4.9e-06 6.75e-06 6.2e-06 7.45e-06 7.95e-06 6.15e-06 8.95e-06 6.8e-06 5.4e-06 8.1e-06 6e-06 7.6e-06 7.2e-06 7.35e-06 4.35e-06 4.7e-06 7.2e-06 6.25e-06 7.7e-06 6.15e-06 6.25e-06 5.2e-06 9.65e-06 6.1e-06 6.05e-06 5.85e-06 9.45e-06 6.85e-06 4.9e-06 9.3e-06 7.25e-06 7.45e-06 7.2e-06 6.1e-06 6.45e-06 4.6e-06 8e-06 4.7e-06 7.75e-06 7.85e-06
6 9.8e-06 9.05e-06 9.3e-06 7.25e-06 8.7e-06 8e-06 9.7e-06 8.85e-06 8.2e-06 8.15e-06 9.05e-06 7.85e-06 9.95e-06 8.95e-06 7.35e-06 8.3e-06 8.65e-06 8.45e-06 9.75e-06 7.6e-06 8.4e-06 8.4e-06 8.5e-06 8.1e-06 5.95e-06 7.65e-06 9.4e-06 6.4e-06 9e-06 9.7e-06 8.5e-06 9.3e-06 9.75e-06 8.8e-06 8.3e-06 8.05e-06 7.55e-06 1.01e-05 8.55e-06 9e-06 6.1e-06 7.8e-06 8.7e-06 7.2e-06 7.7e-06 8.7e-06 6.2e-06 7.5e-06 9.55e-06 7.05e-06 9e-06 8.75e-06 7.75e-06 9.4e-06 7.2e-06 9.5e-06 8e-06 8.55e-06 9.8e-06 8.5e-06 7.45e-06 8.6e-06 8.95e-06 9.05e-06 8.05e-06 7.8e-06 8.85e-06 9.1e-06 7.85e-06 7.6e-06 8.45e-06 9.75e-06 8.25e-06 8e-06 7.8e-06 7.85e-06 9.55e-06 7.85e-06 7.55e-06 9.2e-06 8.15e-06 8.6e-06 7.25e-06 8.45e-06 8.2e-06 8.65e-06 7.8e-06 9.1e-06 8.65e-06 8.95e-06 8.55e-06 9.3e-06 9.55e-06 9.15e-06 9.15e-06 8.7e-06 8.05e-06 8.75e-06 8.3e-06 8.85e-06
7 8.15e-06 5.7e-06 7.85e-06 6.45e-06 5.4e-06 6.75e-06 8.85e-06 4.2e-06 7.55e-06 5.6e-06 6.95e-06 6.85e-06 5.25e-06 8.95e-06 6.95e-06 5e-06 6.5e-06 7.7e-06 6.5e-06 5.9e-06 7.65e-06 5.05e-06 3.75e-06 7.25e-06 8e-06 6.7e-06 5.9e-06 7.7e-06 5.7e-06 6.2e-06 4.35e-06 4.75e-06 9.4e-06 5.3e-06 5.4e-06 5.85e-06 7.25e-06 8.5e-06 7.35e-06 5.05e-06 8.65e-06 7.75e-06 4.35e-06 8.1e-06 7.15e-06 6e-06 9e-06 6.9e-06 5.6e-06 6.45e-06 3e-06 5.75e-06 6.95e-06 7.05e-06 6.05e-06 6e-06 6.55e-06 7.4e-06 6.3e-06 5.95e-06 5.25e-06 3.75e-06 2.9e-06 6.05e-06 7.4e-06 6.6e-06 8.75e-06 4.6e-06 5.9e-06 7.1e-06 3.5e-06 6.5e-06 6.55e-06 6.95e-06 5.45e-06 6.55e-06 4.7e-06 7.75e-06 7.05e-06 3.9e-06 7.4e-06 4.2e-06 8.05e-06 3.55e-06 6.65e-06 5.45e-06 8.65e-06 6.65e-06 4.1e-06 9.9e-06 7.8e-06 6.95e-06 4.7e-06 4.5e-06 4.6e-06 5.55e-06 7.45e-06 5.6e-06 7.35e-06 6.7e-06
8 8.15e-06 8.35e-06 7.3e-06 8.65e-06 8.25e-06 8.35e-06 8.2e-06 7.55e-06 7.6e-06 7.1e-06 6.3e-06 8.05e-06 8.85e-06 5.75e-06 6.5e-06 7.85e-06 6.45e-06 7.4e-06 7.65e-06 5.35e-06 6.95e-06 8.2e-06 7.8e-06 6.55e-06 7.95e-06 8.55e-06 8.2e-06 8.85e-06 8.55e-06 8.55e-06 8e-06 8.9e-06 8.1e-06 8.35e-06 5.6e-06 6.75e-06 6.8e-06 7.85e-06 7.3e-06 6.7e-06 7.7e-06 7.2e-06 7.2e-06 4.55e-06 7.4e-06 7.8e-06 7.5e-06 6.9e-06 8.35e-06 8.45e-06 7.35e-06 8.95e-06 6.15e-06 7.3e-06 8.35e-06 8.3e-06 8.45e-06 7.8e-06 8.6e-06 8.45e-06 8e-06 8e-06 7.3e-06 7.7e-06 7.05e-06 9.2e-06 5.7e-06 8.75e-06 8.2e-06 6.55e-06 7.9e-06 7.65e-06 6.45e-06 6.7e-06 7.95e-06 8.55e-06 8.7e-06 7.3e-06 7.15e-06 8.15e-06 6.95e-06 7.1e-06 4.55e-06 7.8e-06 9.2e-06 8.3e-06 5.1e-06 7.4e-06 7.3e-06 6.8e-06 7.5e-06 7.45e-06 8.7e-06 7.65e-06 8.3e-06 8e-06 7.4e-06 8.05e-06 7.2e-06 6.45e-06
9 8.6e-06 7.55e-06 8.15e-06 7.15e-06 7.45e-06 7.9e-06 8.15e-06 5.6e-06 7.1e-06 9.5e-06 8e-06 7.95e-06 7.4e-06 8.05e-06 6.8e-06 7.05e-06 7.15e-06 6.7e-06 7.3e-06 6.35e-06 7.35e-06 6.65e-06 7.05e-06 7.05e-06 7.25e-06 7.4e-06 7.75e-06 7.7e-06 7.75e-06 7.95e-06 7.05e-06 7.1e-06 8.45e-06 7.25e-06 6.6e-06 6.4e-06 7.1e-06 8.9e-06 7.3e-06 6.2e-06 6.8e-06 7.05e-06 6.75e-06 6.55e-06 6.35e-06 7.7e-06 7.7e-06 6.2e-06 7.6e-06 7.25e-06 6.75e-06 7.2e-06 6.35e-06 7.8e-06 7.25e-06 7.85e-06 7.8e-06 7.65e-06 8.15e-06 7.55e-06 6.95e-06 6.85e-06 6.75e-06 6.5e-06 7.2e-06 7.3e-06 7.9e-06 6.95e-06 7.25e-06 7.05e-06 5.85e-06 7.3e-06 7.2e-06 6.4e-06 7.35e-06 7.7e-06 6.95e-06 7.8e-06 6.45e-06 6.15e-06 6.45e-06 6.7e-06 6.55e-06 6e-06 7.6e-06 7.4e-06 7.1e-06 7.45e-06 6.7e-06 7.65e-06 7.1e-06 7.75e-06 6.95e-06 7.1e-06 6.65e-06 7.5e-06 7.4e-06 7.55e-06 6.55e-06 7.35e-06
