 slim_337526580 slim_337526564 slim_337526474 slim_337526575 slim_337526625 slim_337526391 slim_337526422 slim_337526457 slim_337526591 slim_337526579 slim_337526414 slim_337526630 slim_337526508 slim_337526583 slim_337526517 slim_337526522 slim_337526609 slim_337526594 slim_337526535 slim_337526574 slim_337526337 slim_337526500 slim_337526467 slim_337526631 slim_337526444 slim_337526516 slim_337526488 slim_337526397 slim_337526597 slim_337526602 slim_337526604 slim_337526256 slim_337526588 slim_337526596 slim_337526439 slim_337526401 slim_337526527 slim_337526441 slim_337526543 slim_337526534 slim_337526447 slim_337526513 slim_337526450 slim_337526605 slim_337526406 slim_337526615 slim_337526507 slim_337526472 slim_337526452 slim_337526612 slim_337526518 slim_337526553 slim_337526618 slim_337526627 slim_337526563 slim_337526520 slim_337526514 slim_337526372 slim_337526373 slim_337526621 slim_337526628 slim_337526593 slim_337526623 slim_337526179 slim_337526385 slim_337526453 slim_337526364 slim_337526565 slim_337526586 slim_337526622 slim_337526539 slim_337526589 slim_337526339 slim_337526577 slim_337526616 slim_337526629 slim_337526328 slim_337526590 slim_337526613 slim_337526519 slim_337526388 slim_337526533 slim_337526551 slim_337526532 slim_337526619 slim_337526558 slim_337526607 slim_337526620 slim_337526624 slim_337526549 slim_337526573 slim_337526626 slim_337526201 slim_337526093 slim_337526545 slim_337526437 slim_337526587 slim_337526600
0 8.89e-05 6.205e-05 4.61e-05 0.00011775 0.00011565 0.00018745 0.0001161 6.22e-05 4.96e-05 0.0001159 0.00018115 0.00011595 4.67e-05 0.00011595 0.00032845 4.5e-05 0.00033425 0.00012895 0.00026335 4.605e-05 5.115e-05 4.6e-05 4.58e-05 0.00033415 0.00015325 6.36e-05 0.0002476 4.575e-05 0.0004117 4.68e-05 0.00026375 0.0002474 0.00032065 4.695e-05 6.215e-05 0.00019945 0.00017005 0.00011565 0.00024735 4.57e-05 4.61e-05 4.675e-05 4.655e-05 4.715e-05 0.00026355 6.295e-05 0.0002475 0.0002634 6.315e-05 0.0003342 0.0004687 6.23e-05 4.645e-05 4.455e-05 0.0001164 0.00011585 0.00016885 0.0004792 4.485e-05 0.00024905 0.00012235 0.00011625 0.00024725 4.46e-05 0.00011 0.00010465 5.09e-05 0.00024685 0.00024205 0.0001695 0.0001867 0.00024675 0.0004817 4.51e-05 0.00011595 0.0003181 0.00024775 0.0002635 0.0002637 0.0002467 9.955e-05 0.0001163 5.125e-05 0.0001104 4.56e-05 7.56e-05 7.51e-05 0.00026145 4.55e-05 9.91e-05 0.0002475 9.925e-05 0.0003282 0.00048215 0.00033435 5.03e-05 5.175e-05 4.695e-05
1 6.205e-05 0.0001229 6.335e-05 0.0001299 0.0001277 0.0001873 0.00012815 6.18e-05 6.695e-05 0.0001279 0.00018805 0.00012815 6.4e-05 0.00012815 0.0003235 6.24e-05 0.0003293 0.00012915 0.0002637 6.295e-05 6.845e-05 6.29e-05 6.285e-05 0.0003292 0.00017015 6.355e-05 0.00024745 6.25e-05 0.0004115 6.395e-05 0.0002637 0.000264 0.0003291 6.43e-05 6.22e-05 0.0001945 0.00018195 0.0001277 0.0002642 6.22e-05 6.335e-05 6.4e-05 6.39e-05 6.4e-05 0.00026375 6.29e-05 0.0002641 0.0002636 6.31e-05 0.00032925 0.0004653 6.19e-05 6.365e-05 6.175e-05 0.0001282 0.00012785 0.0001809 0.0004624 6.21e-05 0.00024925 0.0001344 0.0001282 0.0002641 6.18e-05 0.00012205 0.00012185 6.825e-05 0.0002637 0.00025885 0.0001813 0.0001936 0.0002636 0.0004649 6.23e-05 0.00012815 0.0003298 0.000248 0.0002638 0.00026395 0.00026355 0.0001166 0.000128 6.845e-05 0.0001226 6.295e-05 7.57e-05 7.54e-05 0.0002613 6.295e-05 0.0001163 0.00024735 0.00011645 0.00032325 0.00046535 0.0003294 6.775e-05 6.885e-05 6.425e-05
2 4.61e-05 6.335e-05 3.5e-06 0.0001592 0.0001164 0.00021785 0.0001163 6.32e-05 3.15e-05 0.00011655 0.0001811 0.0001164 4.59e-05 0.0001406 0.0003057 4.585e-05 0.0003546 0.0001064 0.00028435 2.9e-06 4.98e-05 2.85e-06 3.1e-06 0.0003545 0.00015095 2.195e-05 0.0002086 4.05e-06 0.0004094 4.575e-05 0.00024135 0.000225 0.00034105 4.575e-05 6.275e-05 0.00021975 0.00019035 0.00011645 0.00022485 3.9e-06 1.85e-06 4.58e-05 8.85e-05 4.605e-05 0.00024045 6.345e-05 0.00022505 0.00024155 2.215e-05 0.0003546 0.0004664 6.33e-05 1.95e-06 3.15e-06 0.00011665 0.00011655 0.0001472 0.00047385 4.62e-05 0.00025075 0.0001279 0.0001169 0.00022475 3.2e-06 6.77e-05 8.555e-05 1.16e-05 0.00022495 0.00021735 0.0001473 0.00022975 0.0002249 0.0004794 3.05e-06 0.00011645 0.0003384 0.0002074 0.00024105 0.00024105 0.00022485 7.645e-05 0.0001166 1.46e-05 9.195e-05 2.67e-05 3.335e-05 3.3e-05 0.00023635 4.545e-05 7.695e-05 0.00021495 0.00010125 0.0003061 0.00047985 0.0003547 1.17e-05 1.5e-05 4.615e-05
3 0.00011775 0.0001299 0.0001592 0.0001494 0.00011725 0.00022425 0.000117 0.0001296 0.00014045 0.00011715 0.0001172 0.00011725 0.00011715 9.4e-05 0.00033495 0.0001176 0.000293 0.00021235 0.0002936 0.00015935 0.0001212 0.0001593 0.00015945 0.0002929 0.0002252 0.000172 0.00033645 0.0001594 0.00046255 0.0001174 0.00033515 0.0003237 0.0002816 0.00011755 0.0001294 0.00017025 0.0001503 0.0001173 0.0003236 0.00015965 0.0001592 0.0001169 7.585e-05 0.0001177 0.00033485 0.0001306 0.00032385 0.00033535 0.00017215 0.00029275 0.0005 0.0001297 0.0001591 0.0001594 0.0001175 0.00011705 0.000192 0.0005113 0.00011725 0.0002945 0.0001171 0.0001172 0.0003235 0.00015945 0.0001594 0.00019455 0.00016165 0.00032375 0.00032135 0.0001921 7.495e-05 0.0003236 0.00051075 0.00015935 0.0001172 0.0002818 0.00033595 0.00033485 0.00033465 0.00032355 0.0001923 0.00011745 0.0001592 0.0001363 0.0001363 0.0001797 0.00017995 0.000336 0.0001176 0.0001921 0.00033075 0.00016915 0.00033485 0.0005112 0.0002931 0.00016165 0.00015895 0.00011765
4 0.00011565 0.0001277 0.0001164 0.00011725 0.0002295 0.00025285 0.0001154 0.0001278 0.00012015 0.00011505 0.00011575 0.0001155 0.00011705 0.0001156 0.00031215 0.00011585 0.0003117 0.00018955 0.00031255 0.0001163 0.00012145 0.00011625 0.00011615 0.0003116 0.00022325 0.000129 0.0002961 0.00011575 0.0004601 0.000117 0.0003123 0.00030085 0.0003006 0.00011755 0.00012775 0.0001891 0.0001691 0.00011485 0.00030065 0.0001159 0.0001164 0.00011705 0.00011745 0.00011735 0.0003121 0.00012855 0.00030095 0.00031195 0.0001287 0.0003119 0.00049775 0.0001279 0.0001167 0.00011485 0.0001156 0.00011525 0.0001685 0.000506 0.00011555 0.00029755 0.00012155 0.0001152 0.00030055 0.0001149 0.00011545 0.00017505 0.0001213 0.0003003 0.00029545 0.00016915 0.00011505 0.0003002 0.0005085 0.00011525 0.0001155 0.00030045 0.0002963 0.000312 0.00031225 0.00030015 0.0001697 0.00011545 0.00012155 0.00011615 0.0001162 0.0001362 0.00013605 0.00030995 0.0001165 0.0001696 0.00029605 0.0001697 0.0003119 0.00050895 0.0003118 0.00012095 0.0001218 0.0001173
5 0.00018745 0.0001873 0.00021785 0.00022425 0.00025285 0.0003126 0.00025285 0.00018705 0.0002103 0.0002528 0.00031255 0.00025255 0.0001892 0.00024135 0.0004107 0.00018735 0.00038635 0.00025735 0.000321 0.00021795 0.00019295 0.0002179 0.0002177 0.00038625 0.0002715 0.0002173 0.0003585 0.00021775 0.00044295 0.0001888 0.0003511 0.0003514 0.00038615 0.0001886 0.00018705 0.00029235 0.00027985 0.0002529 0.0003516 0.00021785 0.00021785 0.0001889 0.00015845 0.00018895 0.00035095 0.00018705 0.00035155 0.0003515 0.00021735 0.0003863 0.00048505 0.0001871 0.0002181 0.0002178 0.0002529 0.00025275 0.00030975 0.0004852 0.00018695 0.0003296 0.00024735 0.00025285 0.0003515 0.00021785 0.0002774 0.00024195 0.0002152 0.00035165 0.00035405 0.00030965 0.00028795 0.0003515 0.00048465 0.00021785 0.0002525 0.0003869 0.0003584 0.00035115 0.00035115 0.00035145 0.0002446 0.0002529 0.00021225 0.00026595 0.0002063 0.0002305 0.00023075 0.00035205 0.00018755 0.00024415 0.000358 0.00023315 0.0004106 0.0004851 0.00038645 0.00021515 0.00021205 0.00018935
6 0.0001161 0.00012815 0.0001163 0.000117 0.0001154 0.00025285 0.0002292 0.000128 0.00012015 0.0001154 0.0001153 0.00011565 0.00011755 0.00011545 0.0003121 0.00011545 0.00031185 0.0001892 0.00031255 0.00011645 0.0001215 0.0001164 0.0001162 0.00031175 0.0002233 0.00012865 0.00029645 0.00011625 0.00046015 0.00011725 0.00031235 0.0003009 0.00030045 0.00011755 0.00012735 0.00018925 0.0001693 0.00011545 0.0003003 0.00011635 0.0001163 0.0001173 0.00011745 0.0001176 0.0003121 0.000129 0.000301 0.00031245 0.0001292 0.00031165 0.0004978 0.0001281 0.00011655 0.0001158 0.00011575 0.0001153 0.0001689 0.00050605 0.0001158 0.0002977 0.0001217 0.00011565 0.0003002 0.00011585 0.00011585 0.0001751 0.00012095 0.0003008 0.00029565 0.0001691 0.0001149 0.0003007 0.00050855 0.00011535 0.0001156 0.00030065 0.00029635 0.00031165 0.0003125 0.00030065 0.0001697 0.00011565 0.00012205 0.00011605 0.00011615 0.00013635 0.0001364 0.0003102 0.0001164 0.0001696 0.0002964 0.0001697 0.000312 0.000509 0.00031195 0.00012145 0.0001221 0.0001178
7 6.22e-05 6.18e-05 6.32e-05 0.0001296 0.0001278 0.00018705 0.000128 0.0001222 6.68e-05 0.0001275 0.00018785 0.000128 6.42e-05 0.0001278 0.0003234 6.225e-05 0.00032905 0.0001291 0.00026345 6.23e-05 6.835e-05 6.225e-05 6.245e-05 0.00032895 0.00017 6.355e-05 0.000247 6.205e-05 0.0004114 6.36e-05 0.0002634 0.0002637 0.00032885 6.415e-05 6.205e-05 0.00019425 0.00018175 0.00012785 0.00026415 6.115e-05 6.32e-05 6.365e-05 6.36e-05 6.335e-05 0.00026365 6.315e-05 0.0002638 0.00026385 6.34e-05 0.000329 0.00046515 6.12e-05 6.34e-05 6.24e-05 0.0001278 0.00012745 0.00018115 0.00046225 6.2e-05 0.0002492 0.00013415 0.00012815 0.00026405 6.245e-05 0.00012235 0.0001217 6.82e-05 0.00026395 0.0002586 0.000181 0.00019325 0.00026385 0.00046475 6.265e-05 0.00012795 0.0003296 0.00024795 0.00026375 0.0002634 0.0002638 0.0001165 0.00012755 6.87e-05 0.0001224 6.275e-05 7.565e-05 7.56e-05 0.0002607 6.265e-05 0.0001162 0.000247 0.0001162 0.0003232 0.0004652 0.00032915 6.8e-05 6.885e-05 6.445e-05
8 4.96e-05 6.695e-05 3.15e-05 0.00014045 0.00012015 0.0002103 0.00012015 6.68e-05 5.98e-05 0.00012015 0.0001852 0.00012015 5.12e-05 0.00011965 0.00031895 4.945e-05 0.00034345 0.00011945 0.0002729 3.165e-05 5.05e-05 3.16e-05 3.13e-05 0.00034335 0.0001489 4.9e-05 0.000232 3.155e-05 0.0004073 5.085e-05 0.0002543 0.00023795 0.00032985 5.09e-05 6.665e-05 0.00020865 0.0001793 0.0001202 0.00023785 3.145e-05 3.15e-05 5.095e-05 6.945e-05 5.12e-05 0.00025405 6.76e-05 0.000238 0.0002544 4.905e-05 0.0003434 0.00046435 6.69e-05 3.185e-05 3.09e-05 0.0001205 0.0001201 0.0001597 0.0004718 4.95e-05 0.00025175 0.0001264 0.0001206 0.00023775 3.095e-05 9.585e-05 9.48e-05 3.59e-05 0.0002378 0.00023275 0.0001599 0.00020945 0.00023775 0.00047735 3.095e-05 0.0001201 0.00032735 0.000232 0.0002541 0.00025445 0.0002377 9.005e-05 0.0001204 3.71e-05 9.54e-05 3.06e-05 6.125e-05 6.11e-05 0.0002491 5e-05 8.97e-05 0.00023195 8.94e-05 0.0003188 0.0004778 0.00034355 3.59e-05 3.735e-05 5.14e-05
9 0.0001159 0.0001279 0.00011655 0.00011715 0.00011505 0.0002528 0.0001154 0.0001275 0.00012015 0.0002292 0.00011575 0.0001155 0.00011735 0.00011545 0.00031225 0.00011585 0.00031165 0.00018965 0.0003125 0.00011615 0.0001215 0.0001161 0.0001163 0.0003115 0.0002233 0.00012915 0.00029605 0.0001157 0.0004601 0.0001167 0.0003124 0.00030095 0.00030055 0.0001176 0.00012775 0.00018905 0.00016905 0.00011505 0.00030075 0.00011545 0.00011655 0.00011675 0.00011735 0.0001171 0.0003122 0.0001289 0.00030105 0.0003123 0.0001291 0.00031185 0.0004978 0.0001276 0.0001168 0.0001155 0.0001156 0.0001149 0.00016885 0.00050605 0.00011565 0.0002977 0.0001215 0.0001153 0.00030065 0.00011555 0.00011585 0.0001751 0.0001214 0.00030065 0.00029525 0.00016925 0.0001149 0.00030055 0.00050855 0.00011565 0.0001155 0.0003004 0.00029655 0.0003121 0.0003121 0.0003005 0.0001698 0.0001154 0.0001219 0.00011615 0.0001162 0.00013645 0.00013645 0.00030975 0.0001165 0.0001697 0.0002961 0.00016965 0.000312 0.000509 0.0003117 0.0001213 0.000122 0.0001176
