 slim_762128485 slim_762128495 slim_762128484 slim_762128466 slim_762128510 slim_762128490 slim_762128503 slim_762128475 slim_762128499 slim_762128464 slim_762128465 slim_762128469 slim_762128474 slim_762128471 slim_762128486 slim_762128512 slim_762128506 slim_762128498 slim_762128496 slim_762128463 slim_762128497 slim_762128476 slim_762128467 slim_762128502 slim_762128460 slim_762128470 slim_762128472 slim_762128468 slim_762128462 slim_762128481 slim_762128478 slim_762128494 slim_762128487 slim_762128482 slim_762128501 slim_762128507 slim_762128477 slim_762128504 slim_762128461 slim_762128492 slim_762128509 slim_762128491 slim_762128493 slim_762128500 slim_762128505 slim_762128483 slim_762128508 slim_762128488 slim_762128511 slim_762128480 slim_762128479 slim_762128489 slim_762128473
0 9e-07 1.3e-06 1.95e-06 1.3e-06 1.5e-06 8e-07 6e-07 1.05e-06 2.05e-06 2e-06 1.1e-06 1.25e-06 1.05e-06 1e-06 1.15e-06 1.85e-06 8e-07 6e-07 1.35e-06 2.55e-06 8e-07 1.65e-06 1.3e-06 1.7e-06 2.05e-06 5e-07 1.25e-06 1.75e-06 1.3e-06 9e-07 1.9e-06 1.6e-06 9e-07 9e-07 1.1e-06 1.5e-06 1.5e-06 1.4e-06 9.5e-07 1.55e-06 1.45e-06 1.65e-06 1.25e-06 1.25e-06 9e-07 1.6e-06 1.9e-06 1.2e-06 1.85e-06 8.5e-07 1.15e-06 9e-07 8.5e-07
1 1.3e-06 1.6e-06 1.9e-06 1.15e-06 1.2e-06 1.15e-06 1.3e-06 1.1e-06 1.6e-06 2e-06 1.2e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.9e-06 1.3e-06 1.4e-06 1.4e-06 2.4e-06 1.5e-06 1.95e-06 1.45e-06 1.95e-06 1.9e-06 1.05e-06 1.35e-06 1.8e-06 1.7e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.25e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 1.4e-06 1.8e-06 1.5e-06 1.7e-06 1.15e-06 1.7e-06 1.1e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.35e-06 1.3e-06 1.25e-06 1e-06
2 1.95e-06 1.9e-06 3e-06 1.7e-06 2.15e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 1.6e-06 2e-06 1.9e-06 1.85e-06 2.3e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 2.3e-06 1.85e-06 2.05e-06 2.2e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06 2e-06 1.75e-06 1.75e-06
3 1.3e-06 1.15e-06 1.7e-06 1.3e-06 1.3e-06 8.5e-07 1.3e-06 1.4e-06 2e-06 1.9e-06 7.5e-07 1.35e-06 1.2e-06 1.1e-06 1.6e-06 2e-06 1.45e-06 1.25e-06 1e-06 2.55e-06 1.4e-06 1.95e-06 1e-06 1.9e-06 1.7e-06 1.1e-06 1.35e-06 1.95e-06 1.45e-06 9.5e-07 1.85e-06 1.55e-06 1.6e-06 9.5e-07 1.8e-06 1.8e-06 1.45e-06 1.7e-06 1.1e-06 1.95e-06 1.15e-06 1.85e-06 8.5e-07 1.45e-06 1.2e-06 1.7e-06 1.7e-06 1.8e-06 2.2e-06 1.45e-06 1.25e-06 9.5e-07 9e-07
4 1.5e-06 1.2e-06 2.15e-06 1.3e-06 2e-06 1.2e-06 1.5e-06 1.35e-06 1.8e-06 2e-06 1.3e-06 1.6e-06 1.6e-06 1.5e-06 1.2e-06 2e-06 1.45e-06 1.6e-06 1.3e-06 2.5e-06 1.75e-06 2.1e-06 1.6e-06 2.1e-06 1.9e-06 1.3e-06 1.6e-06 2e-06 1.85e-06 1.3e-06 1.65e-06 1.25e-06 1.65e-06 1.3e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 1.5e-06 1.95e-06 1.75e-06 1.9e-06 1.2e-06 1.95e-06 1.3e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 1.65e-06 1.7e-06 1.3e-06 1.1e-06
5 8e-07 1.15e-06 1.7e-06 8.5e-07 1.2e-06 1e-06 8e-07 1.1e-06 1.95e-06 1.8e-06 6.5e-07 1.15e-06 9e-07 9e-07 1.35e-06 1.7e-06 9.5e-07 7e-07 9e-07 2.4e-06 8.5e-07 1.6e-06 1.05e-06 1.6e-06 1.6e-06 5.5e-07 1.15e-06 1.65e-06 1.15e-06 6e-07 1.8e-06 1.5e-06 1.1e-06 6e-07 1.3e-06 1.45e-06 1.3e-06 1.25e-06 8e-07 1.65e-06 1.15e-06 1.55e-06 8.5e-07 1.15e-06 9e-07 1.5e-06 1.55e-06 1.25e-06 1.9e-06 9e-07 1e-06 6e-07 5.5e-07
6 6e-07 1.3e-06 1.95e-06 1.3e-06 1.5e-06 8e-07 9e-07 9.5e-07 2e-06 1.95e-06 1.15e-06 1.2e-06 9e-07 9.5e-07 1.1e-06 1.8e-06 8.5e-07 5.5e-07 1.35e-06 2.45e-06 7.5e-07 1.5e-06 1.3e-06 1.55e-06 2e-06 5e-07 1.2e-06 1.7e-06 1.2e-06 8e-07 1.85e-06 1.6e-06 8e-07 8e-07 1.05e-06 1.45e-06 1.5e-06 1.25e-06 9e-07 1.45e-06 1.4e-06 1.6e-06 1.25e-06 1.25e-06 9.5e-07 1.5e-06 1.85e-06 1.1e-06 1.8e-06 8e-07 1.1e-06 8e-07 8.5e-07
7 1.05e-06 1.1e-06 1.95e-06 1.4e-06 1.35e-06 1.1e-06 9.5e-07 1.6e-06 1.55e-06 2.05e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 1.15e-06 1.8e-06 1.25e-06 9e-07 1.7e-06 2.2e-06 1.1e-06 1.55e-06 1.7e-06 1.6e-06 2e-06 8.5e-07 1.55e-06 1.75e-06 1.6e-06 1.1e-06 1.4e-06 1.55e-06 1.3e-06 1.1e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.3e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.25e-06 1.85e-06 1.85e-06 1.45e-06 1.85e-06 1.15e-06 1.4e-06 1.1e-06 1.15e-06
8 2.05e-06 1.6e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 1.75e-06 1.55e-06 1.9e-06 2.1e-06 2.25e-06 1.15e-06 2.25e-06 1.65e-06 2.5e-06 1.6e-06 1.65e-06 1.85e-06 2.2e-06 1.55e-06 2.4e-06 2e-06 1.2e-06 2e-06 2.05e-06 2e-06 2.2e-06 1.55e-06 2.35e-06 2.4e-06 2.1e-06 1.55e-06 2.5e-06 1.45e-06 2.2e-06 2.5e-06 2e-06 2.5e-06 1.6e-06 2.45e-06 1.7e-06 2.15e-06 2.35e-06 2e-06 1.85e-06
9 2e-06 2e-06 2.15e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 1.8e-06 3e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2.15e-06 1.6e-06 1.5e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 1.75e-06 2.15e-06 2.25e-06 1.75e-06 1.65e-06 2.25e-06 1.75e-06 1.85e-06 2.45e-06 1.85e-06 2.35e-06 1.6e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 1.85e-06 1.7e-06
