 slim_337689243 slim_337689085 slim_337689226 slim_337689270 slim_337689248 slim_337689148 slim_337689238 slim_337689236 slim_337689171 slim_337688928 slim_337689010 slim_337689247 slim_337689129 slim_337689105 slim_337689152 slim_337689221 slim_337688867 slim_337689245 slim_337689110 slim_337689264 slim_337689180 slim_337688901 slim_337688939 slim_337689229 slim_337689194 slim_337689222 slim_337689200 slim_337689240 slim_337689149 slim_337689166 slim_337689225 slim_337689250 slim_337688967 slim_337688971 slim_337689165 slim_337689217 slim_337689126 slim_337689271 slim_337689253 slim_337689231 slim_337689267 slim_337689257 slim_337689092 slim_337689208 slim_337689242 slim_337688986 slim_337689107 slim_337689207 slim_337689178 slim_337689203 slim_337689125 slim_337689003 slim_337689145 slim_337689043 slim_337689205 slim_337689054 slim_337689246 slim_337689183 slim_337689256 slim_337689146 slim_337689211 slim_337689251 slim_337689108 slim_337689241 slim_337689249 slim_337689232 slim_337689263 slim_337689173 slim_337689100 slim_337689175 slim_337689252 slim_337689223 slim_337689254 slim_337689160 slim_337689265 slim_337689261 slim_337689029 slim_337689005 slim_337689078 slim_337688945 slim_337688930 slim_337689206 slim_337689156 slim_337689268 slim_337689143 slim_337689201 slim_337689189 slim_337689177 slim_337689230 slim_337688946 slim_337689219 slim_337689202 slim_337689266 slim_337689258 slim_337688900 slim_337688642 slim_337689239 slim_337689220 slim_337689193 slim_337689260
0 2.2e-06 7.55e-06 6.15e-06 1.43e-05 7.7e-06 8.55e-06 7.05e-06 2.3e-06 5.5e-06 9.6e-06 8.9e-06 3.5e-06 7.5e-06 5.8e-06 8.1e-06 2e-06 4.5e-06 5.45e-06 5.6e-06 5.8e-06 1.69e-05 2.3e-06 8.25e-06 6e-06 9.5e-06 6.4e-06 5.8e-06 1.05e-05 8.9e-06 9.85e-06 6.5e-06 9.3e-06 4.4e-06 7.7e-06 1.16e-05 1.005e-05 1.1e-06 3.9e-06 4.05e-06 9.35e-06 9.65e-06 7.4e-06 6.9e-06 7.4e-06 5.45e-06 7.4e-06 5.2e-06 5.55e-06 5.75e-06 7.95e-06 5.25e-06 3.3e-06 4.4e-06 8.05e-06 9.15e-06 3.55e-06 5.15e-06 9.25e-06 4.45e-06 8.95e-06 2.75e-06 8.25e-06 7.45e-06 5.75e-06 9.1e-06 1.6e-06 7.8e-06 4.2e-06 1.22e-05 9.2e-06 6.85e-06 5.15e-06 1.005e-05 8.5e-06 8.9e-06 4.5e-06 1.2e-06 7.1e-06 4.4e-06 8.45e-06 6.55e-06 1.3e-06 7.95e-06 7.6e-06 5.4e-06 8.4e-06 6.7e-06 7.15e-06 5.45e-06 5.3e-06 1.06e-05 6.35e-06 1.375e-05 6.35e-06 1.41e-05 5.25e-06 9.6e-06 9.05e-06 9.2e-06 7.5e-06
1 7.55e-06 1.12e-05 8.65e-06 1.28e-05 6.45e-06 6.25e-06 8.65e-06 7.4e-06 8.1e-06 9.45e-06 7.8e-06 7.55e-06 6.8e-06 6.9e-06 7.85e-06 7.1e-06 6.65e-06 8.4e-06 7.45e-06 6.7e-06 1.665e-05 7.4e-06 6.1e-06 7.5e-06 8.05e-06 6.45e-06 7.25e-06 1.1e-05 7.8e-06 1.225e-05 7.2e-06 7.85e-06 6.75e-06 6.25e-06 1.14e-05 7.6e-06 7.25e-06 6.5e-06 8.3e-06 6.25e-06 8.25e-06 8.85e-06 7.8e-06 7.25e-06 8.7e-06 6.7e-06 6.65e-06 6.6e-06 8.05e-06 6.35e-06 6.55e-06 7.15e-06 8.25e-06 8.2e-06 8.15e-06 7.1e-06 6.65e-06 7.65e-06 6.7e-06 6.05e-06 7.3e-06 8.8e-06 6.05e-06 6.85e-06 7.8e-06 7.6e-06 7.5e-06 6.95e-06 1.27e-05 8.15e-06 6.4e-06 6.7e-06 8.3e-06 6.2e-06 8.55e-06 7e-06 7.4e-06 6.35e-06 7e-06 1.03e-05 9.55e-06 7.4e-06 6.35e-06 7.7e-06 6.65e-06 1.185e-05 8.35e-06 6.3e-06 6.9e-06 6.8e-06 1.375e-05 7.25e-06 1.155e-05 9e-06 1.185e-05 9.25e-06 7.55e-06 6.3e-06 5.85e-06 7e-06
2 6.15e-06 8.65e-06 8.6e-06 1.31e-05 8.2e-06 8.95e-06 8.95e-06 5.1e-06 7.45e-06 9.65e-06 6.6e-06 6.55e-06 8e-06 7.7e-06 8.4e-06 5.5e-06 6.45e-06 4.7e-06 8.8e-06 7.05e-06 1.765e-05 5.1e-06 8.45e-06 7.3e-06 7.5e-06 7.85e-06 6.8e-06 1.225e-05 6.6e-06 1.25e-05 7.35e-06 7.3e-06 6.65e-06 8.25e-06 1.205e-05 8.1e-06 5.85e-06 6.7e-06 6.7e-06 8.95e-06 7.4e-06 5.9e-06 6.1e-06 9.2e-06 5.8e-06 7.9e-06 7.5e-06 6.65e-06 6.7e-06 8.55e-06 7.5e-06 5.35e-06 6.35e-06 7.25e-06 7e-06 6.6e-06 7.4e-06 7.3e-06 6.1e-06 8.75e-06 4.6e-06 7.6e-06 8.55e-06 7.65e-06 6.8e-06 5.95e-06 7.9e-06 6e-06 1.215e-05 7.25e-06 7.7e-06 7.35e-06 9.95e-06 8.9e-06 9.2e-06 7.45e-06 5.9e-06 7.5e-06 6.9e-06 6.75e-06 7.1e-06 6.1e-06 8.05e-06 7.75e-06 7.05e-06 1.13e-05 7.9e-06 7.95e-06 7.65e-06 7.55e-06 1.225e-05 7.3e-06 1.385e-05 7.15e-06 1.415e-05 7.8e-06 8e-06 8.75e-06 8.9e-06 7.65e-06
3 1.43e-05 1.28e-05 1.31e-05 1.72e-05 1.34e-05 1.205e-05 1.3e-05 1.405e-05 1.495e-05 1.39e-05 1.23e-05 1.42e-05 1.31e-05 1.355e-05 1.405e-05 1.39e-05 1.33e-05 1.295e-05 1.245e-05 1.335e-05 1.11e-05 1.405e-05 1.215e-05 1.42e-05 1.24e-05 1.265e-05 1.385e-05 1.305e-05 1.23e-05 1.145e-05 1.265e-05 1.22e-05 1.38e-05 1.275e-05 1.16e-05 1.13e-05 1.4e-05 1.325e-05 1.455e-05 1.275e-05 1.25e-05 1.28e-05 1.275e-05 1.27e-05 1.305e-05 1.3e-05 1.35e-05 1.31e-05 1.425e-05 1.27e-05 1.345e-05 1.29e-05 1.45e-05 1.145e-05 1.195e-05 1.395e-05 1.335e-05 1.215e-05 1.365e-05 1.265e-05 1.39e-05 1.19e-05 1.27e-05 1.35e-05 1.25e-05 1.43e-05 1.375e-05 1.24e-05 1.35e-05 1.2e-05 1.32e-05 1.335e-05 1.35e-05 1.2e-05 1.41e-05 1.27e-05 1.41e-05 1.24e-05 1.405e-05 1.355e-05 1.485e-05 1.42e-05 1.315e-05 1.35e-05 1.405e-05 1.39e-05 1.425e-05 1.355e-05 1.36e-05 1.35e-05 1.55e-05 1.41e-05 1.065e-05 1.485e-05 1.095e-05 1.47e-05 1.04e-05 1.245e-05 1.27e-05 1.35e-05
4 7.7e-06 6.45e-06 8.2e-06 1.34e-05 5.1e-06 6.5e-06 5.6e-06 7.45e-06 8.2e-06 7.35e-06 5.7e-06 6.8e-06 2.95e-06 8.3e-06 6.6e-06 7.55e-06 8.85e-06 8.05e-06 1.065e-05 5.45e-06 1.625e-05 7.45e-06 4.3e-06 4.6e-06 5.95e-06 7.3e-06 5.05e-06 1.245e-05 5.7e-06 1.24e-05 5.85e-06 5.75e-06 5.35e-06 6.4e-06 1.055e-05 6.65e-06 7.4e-06 8.8e-06 8.75e-06 3.3e-06 6.2e-06 8.5e-06 6.7e-06 7.25e-06 8.05e-06 2.9e-06 5.3e-06 5.35e-06 7.6e-06 3.55e-06 4.9e-06 7.5e-06 8.7e-06 7.9e-06 5.95e-06 4.8e-06 5.05e-06 5.55e-06 5.3e-06 3.5e-06 7.65e-06 9.95e-06 6.6e-06 8.25e-06 5.65e-06 7.8e-06 6.25e-06 7.6e-06 1.14e-05 5.95e-06 4.25e-06 5.4e-06 6.3e-06 6.5e-06 6.75e-06 8.75e-06 7.85e-06 4.65e-06 4.9e-06 9.45e-06 9.5e-06 7.25e-06 3.1e-06 6.3e-06 3.95e-06 1.115e-05 1.025e-05 4.3e-06 5.35e-06 5.2e-06 1.305e-05 4.8e-06 1.025e-05 9.45e-06 1.06e-05 9e-06 6.3e-06 3.15e-06 2.85e-06 5.75e-06
5 8.55e-06 6.25e-06 8.95e-06 1.205e-05 6.5e-06 1e-05 8.6e-06 8.1e-06 8.55e-06 9e-06 7.6e-06 8.5e-06 6.9e-06 8.05e-06 7.5e-06 8.1e-06 7.55e-06 9e-06 8.75e-06 6.9e-06 1.575e-05 8.1e-06 6.2e-06 8.35e-06 7.6e-06 6.75e-06 8.1e-06 1.125e-05 7.6e-06 1.23e-05 6.2e-06 7.4e-06 7.65e-06 6.15e-06 1.115e-05 7.05e-06 8.25e-06 7.7e-06 8.75e-06 5.65e-06 7.8e-06 8.65e-06 8.1e-06 7.5e-06 9.05e-06 6.8e-06 6.8e-06 6.8e-06 8.45e-06 5.65e-06 6.7e-06 6.95e-06 8.7e-06 8.35e-06 7.7e-06 8e-06 6.85e-06 7.2e-06 7.6e-06 5.4e-06 8e-06 9.4e-06 6.4e-06 8e-06 7.55e-06 8.6e-06 7.15e-06 7.9e-06 1.215e-05 7.7e-06 6.55e-06 6.9e-06 7.65e-06 5.15e-06 8.4e-06 6.75e-06 8.4e-06 5.45e-06 7.9e-06 1.055e-05 9.9e-06 8.4e-06 6.45e-06 7.35e-06 7.5e-06 1.19e-05 8.5e-06 6.45e-06 7.1e-06 7e-06 1.43e-05 8.1e-06 1.08e-05 8.9e-06 1.11e-05 9.9e-06 6.95e-06 5.7e-06 5.3e-06 6.7e-06
6 7.05e-06 8.65e-06 8.95e-06 1.3e-05 5.6e-06 8.6e-06 8.4e-06 6.95e-06 9.4e-06 8.65e-06 8.35e-06 7.35e-06 5.3e-06 9.45e-06 8.75e-06 7.45e-06 8.95e-06 8.8e-06 1.065e-05 7.35e-06 1.36e-05 6.95e-06 6.95e-06 6.45e-06 8.7e-06 8.45e-06 7e-06 1.105e-05 8.35e-06 1.08e-05 7.05e-06 8.5e-06 6.7e-06 8.6e-06 1.115e-05 9.3e-06 6.75e-06 8.9e-06 8.8e-06 7.05e-06 8.9e-06 9.6e-06 8.85e-06 9e-06 8.35e-06 5.25e-06 7.25e-06 7.1e-06 8.9e-06 6.6e-06 6.55e-06 7.3e-06 8.9e-06 9.65e-06 8.25e-06 5.15e-06 6.45e-06 8.45e-06 6.7e-06 6.9e-06 7.6e-06 1.095e-05 8.65e-06 9.4e-06 8.55e-06 7.2e-06 8.45e-06 8.4e-06 1.085e-05 8.3e-06 7.1e-06 7.1e-06 8.7e-06 8.55e-06 8.8e-06 8.25e-06 7.5e-06 6.8e-06 6e-06 1.02e-05 9.6e-06 6.3e-06 6.25e-06 8.1e-06 6.1e-06 9.1e-06 1.06e-05 7.55e-06 6.8e-06 6.6e-06 1.18e-05 7.15e-06 1.1e-05 9.95e-06 1.14e-05 8.65e-06 8.55e-06 6.55e-06 6.8e-06 8.1e-06
7 2.3e-06 7.4e-06 5.1e-06 1.405e-05 7.45e-06 8.1e-06 6.95e-06 3.3e-06 5.1e-06 9.35e-06 8.65e-06 3.85e-06 7.25e-06 5.85e-06 7.45e-06 2.15e-06 3.85e-06 5.15e-06 5.85e-06 5.5e-06 1.665e-05 1.65e-06 7.95e-06 5.95e-06 9.25e-06 6.1e-06 5.7e-06 1.035e-05 8.65e-06 1e-05 6.15e-06 9.05e-06 4.6e-06 7.1e-06 1.115e-05 9.8e-06 2e-06 3.8e-06 3.95e-06 9.1e-06 9.4e-06 6.75e-06 6.85e-06 7.55e-06 5.6e-06 7.15e-06 5.8e-06 5.25e-06 5.3e-06 8.15e-06 5.4e-06 2.7e-06 3.7e-06 8e-06 8.9e-06 3.7e-06 5.3e-06 9e-06 4.15e-06 8.7e-06 1.65e-06 8.1e-06 7.35e-06 5.8e-06 8.85e-06 2.45e-06 7.15e-06 4.1e-06 1.2e-05 8.95e-06 6.8e-06 5.65e-06 9.8e-06 8.05e-06 8.65e-06 4.45e-06 2.45e-06 6.6e-06 4.55e-06 8.2e-06 5.35e-06 1.85e-06 7.7e-06 6.95e-06 5.35e-06 8.55e-06 5.7e-06 7.1e-06 5.6e-06 5.45e-06 1.05e-05 6.3e-06 1.35e-05 5.3e-06 1.385e-05 5.25e-06 9.35e-06 8.8e-06 8.95e-06 6.85e-06
8 5.5e-06 8.1e-06 7.45e-06 1.495e-05 8.2e-06 8.55e-06 9.4e-06 5.1e-06 7.4e-06 9.5e-06 8.85e-06 6.05e-06 8.25e-06 7.3e-06 6.1e-06 4.95e-06 6.25e-06 7.35e-06 8e-06 6.55e-06 1.785e-05 5.1e-06 9.1e-06 7.45e-06 8.95e-06 8.4e-06 7.25e-06 1.215e-05 8.85e-06 1.21e-05 7.9e-06 8.85e-06 6.05e-06 7.8e-06 1.175e-05 1.015e-05 5.2e-06 6.25e-06 4.6e-06 8.3e-06 9.25e-06 6.85e-06 7e-06 8.3e-06 7.7e-06 8.15e-06 7e-06 6.55e-06 5.55e-06 9.1e-06 6.85e-06 5.4e-06 4.45e-06 9e-06 9.25e-06 6.45e-06 6.6e-06 9.05e-06 5.95e-06 8.8e-06 4.95e-06 9.25e-06 7.8e-06 7.25e-06 9.2e-06 5.5e-06 6.3e-06 6.45e-06 1.305e-05 9.25e-06 6.6e-06 6.7e-06 9.15e-06 8.5e-06 8.55e-06 6.9e-06 5.4e-06 7.15e-06 6.3e-06 9e-06 6.45e-06 5.2e-06 7.8e-06 6.7e-06 6.2e-06 1.11e-05 5.85e-06 6.4e-06 6.8e-06 6.65e-06 1.175e-05 7.15e-06 1.345e-05 3.95e-06 1.36e-05 6.35e-06 9.85e-06 8.35e-06 8.25e-06 6.35e-06
9 9.6e-06 9.45e-06 9.65e-06 1.39e-05 7.35e-06 9e-06 8.65e-06 9.35e-06 9.5e-06 1.13e-05 8.2e-06 9.2e-06 6.75e-06 1.055e-05 8.45e-06 9.3e-06 1.06e-05 9.5e-06 1.24e-05 8.35e-06 1.68e-05 9.35e-06 8.35e-06 8.5e-06 8.15e-06 9.7e-06 8.55e-06 1.36e-05 8.2e-06 1.365e-05 8.05e-06 8.05e-06 8.3e-06 9.4e-06 1.255e-05 9e-06 9.3e-06 1.055e-05 9.5e-06 7.2e-06 8.5e-06 9.3e-06 8.75e-06 1.015e-05 9.35e-06 6.65e-06 8.4e-06 8.15e-06 9.45e-06 7.35e-06 8.1e-06 8.75e-06 9.45e-06 9.55e-06 7.55e-06 8.3e-06 8e-06 8.05e-06 8.3e-06 7.2e-06 9.45e-06 1.11e-05 9.45e-06 1.05e-05 8.4e-06 9.65e-06 8.4e-06 9.85e-06 1.235e-05 7.6e-06 7.25e-06 8.25e-06 6.35e-06 8.95e-06 7.4e-06 1.005e-05 9.65e-06 7.35e-06 8.3e-06 8.5e-06 8.75e-06 9.25e-06 7.3e-06 8.05e-06 8.1e-06 1.245e-05 1.095e-05 8e-06 8.35e-06 8.15e-06 1.23e-05 8.5e-06 1.245e-05 9.75e-06 1.275e-05 8.35e-06 7.85e-06 6.4e-06 6.95e-06 8.35e-06
