 slim_762343405 slim_762343377 slim_762343407 slim_762343418 slim_762343388 slim_762343403 slim_762343376 slim_762343406 slim_762343416 slim_762343384 slim_762343397 slim_762343420 slim_762343379 slim_762343380 slim_762343395 slim_762343400 slim_762343382 slim_762343410 slim_762343432 slim_762343381 slim_762343423 slim_762343390 slim_762343429 slim_762343414 slim_762343385 slim_762343399 slim_762343408 slim_762343421 slim_762343415 slim_762343424 slim_762343402 slim_762343412 slim_762343430 slim_762343413 slim_762343389 slim_762343394 slim_762343398 slim_762343417 slim_762343378 slim_762343375 slim_762343404 slim_762343428 slim_762343387 slim_762343426 slim_762343383 slim_762343386 slim_762343393 slim_762343391 slim_762343401 slim_762343425 slim_762343411 slim_762343419 slim_762343431 slim_762343422 slim_762343392 slim_762343427 slim_762343396 slim_762343409
0 1.7e-06 1.7e-06 1.45e-06 2.05e-06 1.8e-06 2.15e-06 1.45e-06 1.35e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 1.4e-06 1.55e-06 1.75e-06 2.1e-06 1.35e-06 1.65e-06 1.85e-06 2.25e-06 1.5e-06 2.5e-06 2.1e-06 1.8e-06 2.1e-06 1.55e-06 1.45e-06 1.9e-06 2.4e-06 1.9e-06 2.05e-06 1.7e-06 2.4e-06 2.5e-06 1.7e-06 1.45e-06 2.15e-06 2.35e-06 1.45e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 8.5e-07 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1.9e-06 1.5e-06 1.65e-06 9e-07 1.65e-06 1.3e-06 1.95e-06 1.3e-06 2.25e-06
1 1.7e-06 2.4e-06 1.65e-06 1.6e-06 1.25e-06 2e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 1.6e-06 1.9e-06 1.45e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 2.05e-06 1.45e-06 1.6e-06 2.2e-06 1.6e-06 1.6e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 2.1e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 2e-06 1.6e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 2.3e-06 1.35e-06 1.95e-06
2 1.45e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 1.5e-06 1.25e-06 1e-06 1.9e-06 1.75e-06 1.4e-06 1.6e-06 1.3e-06 1e-06 1.9e-06 1.75e-06 2.2e-06 2.1e-06 1.45e-06 2.05e-06 1.9e-06 1.6e-06 2.05e-06 1.6e-06 2e-06 2.1e-06 1.75e-06 1.6e-06 1.75e-06 2.5e-06 1.45e-06 1.7e-06 1.6e-06 2.25e-06 2.3e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 9.5e-07 1.75e-06 1e-06 1.55e-06 1.5e-06 1.95e-06 1e-06 1.1e-06 1.75e-06 1.1e-06 1.2e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 2.2e-06 1.05e-06 1.8e-06
3 2.05e-06 1.6e-06 1.7e-06 1.7e-06 1.3e-06 1.5e-06 1.85e-06 1.8e-06 1.55e-06 9e-07 1.1e-06 2.15e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 2.05e-06 1.8e-06 1.4e-06 1.9e-06 1.95e-06 2e-06 1.65e-06 1.2e-06 2.25e-06 1.55e-06 1.55e-06 1.5e-06 1.1e-06 1.4e-06 1.6e-06 2.2e-06 9.5e-07 1.05e-06 1.65e-06 1.15e-06 1.65e-06 1.4e-06 2.1e-06 2.25e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 1.4e-06 1.75e-06 1.35e-06 2e-06 2e-06 1.75e-06 2.7e-06 1.35e-06 1.7e-06
4 1.8e-06 1.25e-06 1.6e-06 1.3e-06 1e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1.35e-06 1.3e-06 2.15e-06 1.7e-06 1.55e-06 1.8e-06 1.15e-06 1.85e-06 1.9e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.35e-06 1.65e-06 2.15e-06 1.2e-06 1.3e-06 2.3e-06 1.2e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 1.25e-06 2.25e-06 1.4e-06 1.3e-06 1.55e-06 1.2e-06 1.95e-06 1.5e-06 2.05e-06 2.3e-06 1.55e-06 1.95e-06 1.35e-06 1.7e-06 1.65e-06 1.65e-06 1.4e-06 2.05e-06 2.05e-06 1.8e-06 2.45e-06 1.2e-06 1.9e-06
5 2.15e-06 2e-06 1.5e-06 1.5e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 1.55e-06 1.2e-06 1.95e-06 1.6e-06 1.4e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 1.45e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1.25e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 1.8e-06 2.55e-06 1.4e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1e-06 1.45e-06 1.9e-06 2.3e-06 1.55e-06 1.45e-06 1.8e-06 1.5e-06 1.3e-06 2.05e-06 1.8e-06 2.05e-06 1.6e-06 1.8e-06 2.8e-06 1.7e-06 1.6e-06
6 1.45e-06 1.6e-06 1.25e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.15e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 1.1e-06 1.95e-06 1.7e-06 2.2e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 2.05e-06 1.5e-06 1.55e-06 1.9e-06 2.5e-06 1.55e-06 1.5e-06 1.55e-06 2.3e-06 2.25e-06 1.6e-06 1.9e-06 1.95e-06 2.25e-06 1.2e-06 1.8e-06 1.4e-06 1.8e-06 1.75e-06 1.9e-06 1.25e-06 1.35e-06 1.75e-06 1.2e-06 1.4e-06 2e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 2.15e-06 1.15e-06 1.95e-06
7 1.35e-06 1.65e-06 1e-06 1.8e-06 1.65e-06 1.55e-06 1.15e-06 1.6e-06 1.95e-06 1.85e-06 1.5e-06 1.55e-06 1.35e-06 9e-07 1.95e-06 1.7e-06 2.25e-06 2.15e-06 1.5e-06 2.1e-06 1.95e-06 1.5e-06 2.2e-06 1.65e-06 1.95e-06 2.15e-06 1.8e-06 1.55e-06 1.85e-06 2.55e-06 1.4e-06 1.7e-06 1.6e-06 2.4e-06 2.45e-06 1.7e-06 1.75e-06 1.9e-06 2.35e-06 1e-06 1.85e-06 1.1e-06 1.75e-06 1.6e-06 1.9e-06 1e-06 1.2e-06 1.75e-06 1.05e-06 1.2e-06 2.05e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 2.15e-06 1e-06 1.85e-06
8 1.9e-06 1.75e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 1.95e-06 1.95e-06 2.5e-06 1.6e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 1.8e-06 2.45e-06 1.85e-06 2.1e-06 1.8e-06 2.35e-06 1.75e-06 1.45e-06 2.5e-06 1.95e-06 2.15e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 2.25e-06 1.65e-06 1.55e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1.4e-06 1.95e-06 2.3e-06 1.85e-06 2.15e-06 1.7e-06 2.3e-06
9 2.1e-06 1.65e-06 1.75e-06 9e-07 1.35e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.15e-06 2.2e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 2.1e-06 1.85e-06 1.45e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 1.25e-06 2.3e-06 1.6e-06 1.6e-06 1.55e-06 1.15e-06 1.45e-06 1.65e-06 2.25e-06 1e-06 1.1e-06 1.7e-06 1.2e-06 1.7e-06 1.45e-06 2.15e-06 2.3e-06 1.75e-06 1.75e-06 1.55e-06 1.9e-06 1.45e-06 1.8e-06 1.4e-06 2.05e-06 2.05e-06 1.8e-06 2.75e-06 1.4e-06 1.75e-06
