 slim_762416181 slim_762416197 slim_762416155 slim_762416164 slim_762416156 slim_762416160 slim_762416147 slim_762416172 slim_762416154 slim_762416191 slim_762416194 slim_762416178 slim_762416144 slim_762416148 slim_762416183 slim_762416174 slim_762416162 slim_762416182 slim_762416195 slim_762416189 slim_762416141 slim_762416166 slim_762416192 slim_762416169 slim_762416179 slim_762416150 slim_762416158 slim_762416163 slim_762416193 slim_762416146 slim_762416151 slim_762416188 slim_762416157 slim_762416145 slim_762416159 slim_762416184 slim_762416167 slim_762416196 slim_762416186 slim_762416175 slim_762416185 slim_762416187 slim_762416140 slim_762416165 slim_762416149 slim_762416152 slim_762416176 slim_762416177 slim_762416143 slim_762416142 slim_762416173 slim_762416190 slim_762416171 slim_762416180 slim_762416153 slim_762416168 slim_762416170 slim_762416161
0 1.6e-06 1.45e-06 2e-06 1.35e-06 1.55e-06 1.25e-06 1.35e-06 1.75e-06 1.4e-06 2.05e-06 1.3e-06 1.6e-06 1.55e-06 2.4e-06 1.4e-06 1.15e-06 1.15e-06 1.75e-06 1.15e-06 1.65e-06 1.9e-06 1.5e-06 1.95e-06 1.1e-06 1.2e-06 1.95e-06 1.15e-06 1.3e-06 1.8e-06 1.5e-06 1.35e-06 1.9e-06 1.15e-06 1.35e-06 1.3e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1.15e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.15e-06 1.25e-06 1.7e-06 1.9e-06 1.6e-06 1.2e-06 1.7e-06 1.3e-06 1.3e-06 1.15e-06
1 1.45e-06 1.5e-06 1.6e-06 1e-06 1.7e-06 1.15e-06 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.05e-06 1.55e-06 1.7e-06 1.95e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.25e-06 1.6e-06 1.25e-06 1.2e-06 1.3e-06 1.55e-06 1.05e-06 1.5e-06 1.25e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06 1e-06 1.2e-06 1.7e-06 1.8e-06 1.3e-06 1.15e-06 1.7e-06 1.45e-06 1.15e-06 1.15e-06 1.65e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.05e-06 1.25e-06 1.25e-06
2 2e-06 1.6e-06 1.9e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06 1.9e-06 1.4e-06 1.95e-06 1.35e-06 1.2e-06 1.8e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.2e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.85e-06 1.25e-06 1.65e-06 1.7e-06 1.8e-06 1.4e-06 1.6e-06 1.5e-06 1.25e-06 1.4e-06 1.8e-06 1.75e-06 2.2e-06 1.75e-06 1.3e-06 2.1e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 1.4e-06 1.65e-06 1.4e-06 1.35e-06 1.2e-06
3 1.35e-06 1e-06 1.3e-06 1.1e-06 1.5e-06 1e-06 1.45e-06 1.75e-06 1.5e-06 1.6e-06 8.5e-07 1.5e-06 1.6e-06 1.95e-06 1e-06 9.5e-07 1e-06 1.4e-06 1.1e-06 1.5e-06 1.5e-06 1.3e-06 1.9e-06 1.45e-06 1.1e-06 1.85e-06 8e-07 1.2e-06 1.65e-06 1.65e-06 1.05e-06 1.45e-06 8e-07 1.55e-06 1.4e-06 1e-06 1.4e-06 1.6e-06 1.25e-06 1e-06 8.5e-07 1.35e-06 1.7e-06 1.7e-06 1.3e-06 9.5e-07 1.7e-06 1.15e-06 1.1e-06 1e-06 1.6e-06 1.8e-06 1.6e-06 1e-06 1.5e-06 7.5e-07 1.25e-06 1e-06
4 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.05e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 1.15e-06 1.45e-06 1.65e-06 1.6e-06 1.3e-06 1.1e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 1.1e-06 1.15e-06 1.95e-06 1.85e-06 1.25e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 1.65e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06
5 1.25e-06 1.15e-06 1.55e-06 1e-06 1.65e-06 1.8e-06 1.5e-06 1.85e-06 1.3e-06 1.8e-06 9.5e-07 1.5e-06 1.65e-06 2e-06 1.25e-06 1e-06 1e-06 1.45e-06 9.5e-07 1.45e-06 1.55e-06 1.4e-06 1.85e-06 1e-06 9.5e-07 1.85e-06 1.15e-06 9.5e-07 1.7e-06 1.3e-06 1.1e-06 1.45e-06 1.15e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 1.5e-06 1.3e-06 1e-06 9.5e-07 1.5e-06 1.6e-06 1.75e-06 1.35e-06 1.2e-06 1.7e-06 1.4e-06 9e-07 9e-07 1.65e-06 1.65e-06 1.55e-06 1.05e-06 1.45e-06 1e-06 1e-06 1e-06
6 1.35e-06 1.5e-06 1.65e-06 1.45e-06 1.05e-06 1.5e-06 1.5e-06 1.6e-06 1.1e-06 1.55e-06 1.45e-06 1.2e-06 1.45e-06 1.55e-06 1.8e-06 1.2e-06 1.25e-06 1.45e-06 1.3e-06 1.3e-06 1.7e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.1e-06 1.15e-06 1.6e-06 1.3e-06 1.4e-06 1.35e-06 1.8e-06 1.15e-06 9e-07 1.75e-06 1.9e-06 1.25e-06 1.45e-06 1.6e-06 1.25e-06 1.55e-06 1.6e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06
7 1.75e-06 1.85e-06 2.1e-06 1.75e-06 1.65e-06 1.85e-06 1.6e-06 3e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 1.65e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 2e-06 2e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06
8 1.4e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.3e-06 1.1e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 1.25e-06 1.65e-06 1.6e-06 1.95e-06 1.05e-06 1.1e-06 1.45e-06 1.1e-06 1.2e-06 1.6e-06 1.2e-06 1.25e-06 1e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.35e-06 1.7e-06 1.3e-06 1.15e-06 1.5e-06 1.95e-06 1.3e-06 1.3e-06 1.5e-06 1.1e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 1.3e-06 1.25e-06 1.55e-06 1.25e-06 1.2e-06 1.3e-06 1.4e-06 1.15e-06 1.15e-06 1.1e-06 1.45e-06 1.4e-06 1.1e-06 1.1e-06
9 2.05e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.85e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 2e-06 1.85e-06 1.3e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 1.45e-06 1.65e-06 1.8e-06 1.35e-06 1.8e-06 1.8e-06 1.75e-06 1.25e-06 1.55e-06 1.8e-06 1.4e-06 1.65e-06 1.8e-06 1.75e-06
10 1.3e-06 1.05e-06 1.45e-06 8.5e-07 1.6e-06 9.5e-07 1.45e-06 1.8e-06 1.4e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 1.95e-06 1.15e-06 1.05e-06 1.05e-06 1.35e-06 1e-06 1.45e-06 1.55e-06 1.35e-06 1.8e-06 1.25e-06 9.5e-07 1.8e-06 1.05e-06 1.1e-06 1.65e-06 1.45e-06 9.5e-07 1.4e-06 1.05e-06 1.45e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1.2e-06 1.05e-06 9e-07 1.4e-06 1.6e-06 1.7e-06 1.2e-06 1.1e-06 1.65e-06 1.3e-06 9.5e-07 9.5e-07 1.6e-06 1.6e-06 1.5e-06 1.1e-06 1.45e-06 8.5e-07 1.15e-06 1.05e-06
11 1.6e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 1.2e-06 1.95e-06 1.25e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 1.25e-06 1.1e-06 1.65e-06 1.15e-06 1e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.2e-06 1.5e-06 1.75e-06 1.35e-06 1.2e-06 1.6e-06 2e-06 1.2e-06 1.45e-06 1.4e-06 1.15e-06 1.55e-06 1.75e-06 1.25e-06 1.8e-06 1.5e-06 1.2e-06 1.7e-06 1.2e-06 1.4e-06 1.5e-06 1.5e-06 1e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.2e-06 1.1e-06
12 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 2.5e-06 2e-06 1.45e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 1.5e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 1.65e-06
