 slim_762233490 slim_762233502 slim_762233499 slim_762233529 slim_762233509 slim_762233536 slim_762233539 slim_762233515 slim_762233498 slim_762233520 slim_762233506 slim_762233521 slim_762233517 slim_762233516 slim_762233492 slim_762233513 slim_762233496 slim_762233500 slim_762233519 slim_762233488 slim_762233524 slim_762233542 slim_762233514 slim_762233507 slim_762233495 slim_762233534 slim_762233535 slim_762233501 slim_762233533 slim_762233526 slim_762233505 slim_762233491 slim_762233485 slim_762233523 slim_762233528 slim_762233510 slim_762233493 slim_762233512 slim_762233486 slim_762233537 slim_762233504 slim_762233525 slim_762233503 slim_762233522 slim_762233543 slim_762233530 slim_762233497 slim_762233527 slim_762233489 slim_762233531 slim_762233518 slim_762233532 slim_762233487 slim_762233538 slim_762233508 slim_762233541 slim_762233540 slim_762233511 slim_762233494
0 2.6e-06 2e-06 2.3e-06 3.65e-06 2.75e-06 2.3e-06 3.15e-06 3.05e-06 2.3e-06 2.15e-06 2.5e-06 1.75e-06 2.65e-06 3.35e-06 3.25e-06 2.4e-06 3.8e-06 2.05e-06 2.4e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 2.95e-06 2.1e-06 2.8e-06 2.05e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 2.8e-06 1.7e-06 3.5e-06 2.35e-06 1.8e-06 2.75e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06 2.55e-06 2.25e-06 3.05e-06 2.7e-06 2.9e-06 2.45e-06 2.45e-06 3.15e-06 2.05e-06 2.7e-06 3.25e-06 2.15e-06 2e-06 1.95e-06 2.4e-06 3.05e-06
1 2e-06 2.9e-06 2.5e-06 2.6e-06 1.6e-06 1.8e-06 1.95e-06 2.9e-06 1.5e-06 2.6e-06 2.95e-06 2.05e-06 1.9e-06 2.95e-06 3.25e-06 2.05e-06 3e-06 1.8e-06 2.05e-06 2.5e-06 1.45e-06 2.25e-06 2.2e-06 2.55e-06 1.85e-06 2.4e-06 2.35e-06 1.45e-06 3e-06 2.4e-06 2.9e-06 1.65e-06 1.75e-06 3.05e-06 1.55e-06 1.65e-06 3e-06 2.25e-06 2.35e-06 2.8e-06 2.15e-06 1.65e-06 2.6e-06 2.3e-06 1.8e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 1.9e-06 3.55e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 1.5e-06 1.45e-06 1.6e-06 2.2e-06
2 2.3e-06 2.5e-06 3e-06 2.8e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 1.95e-06 2.45e-06 2.3e-06 2.8e-06 3.65e-06 3.45e-06 2.15e-06 3.65e-06 1.95e-06 2.15e-06 2.55e-06 2.4e-06 2.3e-06 1.9e-06 2.8e-06 1.65e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 3e-06 2.4e-06 2.5e-06 2.1e-06 3.2e-06 2.05e-06 2.3e-06 2.85e-06 2.85e-06 2.3e-06 2.8e-06 2.6e-06 2.3e-06 2.95e-06 3.2e-06 2.1e-06 2e-06 3.15e-06 2.7e-06 2.2e-06 2.55e-06 2.8e-06 2.65e-06 3.15e-06 3.2e-06 2.15e-06 2.5e-06 2.45e-06 2.1e-06 2.85e-06
3 3.65e-06 2.6e-06 2.8e-06 1.8e-06 1.75e-06 2.8e-06 1.3e-06 2.55e-06 2.1e-06 3.45e-06 3.45e-06 3.55e-06 2.65e-06 3.25e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 2.35e-06 1.8e-06 2.85e-06 2.35e-06 2.95e-06 2.35e-06 2.1e-06 3.55e-06 1.6e-06 3.2e-06 2.85e-06 3.4e-06 1.8e-06 3.1e-06 1.75e-06 1.9e-06 3e-06 3.05e-06 2.05e-06 2.65e-06 3.7e-06 2.65e-06 2.7e-06 3.4e-06 2.8e-06 2.35e-06 2e-06 3.4e-06 2.1e-06 2.6e-06 2.25e-06 2.85e-06 3.3e-06 3.4e-06 2.5e-06 2.85e-06 2.65e-06 2.6e-06 1.95e-06 1.5e-06
4 2.75e-06 1.6e-06 2.45e-06 1.75e-06 3e-07 1.85e-06 7.5e-07 2.75e-06 1.05e-06 3e-06 3.65e-06 3e-06 1.7e-06 3.1e-06 3.75e-06 1.6e-06 2.75e-06 1.7e-06 1.6e-06 2.05e-06 7.5e-07 2.4e-06 1.8e-06 2.3e-06 1.15e-06 2.05e-06 3.3e-06 2e-07 3.3e-06 2.05e-06 3.6e-06 3.5e-07 2.15e-06 2.95e-06 5e-07 2e-06 3.5e-06 1.9e-06 1.75e-06 3.3e-06 1.8e-06 1.7e-06 3.35e-06 3.15e-06 1.4e-06 2.35e-06 3.25e-06 2e-06 1.65e-06 2.1e-06 3.7e-06 3.4e-06 3.25e-06 1.65e-06 2.1e-06 1.6e-06 1.55e-06 5.5e-07 1.85e-06
5 2.3e-06 1.8e-06 2.7e-06 2.8e-06 1.85e-06 3.4e-06 2.2e-06 3.1e-06 1.8e-06 2.85e-06 3.15e-06 2.35e-06 1.85e-06 3.2e-06 3.4e-06 2.3e-06 3.2e-06 2.1e-06 2.3e-06 2.65e-06 1.75e-06 2.45e-06 2.4e-06 2.8e-06 2.1e-06 2.65e-06 2.65e-06 1.75e-06 3.2e-06 2.65e-06 3.1e-06 1.9e-06 2.05e-06 3.2e-06 1.8e-06 1.95e-06 3.2e-06 2.45e-06 2.6e-06 2.75e-06 2.3e-06 1.95e-06 2.7e-06 2.55e-06 2.1e-06 2.85e-06 2.25e-06 2.5e-06 2.35e-06 2.2e-06 3.7e-06 2.7e-06 2.25e-06 2.45e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 2.45e-06
6 3.15e-06 1.95e-06 2.45e-06 1.3e-06 7.5e-07 2.2e-06 1.2e-06 2.5e-06 1.45e-06 3.05e-06 3.4e-06 3.2e-06 2.05e-06 3.25e-06 3.35e-06 1.85e-06 2.75e-06 2.05e-06 1.85e-06 2e-06 1.15e-06 2.55e-06 1.85e-06 2.6e-06 1.55e-06 1.75e-06 3.35e-06 6e-07 3.1e-06 2.4e-06 3.35e-06 7e-07 2.55e-06 2.55e-06 9.5e-07 2.4e-06 3.4e-06 2e-06 2e-06 3.45e-06 2.15e-06 2.1e-06 3.45e-06 3.2e-06 1.8e-06 1.85e-06 3.35e-06 2.1e-06 1.85e-06 1.95e-06 3.15e-06 3.3e-06 3.35e-06 2e-06 2.4e-06 2e-06 1.95e-06 9.5e-07 1.9e-06
7 3.05e-06 2.9e-06 2.35e-06 2.55e-06 2.75e-06 3.1e-06 2.5e-06 2.8e-06 2.5e-06 2.05e-06 2.2e-06 2.6e-06 2.9e-06 3.4e-06 3.25e-06 2.35e-06 3.4e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 3.15e-06 2.35e-06 2.1e-06 2.5e-06 2.65e-06 2.25e-06 3.15e-06 2.15e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 2.8e-06 2.9e-06 3e-06 2.65e-06 2.95e-06 2.6e-06 2.55e-06 2.45e-06 3.2e-06 2.6e-06 2.3e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 1.65e-06 2.55e-06 2.75e-06 3.25e-06 2.55e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06
8 2.3e-06 1.5e-06 2.35e-06 2.1e-06 1.05e-06 1.8e-06 1.45e-06 2.5e-06 1.8e-06 2.85e-06 3.35e-06 2.45e-06 1.65e-06 3.2e-06 3.7e-06 1.9e-06 2.75e-06 1.25e-06 1.9e-06 2.25e-06 9e-07 2e-06 2.05e-06 2.3e-06 1.3e-06 2.3e-06 2.75e-06 9.5e-07 3.15e-06 2.15e-06 3.3e-06 1.1e-06 1.75e-06 3e-06 1e-06 1.65e-06 3.35e-06 2.2e-06 2.1e-06 2.85e-06 1.9e-06 1.35e-06 2.65e-06 2.6e-06 1.25e-06 2.55e-06 2.4e-06 2.05e-06 1.95e-06 1.95e-06 3.35e-06 2.75e-06 2.4e-06 2.05e-06 1.7e-06 1.5e-06 1.45e-06 1.05e-06 1.65e-06
9 2.15e-06 2.6e-06 1.95e-06 3.45e-06 3e-06 2.85e-06 3.05e-06 2.05e-06 2.85e-06 3e-07 1.35e-06 1.25e-06 3.2e-06 3.1e-06 3.05e-06 1.55e-06 4.15e-06 2.7e-06 1.6e-06 2.65e-06 2.95e-06 2.5e-06 2.1e-06 3.5e-06 2.55e-06 1.65e-06 1.05e-06 2.9e-06 1.45e-06 3.55e-06 1.3e-06 3.05e-06 2.45e-06 3.35e-06 2.7e-06 2.5e-06 1.75e-06 2.9e-06 2.15e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 3.15e-06 2.9e-06 2.25e-06 2.95e-06 3.2e-06 1.6e-06 2.7e-06 2.7e-06 2.3e-06 2.95e-06 3.65e-06 2.8e-06 2.6e-06 2.55e-06 2.75e-06 3.45e-06
