 slim_761991484 slim_761991460 slim_761991485 slim_761991450 slim_761991455 slim_761991470 slim_761991454 slim_761991488 slim_761991489 slim_761991480 slim_761991446 slim_761991503 slim_761991481 slim_761991499 slim_761991482 slim_761991500 slim_761991469 slim_761991451 slim_761991487 slim_761991502 slim_761991459 slim_761991478 slim_761991467 slim_761991479 slim_761991494 slim_761991496 slim_761991498 slim_761991462 slim_761991468 slim_761991493 slim_761991456 slim_761991464 slim_761991504 slim_761991471 slim_761991448 slim_761991466 slim_761991477 slim_761991491 slim_761991452 slim_761991495 slim_761991457 slim_761991483 slim_761991461 slim_761991453 slim_761991473 slim_761991458 slim_761991449 slim_761991472 slim_761991492 slim_761991465 slim_761991463 slim_761991486 slim_761991474 slim_761991447 slim_761991490 slim_761991501 slim_761991475 slim_761991497 slim_761991476
0 1.5e-06 9e-07 7.5e-07 9e-07 8e-07 8.5e-07 1.6e-06 7.5e-07 8.5e-07 1.65e-06 8.5e-07 7.5e-07 1e-06 1.5e-06 1.3e-06 1.55e-06 1.15e-06 1.45e-06 8e-07 2.15e-06 8.5e-07 1.45e-06 1.35e-06 1.55e-06 1.35e-06 1.2e-06 8e-07 1.45e-06 1.9e-06 1.4e-06 1.2e-06 1.65e-06 1.15e-06 9.5e-07 1.1e-06 1.75e-06 1.35e-06 1.6e-06 1.1e-06 2.25e-06 1.25e-06 7.5e-07 1.6e-06 1.2e-06 1e-06 8.5e-07 8e-07 1.35e-06 8.5e-07 1.5e-06 1.25e-06 8e-07 1.05e-06 1.35e-06 1.65e-06 1.3e-06 1.9e-06 1.45e-06 1e-06
1 9e-07 1.5e-06 8.5e-07 9.5e-07 8e-07 8.5e-07 1.7e-06 9e-07 8.5e-07 1.55e-06 9e-07 8e-07 9e-07 1.45e-06 1.3e-06 1.55e-06 1.15e-06 1.45e-06 8.5e-07 2.1e-06 8.5e-07 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.15e-06 8.5e-07 1.45e-06 1.9e-06 1.35e-06 1.15e-06 1.65e-06 1.15e-06 9e-07 1.1e-06 1.7e-06 1.3e-06 1.65e-06 1.05e-06 2.25e-06 1.25e-06 7.5e-07 1.55e-06 1.25e-06 1e-06 8.5e-07 8.5e-07 1.35e-06 8e-07 1.4e-06 1.2e-06 9e-07 1e-06 1.3e-06 1.6e-06 1.3e-06 1.85e-06 1.45e-06 9.5e-07
2 7.5e-07 8.5e-07 2e-07 2.5e-07 5e-07 2e-07 1.25e-06 1e-07 2e-07 1.25e-06 4e-07 1e-07 9.5e-07 1.35e-06 8.5e-07 1.8e-06 1.55e-06 1.05e-06 4.5e-07 2e-06 2e-07 1.2e-06 9.5e-07 1.8e-06 9e-07 6e-07 9e-07 1e-06 2e-06 1.55e-06 1e-06 1.4e-06 7e-07 3.5e-07 5e-07 1.5e-06 1.2e-06 1.25e-06 9e-07 2.25e-06 8e-07 4.5e-07 1.25e-06 7.5e-07 5.5e-07 2e-07 4.5e-07 9e-07 2e-07 1.25e-06 8e-07 1.5e-07 6e-07 9e-07 1.55e-06 1.45e-06 1.75e-06 1.2e-06 7.5e-07
3 9e-07 9.5e-07 2.5e-07 5e-07 6.5e-07 2.5e-07 1.4e-06 2.5e-07 2.5e-07 1.3e-06 4.5e-07 2.5e-07 1e-06 1.4e-06 9.5e-07 1.95e-06 1.7e-06 1.2e-06 6e-07 2.1e-06 3e-07 1.35e-06 1.1e-06 1.95e-06 1e-06 7e-07 1.05e-06 1.15e-06 2.15e-06 1.65e-06 1.1e-06 1.55e-06 8.5e-07 4e-07 6e-07 1.6e-06 1.3e-06 1.4e-06 9.5e-07 2.4e-06 9.5e-07 6e-07 1.35e-06 8.5e-07 7e-07 3.5e-07 6e-07 1e-06 3e-07 1.25e-06 9e-07 3e-07 6.5e-07 1e-06 1.65e-06 1.6e-06 1.85e-06 1.35e-06 8.5e-07
4 8e-07 8e-07 5e-07 6.5e-07 8e-07 5.5e-07 1.45e-06 5.5e-07 5.5e-07 1.3e-06 8e-07 4.5e-07 9e-07 1.45e-06 1e-06 1.55e-06 1.3e-06 1.2e-06 6e-07 1.9e-06 6e-07 1.1e-06 1.2e-06 1.55e-06 1e-06 8.5e-07 7.5e-07 1.1e-06 1.9e-06 1.3e-06 8.5e-07 1.4e-06 8e-07 6e-07 8e-07 1.4e-06 1.1e-06 1.4e-06 8.5e-07 2.1e-06 9e-07 4e-07 1.35e-06 9.5e-07 6.5e-07 5e-07 6e-07 1.05e-06 5e-07 1.35e-06 9e-07 5.5e-07 7e-07 1e-06 1.6e-06 1.2e-06 1.65e-06 1.2e-06 8.5e-07
5 8.5e-07 8.5e-07 2e-07 2.5e-07 5.5e-07 3e-07 1.35e-06 2e-07 1.5e-07 1.2e-06 4e-07 1.5e-07 9e-07 1.3e-06 8.5e-07 1.85e-06 1.6e-06 1.1e-06 5e-07 2e-06 2.5e-07 1.25e-06 1.05e-06 1.85e-06 9e-07 6e-07 9.5e-07 1.05e-06 2.05e-06 1.55e-06 1e-06 1.45e-06 7.5e-07 3e-07 5e-07 1.5e-06 1.2e-06 1.3e-06 8.5e-07 2.3e-06 8.5e-07 5e-07 1.25e-06 8e-07 6e-07 2.5e-07 5e-07 9e-07 2e-07 1.15e-06 8e-07 2e-07 5.5e-07 9e-07 1.55e-06 1.5e-06 1.75e-06 1.25e-06 7.5e-07
6 1.6e-06 1.7e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 2.5e-06 1.25e-06 1.35e-06 1.75e-06 1.45e-06 1.25e-06 1.8e-06 1.8e-06 1.4e-06 2.1e-06 2.1e-06 1.65e-06 1.35e-06 1.85e-06 1.35e-06 1.9e-06 1.5e-06 2.05e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 2.15e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.6e-06 2.15e-06 1.85e-06 1.5e-06 1.65e-06 1.95e-06 1.75e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 1.7e-06 1.7e-06 1.3e-06 1.55e-06 1.45e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 1.6e-06
7 7.5e-07 9e-07 1e-07 2.5e-07 5.5e-07 2e-07 1.25e-06 1e-07 2e-07 1.3e-06 4e-07 1e-07 1e-06 1.4e-06 8.5e-07 1.85e-06 1.6e-06 1.1e-06 4.5e-07 2.05e-06 2e-07 1.25e-06 9.5e-07 1.85e-06 9.5e-07 6.5e-07 9.5e-07 1.05e-06 2.05e-06 1.6e-06 1.05e-06 1.45e-06 7.5e-07 4e-07 5e-07 1.55e-06 1.25e-06 1.25e-06 9.5e-07 2.3e-06 8.5e-07 5e-07 1.3e-06 7.5e-07 6e-07 2.5e-07 4.5e-07 9e-07 2.5e-07 1.3e-06 8.5e-07 1e-07 6.5e-07 9.5e-07 1.6e-06 1.5e-06 1.8e-06 1.25e-06 8e-07
8 8.5e-07 8.5e-07 2e-07 2.5e-07 5.5e-07 1.5e-07 1.35e-06 2e-07 3e-07 1.2e-06 4e-07 1.5e-07 9e-07 1.3e-06 8.5e-07 1.85e-06 1.6e-06 1.1e-06 5e-07 2e-06 2.5e-07 1.25e-06 1.05e-06 1.85e-06 9e-07 6e-07 9.5e-07 1.05e-06 2.05e-06 1.55e-06 1e-06 1.45e-06 7.5e-07 3e-07 5e-07 1.5e-06 1.2e-06 1.3e-06 8.5e-07 2.3e-06 8.5e-07 5e-07 1.25e-06 8e-07 6e-07 2.5e-07 5e-07 9e-07 2e-07 1.15e-06 8e-07 2e-07 5.5e-07 9e-07 1.55e-06 1.5e-06 1.75e-06 1.25e-06 7.5e-07
9 1.65e-06 1.55e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.75e-06 1.3e-06 1.2e-06 1.9e-06 1.45e-06 1.2e-06 1.65e-06 1.95e-06 1.1e-06 2.15e-06 2.05e-06 1.85e-06 1.4e-06 1.75e-06 1.25e-06 1.45e-06 1.8e-06 2.25e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 2.1e-06 1.7e-06 1.3e-06 1.75e-06 1.35e-06 1.2e-06 1.15e-06 1.35e-06 1.45e-06 1.7e-06 1.6e-06 2.35e-06 1.45e-06 1.25e-06 1.75e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.15e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 1.4e-06
10 8.5e-07 9e-07 4e-07 4.5e-07 8e-07 4e-07 1.45e-06 4e-07 4e-07 1.45e-06 8e-07 4e-07 9.5e-07 1.25e-06 1.1e-06 1.8e-06 1.45e-06 1.25e-06 6.5e-07 2.15e-06 4.5e-07 1.5e-06 1.15e-06 1.8e-06 1.15e-06 8.5e-07 1e-06 1.3e-06 2e-06 1.6e-06 1.25e-06 1.6e-06 1e-06 5.5e-07 7.5e-07 1.75e-06 1.35e-06 1.45e-06 1e-06 2.35e-06 1.1e-06 7.5e-07 1.4e-06 1e-06 8.5e-07 5e-07 6.5e-07 1.15e-06 4.5e-07 1.2e-06 1.05e-06 4.5e-07 8e-07 1.15e-06 1.5e-06 1.55e-06 1.9e-06 1.4e-06 8e-07
11 7.5e-07 8e-07 1e-07 2.5e-07 4.5e-07 1.5e-07 1.25e-06 1e-07 1.5e-07 1.2e-06 4e-07 1e-07 9e-07 1.3e-06 8e-07 1.75e-06 1.5e-06 1e-06 4e-07 1.95e-06 2e-07 1.15e-06 9.5e-07 1.75e-06 8.5e-07 5.5e-07 8.5e-07 9.5e-07 1.95e-06 1.5e-06 9.5e-07 1.35e-06 6.5e-07 3e-07 4.5e-07 1.45e-06 1.15e-06 1.2e-06 8.5e-07 2.2e-06 7.5e-07 4e-07 1.2e-06 7.5e-07 5e-07 1.5e-07 4e-07 8.5e-07 1.5e-07 1.2e-06 7.5e-07 1e-07 5.5e-07 8.5e-07 1.5e-06 1.4e-06 1.7e-06 1.15e-06 7e-07
12 1e-06 9e-07 9.5e-07 1e-06 9e-07 9e-07 1.8e-06 1e-06 9e-07 1.65e-06 9.5e-07 9e-07 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.25e-06 1.55e-06 9.5e-07 2.2e-06 1e-06 1.55e-06 1.55e-06 1.6e-06 1.4e-06 1.25e-06 9.5e-07 1.55e-06 2e-06 1.45e-06 1.25e-06 1.75e-06 1.25e-06 9.5e-07 1.2e-06 1.8e-06 1.4e-06 1.75e-06 1.1e-06 2.35e-06 1.35e-06 8.5e-07 1.65e-06 1.35e-06 1.1e-06 9.5e-07 9.5e-07 1.45e-06 9e-07 1.45e-06 1.3e-06 1e-06 1.05e-06 1.4e-06 1.7e-06 1.4e-06 1.95e-06 1.55e-06 1.05e-06
13 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.8e-06 1.4e-06 1.3e-06 1.95e-06 1.25e-06 1.3e-06 1.5e-06 2.1e-06 1.75e-06 1.75e-06 1.4e-06 1.25e-06 1.3e-06 2.1e-06 1.4e-06 1.8e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 1.8e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.35e-06 1.55e-06 1.9e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 1.6e-06 1.5e-06 1.35e-06 1.3e-06 1.8e-06 1.3e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.2e-06 1.35e-06
14 1.3e-06 1.3e-06 8.5e-07 9.5e-07 1e-06 8.5e-07 1.4e-06 8.5e-07 8.5e-07 1.1e-06 1.1e-06 8e-07 1.4e-06 1.75e-06 1.6e-06 2.05e-06 1.85e-06 1.55e-06 1e-06 1.7e-06 9e-07 1.3e-06 1.4e-06 2.05e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 1.9e-06 1.65e-06 1.2e-06 1.5e-06 1.2e-06 9.5e-07 1.1e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 2.15e-06 1.3e-06 9.5e-07 1.65e-06 1.15e-06 9.5e-07 9e-07 1e-06 8.5e-07 8.5e-07 1.15e-06 1.15e-06 8.5e-07 9.5e-07 8.5e-07 1.65e-06 1.65e-06 1.8e-06 1.55e-06 1.1e-06
15 1.55e-06 1.55e-06 1.8e-06 1.95e-06 1.55e-06 1.85e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 2.05e-06 2.2e-06 1.45e-06 1.85e-06 1.55e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06 1.4e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 2e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 2.05e-06 1.5e-06 2.05e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 1.75e-06 1.8e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 1.55e-06 1.85e-06 1.7e-06 1.65e-06
16 1.15e-06 1.15e-06 1.55e-06 1.7e-06 1.3e-06 1.6e-06 2.1e-06 1.6e-06 1.6e-06 2.05e-06 1.45e-06 1.5e-06 1.25e-06 1.4e-06 1.85e-06 1.45e-06 1.1e-06 1.65e-06 1.3e-06 2.25e-06 1.65e-06 1.7e-06 1.9e-06 1.2e-06 1.75e-06 1.8e-06 1e-06 1.85e-06 1.45e-06 1.35e-06 1.45e-06 2e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 1.5e-06 2.05e-06 1.5e-06 2.05e-06 1.7e-06 1.25e-06 1.95e-06 1.7e-06 1.55e-06 1.55e-06 1.3e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 1.85e-06 1.25e-06 1.7e-06 1.45e-06 1.35e-06
17 1.45e-06 1.45e-06 1.05e-06 1.2e-06 1.2e-06 1.1e-06 1.65e-06 1.1e-06 1.1e-06 1.85e-06 1.25e-06 1e-06 1.55e-06 1.25e-06 1.55e-06 1.85e-06 1.65e-06 1.9e-06 1.1e-06 2.05e-06 1.15e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.85e-06 1.85e-06 1.4e-06 1.75e-06 1.35e-06 1.2e-06 1.35e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 1.75e-06 1.45e-06 1.15e-06 1.55e-06 1.4e-06 1.2e-06 1.05e-06 1.1e-06 1.6e-06 1.05e-06 1.8e-06 1.35e-06 1.1e-06 1.25e-06 1.55e-06 1.8e-06 1.75e-06 1.45e-06 1.1e-06 1.3e-06
18 8e-07 8.5e-07 4.5e-07 6e-07 6e-07 5e-07 1.35e-06 4.5e-07 5e-07 1.4e-06 6.5e-07 4e-07 9.5e-07 1.3e-06 1e-06 1.55e-06 1.3e-06 1.1e-06 8e-07 1.9e-06 5.5e-07 1.15e-06 1.05e-06 1.55e-06 1.05e-06 9e-07 8e-07 1.15e-06 1.8e-06 1.4e-06 9.5e-07 1.4e-06 8.5e-07 6.5e-07 8e-07 1.5e-06 1e-06 1.3e-06 9e-07 2e-06 9.5e-07 5.5e-07 1.3e-06 9.5e-07 6.5e-07 5e-07 4e-07 1.05e-06 5e-07 1.3e-06 9.5e-07 4.5e-07 7e-07 1.05e-06 1.45e-06 1.3e-06 1.65e-06 1.15e-06 7.5e-07
19 2.15e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 2e-06 1.75e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 1.7e-06 2.1e-06 2.25e-06 2.05e-06 1.9e-06 2.8e-06 2.05e-06 1.65e-06 2.05e-06 2.2e-06 1.65e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 2e-06 2.05e-06 1.6e-06 1.65e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06
20 8.5e-07 8.5e-07 2e-07 3e-07 6e-07 2.5e-07 1.35e-06 2e-07 2.5e-07 1.25e-06 4.5e-07 2e-07 1e-06 1.4e-06 9e-07 1.9e-06 1.65e-06 1.15e-06 5.5e-07 2.05e-06 4e-07 1.3e-06 1.05e-06 1.9e-06 9.5e-07 6.5e-07 1e-06 1.1e-06 2.1e-06 1.6e-06 1.05e-06 1.5e-06 8e-07 4e-07 5.5e-07 1.55e-06 1.25e-06 1.35e-06 9.5e-07 2.35e-06 9e-07 5.5e-07 1.3e-06 8e-07 6.5e-07 3e-07 5.5e-07 9.5e-07 2.5e-07 1.25e-06 8.5e-07 2.5e-07 6.5e-07 9.5e-07 1.6e-06 1.55e-06 1.8e-06 1.3e-06 8e-07
