 slim_762070617 slim_762070609 slim_762070616 slim_762070620 slim_762070654 slim_762070610 slim_762070607 slim_762070612 slim_762070643 slim_762070648 slim_762070619 slim_762070653 slim_762070624 slim_762070652 slim_762070634 slim_762070626 slim_762070611 slim_762070601 slim_762070599 slim_762070641 slim_762070621 slim_762070608 slim_762070645 slim_762070651 slim_762070638 slim_762070618 slim_762070629 slim_762070622 slim_762070646 slim_762070628 slim_762070640 slim_762070650 slim_762070613 slim_762070639 slim_762070636 slim_762070637 slim_762070602 slim_762070604 slim_762070614 slim_762070606 slim_762070642 slim_762070631 slim_762070623 slim_762070605 slim_762070644 slim_762070600 slim_762070647 slim_762070635 slim_762070630 slim_762070615 slim_762070603 slim_762070633 slim_762070627 slim_762070625 slim_762070632 slim_762070649
0 1.7e-06 2.7e-06 3.75e-06 2.35e-06 2.85e-06 2.35e-06 3.2e-06 3.5e-06 3.25e-06 3.55e-06 2.3e-06 2.9e-06 3.05e-06 4.1e-06 3.05e-06 2.05e-06 2.85e-06 4.05e-06 2.05e-06 3.05e-06 3.45e-06 2.55e-06 2.7e-06 3.05e-06 3.35e-06 2.65e-06 2.35e-06 1.6e-06 2.9e-06 1.95e-06 1.8e-06 4.2e-06 1.75e-06 2.05e-06 2.8e-06 2.85e-06 2.6e-06 2.95e-06 2.25e-06 2.4e-06 3.2e-06 2.65e-06 2.3e-06 3e-06 2.6e-06 4.15e-06 2.85e-06 2.35e-06 3.55e-06 2.05e-06 2.5e-06 2.4e-06 3.65e-06 3.1e-06 3.5e-06 1.4e-06
1 2.7e-06 3.1e-06 2.85e-06 2.3e-06 2.7e-06 2.75e-06 2.3e-06 3.05e-06 2.35e-06 3.1e-06 3e-06 2.85e-06 2.5e-06 3.1e-06 3.1e-06 2.8e-06 3e-06 3.05e-06 2.5e-06 2.5e-06 3e-06 3.05e-06 2.75e-06 2.8e-06 3.1e-06 2.1e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 2.5e-06 3e-06 3.05e-06 2.3e-06 3.1e-06 2.65e-06 3.3e-06 3.1e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 3e-06 2.9e-06 2.85e-06 3.05e-06 2.8e-06 2.8e-06 3e-06 2.5e-06 3.2e-06 2.8e-06 3e-06 2.85e-06 2.95e-06 2.95e-06
2 3.75e-06 2.85e-06 2e-06 3.15e-06 2.3e-06 2.55e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.8e-06 2.35e-06 2.7e-06 1.65e-06 2.25e-06 3.4e-06 2.55e-06 1.6e-06 3.65e-06 1.85e-06 1.8e-06 2.75e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 3.9e-06 2.55e-06 2.9e-06 3.2e-06 1.75e-06 3.6e-06 2.6e-06 2.4e-06 1.65e-06 3.4e-06 2.65e-06 2.95e-06 2.65e-06 2.05e-06 2.35e-06 2.8e-06 1.75e-06 2.2e-06 1.3e-06 2.3e-06 2.65e-06 1.55e-06 3.05e-06 3.65e-06 2.6e-06 2.05e-06 1.55e-06 1.65e-06 3.95e-06
3 2.35e-06 2.3e-06 3.15e-06 3.1e-06 2.8e-06 1.85e-06 2.65e-06 3.05e-06 2.7e-06 3.1e-06 2.5e-06 3e-06 2.8e-06 3.7e-06 2.55e-06 2.6e-06 3.1e-06 3.65e-06 2.35e-06 2.6e-06 3e-06 3.15e-06 2.55e-06 2.9e-06 3.45e-06 2.5e-06 2.15e-06 2.3e-06 2.65e-06 2.25e-06 2.05e-06 3.75e-06 2.65e-06 2e-06 2.85e-06 2.4e-06 2.85e-06 3.2e-06 2.05e-06 2.05e-06 2.65e-06 2.25e-06 2.5e-06 2.45e-06 2.85e-06 3.65e-06 2.95e-06 2.4e-06 3e-06 2.3e-06 2.55e-06 2.65e-06 3.15e-06 2.55e-06 3e-06 2.7e-06
4 2.85e-06 2.7e-06 2.3e-06 2.8e-06 3.4e-06 2.65e-06 2.4e-06 2.1e-06 2.45e-06 2.15e-06 2.65e-06 2.05e-06 2.45e-06 1.85e-06 2.5e-06 2.8e-06 2.35e-06 1.8e-06 2.95e-06 2.35e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 1.9e-06 2.3e-06 2.2e-06 3.05e-06 2.3e-06 2.35e-06 2.55e-06 2e-06 3e-06 2.35e-06 2.2e-06 2.25e-06 2.95e-06 2.45e-06 2.65e-06 2.75e-06 2.4e-06 2.75e-06 2.65e-06 2.6e-06 2.3e-06 1.95e-06 2e-06 2.35e-06 2.25e-06 2.65e-06 3e-06 2.6e-06 2.35e-06 2.45e-06 2.2e-06 3.15e-06
5 2.35e-06 2.75e-06 2.55e-06 1.85e-06 2.65e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 1.9e-06 2.75e-06 3e-06 3.1e-06 2e-06 2.25e-06 2.45e-06 3.05e-06 2.65e-06 2.2e-06 2.4e-06 2.8e-06 2.4e-06 2.75e-06 3.2e-06 2.5e-06 1.7e-06 2.8e-06 2.85e-06 2.25e-06 1.8e-06 3.25e-06 2.05e-06 1.3e-06 2.6e-06 1.75e-06 2.85e-06 2.6e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 1.8e-06 2.45e-06 3.05e-06 2.7e-06 2.2e-06 2.4e-06 1.8e-06 2.5e-06 2.1e-06 2.65e-06 1.95e-06 2.4e-06 2.45e-06
6 3.2e-06 2.3e-06 2.05e-06 2.65e-06 2.4e-06 2.25e-06 2.9e-06 1.85e-06 1.5e-06 1.9e-06 2.2e-06 2.55e-06 2.75e-06 2.3e-06 1.55e-06 2.8e-06 2.6e-06 2.25e-06 3.05e-06 1.85e-06 1.8e-06 2.8e-06 2.3e-06 2.6e-06 2.75e-06 1.85e-06 1.85e-06 3.35e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 3.05e-06 1.95e-06 2.35e-06 1.75e-06 3.2e-06 2.7e-06 2.35e-06 2.4e-06 1.45e-06 2.4e-06 2.2e-06 1.65e-06 2.75e-06 2.35e-06 2.5e-06 2.15e-06 1.95e-06 2.4e-06 3.4e-06 2.25e-06 2e-06 1.55e-06 2e-06 3.25e-06
7 3.5e-06 3.05e-06 1.85e-06 3.05e-06 2.1e-06 2.45e-06 1.85e-06 2.7e-06 1.9e-06 1.45e-06 2.25e-06 2.2e-06 2.65e-06 1.5e-06 1.5e-06 3.05e-06 2.3e-06 1.45e-06 3.45e-06 2.15e-06 1.35e-06 2.5e-06 2.45e-06 2.4e-06 2e-06 2.35e-06 1.9e-06 3.75e-06 2.5e-06 2.9e-06 2.75e-06 1.7e-06 3.25e-06 2.2e-06 1.95e-06 1.8e-06 3.15e-06 2.4e-06 2.65e-06 2.8e-06 1.85e-06 2.75e-06 2.25e-06 1.8e-06 2.5e-06 1.65e-06 2.15e-06 2.2e-06 1.65e-06 2.75e-06 3.45e-06 2.4e-06 1.75e-06 1.6e-06 1.7e-06 3.6e-06
8 3.25e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.3e-06 1.5e-06 1.9e-06 3e-06 1.95e-06 2.25e-06 2.6e-06 2.8e-06 2.35e-06 1.6e-06 2.85e-06 2.65e-06 2.3e-06 3.1e-06 1.9e-06 1.85e-06 2.85e-06 2.35e-06 2.65e-06 2.8e-06 1.9e-06 1.9e-06 3.4e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 3.1e-06 2e-06 2.4e-06 1.8e-06 3.25e-06 2.75e-06 2.4e-06 2.45e-06 1.5e-06 2.45e-06 2.25e-06 1.7e-06 2.8e-06 2.4e-06 2.55e-06 2.2e-06 2e-06 2.45e-06 3.45e-06 2.3e-06 2.05e-06 1.6e-06 2.05e-06 3.3e-06
9 3.55e-06 3.1e-06 1.9e-06 3.1e-06 2.15e-06 2.5e-06 1.9e-06 1.45e-06 1.95e-06 2.8e-06 2.3e-06 2.2e-06 2.7e-06 1.5e-06 1.55e-06 3.1e-06 2.35e-06 1.5e-06 3.5e-06 2.2e-06 1.4e-06 2.55e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 1.95e-06 3.8e-06 2.55e-06 2.95e-06 2.8e-06 1.75e-06 3.3e-06 2.25e-06 2e-06 1.85e-06 3.2e-06 2.45e-06 2.7e-06 2.85e-06 1.9e-06 2.8e-06 2.3e-06 1.85e-06 2.55e-06 1.7e-06 2.2e-06 2.25e-06 1.7e-06 2.8e-06 3.5e-06 2.45e-06 1.8e-06 1.65e-06 1.75e-06 3.65e-06
