 slim_762171834 slim_762171854 slim_762171828 slim_762171852 slim_762171831 slim_762171846 slim_762171818 slim_762171821 slim_762171857 slim_762171796 slim_762171822 slim_762171845 slim_762171812 slim_762171794 slim_762171805 slim_762171811 slim_762171835 slim_762171817 slim_762171856 slim_762171851 slim_762171798 slim_762171808 slim_762171863 slim_762171825 slim_762171809 slim_762171800 slim_762171842 slim_762171840 slim_762171799 slim_762171824 slim_762171833 slim_762171848 slim_762171862 slim_762171858 slim_762171859 slim_762171792 slim_762171829 slim_762171804 slim_762171819 slim_762171843 slim_762171850 slim_762171853 slim_762171797 slim_762171860 slim_762171820 slim_762171814 slim_762171832 slim_762171795 slim_762171861 slim_762171801 slim_762171803 slim_762171836 slim_762171837 slim_762171847 slim_762171815 slim_762171802 slim_762171826 slim_762171841 slim_762171855 slim_762171810 slim_762171823 slim_762171813 slim_762171838 slim_762171849 slim_762171793 slim_762171816 slim_762171827 slim_762171806 slim_762171844 slim_762171830 slim_762171839 slim_762171807
0 3.5e-06 2.55e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 2.7e-06 2.35e-06 2.9e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2.55e-06 1.85e-06 2e-06 2.55e-06 2.25e-06 1.9e-06 2.3e-06 2.05e-06 2.5e-06 2.25e-06 2.7e-06 2.65e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.7e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 1.8e-06 2.4e-06 1.95e-06 2.4e-06 2.2e-06 1.75e-06 2.25e-06 2.5e-06 2.35e-06 1.8e-06 2.15e-06 2.4e-06 2.4e-06 2.65e-06 2.85e-06 1.8e-06 2.2e-06 2.7e-06 2.7e-06 2.25e-06 2.45e-06
1 2.55e-06 1.7e-06 2.1e-06 2e-06 2.45e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.6e-06 1.5e-06 2.05e-06 2.15e-06 1.8e-06 1.55e-06 1.75e-06 2.05e-06 1.75e-06 1.75e-06 2.85e-06 2.35e-06 2.25e-06 2.05e-06 2.05e-06 1.7e-06 2.3e-06 2.65e-06 2.1e-06 1.85e-06 2.05e-06 2.8e-06 1.85e-06 2.5e-06 1.65e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 2.05e-06 2.45e-06 1.85e-06 2.9e-06 1.9e-06 2.25e-06 1.85e-06 1.8e-06 1.5e-06 2.5e-06 2.5e-06 2e-06 2.5e-06 1.9e-06 3.1e-06 2.05e-06 1.8e-06 2e-06 2e-06 2.8e-06 2.3e-06 1.65e-06 1.3e-06 1.55e-06 2.5e-06 2.35e-06 1.85e-06 2.2e-06 2.8e-06 2.3e-06
2 2.5e-06 2.1e-06 1.5e-06 2.65e-06 1.55e-06 2.15e-06 1.8e-06 1.5e-06 1.2e-06 1.85e-06 2.05e-06 1.85e-06 1.4e-06 2.25e-06 1.25e-06 1.8e-06 1.95e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 1.55e-06 2.05e-06 1.55e-06 2.7e-06 1.55e-06 1.75e-06 1.25e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 2.5e-06 2.5e-06 2.65e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 1.85e-06 2.6e-06 1.95e-06 2.45e-06 1.95e-06 2.75e-06 1.85e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 9e-07 2.7e-06 1.8e-06 2.15e-06 1.8e-06 1.45e-06 1.8e-06 2.45e-06 2.3e-06 1.05e-06 1.2e-06 1.9e-06 2.25e-06
3 2.25e-06 2e-06 2.65e-06 2e-06 2.35e-06 2.75e-06 2.75e-06 1.95e-06 2.55e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.25e-06 2.45e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 2.75e-06 2.35e-06 2.25e-06 2.8e-06 2.5e-06 2.75e-06 3.1e-06 2.8e-06 2.3e-06 2e-06 1.65e-06 2.9e-06 1.9e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.95e-06 2.75e-06 1.5e-06 1.9e-06 1.4e-06 2.7e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 2.85e-06 1.9e-06 2.65e-06 2.15e-06 2.55e-06 2.5e-06 2e-06 2.55e-06 1.95e-06 2.9e-06 2.75e-06 2.25e-06 2.55e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.9e-06
4 2.1e-06 2.45e-06 1.55e-06 2.35e-06 2e-06 2.4e-06 1.9e-06 1.5e-06 1.45e-06 2.2e-06 2.2e-06 2.35e-06 1.55e-06 1.35e-06 2e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 3.05e-06 2.55e-06 2.4e-06 1.95e-06 1.6e-06 1.05e-06 3.05e-06 1.85e-06 2.45e-06 1.7e-06 1.85e-06 1.55e-06 1.9e-06 2.1e-06 1.65e-06 1.55e-06 3.05e-06 1.75e-06 2.85e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 1.95e-06 1.35e-06 2.9e-06 1.8e-06 2.5e-06 2.4e-06 1.9e-06 2.8e-06 2e-06 2.05e-06 1.6e-06 3.2e-06 1.5e-06 2.85e-06 1e-06 2.65e-06 2.2e-06 1.45e-06 3.25e-06 1.55e-06 2.45e-06 2.35e-06 1.85e-06 2.1e-06 2.35e-06 2.4e-06 1.55e-06 1.25e-06 1.15e-06 2.1e-06
5 2.35e-06 2.4e-06 2.15e-06 2.75e-06 2.4e-06 2e-06 2.05e-06 2e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 1.9e-06 1.7e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 1.6e-06 2.2e-06 1.85e-06 2.5e-06 2.5e-06 1.9e-06 1.85e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 2.6e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.7e-06 2.6e-06 2.1e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 2.4e-06 2.65e-06 2.35e-06 2.5e-06 1.95e-06 2.45e-06 1.9e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.55e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.65e-06 2.75e-06 1.75e-06
6 2.7e-06 1.95e-06 1.8e-06 2.75e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 1.6e-06 1.85e-06 1.7e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 2.9e-06 2.3e-06 1.55e-06 2.1e-06 2.15e-06 1.8e-06 2.9e-06 1.5e-06 2.4e-06 1.4e-06 1.4e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.9e-06 2e-06 2.5e-06 2.3e-06 2.35e-06 2e-06 2.3e-06 1.45e-06 2.05e-06 2.95e-06 2.7e-06 2.7e-06 1.85e-06 1.6e-06 2.3e-06 1.3e-06 2.65e-06 2.15e-06 3.05e-06 1.85e-06 2.35e-06 2.3e-06 2.4e-06 1.8e-06 1.7e-06 3.1e-06 2.25e-06 2.35e-06 2e-06 1.65e-06 1.4e-06 2.65e-06 2.15e-06 1.6e-06 1.9e-06 2.25e-06 1.4e-06
7 2.35e-06 2e-06 1.5e-06 1.95e-06 1.5e-06 2e-06 1.85e-06 2.1e-06 1.5e-06 2.2e-06 2.35e-06 2.05e-06 1.6e-06 1.95e-06 1.8e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 1.85e-06 1.75e-06 2e-06 1.5e-06 2.85e-06 1.9e-06 2.25e-06 1.8e-06 2.2e-06 2e-06 1.95e-06 1.9e-06 1.45e-06 2.05e-06 2.6e-06 1.95e-06 2.6e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 1.6e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 2.75e-06 1.9e-06 2.35e-06 1.9e-06 2.35e-06 1.9e-06 1.5e-06 2.8e-06 2.05e-06 2.45e-06 2.05e-06 1.8e-06 1.8e-06 2.6e-06 2.45e-06 1.5e-06 1.5e-06 1.85e-06 2.1e-06
8 2.9e-06 2.2e-06 1.2e-06 2.55e-06 1.45e-06 2.55e-06 1.9e-06 1.5e-06 1e-07 2.2e-06 2.4e-06 2.05e-06 1.55e-06 2.3e-06 1.7e-06 2.5e-06 2.2e-06 2.7e-06 2.6e-06 3.2e-06 2.9e-06 2.75e-06 1.75e-06 2.45e-06 1.3e-06 3.35e-06 1.65e-06 2.25e-06 1.2e-06 2.25e-06 2.35e-06 1.85e-06 1.9e-06 1.7e-06 2e-06 3.2e-06 2.65e-06 3.05e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 2e-06 1.85e-06 2.85e-06 2.8e-06 2.9e-06 2.65e-06 1.6e-06 3.05e-06 2.05e-06 2.85e-06 2.1e-06 3.3e-06 1.9e-06 3.1e-06 2.4e-06 3e-06 2.35e-06 1.1e-06 3.4e-06 2e-06 2.75e-06 2.15e-06 1.4e-06 1.9e-06 3.15e-06 2.9e-06 9e-07 4.5e-07 1.6e-06 2.65e-06
9 2.4e-06 1.9e-06 1.85e-06 2.55e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 2.7e-06 2e-06 2.2e-06 1.9e-06 2.35e-06 1.75e-06 1.9e-06 2.35e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2.65e-06 1.85e-06 2.4e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 2.25e-06 2.35e-06 1.6e-06 1.95e-06 2.25e-06 2.3e-06 2.05e-06 2.7e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 2.15e-06 2.3e-06 2.85e-06 2.2e-06 1.9e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 2.6e-06 2e-06 2.2e-06 1.75e-06 2.2e-06 2.3e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 2.2e-06 1.7e-06 1.8e-06 2.2e-06 2.55e-06 2.2e-06
