 slim_762305347 slim_762305389 slim_762305358 slim_762305387 slim_762305354 slim_762305361 slim_762305369 slim_762305386 slim_762305359 slim_762305362 slim_762305393 slim_762305392 slim_762305395 slim_762305367 slim_762305352 slim_762305360 slim_762305374 slim_762305391 slim_762305348 slim_762305351 slim_762305394 slim_762305383 slim_762305377 slim_762305368 slim_762305378 slim_762305350 slim_762305385 slim_762305366 slim_762305376 slim_762305365 slim_762305390 slim_762305364 slim_762305353 slim_762305388 slim_762305382 slim_762305384 slim_762305381 slim_762305380 slim_762305355 slim_762305363 slim_762305396 slim_762305356 slim_762305375 slim_762305371 slim_762305372 slim_762305357 slim_762305373 slim_762305397 slim_762305379 slim_762305370 slim_762305349
0 2.8e-06 2.35e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 2.5e-06 2.1e-06 2.4e-06 2.7e-06 2.25e-06 2.3e-06 2e-06 1.85e-06 2.55e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06 2.9e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 1.95e-06 2.5e-06 2.8e-06 1.6e-06 2.1e-06 3e-06 2.25e-06 1.85e-06 2.2e-06 2.4e-06
1 2.35e-06 2.8e-06 2.25e-06 1.9e-06 2.75e-06 2.05e-06 2.55e-06 1.8e-06 2.65e-06 2.05e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 3.5e-06 2.7e-06 3.25e-06 1.9e-06 1.65e-06 2.05e-06 2.05e-06 2.3e-06 3e-06 2.25e-06 2.65e-06 1.75e-06 2e-06 3.3e-06 3.2e-06 3.35e-06 1.8e-06 3.15e-06 2.25e-06 1.9e-06 2.25e-06 3.2e-06 2.9e-06 2.95e-06 2.4e-06 3.2e-06 3.1e-06 1.7e-06 3.1e-06 2.5e-06 2.25e-06 1.95e-06 3.5e-06 2.15e-06 2.6e-06 2.9e-06 2.5e-06
2 2.25e-06 2.25e-06 2.7e-06 2.3e-06 3.25e-06 1.6e-06 2.35e-06 2.45e-06 3.2e-06 1.7e-06 2.8e-06 2.8e-06 3.3e-06 2.95e-06 3.05e-06 2.55e-06 3.05e-06 2.4e-06 2.3e-06 2.65e-06 1.5e-06 2.7e-06 3.2e-06 1.9e-06 2.3e-06 1.8e-06 2.05e-06 3.15e-06 2.7e-06 2.85e-06 2.35e-06 3e-06 1.9e-06 2.5e-06 2.75e-06 3.35e-06 3.4e-06 3.45e-06 2.95e-06 2.5e-06 3.55e-06 2.45e-06 3.6e-06 2.95e-06 3e-06 2.05e-06 3.95e-06 2.5e-06 3e-06 2.75e-06 2.15e-06
3 1.8e-06 1.9e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06 2.6e-06 1.55e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 2.6e-06 3.2e-06 2.6e-06 2.95e-06 2.25e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 2.5e-06 2.35e-06 2.3e-06 1.95e-06 1.7e-06 2.65e-06 3.1e-06 3.25e-06 1.95e-06 3.1e-06 2.35e-06 1.55e-06 1.75e-06 3.05e-06 2.85e-06 2.25e-06 2.55e-06 3e-06 2.6e-06 1.65e-06 2.4e-06 2.55e-06 1.3e-06 1.8e-06 3.15e-06 1.95e-06 1.85e-06 2.75e-06 2.7e-06
4 2.25e-06 2.75e-06 3.25e-06 1.95e-06 1.9e-06 3.1e-06 3.15e-06 2.35e-06 1.55e-06 3.4e-06 2.45e-06 2.5e-06 1.3e-06 2.85e-06 2.95e-06 2.8e-06 2.9e-06 3.1e-06 2.4e-06 2.25e-06 3.15e-06 2e-06 2.35e-06 3.2e-06 2.3e-06 3.15e-06 2.8e-06 2.4e-06 3.6e-06 3.55e-06 2.5e-06 3.2e-06 3.2e-06 2.35e-06 1.35e-06 2.85e-06 2.45e-06 1.8e-06 2.75e-06 3.25e-06 1.6e-06 2.05e-06 1.7e-06 2.8e-06 1.15e-06 2.85e-06 2.15e-06 2.15e-06 2.05e-06 2.7e-06 3.2e-06
5 1.85e-06 2.05e-06 1.6e-06 1.85e-06 3.1e-06 2.3e-06 2e-06 2.15e-06 3.1e-06 1.35e-06 2.4e-06 2.4e-06 3.15e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 2.15e-06 2.05e-06 2.3e-06 1.25e-06 2.4e-06 2.85e-06 1.55e-06 2.15e-06 1.5e-06 1.7e-06 2.75e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 1.55e-06 2.15e-06 2.85e-06 3.05e-06 3.1e-06 3.1e-06 2.65e-06 2.35e-06 3.45e-06 2.2e-06 3.25e-06 2.65e-06 2.65e-06 1.7e-06 3.65e-06 2.4e-06 2.65e-06 2.4e-06 2.05e-06
6 2.2e-06 2.55e-06 2.35e-06 2.6e-06 3.15e-06 2e-06 3e-06 2.6e-06 2.95e-06 1.9e-06 2.7e-06 2.7e-06 3.2e-06 2.7e-06 2.5e-06 2.2e-06 2.7e-06 1.85e-06 2.25e-06 2.45e-06 2.15e-06 2.7e-06 2.75e-06 1.65e-06 2.6e-06 1.8e-06 2.4e-06 2.85e-06 2.4e-06 2.4e-06 2.8e-06 2.05e-06 1.65e-06 2.6e-06 3.15e-06 2.7e-06 2.25e-06 3e-06 1.5e-06 2.25e-06 3.1e-06 2.4e-06 3.1e-06 2.65e-06 2.95e-06 2.05e-06 3.1e-06 2.45e-06 2.75e-06 2.3e-06 1.8e-06
7 2.1e-06 1.8e-06 2.45e-06 1.55e-06 2.35e-06 2.15e-06 2.6e-06 3.1e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 3.25e-06 2.7e-06 2.95e-06 2e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 2.75e-06 2.35e-06 2.6e-06 1.85e-06 1.95e-06 2.9e-06 3.1e-06 3.25e-06 1.85e-06 3.05e-06 2.35e-06 1.65e-06 2.05e-06 3.05e-06 2.8e-06 2.5e-06 2.45e-06 3.05e-06 2.75e-06 1.75e-06 2.65e-06 2.4e-06 1.75e-06 1.8e-06 3.15e-06 2.05e-06 2.1e-06 2.85e-06 2.7e-06
8 2.35e-06 2.65e-06 3.2e-06 2.25e-06 1.55e-06 3.1e-06 2.95e-06 2.45e-06 2.2e-06 3.2e-06 2.7e-06 2.55e-06 1.9e-06 2.9e-06 2.5e-06 2.15e-06 2.85e-06 2.9e-06 2.3e-06 2.35e-06 3.15e-06 2e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 2.65e-06 2.7e-06 3.2e-06 3.15e-06 2.55e-06 2.95e-06 2.95e-06 2.45e-06 1.65e-06 2.8e-06 2.35e-06 2.05e-06 2.6e-06 2.9e-06 1.85e-06 2e-06 2.3e-06 2.85e-06 1.5e-06 2.65e-06 2.5e-06 2.15e-06 2.2e-06 2.65e-06 3.05e-06
9 2.05e-06 2.05e-06 1.7e-06 2.25e-06 3.4e-06 1.35e-06 1.9e-06 2.25e-06 3.2e-06 2.3e-06 2.55e-06 2.55e-06 3.45e-06 2.55e-06 2.65e-06 2.2e-06 2.6e-06 1.95e-06 2.05e-06 2.3e-06 1.45e-06 2.6e-06 3e-06 1.45e-06 2.35e-06 1.25e-06 1.9e-06 2.9e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 1.45e-06 2.25e-06 3.05e-06 2.95e-06 2.95e-06 3.25e-06 2.45e-06 2.3e-06 3.5e-06 2.2e-06 3.4e-06 2.5e-06 3e-06 1.6e-06 3.55e-06 2.4e-06 2.8e-06 2.4e-06 1.95e-06
