 slim_762336746 slim_762336756 slim_762336737 slim_762336770 slim_762336747 slim_762336730 slim_762336740 slim_762336744 slim_762336751 slim_762336732 slim_762336755 slim_762336758 slim_762336757 slim_762336771 slim_762336748 slim_762336772 slim_762336759 slim_762336754 slim_762336745 slim_762336741 slim_762336762 slim_762336731 slim_762336752 slim_762336743 slim_762336767 slim_762336763 slim_762336773 slim_762336760 slim_762336764 slim_762336738 slim_762336739 slim_762336753 slim_762336769 slim_762336749 slim_762336765 slim_762336735 slim_762336742 slim_762336734 slim_762336729 slim_762336761 slim_762336733 slim_762336766 slim_762336750 slim_762336736 slim_762336768 slim_762336728
0 5e-07 6.5e-07 8.5e-07 6e-07 5e-07 5e-07 3e-07 8e-07 6.5e-07 8e-07 4.5e-07 7.5e-07 1.05e-06 7.5e-07 8e-07 5.5e-07 5e-07 4e-07 9.5e-07 8e-07 5e-07 8e-07 6.5e-07 8.5e-07 1.25e-06 8e-07 1e-06 1.15e-06 8.5e-07 4e-07 8e-07 9e-07 7.5e-07 9e-07 8.5e-07 4.5e-07 3.5e-07 4.5e-07 5.5e-07 5e-07 7.5e-07 7.5e-07 7.5e-07 1.05e-06 9e-07 6e-07
1 6.5e-07 8e-07 9e-07 7e-07 7.5e-07 5e-07 5.5e-07 9.5e-07 5e-07 9.5e-07 4e-07 5e-07 9.5e-07 7.5e-07 1e-06 5.5e-07 4.5e-07 4e-07 9.5e-07 1e-06 5e-07 9e-07 6e-07 9.5e-07 1.4e-06 8e-07 1e-06 1.3e-06 1.05e-06 5.5e-07 1.05e-06 9e-07 8e-07 1e-06 9.5e-07 6e-07 5e-07 6e-07 6e-07 5e-07 9e-07 7.5e-07 9.5e-07 1.2e-06 1e-06 5.5e-07
2 8.5e-07 9e-07 1.4e-06 9e-07 9.5e-07 8e-07 8e-07 9.5e-07 1e-06 9.5e-07 8e-07 1.05e-06 1.2e-06 1.05e-06 1.05e-06 9e-07 8.5e-07 7e-07 1e-06 1.05e-06 8e-07 9.5e-07 9.5e-07 1.05e-06 1.3e-06 1.1e-06 1.05e-06 1.2e-06 1.1e-06 8e-07 8.5e-07 1.05e-06 1.05e-06 1.1e-06 1.05e-06 9.5e-07 7.5e-07 9.5e-07 9.5e-07 8e-07 1.1e-06 1.05e-06 9e-07 1.1e-06 1e-06 9.5e-07
3 6e-07 7e-07 9e-07 7e-07 5.5e-07 6e-07 4.5e-07 7e-07 6.5e-07 7e-07 4.5e-07 8.5e-07 1e-06 5e-07 7e-07 5.5e-07 5e-07 5e-07 8e-07 5e-07 4.5e-07 7e-07 7.5e-07 7e-07 9.5e-07 6e-07 8.5e-07 8.5e-07 7.5e-07 4.5e-07 8e-07 8e-07 6.5e-07 7.5e-07 8e-07 6e-07 4e-07 6e-07 6e-07 4.5e-07 6e-07 5e-07 6.5e-07 8.5e-07 8e-07 6e-07
4 5e-07 7.5e-07 9.5e-07 5.5e-07 8e-07 6.5e-07 5.5e-07 7.5e-07 8e-07 7.5e-07 6e-07 9e-07 1.05e-06 7e-07 8e-07 6e-07 6.5e-07 5.5e-07 9.5e-07 6.5e-07 5e-07 8.5e-07 7.5e-07 8.5e-07 1.1e-06 7e-07 1e-06 9.5e-07 8.5e-07 5.5e-07 9e-07 9.5e-07 8e-07 9e-07 8.5e-07 7e-07 5e-07 7e-07 7e-07 5e-07 6.5e-07 7e-07 7.5e-07 1e-06 9e-07 7.5e-07
5 5e-07 5e-07 8e-07 6e-07 6.5e-07 5e-07 4e-07 9e-07 5.5e-07 9e-07 3.5e-07 6e-07 1e-06 7.5e-07 9.5e-07 5.5e-07 4e-07 2.5e-07 9.5e-07 9e-07 5e-07 8e-07 6e-07 8.5e-07 1.35e-06 8e-07 1e-06 1.25e-06 1e-06 4.5e-07 9.5e-07 9e-07 7.5e-07 9e-07 8.5e-07 5.5e-07 4e-07 5.5e-07 6e-07 5e-07 8.5e-07 7.5e-07 9e-07 1.15e-06 9e-07 5e-07
6 3e-07 5.5e-07 8e-07 4.5e-07 5.5e-07 4e-07 3e-07 7e-07 4.5e-07 7e-07 2.5e-07 6.5e-07 1e-06 6e-07 7e-07 4e-07 3e-07 3e-07 8e-07 7e-07 3.5e-07 6.5e-07 6e-07 7e-07 1.15e-06 6.5e-07 8.5e-07 1.05e-06 7.5e-07 2.5e-07 7e-07 7.5e-07 6e-07 7.5e-07 8e-07 3e-07 2e-07 3e-07 4e-07 3.5e-07 6.5e-07 6e-07 6.5e-07 9.5e-07 8.5e-07 4e-07
7 8e-07 9.5e-07 9.5e-07 7e-07 7.5e-07 9e-07 7e-07 9e-07 9.5e-07 4.5e-07 7.5e-07 1.15e-06 1.15e-06 8.5e-07 7.5e-07 7e-07 8e-07 8e-07 9e-07 7.5e-07 5.5e-07 6e-07 9.5e-07 8.5e-07 9.5e-07 8.5e-07 9.5e-07 9.5e-07 8e-07 6.5e-07 8.5e-07 7e-07 9e-07 9e-07 9.5e-07 8.5e-07 6e-07 8.5e-07 8e-07 5.5e-07 8e-07 8.5e-07 6.5e-07 8.5e-07 9.5e-07 9e-07
8 6.5e-07 5e-07 1e-06 6.5e-07 8e-07 5.5e-07 4.5e-07 9.5e-07 2e-07 9.5e-07 2e-07 3.5e-07 1e-06 6e-07 1e-06 3.5e-07 2e-07 4.5e-07 7.5e-07 9.5e-07 5.5e-07 8.5e-07 6e-07 9e-07 1.4e-06 8.5e-07 8e-07 1.3e-06 1.05e-06 5e-07 1e-06 7e-07 5.5e-07 9.5e-07 1e-06 3.5e-07 4.5e-07 3.5e-07 4e-07 5.5e-07 9e-07 5.5e-07 9.5e-07 1.2e-06 1.05e-06 3e-07
9 8e-07 9.5e-07 9.5e-07 7e-07 7.5e-07 9e-07 7e-07 4.5e-07 9.5e-07 9e-07 7.5e-07 1.15e-06 1.15e-06 8.5e-07 7.5e-07 7e-07 8e-07 8e-07 9e-07 7.5e-07 5.5e-07 6e-07 9.5e-07 8.5e-07 9.5e-07 8.5e-07 9.5e-07 9.5e-07 8e-07 6.5e-07 8.5e-07 7e-07 9e-07 9e-07 9.5e-07 8.5e-07 6e-07 8.5e-07 8e-07 5.5e-07 8e-07 8.5e-07 6.5e-07 8.5e-07 9.5e-07 9e-07
10 4.5e-07 4e-07 8e-07 4.5e-07 6e-07 3.5e-07 2.5e-07 7.5e-07 2e-07 7.5e-07 2e-07 4e-07 9e-07 5e-07 8e-07 3e-07 1.5e-07 2.5e-07 7e-07 7.5e-07 3.5e-07 6.5e-07 5e-07 7e-07 1.2e-06 6.5e-07 7.5e-07 1.1e-06 8.5e-07 3e-07 8e-07 6.5e-07 5e-07 7.5e-07 8e-07 3e-07 2.5e-07 3e-07 3.5e-07 3.5e-07 7e-07 5e-07 7.5e-07 1e-06 8.5e-07 2.5e-07
