 slim_762187830 slim_762187815 slim_762187817 slim_762187819 slim_762187796 slim_762187788 slim_762187776 slim_762187832 slim_762187787 slim_762187812 slim_762187801 slim_762187778 slim_762187798 slim_762187782 slim_762187820 slim_762187831 slim_762187821 slim_762187818 slim_762187823 slim_762187813 slim_762187822 slim_762187829 slim_762187825 slim_762187802 slim_762187779 slim_762187794 slim_762187808 slim_762187803 slim_762187805 slim_762187824 slim_762187816 slim_762187781 slim_762187789 slim_762187810 slim_762187807 slim_762187793 slim_762187800 slim_762187797 slim_762187791 slim_762187826 slim_762187828 slim_762187777 slim_762187809 slim_762187833 slim_762187799 slim_762187784 slim_762187811 slim_762187792 slim_762187806 slim_762187814 slim_762187827 slim_762187795 slim_762187804 slim_762187780 slim_762187785 slim_762187783 slim_762187790 slim_762187786
0 3.4e-06 2.7e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 2.8e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06 1.9e-06 2.6e-06 1.95e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 2.1e-06 1.95e-06 2.6e-06 2.1e-06 2.25e-06 2.05e-06 2.95e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 2.15e-06 3.15e-06 2.65e-06 2.35e-06 3.05e-06 2.65e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 2.85e-06 2.15e-06 2.35e-06 2.25e-06 3.2e-06 2.4e-06 2.4e-06 3.25e-06
1 2.7e-06 3.2e-06 2.5e-06 2e-06 2.75e-06 2.55e-06 2.05e-06 1.8e-06 2.15e-06 2.25e-06 2.4e-06 1.85e-06 2.55e-06 2.15e-06 2.2e-06 2.95e-06 2.9e-06 2.1e-06 1.85e-06 2.15e-06 2.7e-06 2.2e-06 3.45e-06 1.95e-06 2.1e-06 2.65e-06 2.15e-06 1.85e-06 2.75e-06 2.6e-06 2.5e-06 2.65e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 2.4e-06 2.65e-06 1.9e-06 1.95e-06 2.45e-06 1.9e-06 2.4e-06 1.85e-06 2e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 1.8e-06 2.65e-06 2.1e-06 2.4e-06 2e-06 2.45e-06 2.65e-06 2.05e-06
2 2.5e-06 2.5e-06 3.3e-06 2.75e-06 2.7e-06 2.85e-06 2.1e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 2.5e-06 2.65e-06 2.35e-06 2.85e-06 2.15e-06 2.75e-06 2.5e-06 3.05e-06 2.7e-06 3.2e-06 2.75e-06 2.5e-06 2.75e-06 2.85e-06 2.75e-06 3.05e-06 2.15e-06 1.8e-06 3.05e-06 2.7e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 2.4e-06 1.8e-06 2.7e-06 2.8e-06 2.15e-06 2.15e-06 2.75e-06 2.35e-06 2.7e-06 3e-06 2.55e-06 2.8e-06 2.65e-06 3.15e-06 2.3e-06 2.8e-06 2.45e-06 2.55e-06
3 2.15e-06 2e-06 2.75e-06 1.6e-06 2e-06 1.95e-06 2.45e-06 9.5e-07 1.45e-06 1.65e-06 1.7e-06 9.5e-07 1.75e-06 2.4e-06 1.35e-06 2.85e-06 2.1e-06 1.95e-06 1.6e-06 1.4e-06 1.85e-06 1.45e-06 2.75e-06 1.7e-06 1.15e-06 1.85e-06 2.1e-06 9.5e-07 2.15e-06 1.65e-06 3e-06 1.9e-06 1.65e-06 2.15e-06 1.6e-06 9.5e-07 1e-06 1.5e-06 2e-06 1.65e-06 1.45e-06 3.2e-06 2.05e-06 1.35e-06 2.65e-06 1.95e-06 1.25e-06 1.55e-06 1.6e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06 1.75e-06 2.8e-06 1.15e-06 2.35e-06 2.65e-06
4 2.1e-06 2.75e-06 2.7e-06 2e-06 2.3e-06 1.6e-06 2.5e-06 1.65e-06 2.35e-06 2.5e-06 2.2e-06 1.9e-06 1.95e-06 2.55e-06 2.05e-06 2.45e-06 1.9e-06 2.45e-06 2.55e-06 2.4e-06 2e-06 2e-06 1.8e-06 2.25e-06 1.85e-06 1.4e-06 2.45e-06 1.7e-06 2e-06 2.2e-06 2.95e-06 1.95e-06 2.45e-06 2.6e-06 2.45e-06 1.65e-06 1.45e-06 2.15e-06 1.8e-06 2.2e-06 2.05e-06 3.2e-06 2.6e-06 1.7e-06 2.95e-06 2.45e-06 2.2e-06 1.9e-06 1.7e-06 1.9e-06 2.55e-06 1.3e-06 1.75e-06 2.05e-06 3.1e-06 2.1e-06 2.1e-06 3.05e-06
5 2.1e-06 2.55e-06 2.85e-06 1.95e-06 1.6e-06 2.9e-06 2.8e-06 1.65e-06 2.1e-06 2.2e-06 2e-06 1.6e-06 2.15e-06 2.65e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 1.75e-06 1.85e-06 2.6e-06 1.7e-06 2.15e-06 2.3e-06 3.15e-06 1.95e-06 2.2e-06 2.6e-06 2.25e-06 1.65e-06 1.85e-06 2.4e-06 2.15e-06 2.4e-06 2.2e-06 3.35e-06 2.6e-06 2.15e-06 3.1e-06 2.7e-06 2.35e-06 2.05e-06 1.95e-06 1.85e-06 2.75e-06 1.65e-06 2.1e-06 1.9e-06 3.25e-06 2.35e-06 2.3e-06 3.2e-06
6 2.8e-06 2.05e-06 2.1e-06 2.45e-06 2.5e-06 2.8e-06 2e-06 2.35e-06 2.75e-06 2.95e-06 2.85e-06 2.45e-06 2.75e-06 1.9e-06 1.7e-06 2.75e-06 2.7e-06 2.4e-06 2.2e-06 2.8e-06 2.7e-06 1.7e-06 2.85e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 2.75e-06 2e-06 2.75e-06 2.2e-06 1.8e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 1.45e-06 1.65e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 2e-06 2.65e-06 1.65e-06 2.9e-06 1.6e-06 2.4e-06 1.85e-06 1.65e-06
7 2.05e-06 1.8e-06 2.7e-06 9.5e-07 1.65e-06 1.65e-06 2.35e-06 1.1e-06 1.45e-06 1.55e-06 1.55e-06 7e-07 1.5e-06 2.35e-06 1.45e-06 2.75e-06 1.9e-06 1.9e-06 1.65e-06 1.45e-06 1.8e-06 1.35e-06 2.5e-06 1.45e-06 9.5e-07 1.55e-06 2e-06 6e-07 2e-06 1.75e-06 2.95e-06 1.65e-06 1.45e-06 2.1e-06 1.45e-06 5.5e-07 5.5e-07 1.65e-06 1.7e-06 1.4e-06 1.45e-06 3.15e-06 2e-06 1e-06 2.6e-06 2e-06 1.4e-06 1.3e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.15e-06 1.5e-06 2.75e-06 1.4e-06 2.2e-06 2.6e-06
8 1.85e-06 2.15e-06 2.45e-06 1.45e-06 2.35e-06 2.1e-06 2.75e-06 1.45e-06 1.7e-06 1.15e-06 1.5e-06 1.35e-06 1.85e-06 2.6e-06 2.05e-06 2.95e-06 2.6e-06 1.4e-06 2e-06 1.1e-06 2.3e-06 2.1e-06 3.2e-06 2.3e-06 1.65e-06 2.35e-06 2.65e-06 1.5e-06 2.5e-06 1.7e-06 2.85e-06 2.25e-06 1.9e-06 2.3e-06 1.9e-06 1.45e-06 1.85e-06 2.2e-06 2.4e-06 2.25e-06 1.75e-06 3.1e-06 2.4e-06 1.9e-06 2.85e-06 2.3e-06 1.5e-06 1.3e-06 2.15e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 3e-06 1.8e-06 2.6e-06 3.05e-06
9 1.95e-06 2.25e-06 2.5e-06 1.65e-06 2.5e-06 2.2e-06 2.95e-06 1.55e-06 1.15e-06 1.6e-06 1.5e-06 1.35e-06 1.9e-06 2.8e-06 2.4e-06 3.05e-06 2.65e-06 1.45e-06 2.35e-06 1.3e-06 2.6e-06 2.45e-06 3.35e-06 2.5e-06 1.65e-06 2.55e-06 2.9e-06 1.6e-06 2.7e-06 1.9e-06 2.9e-06 2.35e-06 2.05e-06 2.5e-06 2.05e-06 1.55e-06 2e-06 2.55e-06 2.4e-06 2.45e-06 2.05e-06 3.15e-06 2.65e-06 2.1e-06 3.05e-06 2.6e-06 1.9e-06 1.35e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 2.35e-06 2.15e-06 3.2e-06 2.25e-06 2.65e-06 3.3e-06
