 slim_762412562 slim_762412570 slim_762412563 slim_762412560 slim_762412567 slim_762412582 slim_762412584 slim_762412580 slim_762412550 slim_762412553 slim_762412579 slim_762412564 slim_762412558 slim_762412595 slim_762412555 slim_762412559 slim_762412549 slim_762412578 slim_762412587 slim_762412588 slim_762412551 slim_762412583 slim_762412575 slim_762412556 slim_762412591 slim_762412581 slim_762412573 slim_762412566 slim_762412545 slim_762412571 slim_762412565 slim_762412594 slim_762412561 slim_762412577 slim_762412572 slim_762412568 slim_762412574 slim_762412554 slim_762412592 slim_762412557 slim_762412546 slim_762412596 slim_762412586 slim_762412552 slim_762412590 slim_762412589 slim_762412576 slim_762412569 slim_762412548 slim_762412585 slim_762412547 slim_762412593
0 1.9e-06 2.25e-06 1.55e-06 1.8e-06 2.6e-06 3.6e-06 3e-06 1.1e-06 2.2e-06 1.7e-06 2.25e-06 2.65e-06 2.75e-06 2.1e-06 2.45e-06 2.85e-06 1.7e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 3.1e-06 1.3e-06 3e-06 3.45e-06 3.1e-06 1.8e-06 1.55e-06 2.05e-06 2.9e-06 2.45e-06 2.9e-06 2.25e-06 3.25e-06 4e-06 1.6e-06 1.95e-06 3.7e-06 2.8e-06 1.7e-06 2.4e-06 2.55e-06 2.5e-06 1.25e-06 2.5e-06 1.85e-06 2.6e-06 3.5e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06
1 2.25e-06 4.4e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.9e-06 2.75e-06 2.75e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 2.85e-06 2.8e-06 2.55e-06 2.9e-06 3.05e-06 3.1e-06 2.6e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 3.35e-06 2.45e-06 2.35e-06 3.25e-06 3.15e-06 2.35e-06 2.7e-06 2.75e-06 2.7e-06 2.5e-06 2.95e-06 2.7e-06 2.9e-06 2.65e-06 2.9e-06 2.3e-06 2.55e-06 2.5e-06
2 1.55e-06 2.4e-06 1.6e-06 1.65e-06 1.4e-06 3.8e-06 2.35e-06 9.5e-07 2.95e-06 1.15e-06 2.3e-06 1.55e-06 1.7e-06 2.4e-06 2.4e-06 2.35e-06 1.1e-06 1.6e-06 2.2e-06 1.75e-06 2.3e-06 2.65e-06 1.6e-06 2.55e-06 2.9e-06 3e-06 1.7e-06 1.05e-06 1.4e-06 2.25e-06 2.2e-06 2.6e-06 1.25e-06 2.65e-06 4.1e-06 9e-07 1.5e-06 3.75e-06 2.95e-06 1.15e-06 2.3e-06 2e-06 1.95e-06 1.55e-06 2.85e-06 1.55e-06 3e-06 3.65e-06 2.55e-06 2.05e-06 2e-06 1.55e-06
3 1.8e-06 2.65e-06 1.65e-06 2.7e-06 2.1e-06 3.35e-06 2.7e-06 1.85e-06 2.6e-06 1.85e-06 2.6e-06 2e-06 2.3e-06 1.8e-06 2.55e-06 2.3e-06 1.85e-06 2.15e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 1.6e-06 2.7e-06 3.1e-06 2.7e-06 1.95e-06 1.5e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06 1.65e-06 2.85e-06 3.55e-06 1.7e-06 2.1e-06 3.35e-06 2.45e-06 1.85e-06 2.5e-06 2.1e-06 2.05e-06 1.55e-06 2.3e-06 1.7e-06 2.3e-06 3.35e-06 2.75e-06 2.55e-06 1.9e-06 2e-06
4 2.6e-06 2.55e-06 1.4e-06 2.1e-06 1.4e-06 2.9e-06 1.7e-06 2.2e-06 2.95e-06 1.55e-06 2.5e-06 9.5e-07 9e-07 2.9e-06 2.55e-06 1.9e-06 1.55e-06 1.2e-06 2.7e-06 9.5e-07 2.75e-06 2e-06 2.65e-06 2.2e-06 2.15e-06 2.85e-06 2.35e-06 1.5e-06 1.45e-06 1.7e-06 2.15e-06 1.95e-06 1.05e-06 1.8e-06 3.2e-06 1.45e-06 1.6e-06 3.15e-06 3.05e-06 1.55e-06 2.5e-06 1.85e-06 1.8e-06 2.6e-06 3.1e-06 2.1e-06 3e-06 3e-06 2.75e-06 2.2e-06 1.9e-06 1.4e-06
5 3.6e-06 2.65e-06 3.8e-06 3.35e-06 2.9e-06 1.9e-06 2.25e-06 4.35e-06 1.9e-06 3.55e-06 2.6e-06 2.95e-06 2.65e-06 2.95e-06 2.65e-06 2.2e-06 3.55e-06 2.95e-06 3.4e-06 2.7e-06 3.4e-06 2e-06 3.75e-06 2.7e-06 2.55e-06 2.55e-06 3.45e-06 3.6e-06 3.3e-06 2.55e-06 2.7e-06 1.9e-06 3.2e-06 2.35e-06 1.3e-06 3.85e-06 3.25e-06 1.8e-06 2.85e-06 3.55e-06 2.65e-06 2.8e-06 2.75e-06 3.7e-06 2.8e-06 3.6e-06 2.1e-06 1.7e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06
6 3e-06 2.4e-06 2.35e-06 2.7e-06 1.7e-06 2.25e-06 2.4e-06 2.9e-06 2.5e-06 2.05e-06 2.35e-06 1.75e-06 1.35e-06 3.2e-06 2.75e-06 2.2e-06 2e-06 1.65e-06 3.1e-06 1.4e-06 3.1e-06 1.95e-06 3.15e-06 2.3e-06 2.5e-06 3.05e-06 2.85e-06 2.15e-06 2.1e-06 2.2e-06 1.85e-06 1.55e-06 1.6e-06 2.25e-06 2.85e-06 2.4e-06 2.1e-06 3e-06 3.3e-06 2e-06 2.7e-06 2.1e-06 2.05e-06 3.1e-06 3.3e-06 2.9e-06 3e-06 2.55e-06 2.9e-06 2e-06 2.35e-06 1.7e-06
7 1.1e-06 2.35e-06 9.5e-07 1.85e-06 2.2e-06 4.35e-06 2.9e-06 4e-07 3.15e-06 1.1e-06 2.3e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.9e-06 1.05e-06 1.95e-06 2.1e-06 2.35e-06 2.2e-06 3.15e-06 1.2e-06 3e-06 3.45e-06 3.5e-06 1.65e-06 1.15e-06 1.5e-06 2.9e-06 2.4e-06 3.15e-06 1.8e-06 3.2e-06 4.6e-06 1.05e-06 1.4e-06 4.2e-06 3.25e-06 1.1e-06 2.25e-06 2.55e-06 2.5e-06 1.15e-06 2.95e-06 1.7e-06 3.15e-06 4.15e-06 2.5e-06 2.05e-06 2.3e-06 2e-06
8 2.2e-06 2.2e-06 2.95e-06 2.6e-06 2.95e-06 1.9e-06 2.5e-06 3.15e-06 2.5e-06 2.95e-06 2.15e-06 3e-06 2.95e-06 2.4e-06 2.85e-06 2.7e-06 2.95e-06 2.95e-06 3e-06 3e-06 3e-06 2.75e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 2.95e-06 2.8e-06 2.4e-06 2.05e-06 2.95e-06 2.8e-06 2.75e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.85e-06 2.35e-06 2e-06 2.95e-06 2.55e-06 2.45e-06 2.8e-06
9 1.7e-06 2.35e-06 1.15e-06 1.85e-06 1.55e-06 3.55e-06 2.05e-06 1.1e-06 2.95e-06 1.8e-06 2.3e-06 1.6e-06 1.4e-06 2.6e-06 2.25e-06 2.3e-06 1e-06 1.45e-06 2.35e-06 1.45e-06 2.35e-06 2.3e-06 1.7e-06 2.4e-06 2.85e-06 3.2e-06 1.85e-06 1.15e-06 1.35e-06 2.25e-06 2.15e-06 2.3e-06 1.15e-06 2.65e-06 3.8e-06 1.15e-06 1.35e-06 3.65e-06 3.1e-06 9.5e-07 2.25e-06 1.9e-06 1.85e-06 1.65e-06 3.05e-06 1.8e-06 2.95e-06 3.65e-06 2.5e-06 1.95e-06 2.05e-06 1.45e-06
