 slim_762150469 slim_762150509 slim_762150470 slim_762150475 slim_762150482 slim_762150468 slim_762150511 slim_762150507 slim_762150514 slim_762150487 slim_762150510 slim_762150485 slim_762150486 slim_762150490 slim_762150484 slim_762150505 slim_762150479 slim_762150508 slim_762150504 slim_762150481 slim_762150473 slim_762150467 slim_762150464 slim_762150474 slim_762150493 slim_762150492 slim_762150512 slim_762150471 slim_762150466 slim_762150498 slim_762150502 slim_762150472 slim_762150495 slim_762150480 slim_762150500 slim_762150463 slim_762150491 slim_762150497 slim_762150503 slim_762150513 slim_762150478 slim_762150501 slim_762150476 slim_762150499 slim_762150494 slim_762150465 slim_762150483 slim_762150506 slim_762150489 slim_762150477 slim_762150488 slim_762150496
0 3e-06 2.6e-06 3e-06 1.95e-06 2.7e-06 2.25e-06 2.95e-06 3.35e-06 1.65e-06 2.8e-06 1.95e-06 2.7e-06 2.7e-06 3.1e-06 2.85e-06 2.25e-06 2e-06 2.6e-06 3e-06 2.4e-06 2e-06 2.4e-06 2.2e-06 2.95e-06 2.25e-06 2.5e-06 2.7e-06 2.3e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 2.85e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06
1 2.6e-06 2e-06 1.55e-06 2.95e-06 1.7e-06 1.3e-06 2.55e-06 3.5e-06 2.7e-06 1.65e-06 1.4e-06 1.5e-06 2e-06 2.5e-06 1.7e-06 1.3e-06 1.65e-06 2.05e-06 1.55e-06 2.2e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 1.95e-06 2.2e-06 2.85e-06 2.45e-06 3e-06 2.05e-06 1.55e-06 2.3e-06 1.6e-06 2.55e-06 1.75e-06 1.9e-06 2e-06 3.1e-06 3.25e-06 1.9e-06 2.3e-06 3.25e-06 2.55e-06 1.95e-06 2.65e-06 1.4e-06 1.65e-06 1.25e-06 2.25e-06 2.35e-06 2.15e-06 2.8e-06
2 3e-06 1.55e-06 2e-06 3.25e-06 1.85e-06 1.45e-06 2.45e-06 3.75e-06 3.1e-06 2e-06 1.85e-06 1.55e-06 2.3e-06 2.2e-06 1.5e-06 1.55e-06 1.85e-06 1.9e-06 1.1e-06 2.4e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 3.1e-06 2.55e-06 3.25e-06 1.65e-06 1.55e-06 2.7e-06 1.8e-06 3.1e-06 1.6e-06 2e-06 2.3e-06 3.3e-06 3.45e-06 1.95e-06 2.7e-06 3.5e-06 2.9e-06 2e-06 2.85e-06 1.6e-06 1.95e-06 1.5e-06 2.4e-06 2.7e-06 1.85e-06 3.05e-06
3 1.95e-06 2.95e-06 3.25e-06 2.8e-06 2.65e-06 2.7e-06 2.9e-06 3.1e-06 2.05e-06 2.7e-06 2.4e-06 3e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06 2.75e-06 3.25e-06 2.1e-06 2.2e-06 2.45e-06 2.1e-06 3e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 2.95e-06 3e-06 2.2e-06 2.2e-06 3e-06 2.9e-06 2.4e-06 2.9e-06 1.5e-06 2.1e-06 3.1e-06 2.2e-06 2.4e-06 2.7e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 2.65e-06 2.85e-06 2.9e-06 2.55e-06 2.6e-06
4 2.7e-06 1.7e-06 1.85e-06 2.65e-06 2.6e-06 1.65e-06 2.5e-06 3.3e-06 2.8e-06 1.7e-06 1.7e-06 1.65e-06 2.2e-06 2.25e-06 1.65e-06 1.5e-06 1.85e-06 1.9e-06 1.75e-06 1.3e-06 1.55e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 2.7e-06 2.4e-06 2.9e-06 2.1e-06 1.75e-06 2.2e-06 1.6e-06 3e-06 1.65e-06 1.85e-06 2.2e-06 2.6e-06 2.9e-06 2e-06 2.2e-06 2.95e-06 2.7e-06 1.85e-06 2.7e-06 1.55e-06 1.35e-06 1.5e-06 2.15e-06 2.5e-06 1.95e-06 2.9e-06
5 2.25e-06 1.3e-06 1.45e-06 2.7e-06 1.65e-06 1.9e-06 2.55e-06 3.45e-06 2.35e-06 1.8e-06 1.2e-06 1.4e-06 2.05e-06 2.45e-06 1.6e-06 1.1e-06 1.3e-06 1.9e-06 1.55e-06 2.05e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 2.7e-06 2.3e-06 2.85e-06 1.9e-06 1.4e-06 2.35e-06 1.45e-06 2.7e-06 1.7e-06 1.65e-06 2.05e-06 2.85e-06 3.1e-06 1.75e-06 2.35e-06 3.1e-06 2.3e-06 1.7e-06 2.45e-06 1.25e-06 1.6e-06 1.05e-06 2.4e-06 2.35e-06 2e-06 2.65e-06
6 2.95e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 2.55e-06 4.1e-06 3.45e-06 3.05e-06 2.75e-06 2.65e-06 2.4e-06 3.1e-06 2.9e-06 2.35e-06 2.4e-06 2.8e-06 2.6e-06 2.35e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 2.75e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 3.25e-06 2.7e-06 2.55e-06 3.2e-06 2.5e-06 3.2e-06 2.35e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06 2.8e-06 3.2e-06 3.25e-06 3.1e-06 2.7e-06 2.8e-06 2.55e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 2.85e-06 3e-06
7 3.35e-06 3.5e-06 3.75e-06 3.1e-06 3.3e-06 3.45e-06 3.45e-06 4.6e-06 3.45e-06 3.6e-06 3.3e-06 3.55e-06 3.3e-06 3e-06 3.25e-06 3.45e-06 3.45e-06 3.25e-06 3.75e-06 3e-06 3.2e-06 3.25e-06 3.15e-06 3.05e-06 3.25e-06 3.4e-06 2.85e-06 3.3e-06 2.9e-06 3.6e-06 3.55e-06 3.1e-06 3.2e-06 2.85e-06 3.25e-06 3.55e-06 3.3e-06 3.15e-06 2.95e-06 3.35e-06 3.1e-06 2.7e-06 2.95e-06 3.25e-06 3.25e-06 3.45e-06 3e-06 3.4e-06 3.05e-06 2.75e-06 3.65e-06 3e-06
8 1.65e-06 2.7e-06 3.1e-06 2.05e-06 2.8e-06 2.35e-06 3.05e-06 3.45e-06 3.2e-06 2.9e-06 1.9e-06 2.7e-06 2.8e-06 3.2e-06 2.95e-06 2.35e-06 2.1e-06 2.6e-06 3.1e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06 3.05e-06 2.35e-06 2.6e-06 2.8e-06 2.4e-06 2.95e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 2.95e-06 2.5e-06 2.8e-06 2.25e-06 2.8e-06 3e-06 2.8e-06 3e-06 2.5e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 3e-06 2.95e-06 2.85e-06 2.45e-06
9 2.8e-06 1.65e-06 2e-06 2.7e-06 1.7e-06 1.8e-06 2.75e-06 3.6e-06 2.9e-06 3e-06 1.85e-06 1.85e-06 2.05e-06 2.45e-06 2e-06 1.7e-06 1.95e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 2.8e-06 2.55e-06 3e-06 2.15e-06 1.9e-06 2e-06 1.7e-06 2.95e-06 2e-06 1.9e-06 2.05e-06 2.65e-06 3e-06 2.15e-06 2e-06 3.05e-06 2.8e-06 2.15e-06 2.8e-06 1.65e-06 1.7e-06 1.65e-06 2.2e-06 2.65e-06 1.95e-06 3.05e-06
10 1.95e-06 1.4e-06 1.85e-06 2.4e-06 1.7e-06 1.2e-06 2.65e-06 3.3e-06 1.9e-06 1.85e-06 1.3e-06 1.4e-06 1.8e-06 2.35e-06 1.85e-06 1.15e-06 1.05e-06 1.6e-06 1.8e-06 1.75e-06 1.25e-06 1.45e-06 1.4e-06 1.95e-06 1.45e-06 1.7e-06 2.55e-06 2.4e-06 2.7e-06 1.75e-06 1.55e-06 2.05e-06 1.55e-06 2.6e-06 1.85e-06 1.4e-06 1.8e-06 2.55e-06 2.8e-06 1.75e-06 2.05e-06 2.95e-06 2.15e-06 1.45e-06 2.1e-06 1.35e-06 1.45e-06 1.1e-06 2.15e-06 2.35e-06 1.9e-06 2.3e-06
11 2.7e-06 1.5e-06 1.55e-06 3e-06 1.65e-06 1.4e-06 2.4e-06 3.55e-06 2.7e-06 1.85e-06 1.4e-06 2.2e-06 1.95e-06 2.4e-06 1.7e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 2.2e-06 1.85e-06 1.65e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 2.85e-06 2.5e-06 3e-06 1.6e-06 1.35e-06 2.45e-06 1.7e-06 2.95e-06 1.7e-06 1.6e-06 1.95e-06 3.05e-06 3.2e-06 1.6e-06 2.45e-06 3.25e-06 2.6e-06 1.85e-06 2.4e-06 1.5e-06 1.7e-06 1.25e-06 2.35e-06 2.45e-06 2e-06 2.6e-06
12 2.7e-06 2e-06 2.3e-06 2.9e-06 2.2e-06 2.05e-06 3.1e-06 3.3e-06 2.8e-06 2.05e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 2.05e-06 1.3e-06 1.55e-06 2.3e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 2.1e-06 1.65e-06 1.65e-06 3e-06 3e-06 3.15e-06 1.6e-06 1.85e-06 1.6e-06 2.35e-06 2.9e-06 2.2e-06 1.5e-06 1.05e-06 2.8e-06 2.7e-06 1.55e-06 1.6e-06 3.25e-06 2.7e-06 1.75e-06 2.45e-06 2.25e-06 1.95e-06 2e-06 1.45e-06 3e-06 1.9e-06 2.35e-06
13 3.1e-06 2.5e-06 2.2e-06 2.9e-06 2.25e-06 2.45e-06 2.9e-06 3e-06 3.2e-06 2.45e-06 2.35e-06 2.4e-06 1.95e-06 2.7e-06 2e-06 2.45e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 3.2e-06 3e-06 3.4e-06 1.75e-06 2.4e-06 1.95e-06 2.35e-06 3.4e-06 2e-06 2.3e-06 1.95e-06 2.85e-06 2.6e-06 2.25e-06 1.95e-06 3.3e-06 3.1e-06 1.95e-06 2.85e-06 2.5e-06 2.15e-06 2.4e-06 1.6e-06 3.15e-06 1.9e-06 2.75e-06
