 slim_337728964 slim_337728982 slim_337728783 slim_337728985 slim_337728394 slim_337728900 slim_337728955 slim_337728994 slim_337729003 slim_337728846 slim_337728932 slim_337728979 slim_337728905 slim_337728881 slim_337728775 slim_337728986 slim_337728921 slim_337728898 slim_337728911 slim_337728855 slim_337728928 slim_337728829 slim_337728968 slim_337728893 slim_337728796 slim_337728995 slim_337728780 slim_337728969 slim_337728832 slim_337728923 slim_337729006 slim_337728800 slim_337729011 slim_337728812 slim_337728983 slim_337728821 slim_337728960 slim_337728862 slim_337728941 slim_337728938 slim_337728865 slim_337729013 slim_337728814 slim_337728937 slim_337728849 slim_337728858 slim_337728837 slim_337728839 slim_337728926 slim_337729000 slim_337729008 slim_337728604 slim_337728993 slim_337728974 slim_337728888 slim_337728965 slim_337729010 slim_337728920 slim_337729012 slim_337728999 slim_337729005 slim_337728998 slim_337728970 slim_337729001 slim_337728989 slim_337728976 slim_337728958 slim_337728933 slim_337728864 slim_337728892 slim_337728966 slim_337728856 slim_337728913 slim_337728815 slim_337728880 slim_337728931 slim_337728899 slim_337728841 slim_337729009 slim_337729007 slim_337728972 slim_337728882 slim_337728824 slim_337728967 slim_337728902 slim_337728895 slim_337728784 slim_337728981 slim_337728930 slim_337728730 slim_337728991 slim_337728840 slim_337728906 slim_337728997 slim_337728929 slim_337728936 slim_337728877
0 9.5e-06 7.45e-06 5.35e-06 9.9e-06 1.075e-05 6.95e-06 9.05e-06 9.9e-06 6.5e-06 6.95e-06 8.25e-06 6.3e-06 8.45e-06 7.4e-06 6.2e-06 7.25e-06 9.3e-06 9e-06 6.4e-06 8.65e-06 1.06e-05 6.4e-06 7.45e-06 6.45e-06 9.05e-06 6.95e-06 1.025e-05 9.2e-06 9.1e-06 1.07e-05 6.75e-06 8.55e-06 7e-06 6.25e-06 8.35e-06 8.3e-06 8.05e-06 1.005e-05 1.015e-05 7.3e-06 6.1e-06 8e-06 8.65e-06 8.5e-06 9.1e-06 6.35e-06 6.55e-06 6.45e-06 1.1e-05 6.2e-06 7.3e-06 8.9e-06 6.35e-06 5.05e-06 6.3e-06 9.2e-06 6.9e-06 8.75e-06 1.01e-05 1.07e-05 7.5e-06 5.6e-06 6.3e-06 7.05e-06 7.65e-06 5.8e-06 5.65e-06 7.7e-06 6.2e-06 6.5e-06 7.95e-06 5.6e-06 7.05e-06 7e-06 1e-05 8.35e-06 6.55e-06 1.04e-05 8.6e-06 7.1e-06 8.1e-06 8.5e-06 7.7e-06 7e-06 1.085e-05 7.2e-06 8.5e-06 1e-05 8.3e-06 9.9e-06 6.65e-06 7.85e-06 7.85e-06 7.05e-06 7e-06 6.45e-06 7.7e-06
1 7.45e-06 5.8e-06 6.65e-06 1.02e-05 8.9e-06 7e-06 7.85e-06 1.03e-05 7.95e-06 4.75e-06 5.5e-06 5.5e-06 8.8e-06 6.45e-06 6.05e-06 6.55e-06 7.65e-06 7.7e-06 6.35e-06 4.6e-06 9.6e-06 7.2e-06 5.15e-06 6.25e-06 8e-06 7.5e-06 1.08e-05 7.55e-06 8.05e-06 1.14e-05 5.3e-06 4.55e-06 8.15e-06 7.4e-06 6.25e-06 8.2e-06 6.25e-06 1.02e-05 8.75e-06 5.95e-06 7.2e-06 7.1e-06 7.45e-06 5.15e-06 5.25e-06 5.05e-06 5.75e-06 7.35e-06 8.9e-06 7e-06 4.9e-06 7.2e-06 7.55e-06 6.9e-06 7.3e-06 7.55e-06 6.5e-06 8.75e-06 1.125e-05 9.7e-06 6.95e-06 7.55e-06 5.8e-06 6.35e-06 7.9e-06 6.8e-06 7.25e-06 7.7e-06 6.05e-06 7.1e-06 6.45e-06 6.8e-06 5.2e-06 7.1e-06 8.75e-06 4.65e-06 6.85e-06 9.35e-06 6.85e-06 5.3e-06 6.65e-06 9.05e-06 6.1e-06 6.3e-06 8.85e-06 4.1e-06 5.5e-06 1.03e-05 6.4e-06 8.65e-06 6.55e-06 6.65e-06 7.2e-06 6.35e-06 4.65e-06 6.25e-06 5.65e-06
2 5.35e-06 6.65e-06 7.4e-06 9.75e-06 1.03e-05 5.2e-06 9.1e-06 8.95e-06 7.05e-06 6.4e-06 8.5e-06 6.4e-06 7.8e-06 6.7e-06 6.7e-06 6.55e-06 9.05e-06 8.95e-06 5.9e-06 8.3e-06 1.04e-05 5.45e-06 7.05e-06 5.85e-06 8.35e-06 6.8e-06 1.005e-05 8.95e-06 8.4e-06 1.02e-05 6.75e-06 8.2e-06 6.4e-06 6.7e-06 7.9e-06 7.6e-06 6.95e-06 9.75e-06 9.9e-06 6.4e-06 5.5e-06 8.1e-06 8.45e-06 8.45e-06 8.85e-06 5.2e-06 6.05e-06 6.25e-06 1e-05 5.1e-06 6.45e-06 8.15e-06 6.45e-06 4e-06 6.2e-06 8.95e-06 6e-06 8.1e-06 1.01e-05 1.05e-05 8e-06 5.45e-06 5.3e-06 6.6e-06 7.65e-06 4.35e-06 5.75e-06 6.95e-06 6.7e-06 5.35e-06 6.65e-06 4.5e-06 7.05e-06 6.55e-06 9.4e-06 7.55e-06 6.4e-06 1.015e-05 8.45e-06 6.65e-06 8.1e-06 7.5e-06 6.95e-06 6.55e-06 1.03e-05 7e-06 7.7e-06 9.85e-06 7.6e-06 9.3e-06 6.4e-06 7.85e-06 8.2e-06 6.6e-06 6.75e-06 5.85e-06 6.75e-06
3 9.9e-06 1.02e-05 9.75e-06 6.4e-06 1.05e-05 9.3e-06 7.15e-06 1.035e-05 8.65e-06 8.9e-06 9.65e-06 9.25e-06 6.15e-06 9.95e-06 8.85e-06 1.01e-05 6.15e-06 7.9e-06 7.5e-06 9.15e-06 1.12e-05 8.45e-06 1.03e-05 7.7e-06 6.65e-06 8.8e-06 9.9e-06 5.9e-06 6.7e-06 8.2e-06 8.7e-06 9.05e-06 7.15e-06 9.9e-06 9.7e-06 6.45e-06 8.55e-06 9.2e-06 5.7e-06 1.05e-05 8.55e-06 6.75e-06 8.85e-06 9.45e-06 9.4e-06 1.115e-05 9.4e-06 9.05e-06 1.175e-05 1.035e-05 1.095e-05 8.7e-06 9.25e-06 1.11e-05 9e-06 6.05e-06 9.85e-06 5.9e-06 1.055e-05 1.13e-05 8.8e-06 1.01e-05 8.45e-06 9.1e-06 4.95e-06 9.8e-06 8.9e-06 5.95e-06 8.85e-06 1.05e-05 8.85e-06 1.01e-05 8.7e-06 8.65e-06 1.08e-05 9.45e-06 9.2e-06 1.055e-05 6.55e-06 9.55e-06 8.3e-06 1.07e-05 8.7e-06 9.05e-06 1.08e-05 1.085e-05 9.4e-06 3.35e-06 7.4e-06 1.07e-05 9.5e-06 8.35e-06 6.85e-06 9.1e-06 8.1e-06 7.7e-06 1.04e-05
4 1.075e-05 8.9e-06 1.03e-05 1.05e-05 1.41e-05 1.055e-05 9.5e-06 8.8e-06 1.065e-05 9.35e-06 9.2e-06 9.9e-06 1.045e-05 9.65e-06 9.75e-06 1.01e-05 9.25e-06 9.05e-06 9.1e-06 8.05e-06 8.55e-06 1.015e-05 9.65e-06 9.15e-06 1.03e-05 1.04e-05 8.75e-06 9.15e-06 1.035e-05 1.23e-05 9.2e-06 7.95e-06 1.06e-05 1.105e-05 9.7e-06 1.055e-05 8.95e-06 7.95e-06 9.6e-06 1.065e-05 1.01e-05 1.005e-05 9.65e-06 8.5e-06 8.2e-06 1.065e-05 9.8e-06 9.85e-06 9.1e-06 1.015e-05 1.075e-05 9.55e-06 1.005e-05 1.095e-05 9.8e-06 9.15e-06 1.065e-05 1.035e-05 9.05e-06 8.65e-06 9.5e-06 1.095e-05 9.25e-06 1.01e-05 9.35e-06 1.035e-05 1.04e-05 1e-05 9.75e-06 1.105e-05 9.25e-06 1.06e-05 8.9e-06 1.035e-05 1.095e-05 9.2e-06 1.03e-05 8.3e-06 9.05e-06 1.02e-05 9.15e-06 1.18e-05 9.05e-06 1.005e-05 7.65e-06 1.02e-05 9.1e-06 1.06e-05 1.03e-05 1.085e-05 1.035e-05 9.5e-06 1.015e-05 1.01e-05 7.9e-06 9.15e-06 1e-05
5 6.95e-06 7e-06 5.2e-06 9.3e-06 1.055e-05 5.1e-06 9.1e-06 8.15e-06 5.85e-06 6.05e-06 9e-06 6.1e-06 7e-06 9.05e-06 6.6e-06 9.2e-06 9e-06 8.9e-06 4.85e-06 8.95e-06 1.05e-05 4.25e-06 7.1e-06 4.65e-06 7.65e-06 5.25e-06 9.3e-06 8.9e-06 7.7e-06 1e-05 6.8e-06 8.85e-06 8.15e-06 5.8e-06 7.85e-06 5.3e-06 6.6e-06 9.3e-06 9.85e-06 5.5e-06 4.3e-06 8e-06 8e-06 8.8e-06 9.5e-06 7.25e-06 5.65e-06 5.1e-06 9.85e-06 6.6e-06 6.1e-06 8.15e-06 5.3e-06 8.15e-06 5.05e-06 8.9e-06 4.8e-06 7.25e-06 9.4e-06 1.06e-05 7.7e-06 6.95e-06 4.7e-06 5.4e-06 7e-06 5.8e-06 4.5e-06 5.75e-06 6.6e-06 5.45e-06 6.35e-06 5.9e-06 6.8e-06 4.2e-06 9.6e-06 7.6e-06 5.8e-06 1.05e-05 8.5e-06 6e-06 7.75e-06 6.7e-06 6.55e-06 5.35e-06 1.055e-05 7.2e-06 7.4e-06 9.4e-06 7.25e-06 9.5e-06 5.25e-06 7.8e-06 8.1e-06 5.4e-06 6.95e-06 4.65e-06 5.25e-06
6 9.05e-06 7.85e-06 9.1e-06 7.15e-06 9.5e-06 9.1e-06 5.2e-06 9.85e-06 8.1e-06 7.45e-06 6.05e-06 7.4e-06 8.75e-06 7.15e-06 7.3e-06 7.1e-06 4.6e-06 4.05e-06 7.45e-06 6.2e-06 9.35e-06 8.1e-06 8.65e-06 7.65e-06 8.75e-06 8.4e-06 9.3e-06 4.9e-06 8.8e-06 1.09e-05 7.25e-06 6.1e-06 7.75e-06 8.8e-06 6.8e-06 7.45e-06 6.4e-06 8.9e-06 6.55e-06 9.05e-06 8.2e-06 6.4e-06 6.7e-06 6.25e-06 6.65e-06 9.1e-06 7.85e-06 8.6e-06 9.9e-06 9.65e-06 8.65e-06 7.65e-06 8.8e-06 1e-05 8.55e-06 4.9e-06 8.95e-06 8.55e-06 9.9e-06 9.45e-06 6.4e-06 9.25e-06 7.6e-06 8.2e-06 6.15e-06 9.2e-06 8.45e-06 6.95e-06 7.3e-06 9.85e-06 6.65e-06 9.4e-06 7.6e-06 8.3e-06 8.65e-06 6.05e-06 8.35e-06 8.95e-06 7e-06 7.8e-06 5.95e-06 1.055e-05 6.45e-06 8.15e-06 9.6e-06 7.85e-06 6.65e-06 7.25e-06 6.65e-06 8.45e-06 8.55e-06 5.65e-06 6.5e-06 8.2e-06 7.5e-06 7.65e-06 9.25e-06
7 9.9e-06 1.03e-05 8.95e-06 1.035e-05 8.8e-06 8.15e-06 9.85e-06 1.24e-05 9.3e-06 9.4e-06 1.095e-05 9.45e-06 8.6e-06 1.075e-05 9.75e-06 1.09e-05 1.02e-05 9.4e-06 8e-06 1.075e-05 9.05e-06 8.4e-06 1.06e-05 8.2e-06 9.8e-06 9e-06 8.1e-06 1.01e-05 9.85e-06 1.165e-05 9.95e-06 1.065e-05 1.03e-05 9.6e-06 1.03e-05 9.2e-06 9.1e-06 7.5e-06 1.045e-05 9.5e-06 8.25e-06 1.045e-05 9.95e-06 1.075e-05 1.12e-05 1.045e-05 9.35e-06 8e-06 8.8e-06 9.1e-06 1.005e-05 1e-05 8.2e-06 1.08e-05 7.95e-06 1.01e-05 8.95e-06 9.15e-06 8.05e-06 9.15e-06 9.8e-06 1e-05 8.55e-06 9.05e-06 9.3e-06 9.25e-06 7.6e-06 8.65e-06 9.75e-06 9.85e-06 9.15e-06 8.7e-06 9.95e-06 8.75e-06 1.14e-05 9.85e-06 9.4e-06 9e-06 1.065e-05 9.6e-06 9.85e-06 9.8e-06 8.4e-06 9e-06 9.05e-06 1.065e-05 9.7e-06 1.045e-05 9.95e-06 1.13e-05 8.9e-06 9.9e-06 1.05e-05 9.05e-06 9.8e-06 8.2e-06 9.4e-06
8 6.5e-06 7.95e-06 7.05e-06 8.65e-06 1.065e-05 5.85e-06 8.1e-06 9.3e-06 4.1e-06 6.15e-06 7.65e-06 4.45e-06 7.55e-06 9.75e-06 4.25e-06 9.9e-06 8.55e-06 8.2e-06 4.4e-06 8.85e-06 9.55e-06 3.4e-06 8.2e-06 4.8e-06 8.4e-06 4.7e-06 7.95e-06 8.45e-06 8.45e-06 1.015e-05 5.05e-06 8.75e-06 8.5e-06 5.6e-06 8.95e-06 7e-06 7.45e-06 8.75e-06 9.5e-06 7.65e-06 3.55e-06 6.3e-06 6.7e-06 7.55e-06 9.2e-06 9e-06 5.25e-06 4.25e-06 1.12e-05 8.15e-06 8.25e-06 8.75e-06 4.75e-06 9.65e-06 4.5e-06 8.45e-06 7e-06 7.45e-06 8.1e-06 9.65e-06 6.3e-06 6.05e-06 5.05e-06 4.75e-06 5.7e-06 7.45e-06 3.95e-06 6.4e-06 4.2e-06 8.3e-06 7.4e-06 7.45e-06 5.1e-06 4.35e-06 9.95e-06 8.5e-06 6.2e-06 1.01e-05 7.85e-06 5.3e-06 6.05e-06 7.55e-06 7.3e-06 4.65e-06 1.085e-05 6.9e-06 8.35e-06 8.75e-06 7.85e-06 9.85e-06 4.6e-06 6.1e-06 6.4e-06 4.75e-06 6.35e-06 4.8e-06 7.65e-06
9 6.95e-06 4.75e-06 6.4e-06 8.9e-06 9.35e-06 6.05e-06 7.45e-06 9.4e-06 6.15e-06 7.8e-06 7.05e-06 5.45e-06 7.8e-06 7.8e-06 5.45e-06 7.6e-06 8.05e-06 8.2e-06 4.3e-06 6.95e-06 9.55e-06 5.65e-06 6.15e-06 4.55e-06 7.6e-06 5.9e-06 9.25e-06 7.95e-06 7.65e-06 1.03e-05 5.05e-06 6.85e-06 7.6e-06 6.55e-06 7.25e-06 6.95e-06 6.9e-06 8.55e-06 8.9e-06 5.95e-06 6e-06 6.75e-06 7.15e-06 7.2e-06 7.3e-06 5.75e-06 5.65e-06 6.25e-06 8.95e-06 6.8e-06 5.25e-06 7.9e-06 6.45e-06 7.3e-06 6.2e-06 7.95e-06 5.85e-06 7.35e-06 1.01e-05 9.65e-06 7.4e-06 7.05e-06 5.25e-06 5.4e-06 5.9e-06 6.5e-06 6.1e-06 6.45e-06 5.45e-06 6.8e-06 7.15e-06 6.55e-06 5.4e-06 5.5e-06 9.35e-06 5.85e-06 5.95e-06 9e-06 7e-06 4.6e-06 6.7e-06 7.65e-06 6.8e-06 5.35e-06 9.55e-06 5e-06 6.8e-06 9e-06 6.15e-06 9.25e-06 6e-06 6.4e-06 6.85e-06 5.4e-06 5e-06 4.55e-06 6.15e-06
