 slim_762393715 slim_762393717 slim_762393732 slim_762393749 slim_762393739 slim_762393754 slim_762393735 slim_762393722 slim_762393751 slim_762393723 slim_762393721 slim_762393733 slim_762393750 slim_762393752 slim_762393716 slim_762393738 slim_762393734 slim_762393727 slim_762393744 slim_762393714 slim_762393741 slim_762393742 slim_762393726 slim_762393746 slim_762393756 slim_762393712 slim_762393725 slim_762393737 slim_762393718 slim_762393720 slim_762393731 slim_762393710 slim_762393757 slim_762393755 slim_762393748 slim_762393747 slim_762393709 slim_762393728 slim_762393711 slim_762393740 slim_762393758 slim_762393743 slim_762393719 slim_762393753 slim_762393745 slim_762393736 slim_762393713 slim_762393729 slim_762393730 slim_762393724
0 2.5e-06 3.5e-06 2.05e-06 2.1e-06 4.5e-06 3.6e-06 2.7e-06 4e-06 3.15e-06 3.15e-06 3.35e-06 1.8e-06 3.8e-06 3.15e-06 3.65e-06 5.05e-06 3.05e-06 3.2e-06 2.4e-06 3.05e-06 2.8e-06 4.3e-06 3.45e-06 3.55e-06 1.55e-06 3.75e-06 2.55e-06 4.4e-06 2.2e-06 3.5e-06 2.35e-06 2.35e-06 3.7e-06 5e-06 3.15e-06 2.8e-06 3.3e-06 2.7e-06 4.05e-06 3.4e-06 2.75e-06 3.8e-06 3.35e-06 3.1e-06 4.1e-06 3.05e-06 3.55e-06 2.65e-06 3.75e-06 2.4e-06
1 3.5e-06 2.3e-06 2.8e-06 2.8e-06 3e-06 3.9e-06 3.45e-06 3.4e-06 3.25e-06 2.05e-06 2.35e-06 2.85e-06 4e-06 3.6e-06 1.8e-06 3.4e-06 2.9e-06 3.65e-06 2.85e-06 2.1e-06 3.7e-06 3e-06 3.4e-06 2.1e-06 3e-06 2.75e-06 2.7e-06 4.05e-06 3.05e-06 2.6e-06 3.5e-06 2.8e-06 3.25e-06 3.65e-06 3.6e-06 2.25e-06 3.2e-06 2.8e-06 2.25e-06 4.2e-06 3.4e-06 3.1e-06 2.55e-06 3.3e-06 3.5e-06 2.55e-06 2.45e-06 3.65e-06 2.95e-06 2.45e-06
2 2.05e-06 2.8e-06 3.6e-06 1.85e-06 3.95e-06 3.55e-06 3.2e-06 3.8e-06 3.3e-06 2.95e-06 3.25e-06 1.85e-06 4.15e-06 3.15e-06 2.85e-06 4.6e-06 3.15e-06 3.2e-06 2.9e-06 2.7e-06 3.35e-06 3.9e-06 3.75e-06 3.05e-06 2.2e-06 3.55e-06 2.9e-06 4.3e-06 2.6e-06 3.5e-06 2.4e-06 2.85e-06 3.65e-06 4.5e-06 3.15e-06 2.8e-06 2.95e-06 2.5e-06 3.4e-06 3.65e-06 3.3e-06 3.85e-06 2.8e-06 3.05e-06 3.95e-06 3.05e-06 3.4e-06 3.1e-06 3.25e-06 2.1e-06
3 2.1e-06 2.8e-06 1.85e-06 3.6e-06 3.95e-06 3.55e-06 3.2e-06 3.8e-06 3.3e-06 2.95e-06 3.25e-06 1.9e-06 4.15e-06 3.2e-06 2.85e-06 4.6e-06 3.15e-06 3.25e-06 2.9e-06 2.7e-06 3.35e-06 3.9e-06 3.75e-06 3.05e-06 2.15e-06 3.55e-06 2.9e-06 4.3e-06 2.65e-06 3.5e-06 2.45e-06 2.85e-06 3.65e-06 4.5e-06 3.2e-06 2.8e-06 2.95e-06 2.55e-06 3.4e-06 3.6e-06 3.3e-06 3.85e-06 2.8e-06 3.05e-06 3.95e-06 3.05e-06 3.4e-06 3.05e-06 3.25e-06 2.1e-06
4 4.5e-06 3e-06 3.95e-06 3.95e-06 3.9e-06 4e-06 4.4e-06 3.05e-06 4.1e-06 3.55e-06 3.9e-06 4.05e-06 5.1e-06 3.2e-06 3.45e-06 2.3e-06 3.25e-06 3.25e-06 4.15e-06 2.55e-06 4.6e-06 2.7e-06 4.55e-06 3e-06 4.35e-06 3.45e-06 4.05e-06 3.55e-06 4.3e-06 3.75e-06 3.7e-06 4.1e-06 2.8e-06 2.1e-06 3.2e-06 3.6e-06 4.25e-06 4.2e-06 2.6e-06 4.65e-06 4.3e-06 4.2e-06 3.2e-06 4.4e-06 3.05e-06 3.85e-06 3.05e-06 4.85e-06 2.5e-06 3.7e-06
5 3.6e-06 3.9e-06 3.55e-06 3.55e-06 4e-06 5.3e-06 3.8e-06 4.05e-06 4e-06 4e-06 4.35e-06 3.75e-06 2.75e-06 4.05e-06 3.5e-06 4.35e-06 3.65e-06 4.1e-06 3.9e-06 3.8e-06 4.1e-06 3.8e-06 3.35e-06 4.25e-06 3.9e-06 4.3e-06 3.75e-06 3.5e-06 4.1e-06 4e-06 3.35e-06 3.85e-06 3.75e-06 4.1e-06 4.05e-06 4.15e-06 2.9e-06 3.6e-06 3.85e-06 3.25e-06 3.75e-06 3.25e-06 3.95e-06 3.1e-06 4.1e-06 3.7e-06 4.05e-06 3.45e-06 3.35e-06 3.2e-06
6 2.7e-06 3.45e-06 3.2e-06 3.2e-06 4.4e-06 3.8e-06 3.4e-06 4.1e-06 2.55e-06 2.8e-06 2.6e-06 3.1e-06 3.05e-06 3.65e-06 4.1e-06 4.85e-06 2.9e-06 3.7e-06 2.15e-06 3.75e-06 2.8e-06 3.75e-06 2.4e-06 3.75e-06 2.65e-06 2.75e-06 2.2e-06 4.15e-06 2.15e-06 2.4e-06 3.6e-06 2.1e-06 3.6e-06 4.65e-06 3.65e-06 3.5e-06 3.4e-06 3.45e-06 3.95e-06 3.05e-06 1.85e-06 3.05e-06 3.7e-06 3.35e-06 3.2e-06 2.4e-06 2.9e-06 2.9e-06 4.4e-06 3.25e-06
7 4e-06 3.4e-06 3.8e-06 3.8e-06 3.05e-06 4.05e-06 4.1e-06 4.9e-06 3.45e-06 3.8e-06 4.05e-06 3.7e-06 4.8e-06 3.6e-06 3.8e-06 2.65e-06 3.4e-06 3.65e-06 4e-06 3.1e-06 4.15e-06 2.9e-06 4.5e-06 3.2e-06 3.95e-06 3.85e-06 4.05e-06 4.1e-06 4.25e-06 3.5e-06 3.75e-06 3.95e-06 3.3e-06 2.85e-06 3.6e-06 3.4e-06 4.1e-06 4.25e-06 2.9e-06 4.55e-06 4e-06 3.7e-06 3.3e-06 4.05e-06 3.7e-06 3.7e-06 3.7e-06 4.55e-06 3.25e-06 3.6e-06
8 3.15e-06 3.25e-06 3.3e-06 3.3e-06 4.1e-06 4e-06 2.55e-06 3.45e-06 4.6e-06 2.9e-06 2.8e-06 3.2e-06 3.75e-06 3.8e-06 3.9e-06 4.55e-06 3.2e-06 3.85e-06 2.7e-06 3.5e-06 3.45e-06 3.4e-06 3.05e-06 3.4e-06 3.15e-06 2.9e-06 2.75e-06 4.4e-06 2.7e-06 2.4e-06 3.7e-06 2.65e-06 3.75e-06 4.4e-06 3.8e-06 3.35e-06 3.6e-06 3.7e-06 3.75e-06 3.65e-06 2.65e-06 3.1e-06 3.4e-06 3.55e-06 3.4e-06 2.9e-06 3e-06 3.5e-06 4.05e-06 3.35e-06
9 3.15e-06 2.05e-06 2.95e-06 2.95e-06 3.55e-06 4e-06 2.8e-06 3.8e-06 2.9e-06 3.9e-06 2.3e-06 3e-06 3.7e-06 3.55e-06 2.65e-06 3.9e-06 3.05e-06 3.6e-06 2.3e-06 2.6e-06 3.5e-06 3.45e-06 2.85e-06 2.9e-06 2.65e-06 2.65e-06 2.15e-06 4.25e-06 2.25e-06 2.25e-06 3.45e-06 2.25e-06 3.45e-06 4.15e-06 3.55e-06 2.6e-06 3.5e-06 2.95e-06 2.95e-06 3.75e-06 2.9e-06 3.1e-06 3.4e-06 3.6e-06 3.25e-06 2.9e-06 2.25e-06 3.2e-06 3.5e-06 2.85e-06
