 slim_762352082 slim_762352047 slim_762352064 slim_762352068 slim_762352053 slim_762352061 slim_762352044 slim_762352084 slim_762352042 slim_762352043 slim_762352079 slim_762352066 slim_762352088 slim_762352054 slim_762352077 slim_762352058 slim_762352056 slim_762352055 slim_762352073 slim_762352071 slim_762352039 slim_762352089 slim_762352035 slim_762352070 slim_762352087 slim_762352046 slim_762352038 slim_762352051 slim_762352057 slim_762352080 slim_762352052 slim_762352065 slim_762352060 slim_762352045 slim_762352075 slim_762352041 slim_762352049 slim_762352076 slim_762352067 slim_762352078 slim_762352036 slim_762352086 slim_762352040 slim_762352037 slim_762352081 slim_762352072 slim_762352050 slim_762352062 slim_762352083 slim_762352063 slim_762352074 slim_762352059 slim_762352048 slim_762352069 slim_762352085
0 9e-07 2.75e-06 1.7e-06 3.05e-06 2.1e-06 2.95e-06 3.65e-06 1.4e-06 1.5e-06 7.5e-07 1.1e-06 2.25e-06 4.15e-06 2.05e-06 1.6e-06 2.6e-06 1.55e-06 1.35e-06 4.5e-07 1.75e-06 3.45e-06 3.55e-06 3e-06 2.6e-06 4.2e-06 1.3e-06 2.7e-06 2.25e-06 4.5e-07 2.45e-06 2.8e-06 1e-06 2.75e-06 1e-06 4e-06 8e-07 3.55e-06 1.05e-06 2.7e-06 2.7e-06 2e-06 8e-07 2.85e-06 2e-06 2.7e-06 2.5e-06 1.95e-06 2.55e-06 1.55e-06 1.95e-06 3.75e-06 2.1e-06 4.75e-06 4.2e-06 1.4e-06
1 2.75e-06 3.3e-06 2.55e-06 2.5e-06 3.25e-06 2.35e-06 3e-06 2.4e-06 2.3e-06 2.75e-06 3.25e-06 2.7e-06 4.45e-06 2.6e-06 2.4e-06 3.65e-06 2.9e-06 2.2e-06 2.75e-06 3.15e-06 3e-06 3.1e-06 3.7e-06 3.65e-06 3.7e-06 2.45e-06 2.9e-06 3.25e-06 2.75e-06 2.2e-06 2.75e-06 2.95e-06 3.3e-06 2.7e-06 3.45e-06 2.85e-06 3.1e-06 2.95e-06 2.2e-06 2.45e-06 2.75e-06 2.8e-06 3.45e-06 2.65e-06 2.85e-06 2.6e-06 2.25e-06 2.2e-06 3.25e-06 3.1e-06 3.15e-06 2.7e-06 4.05e-06 3.75e-06 3.35e-06
2 1.7e-06 2.55e-06 3e-06 2.6e-06 2.4e-06 2.2e-06 2.85e-06 1.85e-06 1.85e-06 1.5e-06 2.15e-06 2.6e-06 3.65e-06 2.15e-06 2e-06 2.85e-06 1.95e-06 1.65e-06 1.5e-06 1.95e-06 3.05e-06 3.15e-06 2.8e-06 2.85e-06 3.45e-06 1.55e-06 2.55e-06 2.7e-06 1.5e-06 2.35e-06 2.45e-06 2e-06 2.15e-06 1.8e-06 3.25e-06 2.1e-06 3.15e-06 1.65e-06 1.85e-06 2.2e-06 2.1e-06 1.55e-06 2.2e-06 2.2e-06 2.15e-06 2.45e-06 1.95e-06 1.7e-06 2.35e-06 1.85e-06 2.95e-06 2.15e-06 4.05e-06 3.6e-06 2.4e-06
3 3.05e-06 2.5e-06 2.6e-06 3.3e-06 2.8e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 3.65e-06 2.8e-06 3.45e-06 2.75e-06 2.75e-06 3.35e-06 2.5e-06 2.55e-06 3.15e-06 2.9e-06 2.65e-06 2.75e-06 2.95e-06 3.35e-06 3.2e-06 2.6e-06 2.75e-06 2.75e-06 3.15e-06 2.85e-06 2.5e-06 3.1e-06 2.35e-06 2.75e-06 3e-06 3.05e-06 2.75e-06 2.9e-06 2.15e-06 2.35e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 2.05e-06 2.15e-06 3.15e-06 2.55e-06 2.55e-06 2.8e-06 3.3e-06 2.55e-06 3.5e-06
4 2.1e-06 3.25e-06 2.4e-06 2.8e-06 3.4e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 2.2e-06 2.8e-06 3.1e-06 3.65e-06 2.25e-06 2.8e-06 3.1e-06 1.9e-06 2.5e-06 2.2e-06 2.65e-06 3.4e-06 3.5e-06 3.05e-06 3.1e-06 3.55e-06 2.45e-06 2.75e-06 2.4e-06 2.2e-06 2.85e-06 3e-06 2.4e-06 2.45e-06 2e-06 3.3e-06 2.2e-06 3.5e-06 2.3e-06 2.65e-06 2.8e-06 2.6e-06 2.25e-06 3e-06 2.4e-06 2.15e-06 2.95e-06 2.45e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 3.9e-06 3.3e-06 2.8e-06
5 2.95e-06 2.35e-06 2.2e-06 2.35e-06 2.75e-06 2.2e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 3.6e-06 2.85e-06 4.05e-06 1.95e-06 2.65e-06 3.6e-06 2.55e-06 2.25e-06 3e-06 3.05e-06 2.95e-06 3.05e-06 3.2e-06 3.6e-06 3.1e-06 2.25e-06 2.05e-06 3e-06 3e-06 1.95e-06 2.75e-06 3.1e-06 2.65e-06 2.6e-06 2.55e-06 3.1e-06 3.05e-06 2.75e-06 1.65e-06 2e-06 2.15e-06 2.75e-06 3e-06 2e-06 1.95e-06 2.75e-06 2e-06 1.25e-06 3.3e-06 2.75e-06 2.6e-06 2.25e-06 3.75e-06 3.4e-06 3.45e-06
6 3.65e-06 3e-06 2.85e-06 2.4e-06 2.75e-06 2.5e-06 2.7e-06 3.45e-06 3.5e-06 3.45e-06 4.05e-06 3.4e-06 2.7e-06 2.8e-06 3.6e-06 3.2e-06 2.45e-06 3.2e-06 3.75e-06 3.25e-06 2.75e-06 2.85e-06 2.7e-06 3.2e-06 2.4e-06 3.3e-06 2.5e-06 2.5e-06 3.75e-06 2.95e-06 2.75e-06 3.45e-06 2.05e-06 3.35e-06 2.3e-06 3.4e-06 2.85e-06 3.4e-06 2.05e-06 2.8e-06 3.05e-06 3.5e-06 2.65e-06 2.85e-06 2.3e-06 2.8e-06 2.8e-06 2.25e-06 2.85e-06 3e-06 1.5e-06 2.55e-06 2.35e-06 2.15e-06 3.95e-06
7 1.4e-06 2.4e-06 1.85e-06 2.45e-06 2.6e-06 2.55e-06 3.45e-06 2.5e-06 1.4e-06 1.25e-06 1.9e-06 2.15e-06 4.2e-06 2.35e-06 1.55e-06 3e-06 2.15e-06 1.4e-06 1.25e-06 2.1e-06 3e-06 3.1e-06 3.05e-06 3e-06 4e-06 1.45e-06 2.75e-06 2.85e-06 1.25e-06 2.35e-06 2.4e-06 1.75e-06 2.75e-06 1.55e-06 3.85e-06 1.85e-06 3.1e-06 1.5e-06 2.2e-06 2.2e-06 2.25e-06 1.3e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 1.6e-06 2.2e-06 2.5e-06 2e-06 3.55e-06 2.5e-06 4.55e-06 4.15e-06 2.15e-06
8 1.5e-06 2.3e-06 1.85e-06 2.6e-06 2.7e-06 2.5e-06 3.5e-06 1.4e-06 2.5e-06 1.25e-06 1.9e-06 2.05e-06 4.2e-06 2.35e-06 1.4e-06 3e-06 2.25e-06 1.4e-06 1.25e-06 2.1e-06 2.9e-06 3e-06 3.05e-06 3e-06 3.9e-06 1.45e-06 2.75e-06 2.95e-06 1.25e-06 2.2e-06 2.3e-06 1.8e-06 2.8e-06 1.55e-06 3.8e-06 1.95e-06 3e-06 1.5e-06 2.2e-06 2e-06 2.25e-06 1.3e-06 2.75e-06 2.4e-06 2.55e-06 2.6e-06 1.55e-06 2.2e-06 2.65e-06 2e-06 3.6e-06 2.55e-06 4.45e-06 4.2e-06 2.2e-06
9 7.5e-07 2.75e-06 1.5e-06 2.85e-06 2.2e-06 2.7e-06 3.45e-06 1.25e-06 1.25e-06 6e-07 1e-06 2.2e-06 3.45e-06 2.15e-06 1.35e-06 2.2e-06 1.8e-06 1.15e-06 3e-07 1.35e-06 2.95e-06 3.05e-06 2.3e-06 2.2e-06 3.7e-06 1.1e-06 2.55e-06 2.5e-06 3e-07 2.45e-06 2.25e-06 1.05e-06 2.3e-06 9.5e-07 3.55e-06 1.4e-06 3.05e-06 6.5e-07 2.45e-06 2.25e-06 1.85e-06 3.5e-07 2.1e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 2.3e-06 2.15e-06 1.25e-06 3.55e-06 2.25e-06 4.25e-06 3.8e-06 1.65e-06
