 slim_762240298 slim_762240302 slim_762240303 slim_762240297 slim_762240329 slim_762240305 slim_762240308 slim_762240299 slim_762240284 slim_762240325 slim_762240315 slim_762240333 slim_762240307 slim_762240291 slim_762240330 slim_762240322 slim_762240286 slim_762240285 slim_762240293 slim_762240295 slim_762240288 slim_762240294 slim_762240313 slim_762240306 slim_762240327 slim_762240318 slim_762240289 slim_762240312 slim_762240283 slim_762240311 slim_762240281 slim_762240314 slim_762240328 slim_762240310 slim_762240280 slim_762240334 slim_762240335 slim_762240282 slim_762240300 slim_762240292 slim_762240317 slim_762240290 slim_762240287 slim_762240332 slim_762240323 slim_762240321 slim_762240309 slim_762240324 slim_762240326 slim_762240331 slim_762240320 slim_762240301 slim_762240278 slim_762240316 slim_762240279 slim_762240319 slim_762240304 slim_762240296
0 3.2e-06 2.3e-06 2.9e-06 2.1e-06 2.45e-06 2.75e-06 3.05e-06 2.15e-06 2.75e-06 2.7e-06 2.5e-06 2.55e-06 2e-06 1.9e-06 2.85e-06 2.05e-06 2.45e-06 2.75e-06 2.65e-06 2.35e-06 3.15e-06 2.9e-06 2.8e-06 2.4e-06 2.85e-06 2.15e-06 2.45e-06 2.75e-06 2.95e-06 2.8e-06 2.35e-06 2.65e-06 2.35e-06 3e-06 2.7e-06 2.5e-06 2.3e-06 2.95e-06 2.55e-06 2.95e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 2.7e-06 2.9e-06 2.5e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.25e-06 2.4e-06 3.15e-06 2.6e-06 2.75e-06 3.15e-06 2.4e-06
1 2.3e-06 2.7e-06 2.3e-06 2.65e-06 2.1e-06 3e-06 3.05e-06 2.1e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 1.5e-06 2.9e-06 2.85e-06 2.3e-06 1.9e-06 2.9e-06 2.4e-06 3.1e-06 2.3e-06 2.7e-06 1.75e-06 2.15e-06 2.55e-06 2.95e-06 2.9e-06 1.8e-06 2.25e-06 2.6e-06 3e-06 1.95e-06 3e-06 2.55e-06 2.55e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 2.95e-06 3.05e-06 2.5e-06 2.95e-06 2.55e-06 1.95e-06 2.85e-06 3.05e-06 3e-06 2.65e-06 3.05e-06
2 2.9e-06 2.3e-06 3e-06 3.6e-06 2.65e-06 2.55e-06 1.95e-06 2.85e-06 2.7e-06 2.45e-06 3.4e-06 2.15e-06 3e-06 3.5e-06 1.95e-06 2.25e-06 3.1e-06 2.75e-06 3e-06 3.2e-06 2.55e-06 1.65e-06 2.75e-06 2.6e-06 2.15e-06 3.1e-06 2.55e-06 2.7e-06 1.85e-06 1.95e-06 2.75e-06 2.35e-06 3.5e-06 1.9e-06 2.55e-06 2.6e-06 2.05e-06 2.45e-06 2.15e-06 2e-06 1.55e-06 3.5e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 2.3e-06 1.7e-06 2.9e-06 1.6e-06 2.75e-06 2.85e-06 3.25e-06 1.95e-06 2.6e-06 2.45e-06 1.6e-06 2.6e-06
3 2.1e-06 2.65e-06 3.6e-06 2.8e-06 2.6e-06 2.9e-06 3.55e-06 2.5e-06 2.95e-06 2.7e-06 2.1e-06 3.45e-06 2.35e-06 1.65e-06 3.6e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 1.75e-06 3.05e-06 3.6e-06 3e-06 2.9e-06 3.45e-06 1.7e-06 2.7e-06 3.2e-06 3.45e-06 3.55e-06 2.65e-06 2.65e-06 1.95e-06 3.5e-06 2.8e-06 2.75e-06 3.35e-06 3.1e-06 3.5e-06 3.9e-06 3.55e-06 2e-06 3.25e-06 3.6e-06 3.25e-06 3.75e-06 2.55e-06 3.7e-06 3e-06 3.45e-06 2.75e-06 2.65e-06 1.7e-06 3.95e-06 2.8e-06 2.65e-06 3.65e-06 2.5e-06
4 2.45e-06 2.1e-06 2.65e-06 2.6e-06 3.1e-06 2.25e-06 2.25e-06 1.95e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 2.75e-06 2.95e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 2.2e-06 1.6e-06 1.8e-06 2.15e-06 2.95e-06 2.15e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.55e-06 2.95e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.15e-06 2.75e-06 3e-06 2.65e-06 2.15e-06 2.1e-06 2.25e-06 3.1e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06
5 2.75e-06 3e-06 2.55e-06 2.9e-06 2.25e-06 3.4e-06 1.85e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 2.95e-06 3.15e-06 2.65e-06 2.1e-06 2.75e-06 2.15e-06 2.7e-06 3.5e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 1.85e-06 2.5e-06 2.55e-06 3.1e-06 1.75e-06 2.55e-06 3.15e-06 2.7e-06 2.75e-06 1.8e-06 3.2e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.75e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 2.1e-06 2.2e-06 2.95e-06 2.4e-06 2.05e-06 2.1e-06 2.95e-06 2.9e-06 2.4e-06 2e-06 2.3e-06 2.1e-06
6 3.05e-06 3.05e-06 1.95e-06 3.55e-06 2.25e-06 1.85e-06 2.2e-06 2.7e-06 2.85e-06 2.7e-06 3.35e-06 2.55e-06 3.4e-06 3.35e-06 1.45e-06 2.8e-06 2.35e-06 2.7e-06 3.7e-06 3.55e-06 2.55e-06 2e-06 2.55e-06 2.6e-06 1.1e-06 3.15e-06 2.6e-06 3.15e-06 1.1e-06 1.95e-06 3.35e-06 2.7e-06 3.4e-06 1.1e-06 3.2e-06 2.6e-06 2e-06 2.55e-06 2.05e-06 1.8e-06 1.95e-06 3.4e-06 1.55e-06 1.65e-06 1.55e-06 2.1e-06 2.15e-06 1.6e-06 2.95e-06 1.8e-06 1.95e-06 2.4e-06 3.6e-06 2.3e-06 2.4e-06 2e-06 1.7e-06 2.15e-06
7 2.15e-06 2.1e-06 2.85e-06 2.5e-06 1.95e-06 2.4e-06 2.7e-06 3e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 2.05e-06 2.5e-06 2e-06 1.7e-06 2.75e-06 2.6e-06 2.2e-06 2.9e-06 2.85e-06 2.95e-06 2.25e-06 2.25e-06 1.7e-06 2.2e-06 2.8e-06 2.6e-06 2.95e-06 2.05e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06 2.9e-06 2.25e-06 2.7e-06 1.9e-06 2.55e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 2.25e-06 2.9e-06 3.1e-06 2.8e-06 2.4e-06 1.65e-06 2.25e-06 3.25e-06 2.8e-06 2.6e-06 2.9e-06 2.7e-06
8 2.75e-06 2.6e-06 2.7e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 2.8e-06 4.2e-06 2.85e-06 2.2e-06 2.95e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 3.1e-06 2.35e-06 3.2e-06 2.75e-06 2.7e-06 2.8e-06 2.3e-06 2.85e-06 2.75e-06 2.5e-06 2.7e-06 3.1e-06 2.75e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 2.95e-06 2.3e-06 2.8e-06 2.95e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06
9 2.7e-06 2.5e-06 2.45e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.85e-06 3.7e-06 2.85e-06 2.5e-06 2.85e-06 2.95e-06 2.35e-06 2.3e-06 2.75e-06 2.85e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.6e-06 2.55e-06 2.65e-06 2.05e-06 3.05e-06 2.65e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 3e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.6e-06 2.3e-06 2.85e-06 2.4e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06
