 slim_762292059 slim_762292018 slim_762292044 slim_762292054 slim_762292053 slim_762292029 slim_762292014 slim_762292021 slim_762292061 slim_762292042 slim_762292017 slim_762292030 slim_762292022 slim_762292031 slim_762292037 slim_762292057 slim_762292036 slim_762292051 slim_762292026 slim_762292025 slim_762292047 slim_762292055 slim_762292028 slim_762292049 slim_762292020 slim_762292038 slim_762292024 slim_762292013 slim_762292033 slim_762292039 slim_762292063 slim_762292023 slim_762292060 slim_762292058 slim_762292045 slim_762292032 slim_762292034 slim_762292016 slim_762292062 slim_762292035 slim_762292056 slim_762292046 slim_762292027 slim_762292015 slim_762292048 slim_762292041 slim_762292050 slim_762292019 slim_762292043 slim_762292040 slim_762292052
0 7e-07 4.5e-07 2e-06 1.95e-06 1e-06 9.5e-07 5e-07 5e-07 4.5e-07 5.5e-07 1.2e-06 1.65e-06 1.65e-06 2e-06 1.25e-06 7.5e-07 4e-07 9e-07 1.3e-06 2.2e-06 9e-07 1.25e-06 8e-07 1.2e-06 1.25e-06 1.75e-06 1.15e-06 7.5e-07 2.35e-06 5e-07 1.3e-06 1.6e-06 1.05e-06 1.35e-06 1.8e-06 7e-07 1.1e-06 5.5e-07 1.65e-06 1.05e-06 1.65e-06 1.95e-06 1.9e-06 4e-07 1.2e-06 5e-07 9.5e-07 1.75e-06 4.5e-07 5.5e-07 2e-06
1 4.5e-07 0.0 1.85e-06 1.7e-06 7.5e-07 7e-07 3e-07 3e-07 3.5e-07 5.5e-07 8.5e-07 1.55e-06 1.35e-06 1.8e-06 1.05e-06 6.5e-07 4.5e-07 9e-07 1.05e-06 2e-06 8e-07 1.15e-06 4.5e-07 1e-06 9e-07 1.5e-06 9.5e-07 4e-07 2.15e-06 4e-07 1.2e-06 1.4e-06 1.1e-06 1.2e-06 1.75e-06 3.5e-07 9e-07 7.5e-07 1.4e-06 8.5e-07 1.55e-06 1.85e-06 1.75e-06 2e-07 1.05e-06 2.5e-07 7e-07 1.6e-06 3.5e-07 7e-07 1.8e-06
2 2e-06 1.85e-06 1e-07 2.95e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 1e-06 1.5e-06 2e-06 2.15e-06 2.4e-06 3.15e-06 2.25e-06 2e-06 1.5e-06 2.15e-06 2.55e-06 3.05e-06 2.2e-06 2.15e-06 3.2e-06 2.05e-06 2.15e-06 1.95e-06 2.15e-06 2.75e-06 1.4e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.7e-06 3.1e-06 1.3e-06 1.85e-06 1e-06 2e-06 2.05e-06 3.05e-06 1.9e-06 2.25e-06 1.65e-06
3 1.95e-06 1.7e-06 2.95e-06 2.8e-06 1.65e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 1.65e-06 2.85e-06 2.75e-06 2.7e-06 2.35e-06 2.05e-06 1.95e-06 1.9e-06 1.45e-06 2.9e-06 1.9e-06 1.9e-06 1.9e-06 2.25e-06 1.7e-06 1.45e-06 2.2e-06 1.55e-06 2.75e-06 1.9e-06 2.25e-06 2.2e-06 2.25e-06 1.85e-06 2.7e-06 1.85e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 2.7e-06 1.8e-06 2.35e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2.2e-06 2.25e-06
4 1e-06 7.5e-07 2.1e-06 1.65e-06 1.3e-06 7e-07 9.5e-07 9.5e-07 8e-07 1.1e-06 1.4e-06 2.1e-06 2e-06 2.25e-06 1.4e-06 1.15e-06 1e-06 1e-06 1e-06 2.55e-06 1.25e-06 1.05e-06 9.5e-07 1.3e-06 1.45e-06 1.85e-06 1.25e-06 9.5e-07 2.55e-06 9.5e-07 1.7e-06 1.65e-06 1.3e-06 1.65e-06 1.8e-06 9e-07 1.2e-06 1.3e-06 9.5e-07 1.15e-06 1.6e-06 1.95e-06 2.15e-06 8.5e-07 1.45e-06 9e-07 9e-07 2.05e-06 9e-07 1.25e-06 2.1e-06
5 9.5e-07 7e-07 2.05e-06 1.6e-06 7e-07 1.2e-06 9e-07 9e-07 8e-07 1.05e-06 1.35e-06 2.05e-06 1.95e-06 2.2e-06 1.3e-06 1.1e-06 9.5e-07 9.5e-07 9.5e-07 2.5e-06 1.2e-06 1.05e-06 9e-07 1.25e-06 1.4e-06 1.8e-06 1.2e-06 9e-07 2.5e-06 9e-07 1.65e-06 1.6e-06 1.25e-06 1.6e-06 1.75e-06 8.5e-07 1.15e-06 1.25e-06 9.5e-07 1.1e-06 1.55e-06 1.9e-06 2.1e-06 8e-07 1.4e-06 8.5e-07 9e-07 2e-06 8.5e-07 1.2e-06 2.05e-06
6 5e-07 3e-07 1.95e-06 1.9e-06 9.5e-07 9e-07 6e-07 5.5e-07 4e-07 6e-07 1.1e-06 1.7e-06 1.55e-06 1.95e-06 1.2e-06 7.5e-07 5e-07 9.5e-07 1.25e-06 2.15e-06 8.5e-07 1.2e-06 7e-07 1.2e-06 1.1e-06 1.7e-06 1.15e-06 6.5e-07 2.3e-06 6e-07 1.3e-06 1.55e-06 1.1e-06 1.4e-06 1.75e-06 6e-07 1e-06 6.5e-07 1.6e-06 9.5e-07 1.6e-06 1.9e-06 1.85e-06 3e-07 1.2e-06 5e-07 9e-07 1.8e-06 4e-07 7.5e-07 1.95e-06
7 5e-07 3e-07 2.05e-06 1.9e-06 9.5e-07 9e-07 5.5e-07 6e-07 5.5e-07 7e-07 1.1e-06 1.65e-06 1.6e-06 2e-06 1.25e-06 8e-07 4.5e-07 1.05e-06 1.25e-06 2.2e-06 1e-06 1.35e-06 7e-07 1.15e-06 1.15e-06 1.7e-06 1.1e-06 6.5e-07 2.35e-06 4e-07 1.35e-06 1.6e-06 1.2e-06 1.3e-06 1.95e-06 6e-07 1.15e-06 8.5e-07 1.6e-06 1.1e-06 1.75e-06 2.05e-06 1.95e-06 4.5e-07 1.15e-06 4e-07 9e-07 1.7e-06 5.5e-07 6.5e-07 2e-06
8 4.5e-07 3.5e-07 1.9e-06 1.85e-06 8e-07 8e-07 4e-07 5.5e-07 5e-07 5.5e-07 1.1e-06 1.65e-06 1.55e-06 1.9e-06 1.1e-06 7e-07 4.5e-07 9e-07 1.2e-06 2.1e-06 8e-07 1.15e-06 6.5e-07 1.2e-06 1.15e-06 1.65e-06 1.15e-06 6.5e-07 2.25e-06 5.5e-07 1.25e-06 1.5e-06 1.05e-06 1.35e-06 1.7e-06 5.5e-07 1e-06 6e-07 1.55e-06 9.5e-07 1.55e-06 1.85e-06 1.8e-06 3e-07 1.15e-06 5e-07 7.5e-07 1.75e-06 3.5e-07 7e-07 1.9e-06
9 5.5e-07 5.5e-07 2.1e-06 2.05e-06 1.1e-06 1.05e-06 6e-07 7e-07 5.5e-07 9e-07 1.3e-06 1.85e-06 1.75e-06 2.1e-06 1.35e-06 9e-07 6e-07 9e-07 1.4e-06 2.25e-06 1e-06 1.25e-06 9e-07 1.4e-06 1.35e-06 1.85e-06 1.25e-06 8.5e-07 2.45e-06 6e-07 1.45e-06 1.7e-06 1.15e-06 1.55e-06 1.8e-06 8e-07 1.1e-06 6e-07 1.75e-06 1.05e-06 1.75e-06 1.95e-06 1.95e-06 5e-07 1.3e-06 7e-07 1.05e-06 1.95e-06 4.5e-07 6.5e-07 2.1e-06
