 slim_762321181 slim_762321195 slim_762321145 slim_762321186 slim_762321192 slim_762321155 slim_762321151 slim_762321165 slim_762321167 slim_762321163 slim_762321173 slim_762321166 slim_762321174 slim_762321187 slim_762321189 slim_762321156 slim_762321143 slim_762321142 slim_762321147 slim_762321190 slim_762321169 slim_762321139 slim_762321141 slim_762321149 slim_762321154 slim_762321191 slim_762321175 slim_762321153 slim_762321176 slim_762321146 slim_762321196 slim_762321193 slim_762321178 slim_762321177 slim_762321172 slim_762321179 slim_762321162 slim_762321184 slim_762321171 slim_762321161 slim_762321144 slim_762321180 slim_762321182 slim_762321148 slim_762321152 slim_762321150 slim_762321188 slim_762321140 slim_762321164 slim_762321194 slim_762321159 slim_762321170 slim_762321157 slim_762321168 slim_762321185 slim_762321183 slim_762321158 slim_762321160
0 0.0 4.1e-06 3.55e-06 1.55e-06 3.25e-06 1.65e-06 3.65e-06 3.1e-06 2.2e-06 2.2e-06 4e-06 2.9e-06 2.55e-06 2.9e-06 1.35e-06 9e-07 1.75e-06 5e-08 2.35e-06 2.2e-06 3.05e-06 2.05e-06 3.5e-06 2.95e-06 3.45e-06 1.85e-06 2.65e-06 2e-06 2.35e-06 2.35e-06 1.7e-06 2.4e-06 1.8e-06 2.1e-06 3.6e-06 3.6e-06 7e-07 2.1e-06 3.45e-06 2.35e-06 2.9e-06 3.3e-06 2.85e-06 2.3e-06 3.4e-06 2.4e-06 3e-06 4e-06 1.6e-06 3e-06 3.2e-06 3.55e-06 2.65e-06 3.35e-06 3.15e-06 2.4e-06 3.35e-06 4.05e-06
1 4.1e-06 4.2e-06 3.5e-06 4e-06 3.9e-06 3.8e-06 3.75e-06 3.4e-06 4.2e-06 4e-06 3.4e-06 3.95e-06 4e-06 3.9e-06 4e-06 4.15e-06 4.05e-06 4.15e-06 4.25e-06 4.05e-06 3.75e-06 4e-06 3.8e-06 3.35e-06 3.95e-06 4.15e-06 3.85e-06 4.15e-06 3.95e-06 3.85e-06 3.85e-06 3.75e-06 3.85e-06 4.25e-06 3.55e-06 3.9e-06 4.35e-06 4.3e-06 3.7e-06 3.4e-06 3.85e-06 3.65e-06 2.8e-06 4.2e-06 3.95e-06 3.75e-06 3.8e-06 3.35e-06 4.1e-06 3.6e-06 3.65e-06 3.8e-06 3.75e-06 4e-06 4.1e-06 4e-06 3.7e-06 2.9e-06
2 3.55e-06 3.5e-06 5.3e-06 3.2e-06 3.5e-06 3.3e-06 3.3e-06 3.25e-06 3.35e-06 3.15e-06 2.95e-06 3.15e-06 3.5e-06 3.35e-06 3.1e-06 3.85e-06 3.6e-06 3.6e-06 3.45e-06 3.3e-06 3.1e-06 3.2e-06 3.45e-06 3.2e-06 3.65e-06 3.05e-06 3.3e-06 3.4e-06 3.45e-06 3.4e-06 3.35e-06 3.4e-06 3.35e-06 3.45e-06 2.7e-06 3.55e-06 3.5e-06 4.05e-06 3.3e-06 3.15e-06 3.05e-06 3.05e-06 3.35e-06 3.4e-06 3.55e-06 3.4e-06 3.25e-06 2.9e-06 3.85e-06 3.25e-06 3.65e-06 3.35e-06 3.65e-06 3.35e-06 3.55e-06 3.2e-06 3.35e-06 3.35e-06
3 1.55e-06 4e-06 3.2e-06 3.1e-06 3.9e-06 2.1e-06 3.4e-06 3.15e-06 2.65e-06 2.9e-06 4.45e-06 3.25e-06 3.3e-06 3.7e-06 1.65e-06 2.3e-06 2.85e-06 1.6e-06 2.1e-06 2.35e-06 3e-06 2.85e-06 3.45e-06 3.05e-06 4.1e-06 1.55e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 2.15e-06 2.7e-06 2.2e-06 2.85e-06 3.25e-06 4.25e-06 1.8e-06 3.3e-06 3.4e-06 2.75e-06 3.35e-06 3.25e-06 3.3e-06 2.05e-06 3.95e-06 2.7e-06 3.05e-06 3.75e-06 2.85e-06 3.75e-06 3.75e-06 3.45e-06 2.95e-06 2.9e-06 3.8e-06 2.35e-06 3.35e-06 4.05e-06
4 3.25e-06 3.9e-06 3.5e-06 3.9e-06 9e-07 3.55e-06 2.45e-06 4.1e-06 2.3e-06 2.45e-06 2.25e-06 3.45e-06 2e-06 1.5e-06 3.7e-06 2.65e-06 1.9e-06 3.3e-06 3.7e-06 3.4e-06 2.45e-06 2.4e-06 2.3e-06 4e-06 4.5e-07 3.9e-06 3.8e-06 1.85e-06 3.25e-06 3.2e-06 3.6e-06 3.15e-06 3.65e-06 2e-06 3.55e-06 1.1e-06 3.55e-06 2e-06 2.2e-06 3.35e-06 3.35e-06 2.85e-06 2.8e-06 3.65e-06 5.5e-07 3.15e-06 2.6e-06 3.45e-06 2.55e-06 2.7e-06 1.5e-06 2.35e-06 3.55e-06 2.55e-06 8e-07 3.85e-06 2.1e-06 3.25e-06
5 1.65e-06 3.8e-06 3.3e-06 2.1e-06 3.55e-06 3.3e-06 3.2e-06 2.8e-06 3.05e-06 2.75e-06 4e-06 3.6e-06 3.2e-06 3.35e-06 1.9e-06 2.15e-06 2.7e-06 1.7e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 3e-06 2.5e-06 3.7e-06 2.25e-06 2.55e-06 2.8e-06 2.15e-06 2.35e-06 1.7e-06 2.05e-06 2e-06 2.95e-06 3.35e-06 3.7e-06 2.15e-06 2.9e-06 2.95e-06 2.95e-06 3.55e-06 2.75e-06 3.1e-06 2.6e-06 3.7e-06 2.05e-06 2.75e-06 3.4e-06 2.45e-06 3.45e-06 3.25e-06 3.1e-06 2.3e-06 3.2e-06 3.55e-06 2.4e-06 2.7e-06 3.75e-06
6 3.65e-06 3.75e-06 3.3e-06 3.4e-06 2.45e-06 3.2e-06 4.1e-06 2.95e-06 3.05e-06 3.25e-06 3.15e-06 3.65e-06 2.85e-06 3.1e-06 3.45e-06 3.3e-06 3e-06 3.7e-06 3.3e-06 3.25e-06 2.45e-06 3.25e-06 2.35e-06 3.25e-06 2.4e-06 3.4e-06 2.75e-06 2.95e-06 3e-06 3e-06 3.25e-06 2.9e-06 2.85e-06 2.85e-06 3.35e-06 2.8e-06 3.7e-06 3.1e-06 2.15e-06 3.5e-06 3.55e-06 2.65e-06 3.45e-06 3.25e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 3.15e-06 3.25e-06 2.8e-06 2.05e-06 3.2e-06 2.9e-06 2.8e-06 2.85e-06 2.6e-06 3.4e-06
7 3.1e-06 3.4e-06 3.25e-06 3.15e-06 4.1e-06 2.8e-06 2.95e-06 3.8e-06 3.55e-06 3.25e-06 3.3e-06 3.3e-06 3.3e-06 3.9e-06 3.2e-06 3.1e-06 3.65e-06 3.15e-06 3.2e-06 3.05e-06 2.95e-06 3.2e-06 3.1e-06 2.15e-06 4.15e-06 3.15e-06 2.25e-06 3.6e-06 2.75e-06 2.85e-06 2.85e-06 2.55e-06 2.55e-06 3.5e-06 3.3e-06 3.85e-06 3e-06 3.25e-06 3e-06 3.15e-06 3.05e-06 2.75e-06 3.9e-06 3.15e-06 4.1e-06 2.55e-06 3.1e-06 2.6e-06 2.7e-06 2.95e-06 4.15e-06 2.9e-06 2.85e-06 3.75e-06 4.2e-06 2.35e-06 3.3e-06 3.2e-06
8 2.2e-06 4.2e-06 3.35e-06 2.65e-06 2.3e-06 3.05e-06 3.05e-06 3.55e-06 3.4e-06 2.6e-06 3.25e-06 2.6e-06 2.4e-06 2.85e-06 2.8e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 3e-06 3.05e-06 2.5e-06 3.3e-06 3.5e-06 2.5e-06 2.5e-06 3.2e-06 2.15e-06 2.9e-06 3.05e-06 3.1e-06 3.15e-06 3.1e-06 2.15e-06 3.4e-06 2.95e-06 2.15e-06 2.55e-06 3.15e-06 2.75e-06 2.7e-06 3.4e-06 3.45e-06 2.55e-06 2.25e-06 3.15e-06 3.2e-06 3.65e-06 2.5e-06 2.9e-06 2.9e-06 3.15e-06 3.5e-06 2.85e-06 2.5e-06 2.95e-06 3.2e-06 3.8e-06
9 2.2e-06 4e-06 3.15e-06 2.9e-06 2.45e-06 2.75e-06 3.25e-06 3.25e-06 2.6e-06 3.6e-06 2.55e-06 2.95e-06 2.4e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 2.25e-06 3.25e-06 2.75e-06 2.7e-06 1.85e-06 2.95e-06 3.15e-06 2.5e-06 2.75e-06 2.85e-06 2.25e-06 3e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.4e-06 3.2e-06 2.2e-06 2.35e-06 2.45e-06 3e-06 2.8e-06 2.85e-06 2.6e-06 3.2e-06 3.2e-06 2.6e-06 2.75e-06 2.85e-06 3.35e-06 2.3e-06 2.75e-06 2.95e-06 3.15e-06 3e-06 3.05e-06 2.3e-06 2.9e-06 2.8e-06 3.15e-06
