 slim_762231165 slim_762231194 slim_762231148 slim_762231192 slim_762231152 slim_762231157 slim_762231184 slim_762231189 slim_762231167 slim_762231151 slim_762231182 slim_762231175 slim_762231186 slim_762231162 slim_762231158 slim_762231154 slim_762231185 slim_762231180 slim_762231164 slim_762231191 slim_762231174 slim_762231179 slim_762231166 slim_762231145 slim_762231171 slim_762231169 slim_762231149 slim_762231161 slim_762231183 slim_762231193 slim_762231177 slim_762231159 slim_762231155 slim_762231195 slim_762231170 slim_762231172 slim_762231181 slim_762231153 slim_762231188 slim_762231168 slim_762231156 slim_762231146 slim_762231173 slim_762231190 slim_762231176 slim_762231178 slim_762231163 slim_762231160 slim_762231150 slim_762231147 slim_762231187
0 4.4e-06 3.05e-06 3.8e-06 2.8e-06 3.45e-06 3.05e-06 3.2e-06 2.7e-06 2.45e-06 3.35e-06 3.55e-06 3.25e-06 3e-06 3.15e-06 3.15e-06 3.5e-06 3.05e-06 3.25e-06 2.75e-06 2.95e-06 2.8e-06 3.4e-06 2.4e-06 3e-06 3.65e-06 3.8e-06 3.25e-06 2.85e-06 2.95e-06 2.7e-06 2.75e-06 2.7e-06 3.55e-06 2.7e-06 2.9e-06 3.35e-06 2.9e-06 2.75e-06 3.2e-06 2.85e-06 2.75e-06 2.75e-06 3.45e-06 3.2e-06 3.05e-06 3.45e-06 3e-06 3.35e-06 2.3e-06 3.25e-06 2.7e-06
1 3.05e-06 6e-07 4.25e-06 6e-07 3.8e-06 3.3e-06 1.8e-06 2.25e-06 3.2e-06 2.55e-06 2.25e-06 2.45e-06 5.5e-07 1.3e-06 4.55e-06 2.95e-06 2.1e-06 1.25e-06 2e-06 2.45e-06 2.6e-06 2.75e-06 3.2e-06 1.55e-06 3.85e-06 3.05e-06 3.65e-06 1.3e-06 3.15e-06 1.45e-06 2e-06 3e-06 2.2e-06 2e-06 2e-06 1.8e-06 3.65e-06 3e-06 6.5e-07 1.6e-06 2.15e-06 2e-06 1.9e-06 3.15e-06 2.6e-06 3.75e-06 3.1e-06 1.2e-06 3.55e-06 7.5e-07 3.7e-06
2 3.8e-06 4.25e-06 4.9e-06 4.2e-06 2.95e-06 3.05e-06 3.2e-06 3.7e-06 3.5e-06 2.95e-06 3.7e-06 4.05e-06 4e-06 3.65e-06 3.05e-06 3.4e-06 3.6e-06 3.75e-06 4.05e-06 4.15e-06 3.55e-06 3.35e-06 3.5e-06 3.7e-06 2.8e-06 4.05e-06 3.4e-06 4.15e-06 4e-06 4.25e-06 4.05e-06 3.9e-06 4.15e-06 3.9e-06 3.4e-06 3.75e-06 3.5e-06 3.35e-06 4.3e-06 3.9e-06 3.95e-06 4.05e-06 3.85e-06 3.25e-06 3.6e-06 3.25e-06 3.8e-06 4.25e-06 3.6e-06 4.35e-06 3.55e-06
3 2.8e-06 6e-07 4.2e-06 9e-07 3.8e-06 3.15e-06 1.95e-06 2.2e-06 2.85e-06 2.65e-06 2.4e-06 2.45e-06 8e-07 1.45e-06 4.3e-06 2.95e-06 2.05e-06 1.45e-06 1.95e-06 2.45e-06 2.5e-06 2.85e-06 2.85e-06 1.45e-06 3.85e-06 3.15e-06 3.4e-06 1.3e-06 2.85e-06 1.55e-06 1.95e-06 2.7e-06 2.3e-06 1.95e-06 2e-06 1.95e-06 3.35e-06 2.7e-06 9e-07 1.55e-06 2e-06 1.95e-06 2.05e-06 2.9e-06 2.6e-06 3.7e-06 3e-06 1.4e-06 3.2e-06 9.5e-07 3.45e-06
4 3.45e-06 3.8e-06 2.95e-06 3.8e-06 4.3e-06 3.25e-06 2.45e-06 3e-06 2.55e-06 2.95e-06 3.5e-06 3.7e-06 3.5e-06 3.05e-06 2.45e-06 3e-06 3.3e-06 3.1e-06 3.35e-06 4.45e-06 2.75e-06 2.6e-06 2.55e-06 3.1e-06 2.25e-06 4.25e-06 2.8e-06 4.05e-06 3.45e-06 4.1e-06 3.35e-06 3.7e-06 4e-06 3.25e-06 3.05e-06 3.5e-06 2.9e-06 2.75e-06 4.05e-06 3.15e-06 3.25e-06 3.35e-06 3.6e-06 2.95e-06 3.25e-06 3.05e-06 3.75e-06 4.1e-06 2.7e-06 4.1e-06 3.2e-06
5 3.05e-06 3.3e-06 3.05e-06 3.15e-06 3.25e-06 3.7e-06 2.65e-06 2.4e-06 2e-06 2.05e-06 3.3e-06 3.25e-06 3e-06 2.9e-06 3.15e-06 3.8e-06 2.9e-06 3e-06 2.75e-06 4.05e-06 2.35e-06 2.55e-06 2e-06 2.85e-06 3.45e-06 4.05e-06 3.6e-06 3.35e-06 3e-06 3.8e-06 2.75e-06 2.95e-06 3.75e-06 2.55e-06 2.65e-06 3.35e-06 2.5e-06 2.4e-06 3.4e-06 2.7e-06 2.75e-06 2.75e-06 3.45e-06 3.6e-06 2.8e-06 2.8e-06 2.95e-06 3.65e-06 2e-06 3.45e-06 2.8e-06
6 3.2e-06 1.8e-06 3.2e-06 1.95e-06 2.45e-06 2.65e-06 6e-07 2.2e-06 2.3e-06 1.85e-06 1.95e-06 2.75e-06 1.75e-06 1.15e-06 3.25e-06 2.85e-06 2.1e-06 1.15e-06 2.35e-06 3.65e-06 1.55e-06 1.5e-06 2.3e-06 1.55e-06 2.1e-06 3.5e-06 3.15e-06 2.7e-06 3e-06 2.9e-06 2.35e-06 3.1e-06 2.8e-06 2.2e-06 1.85e-06 1.8e-06 2.7e-06 1.95e-06 2.25e-06 1.95e-06 2.15e-06 2.35e-06 1.9e-06 2.9e-06 2.5e-06 2.55e-06 3.25e-06 2.6e-06 2.65e-06 2.3e-06 3.05e-06
7 2.7e-06 2.25e-06 3.7e-06 2.2e-06 3e-06 2.4e-06 2.2e-06 3e-06 1.6e-06 2.4e-06 3e-06 2.75e-06 1.85e-06 2.2e-06 2.95e-06 3.3e-06 2.45e-06 2.2e-06 2e-06 3.8e-06 2.05e-06 2.35e-06 1.65e-06 2.15e-06 3.25e-06 4.15e-06 3.25e-06 2.7e-06 2.7e-06 3.05e-06 2e-06 2.65e-06 3.5e-06 2e-06 2.15e-06 2.95e-06 2.4e-06 2.3e-06 2.55e-06 1.95e-06 2.1e-06 2e-06 3.05e-06 3.2e-06 2.3e-06 3e-06 2.9e-06 2.9e-06 1.65e-06 2.6e-06 2.7e-06
8 2.45e-06 3.2e-06 3.5e-06 2.85e-06 2.55e-06 2e-06 2.3e-06 1.6e-06 1e-06 2.35e-06 3.45e-06 2.9e-06 2.85e-06 2.65e-06 2.15e-06 3.45e-06 2.6e-06 2.75e-06 2e-06 4.45e-06 1.6e-06 2.05e-06 5.5e-07 2.3e-06 3e-06 4.4e-06 2.65e-06 3.3e-06 2.05e-06 3.8e-06 2e-06 2.45e-06 3.8e-06 1.95e-06 2.35e-06 3.4e-06 1.45e-06 1.4e-06 3.45e-06 1.85e-06 2.05e-06 2e-06 3.5e-06 3.1e-06 2.45e-06 2.6e-06 2.8e-06 3.8e-06 6.5e-07 3.5e-06 2.2e-06
9 3.35e-06 2.55e-06 2.95e-06 2.65e-06 2.95e-06 2.05e-06 1.85e-06 2.4e-06 2.35e-06 2.6e-06 2.65e-06 3.1e-06 2.25e-06 2.15e-06 3.7e-06 3.6e-06 2.65e-06 2.2e-06 2.75e-06 3.75e-06 2.45e-06 1.85e-06 2.35e-06 2.4e-06 3.2e-06 3.6e-06 3.8e-06 3.1e-06 3.25e-06 3.35e-06 2.75e-06 3.4e-06 3.15e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06 2.75e-06 2.85e-06 3.65e-06 2.65e-06 2.6e-06 3.1e-06 3.05e-06 2.75e-06 2.75e-06 3e-06
