 slim_337618083 slim_337617945 slim_337618079 slim_337617993 slim_337618102 slim_337618124 slim_337618119 slim_337617987 slim_337618106 slim_337618045 slim_337617959 slim_337617997 slim_337618051 slim_337618089 slim_337618033 slim_337618088 slim_337618050 slim_337618142 slim_337618113 slim_337618074 slim_337618059 slim_337617833 slim_337618104 slim_337617741 slim_337618107 slim_337617859 slim_337618035 slim_337618092 slim_337618010 slim_337617886 slim_337618061 slim_337618123 slim_337618125 slim_337617901 slim_337617631 slim_337618087 slim_337618133 slim_337618111 slim_337618128 slim_337618062 slim_337618041 slim_337617925 slim_337618126 slim_337618136 slim_337618131 slim_337618108 slim_337618091 slim_337618127 slim_337618109 slim_337618081 slim_337618054 slim_337618007 slim_337618121 slim_337617995 slim_337618097 slim_337618085 slim_337618082 slim_337618015 slim_337617961 slim_337617798 slim_337618012 slim_337618105 slim_337617983 slim_337617895 slim_337618017 slim_337618029 slim_337618071 slim_337617989 slim_337618100 slim_337617905 slim_337617810 slim_337618036 slim_337618098 slim_337618103 slim_337617803 slim_337618116 slim_337618141 slim_337618094 slim_337617966 slim_337618064 slim_337618135 slim_337617947 slim_337618084 slim_337617994 slim_337618073 slim_337618129 slim_337617980 slim_337618137 slim_337618120 slim_337617898 slim_337618117 slim_337618118 slim_337618049 slim_337618048 slim_337618060 slim_337618047 slim_337617855 slim_337618031 slim_337617779 slim_337618134
0 6.3e-06 7.95e-06 5.9e-06 5.9e-06 8.65e-06 8.15e-06 8.45e-06 6e-06 7.95e-06 5.65e-06 8.2e-06 8.45e-06 9.1e-06 9.05e-06 8.2e-06 8.1e-06 8.4e-06 8.25e-06 8.6e-06 7.15e-06 7.55e-06 7.3e-06 7.75e-06 8.55e-06 5.45e-06 5.65e-06 8.1e-06 6.6e-06 7.3e-06 8.45e-06 5.55e-06 8.45e-06 9.25e-06 8.75e-06 7.85e-06 8.7e-06 7.45e-06 8.45e-06 5.8e-06 5.9e-06 4.8e-06 7.85e-06 7.2e-06 8.6e-06 6.85e-06 7.55e-06 1e-05 6.45e-06 5.45e-06 8.85e-06 7.45e-06 7.95e-06 9.15e-06 8.55e-06 9.75e-06 7.45e-06 9.6e-06 5.95e-06 6.4e-06 8.9e-06 6.3e-06 8.55e-06 5.35e-06 7.3e-06 8.3e-06 5.55e-06 7.6e-06 9.95e-06 8.7e-06 7.3e-06 7.9e-06 7.45e-06 7.7e-06 4.85e-06 6.05e-06 8.65e-06 6.2e-06 5.95e-06 8.45e-06 8.4e-06 8.45e-06 6.15e-06 5.45e-06 8.5e-06 6e-06 5.85e-06 7.7e-06 7.4e-06 9.45e-06 9.55e-06 8.35e-06 6.85e-06 6.45e-06 7.8e-06 8.35e-06 5.3e-06 6.9e-06 9.1e-06 5.3e-06 4.9e-06
1 7.95e-06 6.8e-06 8.2e-06 7.3e-06 8.6e-06 8.85e-06 7.4e-06 8.25e-06 8.9e-06 8.4e-06 7.8e-06 5.05e-06 7.9e-06 8.25e-06 8.55e-06 8.6e-06 8.55e-06 8.65e-06 6.3e-06 8.2e-06 8.75e-06 6.35e-06 8.7e-06 8e-06 8.25e-06 8.25e-06 6.15e-06 5e-06 8.35e-06 8.15e-06 5.8e-06 6.15e-06 7.55e-06 7.7e-06 7.95e-06 6.75e-06 7.05e-06 8.6e-06 5.9e-06 5.75e-06 6.9e-06 5.55e-06 6.3e-06 6.65e-06 6.35e-06 6.55e-06 7.95e-06 8.05e-06 5.9e-06 9.1e-06 7.1e-06 7.85e-06 7.65e-06 8.3e-06 8.55e-06 6.45e-06 8.55e-06 8.1e-06 4.9e-06 5.7e-06 7.4e-06 7.5e-06 8.2e-06 6.65e-06 7.4e-06 8.3e-06 8.65e-06 8.95e-06 7.4e-06 8.3e-06 5.1e-06 8.65e-06 7.55e-06 7.05e-06 6e-06 6.8e-06 8.35e-06 7.05e-06 7.1e-06 5.7e-06 7.8e-06 8.55e-06 6.7e-06 6.2e-06 8.5e-06 4.8e-06 8.15e-06 7e-06 7.05e-06 6.65e-06 5.55e-06 7.4e-06 6.95e-06 6.1e-06 6.05e-06 8.2e-06 8.5e-06 5.9e-06 8.15e-06 6.25e-06
2 5.9e-06 8.2e-06 5.1e-06 7.25e-06 8.85e-06 8.75e-06 8.9e-06 4.95e-06 5.75e-06 4.9e-06 8.55e-06 9.4e-06 7.3e-06 7.7e-06 7.35e-06 7.95e-06 8.3e-06 8.3e-06 8.75e-06 6.7e-06 6.75e-06 8.15e-06 5.65e-06 9.2e-06 8.1e-06 5.35e-06 9.15e-06 7.25e-06 8.1e-06 8.85e-06 6.5e-06 9.25e-06 1.025e-05 6.8e-06 7.4e-06 8.8e-06 7.85e-06 3.8e-06 6.6e-06 6.8e-06 5.05e-06 8.5e-06 8.75e-06 6.8e-06 7.4e-06 8.1e-06 1.05e-05 7.05e-06 5.5e-06 8.8e-06 7.8e-06 9.1e-06 7.7e-06 6.6e-06 1.03e-05 8e-06 9.7e-06 6.55e-06 7.05e-06 9.65e-06 5.3e-06 9.05e-06 6.05e-06 7.95e-06 8.6e-06 4.8e-06 6.95e-06 9.3e-06 7.7e-06 5.15e-06 8.6e-06 6.65e-06 7.75e-06 6.3e-06 5.95e-06 9.85e-06 8.1e-06 6.7e-06 9.95e-06 9.65e-06 7.8e-06 6.45e-06 6.65e-06 8.65e-06 6.35e-06 6e-06 8.25e-06 7.8e-06 1.045e-05 1.025e-05 9.6e-06 9.3e-06 6.75e-06 8.75e-06 9.15e-06 7.95e-06 5.15e-06 9.85e-06 6e-06 7.05e-06
3 5.9e-06 7.3e-06 7.25e-06 8.1e-06 7.9e-06 6.55e-06 8.2e-06 6.85e-06 8.3e-06 6.6e-06 7.25e-06 7.1e-06 8.75e-06 8.25e-06 8.45e-06 7.95e-06 8.1e-06 6.2e-06 6.5e-06 7.05e-06 7.6e-06 6.6e-06 7.85e-06 7.3e-06 6.5e-06 6e-06 7.9e-06 6.75e-06 5.85e-06 8.3e-06 5.6e-06 7.45e-06 7.95e-06 8.45e-06 8e-06 7.8e-06 7.95e-06 8.45e-06 5.75e-06 5.9e-06 5.7e-06 6.85e-06 7.1e-06 8.05e-06 7.55e-06 6.75e-06 8.8e-06 7.15e-06 6.65e-06 7.25e-06 7.95e-06 6.35e-06 9.05e-06 8.4e-06 8.35e-06 6.65e-06 9.05e-06 6.8e-06 6.55e-06 7.35e-06 7.7e-06 7.2e-06 5.45e-06 5.85e-06 7.3e-06 6.5e-06 6.75e-06 9.15e-06 8.2e-06 7.95e-06 6.85e-06 7.5e-06 7e-06 6e-06 6.4e-06 7.55e-06 6.75e-06 6.45e-06 7.05e-06 6.75e-06 7.55e-06 7.2e-06 5.3e-06 6.4e-06 6.3e-06 7.35e-06 6.75e-06 7.9e-06 7.95e-06 8.35e-06 6.7e-06 7.7e-06 7.5e-06 5.95e-06 7.35e-06 6.1e-06 7.7e-06 7.55e-06 5.3e-06 7.05e-06
4 8.65e-06 8.6e-06 8.85e-06 7.9e-06 4.5e-06 8.25e-06 6.1e-06 7.65e-06 9.45e-06 9.15e-06 8.7e-06 8.7e-06 7.3e-06 8.2e-06 6e-06 8.1e-06 5.35e-06 6.45e-06 6.3e-06 8.55e-06 5.8e-06 7e-06 9.05e-06 7.25e-06 8.2e-06 8.5e-06 7.95e-06 8.85e-06 7.9e-06 3.6e-06 8.4e-06 5.2e-06 8.1e-06 8.15e-06 7.8e-06 7.25e-06 8.25e-06 7.55e-06 8.5e-06 8.7e-06 8.9e-06 5e-06 9.1e-06 7.4e-06 9.65e-06 9.1e-06 6.8e-06 7.2e-06 9.1e-06 6.4e-06 8.25e-06 8.7e-06 6.65e-06 4.55e-06 6.15e-06 9e-06 5.55e-06 5.7e-06 8.65e-06 7.15e-06 9.55e-06 5.3e-06 8.5e-06 4.85e-06 8.7e-06 9.05e-06 8.55e-06 6.65e-06 7.8e-06 7.55e-06 8.4e-06 5.7e-06 8.35e-06 7.8e-06 8.45e-06 9.5e-06 6.55e-06 9.2e-06 9.35e-06 8.7e-06 6.8e-06 6.7e-06 8.3e-06 6.25e-06 5.7e-06 9.2e-06 5.3e-06 8.2e-06 8.3e-06 8.35e-06 8.65e-06 7.65e-06 6.75e-06 8.45e-06 5.15e-06 8.05e-06 9.1e-06 7.35e-06 8.45e-06 8.45e-06
5 8.15e-06 8.85e-06 8.75e-06 6.55e-06 8.25e-06 6.2e-06 9.2e-06 8.7e-06 7.3e-06 7.35e-06 5.55e-06 7.9e-06 9.3e-06 8.3e-06 8.45e-06 9.35e-06 7.35e-06 4.35e-06 7.05e-06 6.15e-06 7.9e-06 9.2e-06 6.8e-06 7.3e-06 6.5e-06 5.9e-06 1.03e-05 9e-06 3.65e-06 9.25e-06 8.25e-06 9.25e-06 8.4e-06 9.5e-06 9.35e-06 7.65e-06 9.8e-06 9.5e-06 8.35e-06 8.55e-06 7.65e-06 8.65e-06 7.9e-06 9.65e-06 7.95e-06 6.9e-06 1.065e-05 9e-06 8.15e-06 5.4e-06 9.8e-06 4.8e-06 1.03e-05 9.4e-06 8.75e-06 6.8e-06 1.02e-05 8.55e-06 8.8e-06 9.6e-06 8.15e-06 8.25e-06 5.5e-06 8.2e-06 5.4e-06 7.25e-06 5.15e-06 1.06e-05 8.2e-06 8.9e-06 8.7e-06 7.8e-06 6.2e-06 8.15e-06 8.7e-06 6.55e-06 6.9e-06 7.2e-06 6.1e-06 7.6e-06 7.55e-06 8.75e-06 7.8e-06 6.95e-06 7.5e-06 8.55e-06 6.15e-06 9.75e-06 8.6e-06 9e-06 7.55e-06 9.75e-06 8.9e-06 7.35e-06 9.15e-06 5.95e-06 7.6e-06 9.8e-06 5.5e-06 8.05e-06
6 8.45e-06 7.4e-06 8.9e-06 8.2e-06 6.1e-06 9.2e-06 9.6e-06 8.6e-06 9.1e-06 8.8e-06 8.5e-06 7.65e-06 7.9e-06 8.9e-06 7.1e-06 7.45e-06 6.85e-06 8.3e-06 7.55e-06 8.5e-06 8.15e-06 7.5e-06 8.7e-06 6.6e-06 8.35e-06 8.6e-06 7.3e-06 7.85e-06 8.35e-06 5.9e-06 7.9e-06 6.2e-06 6.9e-06 6.8e-06 6.8e-06 7.7e-06 6.75e-06 8.85e-06 8e-06 8.2e-06 8.3e-06 6.25e-06 8.6e-06 8.3e-06 8.25e-06 8.3e-06 5.15e-06 7.55e-06 8.05e-06 8.05e-06 6.75e-06 8.6e-06 7.5e-06 7.2e-06 7.5e-06 8.2e-06 6e-06 6.85e-06 7.65e-06 6e-06 8.7e-06 6.75e-06 8.6e-06 6.55e-06 8.45e-06 8.7e-06 8.65e-06 7.05e-06 8.2e-06 8.5e-06 6.8e-06 8.05e-06 7.5e-06 7.6e-06 7.95e-06 8.4e-06 8.1e-06 8.3e-06 8.6e-06 8.05e-06 7.75e-06 7.8e-06 8.15e-06 7.5e-06 8.05e-06 7.65e-06 7.15e-06 6.7e-06 7.4e-06 7.1e-06 7.95e-06 7.1e-06 7.25e-06 7.85e-06 6.1e-06 8.3e-06 8.75e-06 6.2e-06 8.55e-06 7.65e-06
7 6e-06 8.25e-06 4.95e-06 6.85e-06 7.65e-06 8.7e-06 8.6e-06 7.7e-06 6.4e-06 5.6e-06 8.85e-06 9.3e-06 7.4e-06 7.7e-06 6.85e-06 7.5e-06 8.35e-06 7.65e-06 8.05e-06 6.95e-06 6.45e-06 7.1e-06 6.95e-06 8.55e-06 8.15e-06 6.15e-06 8.5e-06 7.6e-06 7.9e-06 7.75e-06 6.3e-06 8.6e-06 9.45e-06 7.25e-06 7.3e-06 8.15e-06 7.8e-06 5.45e-06 6.5e-06 6.55e-06 4.9e-06 7.7e-06 8.4e-06 6.9e-06 8e-06 7.75e-06 9.4e-06 6.4e-06 5.75e-06 8.5e-06 7.8e-06 8.75e-06 6.15e-06 6.2e-06 8.8e-06 7.65e-06 8.95e-06 6.1e-06 7.4e-06 8.95e-06 5.8e-06 8.2e-06 6e-06 6.85e-06 8.85e-06 5.5e-06 7.5e-06 8.15e-06 6.85e-06 4.65e-06 8.7e-06 6.35e-06 8.2e-06 6.1e-06 6.6e-06 9.65e-06 7.7e-06 6.8e-06 9.45e-06 9.25e-06 7.5e-06 6.2e-06 6.1e-06 7.95e-06 5.6e-06 6.5e-06 7.5e-06 7.75e-06 9.65e-06 9.75e-06 9.2e-06 8.9e-06 6.65e-06 8.35e-06 8.5e-06 8e-06 6.2e-06 9.15e-06 5.95e-06 7.4e-06
8 7.95e-06 8.9e-06 5.75e-06 8.3e-06 9.45e-06 7.3e-06 9.1e-06 6.4e-06 3e-06 4.35e-06 7.1e-06 9.85e-06 7.15e-06 8.75e-06 5.6e-06 8.65e-06 7.05e-06 6.7e-06 8.6e-06 4.25e-06 7.45e-06 9.55e-06 1.7e-06 7.75e-06 7e-06 5.9e-06 1.055e-05 9.05e-06 5.65e-06 9.5e-06 8.25e-06 9.9e-06 1.065e-05 7.6e-06 8.15e-06 8.7e-06 9.6e-06 6.15e-06 8.35e-06 8.55e-06 6.75e-06 9.15e-06 1e-05 8.3e-06 9.05e-06 8.5e-06 1.105e-05 8.75e-06 7.3e-06 7.25e-06 9.6e-06 8.1e-06 8.45e-06 7.85e-06 1.025e-05 8.4e-06 1.035e-05 8.3e-06 8.85e-06 1.025e-05 4.75e-06 9.65e-06 6.35e-06 8.65e-06 7.4e-06 4.25e-06 3.85e-06 9.5e-06 7.9e-06 5.65e-06 8.85e-06 7.35e-06 6.35e-06 8.05e-06 7.9e-06 1.01e-05 8.25e-06 8.25e-06 1.02e-05 1.01e-05 7.65e-06 8.25e-06 8.4e-06 8.5e-06 8.05e-06 7.75e-06 7.45e-06 9.55e-06 1.085e-05 1.065e-05 1.005e-05 1.02e-05 8.55e-06 9.25e-06 9.8e-06 7.45e-06 3.45e-06 1.045e-05 6.3e-06 7.6e-06
9 5.65e-06 8.4e-06 4.9e-06 6.6e-06 9.15e-06 7.35e-06 8.8e-06 5.6e-06 4.35e-06 7e-06 7.45e-06 9.45e-06 7.8e-06 8.55e-06 7.1e-06 8e-06 7.75e-06 6.95e-06 8.6e-06 5.2e-06 7.2e-06 8.2e-06 3.7e-06 7.85e-06 6.6e-06 5e-06 9.45e-06 7.7e-06 5.85e-06 9.2e-06 6.5e-06 9.55e-06 9.9e-06 7.75e-06 7.75e-06 8.3e-06 8.2e-06 6.55e-06 6.45e-06 6.8e-06 4.65e-06 8.8e-06 8.65e-06 8.35e-06 7.7e-06 7.45e-06 1.055e-05 7.05e-06 5.3e-06 7.75e-06 8.2e-06 7.65e-06 8.75e-06 8e-06 9.8e-06 7.35e-06 1.02e-05 6.55e-06 7.5e-06 9.8e-06 5.2e-06 9.25e-06 4.7e-06 7.95e-06 7.65e-06 3.55e-06 4.9e-06 9.7e-06 8.4e-06 6.25e-06 8.5e-06 7.1e-06 6.65e-06 6.25e-06 6.7e-06 9.4e-06 7.7e-06 6.4e-06 9.2e-06 9.4e-06 7.55e-06 6.8e-06 6.35e-06 8.5e-06 6.35e-06 6.3e-06 7.35e-06 8.15e-06 1.01e-05 1.02e-05 9.35e-06 9.2e-06 7.25e-06 8.5e-06 9.45e-06 6.75e-06 4.5e-06 1e-05 4.75e-06 6.7e-06
