 slim_762484679 slim_762484691 slim_762484718 slim_762484684 slim_762484703 slim_762484698 slim_762484678 slim_762484693 slim_762484680 slim_762484709 slim_762484700 slim_762484706 slim_762484705 slim_762484696 slim_762484675 slim_762484711 slim_762484685 slim_762484682 slim_762484717 slim_762484713 slim_762484689 slim_762484692 slim_762484714 slim_762484676 slim_762484716 slim_762484688 slim_762484707 slim_762484697 slim_762484674 slim_762484704 slim_762484708 slim_762484687 slim_762484699 slim_762484695 slim_762484694 slim_762484712 slim_762484686 slim_762484701 slim_762484677 slim_762484710 slim_762484715 slim_762484702 slim_762484681 slim_762484683 slim_762484690
0 2.6e-06 2.7e-06 2.5e-06 2.65e-06 3.15e-06 3.65e-06 1.55e-06 2.35e-06 2.75e-06 2.9e-06 1.9e-06 1.65e-06 1.6e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 2.7e-06 2.75e-06 1.85e-06 1.4e-06 2.6e-06 3.65e-06 2.35e-06 2e-06 2.1e-06 3.05e-06 2.8e-06 1.95e-06 2.2e-06 2.7e-06 2.1e-06 2.65e-06 1.95e-06 2.85e-06 2.15e-06 3.65e-06 2.75e-06 2e-06 1.8e-06 2.2e-06 2.35e-06 2.85e-06 2.5e-06
1 2.7e-06 2.8e-06 2.2e-06 1.85e-06 1.85e-06 1.55e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 2.05e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 1.7e-06 2.5e-06 3e-06 2.1e-06 1.65e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.05e-06 2.95e-06 1.9e-06 1.7e-06 2.9e-06 2.3e-06 2.95e-06 2.35e-06 2.7e-06 2.4e-06 1.85e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 2e-06
2 2.5e-06 2.2e-06 3.9e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06 2.35e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06
3 2.65e-06 1.85e-06 2.3e-06 3e-07 1.05e-06 1.7e-06 2.7e-06 1.85e-06 2.55e-06 1.75e-06 1.8e-06 2.3e-06 2.85e-06 1.05e-06 2.45e-06 2.15e-06 4.5e-07 1.75e-06 1.15e-06 1.6e-06 2.6e-06 2.95e-06 2.55e-06 1.8e-06 2.25e-06 1.6e-06 2.45e-06 2e-06 1.85e-06 3.05e-06 8e-07 1.45e-06 2.55e-06 2.3e-06 3e-06 1.4e-06 1.85e-06 2.5e-06 1.7e-06 1.6e-06 2.05e-06 1e-06 1.55e-06 1.55e-06 2.15e-06
4 3.15e-06 1.85e-06 2.35e-06 1.05e-06 2.1e-06 1.2e-06 3.15e-06 2.4e-06 2.85e-06 2.1e-06 2.4e-06 2.85e-06 3.3e-06 1.8e-06 2.2e-06 2.65e-06 1.35e-06 2.2e-06 1.85e-06 1.65e-06 3.05e-06 3.35e-06 2.55e-06 1.1e-06 2.75e-06 2.25e-06 3.05e-06 1.75e-06 1.7e-06 3.3e-06 1.55e-06 1.5e-06 3.05e-06 2.15e-06 3.35e-06 2.05e-06 2.5e-06 1.8e-06 1.75e-06 2.25e-06 2.55e-06 1.75e-06 2.15e-06 2e-06 2.2e-06
5 3.65e-06 1.55e-06 2.1e-06 1.7e-06 1.2e-06 4e-07 3.65e-06 2.95e-06 3.1e-06 2.6e-06 3.05e-06 3.25e-06 3.8e-06 2.4e-06 2.3e-06 2.95e-06 2.1e-06 2.6e-06 2.3e-06 1.4e-06 3.55e-06 4e-06 2.35e-06 4e-07 3.1e-06 2.95e-06 3.5e-06 1.8e-06 1.7e-06 4e-06 2.15e-06 1.3e-06 3.6e-06 2.15e-06 3.95e-06 2.5e-06 3.2e-06 1.35e-06 1.55e-06 2.95e-06 3e-06 2.35e-06 2.7e-06 2.3e-06 1.95e-06
6 1.55e-06 2.6e-06 2.45e-06 2.7e-06 3.15e-06 3.65e-06 1.5e-06 2.2e-06 2.35e-06 2.8e-06 1.5e-06 1.2e-06 1.15e-06 2.7e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.6e-06 2.85e-06 1.55e-06 1.05e-06 2.3e-06 3.65e-06 2.2e-06 1.85e-06 1.8e-06 2.65e-06 2.9e-06 1.65e-06 2.3e-06 2.75e-06 2.05e-06 2.3e-06 1.45e-06 2.9e-06 2.1e-06 3.35e-06 2.85e-06 1.85e-06 1.65e-06 2.35e-06 2e-06 2.45e-06 2.2e-06
7 2.35e-06 2.6e-06 2.55e-06 1.85e-06 2.4e-06 2.95e-06 2.2e-06 3.1e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.45e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 1.9e-06 2.9e-06 2.95e-06 2.55e-06 1.9e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 1.9e-06 2.4e-06 2.2e-06 2.7e-06 2.05e-06 1.9e-06 2.15e-06 2.95e-06 2.55e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 2.25e-06 2.6e-06
8 2.75e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 3.1e-06 2.35e-06 2.55e-06 4e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.85e-06 2.4e-06 2.4e-06 2.9e-06 3.1e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 3e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.35e-06 2.4e-06 2.75e-06 3.1e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 2.8e-06
9 2.9e-06 2.5e-06 2.7e-06 1.75e-06 2.1e-06 2.6e-06 2.8e-06 2.25e-06 2.45e-06 2.8e-06 2.45e-06 2.65e-06 2.9e-06 1.6e-06 2.7e-06 1.95e-06 1.9e-06 2.55e-06 2e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.85e-06 1.95e-06 2.3e-06 2.3e-06 2.7e-06 2.75e-06 1.7e-06 2.6e-06 2.9e-06 2.45e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.45e-06 2.7e-06
10 1.9e-06 2.25e-06 2.45e-06 1.8e-06 2.4e-06 3.05e-06 1.5e-06 2.15e-06 2.45e-06 2.45e-06 2.5e-06 1.65e-06 1.65e-06 2.1e-06 2.4e-06 2.2e-06 1.45e-06 1.95e-06 2e-06 2.65e-06 1.8e-06 1.65e-06 2.15e-06 3.05e-06 2.05e-06 1.7e-06 2.15e-06 2.4e-06 2.65e-06 2e-06 1.95e-06 2.55e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 1.95e-06 3.15e-06 2.6e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 2.25e-06 2.4e-06
11 1.65e-06 2.05e-06 2.45e-06 2.3e-06 2.85e-06 3.25e-06 1.2e-06 2.3e-06 2.4e-06 2.65e-06 1.65e-06 1.7e-06 1.5e-06 2.3e-06 2.65e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 2.4e-06 1.65e-06 1.75e-06 2.25e-06 3.35e-06 1.95e-06 2e-06 1.65e-06 2.85e-06 2.55e-06 2e-06 1.85e-06 2.3e-06 2.2e-06 2.25e-06 1.95e-06 2.5e-06 2.25e-06 3.55e-06 2.35e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 2.5e-06 2.05e-06
12 1.6e-06 2.65e-06 2.35e-06 2.85e-06 3.3e-06 3.8e-06 1.15e-06 2.15e-06 2.4e-06 2.9e-06 1.65e-06 1.5e-06 1.6e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06 2.2e-06 2.7e-06 3.15e-06 1.5e-06 9e-07 2.3e-06 3.8e-06 2.25e-06 1.85e-06 2.2e-06 2.75e-06 3.2e-06 1.4e-06 2.6e-06 3.05e-06 1.9e-06 2.7e-06 1.3e-06 3e-06 2e-06 3.35e-06 3.15e-06 1.85e-06 1.9e-06 2.65e-06 2e-06 2.5e-06 2.6e-06
13 2.65e-06 2.2e-06 2.5e-06 1.05e-06 1.8e-06 2.4e-06 2.7e-06 2e-06 2.3e-06 1.6e-06 2.1e-06 2.3e-06 2.85e-06 1.8e-06 2.8e-06 1.75e-06 1.1e-06 2.3e-06 1.45e-06 2.05e-06 2.5e-06 2.9e-06 2.7e-06 2.5e-06 1.9e-06 1.95e-06 1.95e-06 2.6e-06 2.25e-06 3.05e-06 1.3e-06 1.95e-06 2e-06 2.65e-06 2.8e-06 1.15e-06 2.2e-06 3.15e-06 2.1e-06 1.95e-06 2.3e-06 1.4e-06 2.1e-06 2.3e-06 2.45e-06
14 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.8e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 2.8e-06 3.9e-06 2.95e-06 2.55e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 2e-06 2.6e-06 2.1e-06 2.9e-06 2.3e-06 3e-06 2.05e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 2.4e-06 2.95e-06 2.55e-06 2.05e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06
15 2.45e-06 2.3e-06 2.6e-06 2.15e-06 2.65e-06 2.95e-06 2.35e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 2.05e-06 2.4e-06 1.75e-06 2.95e-06 2.8e-06 2e-06 2.5e-06 1.9e-06 2.5e-06 2.1e-06 2.6e-06 2.05e-06 3.05e-06 1.55e-06 2.35e-06 2.05e-06 3e-06 2.7e-06 2.4e-06 2.05e-06 2.45e-06 2.15e-06 2.85e-06 2.4e-06 1.9e-06 2.6e-06 3.6e-06 2.55e-06 2.35e-06 2.35e-06 2.1e-06 2.35e-06 2.75e-06 2.6e-06
16 2.3e-06 1.85e-06 2.35e-06 4.5e-07 1.35e-06 2.1e-06 2.4e-06 1.95e-06 2.6e-06 1.9e-06 1.45e-06 1.95e-06 2.55e-06 1.1e-06 2.55e-06 2e-06 6e-07 1.85e-06 1.25e-06 1.85e-06 2.35e-06 2.7e-06 2.3e-06 2.2e-06 2e-06 1.55e-06 2.15e-06 2.25e-06 2e-06 2.8e-06 9.5e-07 1.75e-06 2.4e-06 2.35e-06 2.85e-06 1.5e-06 1.8e-06 2.95e-06 1.85e-06 1.55e-06 1.85e-06 1e-06 1.6e-06 1.95e-06 2.15e-06
17 2.55e-06 2.3e-06 2.55e-06 1.75e-06 2.2e-06 2.6e-06 2.15e-06 2.3e-06 2.4e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 1.85e-06 3.5e-06 2.05e-06 2.5e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 2.05e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 2.05e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.55e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 1.8e-06 2.5e-06
18 2.7e-06 2e-06 2.5e-06 1.15e-06 1.85e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 2e-06 2e-06 2.15e-06 2.7e-06 1.45e-06 2.75e-06 1.9e-06 1.25e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2.95e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 1.55e-06 2e-06 2.45e-06 2.6e-06 2.9e-06 1.65e-06 2.35e-06 3e-06 2.2e-06 2.1e-06 2.25e-06 1.7e-06 1.9e-06 2.1e-06 2.45e-06
19 2.75e-06 1.7e-06 2.25e-06 1.6e-06 1.65e-06 1.4e-06 2.85e-06 2.5e-06 2.85e-06 2.4e-06 2.65e-06 2.4e-06 3.15e-06 2.05e-06 2.5e-06 2.5e-06 1.85e-06 2.5e-06 2.15e-06 2.5e-06 2.9e-06 3.25e-06 2.5e-06 1.5e-06 2.65e-06 2.45e-06 2.75e-06 2.3e-06 1.75e-06 3.35e-06 1.45e-06 1.3e-06 3e-06 2.2e-06 3.3e-06 2.2e-06 2.7e-06 2.35e-06 1.55e-06 2.45e-06 2.4e-06 1.65e-06 2.45e-06 2.3e-06 1.9e-06
20 1.85e-06 2.5e-06 2.45e-06 2.6e-06 3.05e-06 3.55e-06 1.55e-06 2.3e-06 2.4e-06 2.7e-06 1.8e-06 1.65e-06 1.5e-06 2.5e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.9e-06 2.5e-06 1.35e-06 2.3e-06 3.55e-06 2e-06 1.85e-06 2.15e-06 2.85e-06 3e-06 1.7e-06 2.35e-06 2.8e-06 2.05e-06 2.75e-06 1.6e-06 2.7e-06 2.2e-06 3.4e-06 2.95e-06 1.85e-06 2.05e-06 2.45e-06 2.15e-06 2.6e-06 2.65e-06
21 1.4e-06 3e-06 2.35e-06 2.95e-06 3.35e-06 4e-06 1.05e-06 1.9e-06 2.4e-06 2.9e-06 1.65e-06 1.75e-06 9e-07 2.9e-06 2e-06 2.6e-06 2.7e-06 2.25e-06 2.95e-06 3.25e-06 1.35e-06 2e-07 2.5e-06 3.9e-06 2.4e-06 1.55e-06 2.2e-06 2.65e-06 3.25e-06 1.3e-06 2.65e-06 3.15e-06 1.7e-06 2.7e-06 9.5e-07 3.1e-06 1.8e-06 3.15e-06 3.3e-06 1.55e-06 1.85e-06 2.75e-06 2.15e-06 2.55e-06 2.7e-06
22 2.6e-06 2.1e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.9e-06 2.9e-06 2.7e-06 2.15e-06 2.25e-06 2.3e-06 2.7e-06 2.6e-06 2.05e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 1.9e-06 2.5e-06 2.75e-06 2.65e-06 2.75e-06 2.25e-06 2.55e-06 2.45e-06 2.85e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 2.4e-06
23 3.65e-06 1.65e-06 2.2e-06 1.8e-06 1.1e-06 4e-07 3.65e-06 2.95e-06 3.1e-06 2.5e-06 3.05e-06 3.35e-06 3.8e-06 2.5e-06 2.1e-06 3.05e-06 2.2e-06 2.6e-06 2.4e-06 1.5e-06 3.55e-06 3.9e-06 2.45e-06 6e-07 3.2e-06 2.95e-06 3.6e-06 1.6e-06 1.6e-06 3.8e-06 2.25e-06 1.4e-06 3.6e-06 2.05e-06 3.85e-06 2.6e-06 3.2e-06 1.15e-06 1.65e-06 2.95e-06 3e-06 2.45e-06 2.7e-06 2.3e-06 2.05e-06
24 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.75e-06 3.1e-06 2.2e-06 2.55e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 2.9e-06 1.55e-06 2e-06 2.55e-06 1.95e-06 2.65e-06 2e-06 2.4e-06 1.9e-06 3.2e-06 2.6e-06 2.3e-06 1.85e-06 3e-06 2.85e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 2.85e-06 2.5e-06 2.05e-06 2.55e-06 3.7e-06 2.7e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.85e-06 2.65e-06
25 2e-06 2.45e-06 2.35e-06 1.6e-06 2.25e-06 2.95e-06 1.85e-06 1.9e-06 2.5e-06 2.35e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 2.3e-06 2.35e-06 1.55e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 1.55e-06 2.5e-06 2.95e-06 2.3e-06 2.9e-06 2.3e-06 2.4e-06 2.6e-06 2.15e-06 1.7e-06 2.35e-06 2.1e-06 2.55e-06 1.9e-06 2.25e-06 1.8e-06 2.9e-06 2.55e-06 1.45e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 2.45e-06
26 2.1e-06 2.7e-06 2.7e-06 2.45e-06 3.05e-06 3.5e-06 1.8e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 1.65e-06 2.2e-06 1.95e-06 3e-06 2.05e-06 2.15e-06 2.7e-06 2.25e-06 2.75e-06 2.15e-06 2.2e-06 2.75e-06 3.6e-06 1.85e-06 2.3e-06 2.6e-06 3.15e-06 2.9e-06 2.6e-06 2.15e-06 2.65e-06 2e-06 2.6e-06 2.45e-06 2.1e-06 2.55e-06 3.85e-06 2.75e-06 2.3e-06 2.1e-06 2.2e-06 2.5e-06 3e-06 2.4e-06
27 3.05e-06 2.25e-06 2.45e-06 2e-06 1.75e-06 1.8e-06 2.65e-06 2.55e-06 2.65e-06 2.4e-06 2.4e-06 2.85e-06 2.75e-06 2.6e-06 2.05e-06 3e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 2.85e-06 2.65e-06 2.65e-06 1.6e-06 3e-06 2.4e-06 3.15e-06 2.9e-06 2.25e-06 2.85e-06 2.4e-06 2.15e-06 3e-06 2.25e-06 2.75e-06 2.75e-06 2.65e-06 1.65e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 2.05e-06 2.4e-06
28 2.8e-06 2.05e-06 2.55e-06 1.85e-06 1.7e-06 1.7e-06 2.9e-06 2.6e-06 3e-06 2.4e-06 2.65e-06 2.55e-06 3.2e-06 2.25e-06 2.4e-06 2.7e-06 2e-06 2.6e-06 2.35e-06 1.75e-06 3e-06 3.25e-06 2.75e-06 1.6e-06 2.85e-06 2.6e-06 2.9e-06 2.25e-06 3.1e-06 3.25e-06 1.8e-06 1.6e-06 3.05e-06 2.15e-06 3.25e-06 2.4e-06 2.85e-06 2.25e-06 1.6e-06 2.6e-06 2.5e-06 1.75e-06 2.5e-06 2.45e-06 2.2e-06
29 1.95e-06 2.95e-06 2.75e-06 3.05e-06 3.3e-06 4e-06 1.65e-06 2.5e-06 2.7e-06 2.85e-06 2e-06 2e-06 1.4e-06 3.05e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 3.35e-06 1.7e-06 1.3e-06 2.25e-06 3.8e-06 2.3e-06 2.15e-06 2.6e-06 2.85e-06 3.25e-06 2.4e-06 2.8e-06 3.25e-06 2.2e-06 2.9e-06 1.6e-06 3.25e-06 2.3e-06 3.45e-06 3.4e-06 2.15e-06 2.25e-06 2.9e-06 2.35e-06 2.8e-06 3e-06
30 2.2e-06 1.9e-06 2.35e-06 8e-07 1.55e-06 2.15e-06 2.3e-06 1.9e-06 2.55e-06 1.95e-06 1.95e-06 1.85e-06 2.6e-06 1.3e-06 2.55e-06 2.05e-06 9.5e-07 2.05e-06 1.55e-06 1.45e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.15e-06 1.7e-06 2.15e-06 2.4e-06 1.8e-06 2.8e-06 1.3e-06 1.35e-06 2.4e-06 2.25e-06 2.75e-06 1.6e-06 1.95e-06 2.95e-06 1.6e-06 1.7e-06 1.9e-06 9e-07 1.85e-06 1.95e-06 2.05e-06
31 2.7e-06 1.7e-06 2.2e-06 1.45e-06 1.5e-06 1.3e-06 2.75e-06 2.4e-06 2.75e-06 2.3e-06 2.55e-06 2.3e-06 3.05e-06 1.95e-06 2.35e-06 2.45e-06 1.75e-06 2.35e-06 2e-06 1.3e-06 2.8e-06 3.15e-06 2.45e-06 1.4e-06 2.55e-06 2.35e-06 2.65e-06 2.15e-06 1.6e-06 3.25e-06 1.35e-06 2.3e-06 2.9e-06 2.05e-06 3.2e-06 2.1e-06 2.6e-06 2.15e-06 1.4e-06 2.35e-06 2.35e-06 1.55e-06 2.3e-06 2.15e-06 1.9e-06
32 2.1e-06 2.9e-06 2.55e-06 2.55e-06 3.05e-06 3.6e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 2.7e-06 2.15e-06 2.4e-06 2.65e-06 2.45e-06 3e-06 2.05e-06 1.7e-06 2.85e-06 3.6e-06 2.15e-06 2.1e-06 2e-06 3e-06 3.05e-06 2.2e-06 2.4e-06 2.9e-06 3.2e-06 2.95e-06 1.95e-06 2.15e-06 2.25e-06 3.5e-06 3e-06 2.1e-06 2.35e-06 2.45e-06 2.5e-06 2.85e-06 2.85e-06
33 2.65e-06 2.3e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 2.9e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 2.65e-06 2.35e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.75e-06 2.7e-06 2.65e-06 2.05e-06 2.85e-06 2.55e-06 2.6e-06 2.25e-06 2.15e-06 2.9e-06 2.25e-06 2.05e-06 2.95e-06 4e-06 2.9e-06 2.8e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06
34 1.95e-06 2.95e-06 2.7e-06 3e-06 3.35e-06 3.95e-06 1.45e-06 2.05e-06 2.35e-06 2.75e-06 1.95e-06 1.95e-06 1.3e-06 2.8e-06 2.4e-06 2.4e-06 2.85e-06 2.25e-06 2.9e-06 3.3e-06 1.6e-06 9.5e-07 2.75e-06 3.85e-06 2.5e-06 1.9e-06 2.45e-06 2.75e-06 3.25e-06 1.6e-06 2.75e-06 3.2e-06 1.95e-06 2.9e-06 1.5e-06 3e-06 2.2e-06 3.15e-06 3.3e-06 1.9e-06 2.15e-06 2.8e-06 2.2e-06 2.5e-06 2.9e-06
35 2.85e-06 2.35e-06 2.65e-06 1.4e-06 2.05e-06 2.5e-06 2.9e-06 1.9e-06 2.4e-06 1.7e-06 2.4e-06 2.5e-06 3e-06 1.15e-06 2.95e-06 1.9e-06 1.5e-06 2.55e-06 1.65e-06 2.2e-06 2.7e-06 3.1e-06 2.9e-06 2.6e-06 2.05e-06 2.25e-06 2.1e-06 2.75e-06 2.4e-06 3.25e-06 1.6e-06 2.1e-06 2.15e-06 2.8e-06 3e-06 2e-06 2.5e-06 3.25e-06 2.25e-06 2.25e-06 2.5e-06 1.7e-06 2.35e-06 2.5e-06 2.6e-06
36 2.15e-06 2.7e-06 2.5e-06 1.85e-06 2.5e-06 3.2e-06 2.1e-06 2.15e-06 2.75e-06 2.6e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 2.55e-06 2.6e-06 1.8e-06 2.3e-06 2.35e-06 2.7e-06 2.2e-06 1.8e-06 2.75e-06 3.2e-06 2.55e-06 1.8e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 1.95e-06 2.6e-06 2.25e-06 2.8e-06 2.2e-06 2.5e-06 3.4e-06 3.2e-06 2.8e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2.7e-06
37 3.65e-06 2.4e-06 2.5e-06 2.5e-06 1.8e-06 1.35e-06 3.35e-06 2.95e-06 3.1e-06 2.9e-06 3.15e-06 3.55e-06 3.35e-06 3.15e-06 2.05e-06 3.6e-06 2.95e-06 2.65e-06 3e-06 2.35e-06 3.4e-06 3.15e-06 2.95e-06 1.15e-06 3.7e-06 2.9e-06 3.85e-06 1.65e-06 2.25e-06 3.45e-06 2.95e-06 2.15e-06 3.5e-06 2.35e-06 3.15e-06 3.25e-06 3.2e-06 1.9e-06 2.4e-06 2.9e-06 3.1e-06 3.15e-06 2.8e-06 2.35e-06 2.55e-06
38 2.75e-06 1.85e-06 2.4e-06 1.7e-06 1.75e-06 1.55e-06 2.85e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 2.35e-06 3.15e-06 2.1e-06 2.55e-06 2.55e-06 1.85e-06 2.55e-06 2.2e-06 1.55e-06 2.95e-06 3.3e-06 2.6e-06 1.65e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 1.6e-06 3.4e-06 1.6e-06 1.4e-06 3e-06 2.2e-06 3.3e-06 2.25e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 2.45e-06 1.55e-06 2.45e-06 2.4e-06 2.05e-06
39 2e-06 2.45e-06 2.35e-06 1.6e-06 2.25e-06 2.95e-06 1.85e-06 1.9e-06 2.5e-06 2.35e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 2.3e-06 2.35e-06 1.55e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 1.55e-06 2.5e-06 2.95e-06 2.3e-06 1.45e-06 2.3e-06 2.4e-06 2.6e-06 2.15e-06 1.7e-06 2.35e-06 2.1e-06 2.55e-06 1.9e-06 2.25e-06 1.8e-06 2.9e-06 2.55e-06 2.9e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 2.45e-06
