 slim_762136142 slim_762136167 slim_762136139 slim_762136117 slim_762136161 slim_762136111 slim_762136159 slim_762136160 slim_762136155 slim_762136149 slim_762136127 slim_762136123 slim_762136152 slim_762136145 slim_762136120 slim_762136134 slim_762136136 slim_762136144 slim_762136150 slim_762136121 slim_762136154 slim_762136130 slim_762136125 slim_762136132 slim_762136113 slim_762136141 slim_762136157 slim_762136163 slim_762136133 slim_762136116 slim_762136124 slim_762136138 slim_762136119 slim_762136135 slim_762136126 slim_762136143 slim_762136118 slim_762136115 slim_762136168 slim_762136122 slim_762136148 slim_762136140 slim_762136128 slim_762136112 slim_762136114 slim_762136137 slim_762136151 slim_762136131 slim_762136165 slim_762136158 slim_762136166 slim_762136156 slim_762136146 slim_762136164 slim_762136162 slim_762136153 slim_762136147 slim_762136129
0 3e-06 2.65e-06 1.95e-06 2.25e-06 2.75e-06 2.4e-06 2.7e-06 1.8e-06 2.85e-06 2.4e-06 3.6e-06 2.55e-06 2.25e-06 1.95e-06 2.55e-06 2.6e-06 2e-06 1.8e-06 3.15e-06 2.25e-06 2e-06 3e-06 2.7e-06 3.1e-06 2.7e-06 3.5e-06 2.55e-06 1.55e-06 2.8e-06 2.8e-06 1.95e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 3.3e-06 2.15e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 3.35e-06 2.2e-06 2.2e-06 2.3e-06 2.55e-06 3.1e-06 2.65e-06 1.85e-06 2.55e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 1.85e-06 2.4e-06 2.75e-06
1 2.65e-06 3.7e-06 2.6e-06 2.5e-06 3e-06 2.65e-06 2.25e-06 2.6e-06 3.1e-06 2.65e-06 3.75e-06 3.3e-06 2.6e-06 2.6e-06 3e-06 2.7e-06 2.15e-06 2.7e-06 2.7e-06 2.35e-06 2.6e-06 3.15e-06 2.95e-06 3.2e-06 2.25e-06 3.15e-06 2.9e-06 2.65e-06 2.25e-06 3.25e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.6e-06 2.85e-06 2.35e-06 2.75e-06 2.95e-06 2.25e-06 2.5e-06 2.8e-06 2.5e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 2.6e-06 2.65e-06 1.95e-06 2.55e-06 2.6e-06 2.1e-06 2.7e-06 2.4e-06 2.25e-06 3.3e-06
2 1.95e-06 2.6e-06 2.6e-06 1.8e-06 2.3e-06 1.9e-06 2.6e-06 1.9e-06 2.7e-06 1.9e-06 3.5e-06 3.05e-06 1.35e-06 1.4e-06 2.3e-06 2.15e-06 1.5e-06 1.4e-06 3.05e-06 2.75e-06 1.65e-06 2.9e-06 2.25e-06 3e-06 2.6e-06 3.4e-06 2.2e-06 1.95e-06 2.7e-06 2.95e-06 1.4e-06 1.75e-06 2e-06 1.4e-06 1.6e-06 2.3e-06 3.2e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 3.25e-06 1.45e-06 1.9e-06 2.05e-06 2.1e-06 3e-06 2.35e-06 2.25e-06 2.35e-06 1.65e-06 1.4e-06 2.2e-06 2.45e-06 1.35e-06 2.25e-06 2.45e-06
3 2.25e-06 2.5e-06 1.8e-06 2e-06 2.35e-06 1.55e-06 2.2e-06 1.55e-06 3.25e-06 1.85e-06 3.8e-06 3e-06 1.15e-06 1.8e-06 2.45e-06 1.45e-06 2.2e-06 1.8e-06 2.85e-06 2.8e-06 2.55e-06 2.4e-06 1.65e-06 2.5e-06 2.25e-06 3.6e-06 1.55e-06 2.25e-06 2.35e-06 2.75e-06 1.8e-06 1.35e-06 1.15e-06 2.2e-06 2.5e-06 1.65e-06 3.6e-06 1.75e-06 2.15e-06 2.4e-06 2.9e-06 1.9e-06 3.65e-06 1.1e-06 2.75e-06 2.25e-06 2.2e-06 2.7e-06 1.5e-06 1.75e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06 1.65e-06 1.65e-06 3e-06 3.05e-06
4 2.75e-06 3e-06 2.3e-06 2.35e-06 4e-06 2.6e-06 2.9e-06 2.55e-06 2.2e-06 2.45e-06 2.2e-06 2.7e-06 2.15e-06 2.3e-06 2.6e-06 2.5e-06 2.2e-06 2.3e-06 2.85e-06 3.15e-06 2.45e-06 2.45e-06 2.3e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 2.75e-06 3e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 2.15e-06 2.55e-06 2.55e-06 2.55e-06 3.1e-06 2.7e-06 2.9e-06 2.8e-06 2.2e-06 2.3e-06 2.7e-06 2.95e-06 2.15e-06 2.85e-06 2.3e-06
5 2.4e-06 2.65e-06 1.9e-06 1.55e-06 2.6e-06 1.4e-06 3.05e-06 1.35e-06 3.85e-06 2.05e-06 4.5e-06 3.25e-06 8e-07 1.75e-06 2.9e-06 1.9e-06 2e-06 2.1e-06 3.5e-06 2.9e-06 3.05e-06 3.4e-06 2e-06 3.45e-06 3.05e-06 4.35e-06 2.25e-06 2.4e-06 3.15e-06 3.55e-06 1.75e-06 8e-07 1.8e-06 2e-06 2.55e-06 2.75e-06 4.15e-06 1.9e-06 2.95e-06 2.85e-06 3.35e-06 1.9e-06 4.2e-06 1e-06 3e-06 2.6e-06 2.3e-06 3.45e-06 2.05e-06 2e-06 2.3e-06 2e-06 1.9e-06 2.35e-06 2.15e-06 1.75e-06 3.45e-06 3.65e-06
6 2.7e-06 2.25e-06 2.6e-06 2.2e-06 2.9e-06 3.05e-06 3.4e-06 2.9e-06 2.75e-06 2.4e-06 3.3e-06 3.25e-06 2.85e-06 2.6e-06 2.9e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.85e-06 2.6e-06 1.75e-06 2.7e-06 2.5e-06 2.7e-06 1.9e-06 2.65e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 2.4e-06 1.85e-06 2.5e-06 2.25e-06 2.35e-06 2.85e-06 2e-06 2.4e-06 2.6e-06 2.6e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 2.95e-06
7 1.8e-06 2.6e-06 1.9e-06 1.55e-06 2.55e-06 1.35e-06 2.9e-06 1.8e-06 3.65e-06 2.2e-06 4.3e-06 2.65e-06 1.05e-06 1.9e-06 2.8e-06 1.9e-06 2.1e-06 2.05e-06 3.35e-06 2.3e-06 2.85e-06 3.25e-06 2e-06 3.35e-06 2.9e-06 4.25e-06 2.15e-06 1.8e-06 3e-06 3.1e-06 1.9e-06 1.25e-06 1.75e-06 2.1e-06 2.6e-06 2.65e-06 3.95e-06 2.05e-06 2.8e-06 2.75e-06 3.15e-06 2.2e-06 4e-06 1.1e-06 2.9e-06 2.6e-06 2.25e-06 3.3e-06 2.1e-06 1.45e-06 2.35e-06 2e-06 1.9e-06 2.35e-06 1.6e-06 1.75e-06 3.25e-06 3.45e-06
8 2.85e-06 3.1e-06 2.7e-06 3.25e-06 2.2e-06 3.85e-06 2.75e-06 3.65e-06 2e-06 2.85e-06 1e-06 2.5e-06 3.55e-06 2.7e-06 2.65e-06 3.35e-06 2.4e-06 2.4e-06 2.65e-06 3.2e-06 1.85e-06 2.05e-06 3.15e-06 2.2e-06 2.75e-06 1.75e-06 3.15e-06 2.85e-06 2.85e-06 2.2e-06 2.7e-06 3.5e-06 3.3e-06 2.35e-06 2.1e-06 2.65e-06 1.7e-06 2.85e-06 2.55e-06 2.6e-06 2.1e-06 3e-06 1.75e-06 3.45e-06 2.05e-06 2.3e-06 2.9e-06 2.9e-06 3.4e-06 3.5e-06 3.05e-06 2.25e-06 2.7e-06 2.95e-06 3.55e-06 2.6e-06 2.2e-06 1.55e-06
9 2.4e-06 2.65e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 2.85e-06 3.3e-06 3.45e-06 3.15e-06 1.65e-06 1.8e-06 2.75e-06 2.25e-06 1.65e-06 1.9e-06 3e-06 2.8e-06 2.1e-06 2.75e-06 2.45e-06 2.85e-06 2.4e-06 3.15e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 2e-06 3.1e-06 1.95e-06 2.45e-06 2.7e-06 2.4e-06 2.1e-06 3.15e-06 1.7e-06 2.25e-06 2.25e-06 2.2e-06 2.85e-06 2.45e-06 2.55e-06 2.5e-06 2e-06 1.9e-06 2.45e-06 2.45e-06 1.75e-06 2.5e-06 2.75e-06
