 slim_337545269 slim_337545302 slim_337545104 slim_337545332 slim_337545262 slim_337545197 slim_337545132 slim_337545207 slim_337545028 slim_337545036 slim_337545342 slim_337545330 slim_337545338 slim_337545308 slim_337544878 slim_337545335 slim_337545264 slim_337545299 slim_337545278 slim_337545347 slim_337545161 slim_337545348 slim_337545239 slim_337545324 slim_337545130 slim_337545307 slim_337545317 slim_337545333 slim_337545177 slim_337545287 slim_337545217 slim_337545267 slim_337545215 slim_337545285 slim_337545344 slim_337545304 slim_337545282 slim_337545198 slim_337545334 slim_337545345 slim_337545249 slim_337545289 slim_337545325 slim_337544409 slim_337545290 slim_337545146 slim_337545250 slim_337545136 slim_337545311 slim_337545165 slim_337545343 slim_337545306 slim_337545315 slim_337545321 slim_337545170 slim_337545277 slim_337545283 slim_337545312 slim_337544937 slim_337545230 slim_337545226 slim_337544964 slim_337545210 slim_337545336 slim_337545331 slim_337544862 slim_337545318 slim_337545242 slim_337545275 slim_337545291 slim_337545298 slim_337545174 slim_337545211 slim_337545206 slim_337545272 slim_337545346 slim_337545266 slim_337545339 slim_337545322 slim_337545300 slim_337545252 slim_337545284 slim_337545234 slim_337545296 slim_337545309 slim_337545294 slim_337545138 slim_337545293 slim_337545301 slim_337545341 slim_337545236 slim_337545256 slim_337545329 slim_337545270 slim_337545310 slim_337545152 slim_337545326 slim_337545107 slim_337545260 slim_337545220
0 1.16e-05 9.45e-06 7.8e-06 1.08e-05 8.25e-06 8.1e-06 1.015e-05 8.4e-06 7.8e-06 9.8e-06 7.5e-06 8.35e-06 9.9e-06 8.2e-06 1.03e-05 8.55e-06 8.45e-06 9.1e-06 1.025e-05 8.55e-06 6.85e-06 1.035e-05 8.05e-06 7.9e-06 9.35e-06 9.65e-06 9.3e-06 7.3e-06 1.07e-05 7.5e-06 1.11e-05 7.65e-06 8.45e-06 6.25e-06 7.35e-06 9.8e-06 8.45e-06 7.3e-06 9.2e-06 8.75e-06 8.8e-06 9.05e-06 1.02e-05 8.05e-06 1.04e-05 6.4e-06 1.085e-05 9.1e-06 9.6e-06 1.07e-05 1.17e-05 1.01e-05 1.05e-05 1.155e-05 8.2e-06 8.75e-06 7.8e-06 8.85e-06 8.1e-06 1.01e-05 8.5e-06 1e-05 8.9e-06 1.025e-05 1.07e-05 8.85e-06 7.45e-06 9.35e-06 1.14e-05 8.25e-06 9.75e-06 8.65e-06 1.045e-05 8.55e-06 8.1e-06 1.085e-05 6.8e-06 8.45e-06 8.2e-06 8.75e-06 1.065e-05 1.03e-05 1.18e-05 7.6e-06 9.8e-06 8e-06 1.05e-05 1.17e-05 7.75e-06 8.7e-06 1.005e-05 7.3e-06 7.95e-06 1.075e-05 8.9e-06 9.65e-06 8.4e-06 8.3e-06 9.2e-06 9.5e-06
1 9.45e-06 9.4e-06 6.1e-06 9.5e-06 4.85e-06 7.1e-06 5.35e-06 1.075e-05 1.1e-05 8.45e-06 6.05e-06 7.55e-06 8.3e-06 8e-06 8.55e-06 9.25e-06 6.35e-06 7.45e-06 1.045e-05 8.45e-06 6.6e-06 5.55e-06 8.45e-06 7.45e-06 6.85e-06 9.05e-06 6.5e-06 6.35e-06 5.1e-06 7.55e-06 8.25e-06 8.9e-06 6.55e-06 8.05e-06 6.3e-06 9.05e-06 1.135e-05 8.05e-06 7.55e-06 6.9e-06 8.15e-06 7.45e-06 1.035e-05 9.3e-06 1e-05 9.45e-06 5.55e-06 9.3e-06 8.35e-06 9.85e-06 1.3e-05 5.6e-06 8e-06 1.285e-05 6.9e-06 5.25e-06 9.75e-06 8.2e-06 4.7e-06 8.4e-06 7.8e-06 8.7e-06 8.6e-06 6.65e-06 6.65e-06 5e-06 7.5e-06 7.95e-06 1.275e-05 7.65e-06 9.05e-06 9.05e-06 7.95e-06 7.7e-06 8.95e-06 5.55e-06 6.55e-06 6.85e-06 6.75e-06 8e-06 4.95e-06 6.55e-06 1.255e-05 7.45e-06 7.15e-06 1.13e-05 7.6e-06 1.245e-05 7.85e-06 7.5e-06 1.13e-05 6.3e-06 6.5e-06 9.95e-06 9.1e-06 9e-06 6.6e-06 6.5e-06 9.9e-06 7.2e-06
2 7.8e-06 6.1e-06 3.3e-06 9.75e-06 6e-06 4.05e-06 5.8e-06 9.75e-06 1.13e-05 5.85e-06 3.5e-06 5.35e-06 9e-06 6.45e-06 8.8e-06 8.7e-06 4.8e-06 5.9e-06 9.6e-06 7.1e-06 3.3e-06 6e-06 5.75e-06 6.05e-06 6.05e-06 7.45e-06 7e-06 5.3e-06 6.25e-06 3.2e-06 9.8e-06 7.65e-06 5.35e-06 4.7e-06 5e-06 7.7e-06 1.115e-05 4.85e-06 6e-06 7.5e-06 6e-06 5.75e-06 9.95e-06 7.15e-06 1.015e-05 7.2e-06 6.4e-06 6.9e-06 8.35e-06 1.005e-05 1.3e-05 5.65e-06 8.15e-06 1.25e-05 4.05e-06 3.95e-06 8.35e-06 8.1e-06 5.85e-06 8.55e-06 3.95e-06 8.9e-06 8.25e-06 7.15e-06 7.75e-06 3.95e-06 3.15e-06 7.95e-06 1.215e-05 6.35e-06 7.55e-06 7.45e-06 8.1e-06 5.9e-06 7.2e-06 6.4e-06 3.25e-06 5.55e-06 5.4e-06 5.45e-06 6.2e-06 7.1e-06 1.175e-05 5.2e-06 7.55e-06 1.17e-05 7.65e-06 1.165e-05 6.25e-06 5.9e-06 1.115e-05 5.3e-06 5.55e-06 1e-05 6.7e-06 7.95e-06 5.5e-06 5.4e-06 8.65e-06 7.75e-06
3 1.08e-05 9.5e-06 9.75e-06 1.43e-05 7.3e-06 9.85e-06 1.12e-05 1.12e-05 1.135e-05 1.07e-05 9.2e-06 1.05e-05 1.11e-05 1.025e-05 1.055e-05 1.02e-05 9.75e-06 1.01e-05 1.13e-05 1.025e-05 9.5e-06 1.14e-05 1.025e-05 9.8e-06 1.065e-05 1.035e-05 9.45e-06 8.45e-06 1.175e-05 1.005e-05 1.075e-05 1.085e-05 1.06e-05 9.8e-06 8.55e-06 1.04e-05 1.105e-05 9.65e-06 1.02e-05 8.5e-06 1.07e-05 1.005e-05 1.125e-05 1.07e-05 1.075e-05 1.025e-05 1.19e-05 1.07e-05 9.75e-06 1.085e-05 9.25e-06 1.105e-05 1.19e-05 9.55e-06 9.3e-06 1.03e-05 1.04e-05 1.13e-05 7.15e-06 1.13e-05 1.02e-05 1.045e-05 1.03e-05 1.105e-05 1.125e-05 1.04e-05 1e-05 1.13e-05 8.95e-06 9.2e-06 1.035e-05 1.055e-05 1.185e-05 1.02e-05 1.03e-05 1.19e-05 9.45e-06 1.09e-05 1.065e-05 1.015e-05 1.17e-05 1.11e-05 9.55e-06 1.005e-05 1.055e-05 1.155e-05 1.1e-05 9.45e-06 1.01e-05 9.9e-06 1.16e-05 8.45e-06 8.6e-06 1.09e-05 1.05e-05 1.04e-05 1.085e-05 1.075e-05 1.05e-05 9e-06
4 8.25e-06 4.85e-06 6e-06 7.3e-06 3e-07 6.3e-06 9e-06 9.6e-06 8.8e-06 9.1e-06 4.7e-06 7.15e-06 8.95e-06 6.65e-06 8.35e-06 7.5e-06 5.4e-06 8.15e-06 8.55e-06 7.1e-06 6.1e-06 9.2e-06 7.15e-06 6.15e-06 7.85e-06 8.65e-06 5.65e-06 3.6e-06 9.45e-06 7e-06 8.95e-06 7.4e-06 8.1e-06 7.15e-06 3.8e-06 8.75e-06 9.55e-06 6.6e-06 8.25e-06 3.35e-06 7.45e-06 8e-06 8.4e-06 8.2e-06 7.45e-06 8.55e-06 9.6e-06 7.9e-06 7.15e-06 9.3e-06 1.175e-05 8.65e-06 9.55e-06 1.16e-05 4.9e-06 7.2e-06 8e-06 9.75e-06 1.5e-07 9.3e-06 6.75e-06 6.5e-06 7.2e-06 7.7e-06 8.9e-06 7.2e-06 6.95e-06 9.65e-06 1.17e-05 4.75e-06 8.6e-06 9.35e-06 9.5e-06 6.75e-06 7.45e-06 9.6e-06 6.05e-06 8.45e-06 8.3e-06 7.7e-06 9.4e-06 7.65e-06 1.195e-05 6.9e-06 7.9e-06 9.2e-06 9.85e-06 1.185e-05 6.5e-06 6.2e-06 9.3e-06 3.6e-06 3.7e-06 9.25e-06 7.7e-06 8.75e-06 8.4e-06 8.3e-06 7.45e-06 5.45e-06
5 8.1e-06 7.1e-06 4.05e-06 9.85e-06 6.3e-06 6.7e-06 7.5e-06 9.15e-06 1.075e-05 7.25e-06 4.25e-06 6.35e-06 9e-06 6.75e-06 8.8e-06 7.75e-06 5.7e-06 6.65e-06 8.15e-06 7.1e-06 4.35e-06 7.7e-06 5.25e-06 6.5e-06 6.1e-06 6.65e-06 7.3e-06 5.65e-06 7.95e-06 4.9e-06 9.4e-06 6.85e-06 6.4e-06 5e-06 5.4e-06 6.85e-06 1.03e-05 4.25e-06 6.75e-06 6.85e-06 6.25e-06 6.6e-06 8.3e-06 6.75e-06 8.05e-06 7.3e-06 8.1e-06 7.6e-06 8.25e-06 8.9e-06 1.21e-05 7.45e-06 8.4e-06 1.155e-05 5.55e-06 5.65e-06 7.6e-06 8.95e-06 6.15e-06 8.75e-06 4.6e-06 7.95e-06 8.1e-06 8.1e-06 8.7e-06 5.65e-06 4.85e-06 8.65e-06 1.145e-05 5.55e-06 6.8e-06 7.45e-06 8.35e-06 5.7e-06 6.25e-06 8.1e-06 4.3e-06 6.5e-06 6.35e-06 6e-06 7.9e-06 8.05e-06 1.11e-05 5.9e-06 7.6e-06 1.105e-05 8.5e-06 1.1e-05 6.45e-06 5.65e-06 9.7e-06 5.65e-06 5.35e-06 8.95e-06 7.35e-06 7.05e-06 6.45e-06 6.35e-06 7.15e-06 7.9e-06
6 1.015e-05 5.35e-06 5.8e-06 1.12e-05 9e-06 7.5e-06 2.1e-06 1.145e-05 1.27e-05 7.2e-06 7e-06 7.7e-06 7.3e-06 9e-06 8.2e-06 1.065e-05 6.95e-06 6.15e-06 1.2e-05 9.3e-06 6.7e-06 1.3e-06 9.35e-06 8.3e-06 5.7e-06 8.85e-06 6.7e-06 8.7e-06 1.8e-06 7.7e-06 6.75e-06 1.015e-05 5.05e-06 8.55e-06 8.5e-06 8.75e-06 1.255e-05 9.1e-06 6.25e-06 1e-05 8.5e-06 6.3e-06 1.195e-05 1.005e-05 1.215e-05 9.85e-06 2e-06 1.02e-05 8.95e-06 9.8e-06 1.365e-05 1.55e-06 6.9e-06 1.35e-05 8.5e-06 3.05e-06 1.1e-05 6.6e-06 8.85e-06 7.45e-06 8.45e-06 1.055e-05 9.65e-06 5.4e-06 4.25e-06 3.2e-06 7.65e-06 5.85e-06 1.32e-05 1.015e-05 8.9e-06 8.15e-06 6.85e-06 8.3e-06 1.01e-05 2e-06 6.65e-06 5.3e-06 4.95e-06 7.95e-06 1.7e-06 5.55e-06 1.27e-05 7.65e-06 6.25e-06 1.28e-05 4.4e-06 1.26e-05 8.85e-06 8.4e-06 1.285e-05 8.7e-06 9e-06 1.005e-05 1e-05 8.65e-06 5.2e-06 5.1e-06 1.195e-05 8.3e-06
7 8.4e-06 1.075e-05 9.75e-06 1.12e-05 9.6e-06 9.15e-06 1.145e-05 9.7e-06 9.1e-06 1.045e-05 8.85e-06 9.7e-06 9.7e-06 7.6e-06 9.4e-06 6.4e-06 8.85e-06 1.015e-05 6.95e-06 8.9e-06 8.25e-06 1.165e-05 8.85e-06 7.55e-06 1.03e-05 9.9e-06 9.8e-06 8.2e-06 1.195e-05 8.5e-06 1.105e-05 9.55e-06 9.3e-06 6.85e-06 8.3e-06 9.85e-06 6.65e-06 7.75e-06 1.025e-05 8.7e-06 7.45e-06 1.025e-05 6.85e-06 5.7e-06 8.85e-06 5.8e-06 1.21e-05 9.1e-06 9.25e-06 9.8e-06 1.06e-05 1.135e-05 8.6e-06 1.04e-05 8.75e-06 1.06e-05 7.3e-06 8.5e-06 9.45e-06 1e-05 9.55e-06 8.45e-06 8.85e-06 1.015e-05 1.17e-05 1.065e-05 8.45e-06 1.01e-05 1.04e-05 8.3e-06 9.95e-06 8.9e-06 8.55e-06 8e-06 6.95e-06 1.21e-05 8.2e-06 9.45e-06 9.25e-06 9.1e-06 1.19e-05 1.015e-05 9e-06 7.35e-06 9.75e-06 9.2e-06 1.115e-05 8.9e-06 7.5e-06 9.1e-06 6.7e-06 8.2e-06 9e-06 1e-05 8.8e-06 9.8e-06 9.4e-06 9.3e-06 8.65e-06 1.02e-05
8 7.8e-06 1.1e-05 1.13e-05 1.135e-05 8.8e-06 1.075e-05 1.27e-05 9.1e-06 8.9e-06 1.24e-05 1.05e-05 1.195e-05 8.95e-06 1.12e-05 1.185e-05 9.9e-06 1.09e-05 1.175e-05 1.105e-05 7.85e-06 1.085e-05 1.29e-05 1.045e-05 1.08e-05 1.115e-05 1.145e-05 1.075e-05 9.8e-06 1.325e-05 1.145e-05 1.175e-05 8.45e-06 1.195e-05 1.095e-05 9.9e-06 1.155e-05 6e-06 1.045e-05 1.185e-05 9.1e-06 1.13e-05 1.17e-05 1.025e-05 1.11e-05 9.05e-06 8.85e-06 1.34e-05 8.6e-06 1.1e-05 1.09e-05 9.5e-06 1.255e-05 1.25e-05 9.4e-06 1.045e-05 1.18e-05 8.05e-06 1.01e-05 8.65e-06 1.005e-05 1.075e-05 1e-05 8.4e-06 1.22e-05 1.285e-05 1.19e-05 1.14e-05 1.02e-05 1.035e-05 9.3e-06 1.15e-05 1.2e-05 1.245e-05 1.01e-05 9.9e-06 1.34e-05 1.08e-05 1.22e-05 1.195e-05 1.15e-05 1.32e-05 1.225e-05 1.28e-05 1.065e-05 1.115e-05 4.85e-06 1.265e-05 1.27e-05 1.105e-05 9.8e-06 8.3e-06 9.8e-06 9.15e-06 1.095e-05 8.4e-06 1.105e-05 1.215e-05 1.205e-05 7.4e-06 1.065e-05
9 9.8e-06 8.45e-06 5.85e-06 1.07e-05 9.1e-06 7.25e-06 7.2e-06 1.045e-05 1.24e-05 1.03e-05 7.2e-06 8.1e-06 1.005e-05 8.65e-06 7.6e-06 9.55e-06 8.25e-06 6.05e-06 1.005e-05 9.7e-06 6.85e-06 7.4e-06 8e-06 8.05e-06 7.95e-06 6.4e-06 7.95e-06 8e-06 7.85e-06 6.1e-06 7.5e-06 9.25e-06 7.3e-06 7.05e-06 7.9e-06 6.2e-06 1.185e-05 7e-06 6.15e-06 9.35e-06 8.6e-06 6.1e-06 1.045e-05 8.5e-06 1.075e-05 8.9e-06 8e-06 8.85e-06 7.2e-06 8.1e-06 1.26e-05 6.65e-06 9.15e-06 1.255e-05 6.9e-06 7.2e-06 9.75e-06 9.4e-06 8.95e-06 9.5e-06 6.75e-06 1.025e-05 1e-05 9.05e-06 7.35e-06 7.15e-06 6.05e-06 8.7e-06 1.17e-05 8.5e-06 6.45e-06 6.4e-06 9.1e-06 8.4e-06 8.8e-06 8e-06 6.8e-06 7.55e-06 7.45e-06 6.85e-06 7.8e-06 8.95e-06 1.135e-05 8.15e-06 8.7e-06 1.27e-05 6.15e-06 1.125e-05 8.5e-06 8.6e-06 1.155e-05 8e-06 8.25e-06 8.25e-06 8.65e-06 6.75e-06 7.5e-06 7.4e-06 9.9e-06 7.25e-06
