 slim_761949092 slim_761949102 slim_761949097 slim_761949101 slim_761949107 slim_761949103 slim_761949082 slim_761949113 slim_761949086 slim_761949122 slim_761949093 slim_761949116 slim_761949123 slim_761949120 slim_761949110 slim_761949090 slim_761949087 slim_761949106 slim_761949109 slim_761949098 slim_761949125 slim_761949095 slim_761949081 slim_761949117 slim_761949126 slim_761949118 slim_761949088 slim_761949105 slim_761949127 slim_761949119 slim_761949085 slim_761949104 slim_761949094 slim_761949091 slim_761949111 slim_761949114 slim_761949083 slim_761949121 slim_761949124 slim_761949089 slim_761949099 slim_761949096 slim_761949112 slim_761949108 slim_761949115 slim_761949084 slim_761949100
0 0.0001509 0.00013925 0.00012815 0.0001325 0.00017125 0.0001251 0.00014745 0.0001231 0.00016455 0.0001311 0.0001828 0.00013675 0.0001259 0.00017445 0.00016095 0.00017635 0.00017105 0.0001495 0.0001331 0.00017605 0.0001559 0.0001564 0.0001791 0.00012205 0.00017175 0.0001717 0.0001726 0.0001152 0.0001688 0.0001748 0.00015595 0.0001701 0.0001835 0.00011775 0.00016645 0.0001153 0.00016895 0.00016975 0.00015895 0.00017615 0.00016455 0.00016775 0.0001568 0.0001746 0.00015635 0.00017185 0.00018175
1 0.00013925 0.000151 0.00013675 0.0001664 0.0001803 0.00016405 0.0001602 0.00016815 0.00017965 0.000156 0.0001742 0.0001438 0.0001621 0.00016415 0.0001647 0.0001709 0.00018115 0.00015525 0.00012355 0.0001351 0.0001763 0.00017605 0.000179 0.00016805 0.00018015 0.0001819 0.00017195 0.00015215 0.00013265 0.00013645 0.00017635 0.00013115 0.00017795 0.000155 0.000178 0.00016395 0.0001686 0.00016275 0.0001318 0.0001352 0.0001802 0.0001709 0.0001725 0.0001811 0.0001759 0.00018025 0.0001836
2 0.00012815 0.00013675 0.0001772 0.0001615 0.0001776 0.0001569 0.0001538 0.0001534 0.00016895 0.0001566 0.00016975 0.00013485 0.00014525 0.0001801 0.0001664 0.00017935 0.00016585 0.0001608 0.0001615 0.00018185 0.0001615 0.0001642 0.00017985 0.0001482 0.00017385 0.0001533 0.00017245 0.0001292 0.00016645 0.00017455 0.00016155 0.0001754 0.0001801 0.00014035 0.00016775 0.0001546 0.0001106 0.00017215 0.0001625 0.00018195 0.000171 0.0001645 0.0001712 0.000154 0.0001615 0.00017395 0.00019045
3 0.0001325 0.0001664 0.0001615 0.0001978 0.00018245 0.00015135 0.00017065 0.00015245 0.0001738 0.00015465 0.00016105 0.0001628 0.00014045 0.00013395 0.0001733 0.0001362 0.00017685 0.0001769 0.0001447 0.00013215 0.000174 0.00017785 0.0001762 0.00015035 0.00014145 0.0001819 0.00017845 0.0001598 0.000176 0.0001713 0.00017405 0.00017695 0.0001474 0.0001606 0.0001783 0.0001508 0.0001808 0.00017045 0.0001719 0.00013225 0.0001747 0.0001858 0.0001779 0.00018415 0.0001745 0.00014155 0.00013505
4 0.00017125 0.0001803 0.0001776 0.00018245 0.0001805 0.0001658 0.000173 0.00016605 0.00017655 0.0001491 0.00013935 0.0001317 0.0001709 0.00017285 0.0001342 0.00015335 0.00017325 0.0001312 0.0001773 0.00017605 0.0001743 0.0001686 0.00010835 0.0001791 0.00017205 0.00015115 0.0001105 0.0001664 0.00014895 0.00017605 0.00017435 0.0001512 0.00017375 0.00013165 0.0001499 0.00017255 0.00018545 0.00016635 0.00017215 0.00017615 0.0001751 0.00016915 0.00013195 0.000175 0.00017405 0.00017215 0.0001791
5 0.0001251 0.00016405 0.0001569 0.00015135 0.0001658 0.0001731 0.00016 0.00012905 0.0001758 0.00013855 0.0001625 0.0001577 0.0001029 0.00017225 0.0001543 0.00017465 0.00017855 0.00016565 0.00014005 0.0001736 0.0001689 0.00016565 0.0001669 0.0001265 0.00017385 0.00017175 0.00015935 0.00016325 0.0001711 0.0001773 0.00016895 0.00017605 0.00018135 0.0001719 0.0001731 0.0001248 0.0001351 0.0001761 0.00016415 0.0001737 0.0001736 0.0001724 0.0001718 0.00017365 0.00016895 0.00017395 0.00018315
6 0.00014745 0.0001602 0.0001538 0.00017065 0.000173 0.00016 0.0001576 0.0001387 0.00013465 0.0001543 0.00017925 0.00015965 0.00016445 0.00015605 0.0001262 0.00015995 0.00013565 0.00014555 0.0001636 0.000176 0.0001185 0.0001216 0.00017835 0.00014115 0.00013385 0.00014615 0.0001553 0.00011155 0.000165 0.00017535 0.00011855 0.00017665 0.00018915 0.00015385 0.00016 0.0001147 0.00016855 0.00015265 0.0001242 0.0001761 0.0001292 0.0001263 0.00016595 0.0001596 0.0001187 0.00013395 0.0001811
7 0.0001231 0.00016815 0.0001534 0.00015245 0.00016605 0.00012905 0.0001387 0.00016 0.000157 0.00011435 0.00017525 0.00015895 0.0001468 0.0001787 0.00015345 0.00017605 0.0001602 0.0001683 0.0001396 0.0001778 0.00014395 0.0001388 0.00016275 9.26e-05 0.00015585 0.00011795 0.00015765 0.00014455 0.00014855 0.000176 0.000144 0.0001682 0.00018345 0.00016905 0.00014985 0.0001015 0.0001617 0.0001684 0.00014485 0.0001779 0.0001512 0.00015075 0.0001695 0.00014425 0.0001441 0.00015595 0.00018425
8 0.00016455 0.00017965 0.00016895 0.0001738 0.00017655 0.0001758 0.00013465 0.000157 0.0001902 0.0001689 0.0001832 0.000176 0.00017935 0.0001638 0.000173 0.00016375 0.000131 0.0001763 0.00017615 0.00017925 0.0001362 0.00013755 0.0001798 0.0001565 0.00014 0.00015705 0.0001656 0.0001332 0.0001747 0.00017445 0.00013615 0.0001805 0.0001757 0.00016805 0.000168 0.0001349 0.0001751 0.00015715 0.0001429 0.00017935 9.93e-05 0.00014305 0.00017045 0.0001589 0.0001364 0.00014 0.00013585
9 0.0001311 0.000156 0.0001566 0.00015465 0.0001491 0.00013855 0.0001543 0.00011435 0.0001689 0.000164 0.0001576 0.00014305 0.00014605 0.00016765 0.0001403 0.00017505 0.0001714 0.00016035 0.00013315 0.000171 0.00016045 0.00015505 0.0001449 0.0001269 0.0001712 0.00011695 0.0001417 0.00015605 0.00011675 0.00016755 0.0001605 0.0001572 0.0001829 0.00016725 0.00012465 0.00012685 0.0001639 0.0001557 0.0001518 0.0001711 0.0001653 0.0001535 0.0001687 0.00016265 0.0001603 0.0001713 0.0001846
