 slim_762277636 slim_762277650 slim_762277602 slim_762277637 slim_762277643 slim_762277624 slim_762277639 slim_762277640 slim_762277603 slim_762277595 slim_762277609 slim_762277626 slim_762277616 slim_762277631 slim_762277623 slim_762277614 slim_762277619 slim_762277610 slim_762277638 slim_762277648 slim_762277632 slim_762277649 slim_762277629 slim_762277611 slim_762277647 slim_762277634 slim_762277600 slim_762277613 slim_762277594 slim_762277620 slim_762277597 slim_762277641 slim_762277625 slim_762277599 slim_762277612 slim_762277642 slim_762277633 slim_762277615 slim_762277607 slim_762277628 slim_762277605 slim_762277627 slim_762277635 slim_762277617 slim_762277592 slim_762277645 slim_762277646 slim_762277604 slim_762277630 slim_762277606 slim_762277622 slim_762277596 slim_762277621 slim_762277601 slim_762277644 slim_762277618 slim_762277608 slim_762277598 slim_762277593
0 5.5e-06 2.95e-06 3.85e-06 4e-06 3.55e-06 3.6e-06 3.7e-06 4.25e-06 3.2e-06 3.2e-06 3.7e-06 2.8e-06 3.5e-06 4.3e-06 3.75e-06 2.8e-06 3.85e-06 3.35e-06 3.85e-06 3.45e-06 3.25e-06 3.3e-06 3.4e-06 3.2e-06 2.85e-06 3.35e-06 4e-06 3.2e-06 3.8e-06 3.75e-06 3.8e-06 3.35e-06 3.35e-06 3.95e-06 3.25e-06 3.8e-06 3.25e-06 3.3e-06 3.9e-06 3.9e-06 3.2e-06 3.25e-06 3.95e-06 3.9e-06 3.85e-06 3.9e-06 3.05e-06 3.75e-06 4.5e-06 3.2e-06 3.35e-06 3.55e-06 3.25e-06 3.75e-06 3.9e-06 3.3e-06 3.35e-06 3.3e-06 3.3e-06
1 2.95e-06 0.0 5.1e-06 3.55e-06 3.55e-06 4.55e-06 4.2e-06 5.5e-06 2.55e-06 2.85e-06 4.35e-06 2.25e-06 3.65e-06 5.55e-06 4.7e-06 3.15e-06 5.1e-06 3.7e-06 5.4e-06 4.3e-06 3.6e-06 3.7e-06 3.75e-06 3.3e-06 2.05e-06 4.3e-06 5.05e-06 4e-06 5.25e-06 4e-06 4.25e-06 3.7e-06 4e-06 5.3e-06 3.1e-06 3.85e-06 2.95e-06 3.15e-06 3.45e-06 5.25e-06 3.15e-06 4e-06 4.8e-06 4.2e-06 4.6e-06 5.2e-06 3.65e-06 4.75e-06 5.1e-06 3.25e-06 3.5e-06 4.2e-06 2.85e-06 4.4e-06 4.4e-06 4.35e-06 2.05e-06 3.45e-06 3.25e-06
2 3.85e-06 5.1e-06 3e-06 4.6e-06 3.15e-06 4.15e-06 3.2e-06 2.05e-06 4.55e-06 4.2e-06 3.7e-06 3.95e-06 3.55e-06 2.2e-06 3.5e-06 4.35e-06 1.55e-06 3.5e-06 1.85e-06 3.4e-06 2.6e-06 2.95e-06 3e-06 3.55e-06 3.7e-06 2.95e-06 1.55e-06 3.6e-06 2.3e-06 3.15e-06 3e-06 2.95e-06 3.3e-06 1.85e-06 4.75e-06 3.1e-06 2.95e-06 4.8e-06 3.85e-06 1.85e-06 2.65e-06 3.8e-06 3e-06 3.15e-06 2.4e-06 4.05e-06 3.15e-06 1.75e-06 3.15e-06 2.95e-06 2.45e-06 1.8e-06 3.6e-06 2.65e-06 3.45e-06 2.85e-06 5.15e-06 3.25e-06 2.75e-06
3 4e-06 3.55e-06 4.6e-06 7.1e-06 4e-06 4.15e-06 4.3e-06 4.6e-06 4.1e-06 3.6e-06 4.1e-06 4e-06 4.2e-06 4.8e-06 4.4e-06 4.3e-06 4.6e-06 3.95e-06 4.65e-06 4.15e-06 4.05e-06 4.45e-06 4.55e-06 4.1e-06 4e-06 4.2e-06 4.8e-06 4.15e-06 4.7e-06 4.2e-06 4.2e-06 4.5e-06 4.55e-06 4.8e-06 3.95e-06 4.35e-06 4.35e-06 3.95e-06 4.1e-06 4.75e-06 4.05e-06 4.5e-06 4.05e-06 4e-06 4.15e-06 4.55e-06 4.05e-06 4.5e-06 4.15e-06 4.25e-06 4.2e-06 4.45e-06 3.85e-06 4.2e-06 4.2e-06 4.45e-06 3.7e-06 4.45e-06 4.15e-06
4 3.55e-06 3.55e-06 3.15e-06 4e-06 3.3e-06 4.65e-06 3.75e-06 3.65e-06 3.95e-06 3.35e-06 4.65e-06 3.05e-06 3.05e-06 3.6e-06 4.6e-06 4.95e-06 3.15e-06 2.95e-06 4.05e-06 3.55e-06 2.7e-06 4.05e-06 3.5e-06 3.55e-06 2.85e-06 3.2e-06 2.6e-06 3.9e-06 3.6e-06 3.7e-06 3.45e-06 3.45e-06 4.35e-06 3.45e-06 4.75e-06 3.05e-06 3.25e-06 4.8e-06 2.9e-06 3.4e-06 2.05e-06 4.55e-06 2.85e-06 2.75e-06 3.4e-06 5.15e-06 3e-06 3.3e-06 2.2e-06 4e-06 2.1e-06 2.45e-06 2.8e-06 3.2e-06 3.6e-06 3.95e-06 4.4e-06 3.5e-06 2.15e-06
5 3.6e-06 4.55e-06 4.15e-06 4.15e-06 4.65e-06 1.9e-06 3.25e-06 4.55e-06 3.25e-06 3.65e-06 2.55e-06 4.3e-06 3.75e-06 4.65e-06 2.5e-06 2.8e-06 4.15e-06 3.05e-06 3.6e-06 3e-06 4.3e-06 3.6e-06 4.15e-06 3.2e-06 4.45e-06 2.9e-06 4.8e-06 2.5e-06 3.4e-06 3.35e-06 3.2e-06 4.1e-06 3.55e-06 4.2e-06 2.9e-06 3.9e-06 4.35e-06 2.95e-06 3.6e-06 4.15e-06 4.85e-06 2.8e-06 2.65e-06 3.75e-06 4.2e-06 2.75e-06 3.5e-06 3.85e-06 4.3e-06 3.35e-06 4.9e-06 4.7e-06 4.35e-06 3.3e-06 4.05e-06 3.35e-06 3.45e-06 4.15e-06 4.95e-06
6 3.7e-06 4.2e-06 3.2e-06 4.3e-06 3.75e-06 3.25e-06 5.2e-06 3.6e-06 3e-06 3.75e-06 3.4e-06 3.8e-06 3.2e-06 3.7e-06 3.5e-06 3.25e-06 3.2e-06 3.8e-06 3.1e-06 3.05e-06 3.8e-06 2.85e-06 3.25e-06 3.7e-06 3.65e-06 3.4e-06 3.15e-06 3.25e-06 3.25e-06 3.05e-06 2.95e-06 3.2e-06 3.1e-06 3e-06 3.35e-06 2.9e-06 3.4e-06 3.4e-06 3.35e-06 2.95e-06 3.85e-06 3.4e-06 3.3e-06 3.6e-06 3.95e-06 3.95e-06 3.7e-06 3.1e-06 3.35e-06 3.05e-06 3.65e-06 3.2e-06 4.25e-06 3.05e-06 4.2e-06 3.05e-06 3.8e-06 3.5e-06 3.95e-06
7 4.25e-06 5.5e-06 2.05e-06 4.6e-06 3.65e-06 4.55e-06 3.6e-06 3.8e-06 4.95e-06 4.6e-06 4.1e-06 4.35e-06 4.05e-06 2.45e-06 3.85e-06 4.75e-06 2.05e-06 3.9e-06 2.25e-06 3.9e-06 3e-06 3.4e-06 3.55e-06 3.95e-06 4.1e-06 3.35e-06 2.25e-06 4e-06 2.85e-06 3.55e-06 3.5e-06 3.5e-06 3.75e-06 2.45e-06 5.15e-06 3.65e-06 3.35e-06 5.2e-06 4.35e-06 2.4e-06 3.05e-06 4.2e-06 3.5e-06 3.65e-06 2.55e-06 4.2e-06 3.55e-06 2.3e-06 3.4e-06 3.35e-06 3e-06 2.3e-06 4e-06 3.05e-06 3.35e-06 3.35e-06 5.55e-06 3.65e-06 3.15e-06
8 3.2e-06 2.55e-06 4.55e-06 4.1e-06 3.95e-06 3.25e-06 3e-06 4.95e-06 2.1e-06 3.35e-06 3.65e-06 2.65e-06 2.3e-06 5e-06 4e-06 1.65e-06 4.55e-06 4.15e-06 4.95e-06 2.8e-06 4.65e-06 3e-06 2.55e-06 3.7e-06 2.85e-06 3.8e-06 4e-06 2.75e-06 4.05e-06 3.2e-06 3.15e-06 2.5e-06 2.85e-06 4.35e-06 1.85e-06 2.55e-06 2.85e-06 1.9e-06 2.7e-06 4.3e-06 4.1e-06 2.65e-06 3.9e-06 4.4e-06 5.35e-06 4.2e-06 4.05e-06 4.2e-06 3.75e-06 2.95e-06 4.05e-06 3.8e-06 4.8e-06 3.7e-06 4.75e-06 3e-06 2.55e-06 2.6e-06 4.2e-06
9 3.2e-06 2.85e-06 4.2e-06 3.6e-06 3.35e-06 3.65e-06 3.75e-06 4.6e-06 3.35e-06 5.5e-06 3.45e-06 3.15e-06 3.6e-06 4.65e-06 3.95e-06 3.55e-06 4.2e-06 3.35e-06 4.25e-06 3.6e-06 3.4e-06 3.85e-06 3.95e-06 3.55e-06 3.15e-06 3.6e-06 4.4e-06 3.55e-06 4.35e-06 3.65e-06 3.75e-06 3.9e-06 3.95e-06 4.4e-06 3.15e-06 3.8e-06 3.65e-06 3.2e-06 3.55e-06 4.35e-06 3.3e-06 3.95e-06 3.7e-06 3.7e-06 4.1e-06 4.35e-06 3.45e-06 4.1e-06 4e-06 3.65e-06 3.55e-06 4e-06 3.3e-06 3.65e-06 4.25e-06 3.9e-06 2.95e-06 3.75e-06 3.4e-06
