 slim_762343922 slim_762343893 slim_762343913 slim_762343948 slim_762343895 slim_762343944 slim_762343932 slim_762343916 slim_762343908 slim_762343903 slim_762343915 slim_762343920 slim_762343898 slim_762343926 slim_762343947 slim_762343938 slim_762343910 slim_762343894 slim_762343928 slim_762343907 slim_762343911 slim_762343936 slim_762343924 slim_762343939 slim_762343929 slim_762343921 slim_762343946 slim_762343914 slim_762343890 slim_762343906 slim_762343899 slim_762343925 slim_762343889 slim_762343927 slim_762343912 slim_762343919 slim_762343905 slim_762343941 slim_762343888 slim_762343923 slim_762343949 slim_762343930 slim_762343892 slim_762343904 slim_762343933 slim_762343900 slim_762343909 slim_762343937 slim_762343940 slim_762343945 slim_762343943 slim_762343942 slim_762343887 slim_762343891 slim_762343901 slim_762343902 slim_762343917 slim_762343934 slim_762343918 slim_762343897 slim_762343931 slim_762343896 slim_762343935
0 3e-07 1.4e-06 1.5e-06 1.85e-06 2.6e-06 2.3e-06 2.2e-06 2.5e-06 1.2e-06 1.05e-06 1.1e-06 1.55e-06 1.55e-06 1.4e-06 2.1e-06 2.05e-06 1.45e-06 1.6e-06 1.85e-06 7.5e-07 5.5e-07 2.35e-06 2.15e-06 2.25e-06 1.7e-06 1e-06 1.5e-06 5e-07 1.25e-06 1.5e-07 1.5e-06 2.8e-06 2.1e-06 8e-07 1.4e-06 2.6e-06 8.5e-07 1.75e-06 1.5e-06 2.45e-06 3.45e-06 1.85e-06 1.7e-06 5.5e-07 2.2e-06 2.7e-06 1.45e-06 1.5e-06 8e-07 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2.55e-06 1.15e-06 1.8e-06 1.5e-06 1e-06 6e-07 8e-07 1.65e-06 1e-06 1.25e-06
1 1.4e-06 2.7e-06 1.9e-06 1.65e-06 1.85e-06 2.55e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 2.25e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.55e-06 1.35e-06 2.35e-06 1.85e-06 2.05e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 1.35e-06 1.85e-06 2.3e-06 2.4e-06 1.6e-06 1.8e-06 2.7e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 3.2e-06 1.95e-06 1.7e-06 1.55e-06 1.7e-06 2.35e-06 1.5e-06 1.65e-06 1.7e-06 2.3e-06 2.15e-06 2.1e-06 1.75e-06 1.7e-06 1.45e-06 2.1e-06 1.9e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 2.15e-06
2 1.5e-06 1.9e-06 1.9e-06 1.65e-06 2.2e-06 2.05e-06 1.75e-06 1.95e-06 1.5e-06 1.15e-06 1.1e-06 1.25e-06 1.55e-06 1.8e-06 1.9e-06 1.7e-06 9.5e-07 1.35e-06 1.45e-06 9.5e-07 1.5e-06 1.95e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.8e-06 2.1e-06 1.6e-06 1e-06 1.3e-06 2.1e-06 1.45e-06 1.75e-06 1e-06 1.95e-06 2.8e-06 1.5e-06 1.35e-06 1.25e-06 1.85e-06 2.15e-06 1.85e-06 1.55e-06 1.4e-06 1.8e-06 1.95e-06 1.45e-06 1.55e-06 2e-06 1.45e-06 1.45e-06 9.5e-07 1.45e-06 1.2e-06 1e-06 1.75e-06 1.35e-06 1.85e-06
3 1.85e-06 1.65e-06 1.65e-06 2.2e-06 1.35e-06 2.05e-06 1.8e-06 1.4e-06 1.65e-06 1.7e-06 1.25e-06 1.3e-06 1.85e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 1.9e-06 2.1e-06 2e-06 1.35e-06 1.55e-06 2.3e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 2.75e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 2.05e-06 1.45e-06 1.45e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 2.15e-06
4 2.6e-06 1.85e-06 2.2e-06 1.35e-06 1.1e-06 2.45e-06 1.75e-06 1.1e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 2.6e-06 1.5e-06 1.55e-06 1.15e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 2.3e-06 1.65e-06 1.25e-06 1.8e-06 2.3e-06 2.1e-06 2.4e-06 2.1e-06 2.45e-06 2.15e-06 1.85e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 1.5e-06 2e-06 1e-06 2.45e-06 1.85e-06 1.9e-06 2.45e-06 1.2e-06 1.95e-06 1.5e-06 1.8e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 1.5e-06 1.1e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 1.35e-06 1.9e-06 2.8e-06
5 2.3e-06 2.55e-06 2.05e-06 2.05e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 1.5e-06 1.8e-06 1.45e-06 2.4e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 1.65e-06 1.55e-06 2.1e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 2.25e-06 1.85e-06 2.5e-06 1.95e-06 1.5e-06 1.95e-06 1.9e-06 2.45e-06 1.85e-06 2.45e-06 1.9e-06 1.75e-06 1.45e-06 1.75e-06 1.6e-06 1.95e-06 2.6e-06 2.2e-06 1.6e-06 2.05e-06 2.25e-06 1.8e-06 1.6e-06 2e-06 1.75e-06 1.85e-06
6 2.2e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 2.2e-06 2.1e-06 1.55e-06 1.65e-06 1.65e-06 1.9e-06 1.45e-06 2.15e-06 1.9e-06 2e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 1.75e-06 2.05e-06 1.55e-06 1.35e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 1.9e-06 1.55e-06 1.45e-06 2e-06 1.85e-06 1.6e-06 2.1e-06 1.5e-06 1.7e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 1.4e-06 1.55e-06 1.6e-06 2.05e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 1.65e-06 1.75e-06 2.3e-06
7 2.5e-06 1.7e-06 1.95e-06 1.4e-06 1.1e-06 2.55e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 2.1e-06 1.35e-06 2.7e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 1.35e-06 1.45e-06 1.4e-06 2.3e-06 2.05e-06 2.3e-06 1.6e-06 2.35e-06 1.9e-06 1.45e-06 2.3e-06 2.2e-06 1.9e-06 2.45e-06 2.45e-06 1.6e-06 1.75e-06 8e-07 2.55e-06 1.85e-06 1.4e-06 2.35e-06 1.3e-06 1.75e-06 1.6e-06 1.85e-06 2.4e-06 2.4e-06 2.45e-06 2.2e-06 1.2e-06 8e-07 1.55e-06 2.2e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 1.45e-06 1.85e-06 2.9e-06
8 1.2e-06 1.5e-06 1.5e-06 1.65e-06 2e-06 2.25e-06 1.65e-06 1.6e-06 2.1e-06 1.25e-06 1.4e-06 1.15e-06 1.95e-06 1.5e-06 1.9e-06 1.75e-06 1.35e-06 1.3e-06 1.7e-06 1.25e-06 1.1e-06 1.95e-06 1.45e-06 1.75e-06 1.25e-06 1.45e-06 1.6e-06 1.2e-06 1.2e-06 1.05e-06 1.45e-06 1.8e-06 2e-06 1.3e-06 1.4e-06 2.3e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 2.8e-06 1.65e-06 1.3e-06 1.25e-06 1.8e-06 1.95e-06 1.55e-06 1.55e-06 1.4e-06 2e-06 1.85e-06 1.8e-06 1.35e-06 1.65e-06 1.05e-06 1.8e-06 1.5e-06 1.4e-06 1.2e-06 1.3e-06 1.45e-06 1.25e-06 1.95e-06
9 1.05e-06 1.65e-06 1.15e-06 1.7e-06 2.15e-06 2.2e-06 1.65e-06 1.9e-06 1.25e-06 1.8e-06 1.25e-06 1.3e-06 1.7e-06 1.55e-06 1.95e-06 1.6e-06 1e-06 1.4e-06 1.65e-06 1.1e-06 1.05e-06 2e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 1.05e-06 1.3e-06 9e-07 1.55e-06 2.05e-06 1.65e-06 1.15e-06 1.35e-06 2.15e-06 1.3e-06 1.75e-06 1.05e-06 1.9e-06 2.85e-06 1.7e-06 1.4e-06 1.1e-06 1.75e-06 2.2e-06 1.6e-06 1.6e-06 1.25e-06 1.95e-06 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.2e-06 1.65e-06 1.15e-06 1.15e-06 1.05e-06 1.15e-06 1.6e-06 1.2e-06 1.7e-06
10 1.1e-06 1.7e-06 1.1e-06 1.25e-06 2.2e-06 1.5e-06 1.9e-06 2.1e-06 1.4e-06 1.25e-06 3e-07 9.5e-07 9.5e-07 1.6e-06 1.5e-06 1.75e-06 8.5e-07 1.15e-06 1.05e-06 3.5e-07 1.15e-06 1.75e-06 1.55e-06 1.85e-06 1.3e-06 1e-06 1e-06 6.5e-07 1.5e-06 9.5e-07 1.7e-06 2.4e-06 1.5e-06 3.5e-07 1e-06 2e-06 8.5e-07 1.45e-06 9e-07 2.05e-06 2.85e-06 1.05e-06 1.1e-06 7.5e-07 1.9e-06 2.1e-06 1.65e-06 1.1e-06 8e-07 1.35e-06 1.6e-06 1e-06 1.45e-06 2.15e-06 1.35e-06 1e-06 1.1e-06 1.3e-06 6e-07 4e-07 1.45e-06 8e-07 1.35e-06
