 slim_762119653 slim_762119655 slim_762119643 slim_762119646 slim_762119647 slim_762119667 slim_762119637 slim_762119636 slim_762119631 slim_762119649 slim_762119678 slim_762119668 slim_762119669 slim_762119633 slim_762119641 slim_762119634 slim_762119674 slim_762119662 slim_762119676 slim_762119635 slim_762119673 slim_762119639 slim_762119650 slim_762119660 slim_762119645 slim_762119638 slim_762119651 slim_762119672 slim_762119671 slim_762119661 slim_762119632 slim_762119642 slim_762119648 slim_762119657 slim_762119670 slim_762119665 slim_762119658 slim_762119644 slim_762119666 slim_762119656 slim_762119659 slim_762119664 slim_762119677 slim_762119675 slim_762119679 slim_762119663 slim_762119640 slim_762119654 slim_762119652
0 2.8e-06 1.8e-06 2.65e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.75e-06 1.65e-06 1.9e-06 3.2e-06 2.25e-06 2.65e-06 2.35e-06 1.9e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 1.85e-06 2.1e-06 2.55e-06 2.45e-06 2.75e-06 3.1e-06 2.45e-06 2.35e-06 3.2e-06 2.45e-06 2.85e-06 2.95e-06 3.15e-06 3.45e-06 2.2e-06 2.55e-06 2.7e-06 2.15e-06 1.8e-06 2.9e-06 2.05e-06 2.65e-06 2.75e-06 2.95e-06 3e-06 2.95e-06 1.7e-06
1 1.8e-06 1.4e-06 1.8e-06 1.9e-06 9e-07 1.3e-06 1e-06 1.9e-06 1.25e-06 2.25e-06 1.1e-06 1.85e-06 2.65e-06 1.5e-06 1.8e-06 1.65e-06 7e-07 1.1e-06 1.45e-06 1.05e-06 1.2e-06 1.7e-06 2.15e-06 2.05e-06 2.6e-06 1.85e-06 2.15e-06 2.55e-06 1.85e-06 1.65e-06 2.7e-06 1.65e-06 2.3e-06 2.75e-06 2.85e-06 3.1e-06 1.15e-06 1.8e-06 1.95e-06 1.1e-06 1.2e-06 2.2e-06 1.6e-06 2.25e-06 2e-06 2.5e-06 2.4e-06 2.75e-06 7e-07
2 2.65e-06 1.8e-06 2.6e-06 2.1e-06 1.6e-06 2.25e-06 1.75e-06 2.2e-06 1.9e-06 2e-06 2.15e-06 2.85e-06 2.85e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 2.8e-06 2.85e-06 2.65e-06 2.2e-06 1.5e-06 2.5e-06 1.7e-06 1.9e-06 2.3e-06 2e-06 2.95e-06 2.4e-06 2.85e-06 2.55e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 2.15e-06 1.7e-06 2.05e-06 2.4e-06 1.55e-06 2.05e-06 2.1e-06 2.4e-06 1.9e-06
3 2.6e-06 1.9e-06 2.1e-06 3.1e-06 2.3e-06 2.2e-06 2.15e-06 2.55e-06 2.1e-06 2.4e-06 2.15e-06 2.6e-06 3.2e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 1.8e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.7e-06 2.9e-06 2.8e-06 2.25e-06 2.2e-06 3e-06 2.15e-06 2.2e-06 2.6e-06 2.2e-06 2.8e-06 2.35e-06 3.05e-06 3e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 1.8e-06 2.1e-06 2.4e-06 2.35e-06 1.95e-06 2.55e-06 2.35e-06 1.55e-06
4 2.05e-06 9e-07 1.6e-06 2.3e-06 5e-07 1.9e-06 1e-06 1.95e-06 1.85e-06 2.2e-06 1.75e-06 2.25e-06 2.75e-06 1.55e-06 2.3e-06 1.5e-06 2.5e-07 1.6e-06 1.45e-06 1.1e-06 1.2e-06 1.65e-06 2.5e-06 2.25e-06 2.85e-06 2.1e-06 2.2e-06 2.65e-06 2.2e-06 2.05e-06 3.1e-06 1.9e-06 2.75e-06 2.7e-06 3.15e-06 3.05e-06 1.2e-06 1.5e-06 2.15e-06 1.1e-06 1.2e-06 2.25e-06 2.25e-06 2.35e-06 1.85e-06 2.65e-06 2.2e-06 2.7e-06 1.55e-06
5 2.1e-06 1.3e-06 2.25e-06 2.2e-06 1.9e-06 1.5e-06 1.7e-06 2.15e-06 1.35e-06 2.7e-06 9.5e-07 2e-06 2.9e-06 2e-06 1.75e-06 2e-06 1.85e-06 1.2e-06 1.95e-06 1.75e-06 1.65e-06 2.15e-06 2.35e-06 2.1e-06 2.9e-06 1.9e-06 2.45e-06 3e-06 1.85e-06 1.5e-06 2.7e-06 1.8e-06 2.7e-06 3.45e-06 3.15e-06 3.75e-06 1.85e-06 2.6e-06 2.35e-06 1.8e-06 1.9e-06 2.55e-06 1.55e-06 2.75e-06 2.4e-06 2.7e-06 2.95e-06 3.45e-06 7.5e-07
6 2.1e-06 1e-06 1.75e-06 2.15e-06 1e-06 1.7e-06 1.7e-06 1.95e-06 1.25e-06 2.1e-06 1.4e-06 2.25e-06 2.65e-06 1.7e-06 1.95e-06 1.8e-06 8.5e-07 1.2e-06 1.6e-06 9.5e-07 1.35e-06 1.65e-06 2.45e-06 2.3e-06 2.6e-06 2.05e-06 1.9e-06 2.35e-06 1.85e-06 1.65e-06 2.75e-06 1.65e-06 2.45e-06 2.65e-06 2.9e-06 2.9e-06 1.1e-06 1.7e-06 1.65e-06 1e-06 1.35e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 2.65e-06 2.6e-06 2.65e-06 1.15e-06
7 1.95e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 2.15e-06 1.95e-06 3.3e-06 1.95e-06 2.55e-06 1.95e-06 2.15e-06 2.85e-06 2.4e-06 2.4e-06 2.35e-06 1.95e-06 1.75e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 3.05e-06 2.15e-06 2.85e-06 2.65e-06 3.1e-06 3.1e-06 2.05e-06 2.4e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 2.85e-06 2.65e-06 1.85e-06
8 1.95e-06 1.25e-06 1.9e-06 2.1e-06 1.85e-06 1.35e-06 1.25e-06 1.95e-06 1.2e-06 2.3e-06 9.5e-07 2.25e-06 2.55e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 8.5e-07 1.7e-06 1.3e-06 1.6e-06 1.75e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 1.7e-06 2.2e-06 1.3e-06 1.5e-06 2.2e-06 1.5e-06 2.3e-06 2.9e-06 2.6e-06 3e-06 1.35e-06 2.15e-06 1.65e-06 1.3e-06 1.5e-06 2.05e-06 1.15e-06 2.15e-06 2e-06 2.55e-06 3e-06 2.9e-06 8e-07
9 2.75e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 2.7e-06 2.1e-06 2.55e-06 2.3e-06 2.9e-06 2.5e-06 3.1e-06 3.2e-06 2.5e-06 2.55e-06 2.5e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 3.05e-06 3.05e-06 2.95e-06 2.2e-06 1.75e-06 2.85e-06 2.35e-06 2.3e-06 2.85e-06 2.3e-06 3.2e-06 2.45e-06 3.2e-06 2.7e-06 2.25e-06 1.9e-06 1.85e-06 2.2e-06 2.45e-06 2.1e-06 2.6e-06 2.65e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06
10 1.65e-06 1.1e-06 2.15e-06 2.15e-06 1.75e-06 9.5e-07 1.4e-06 1.95e-06 9.5e-07 2.5e-06 1e-06 1.85e-06 2.75e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.05e-06 1.6e-06 1.45e-06 1.55e-06 1.95e-06 1.9e-06 2e-06 2.55e-06 1.8e-06 2.3e-06 2.75e-06 1.55e-06 1.3e-06 2.4e-06 1.65e-06 2.45e-06 3.3e-06 2.8e-06 3.5e-06 1.55e-06 2.4e-06 2.1e-06 1.5e-06 1.45e-06 2.5e-06 1.05e-06 2.6e-06 2.3e-06 2.55e-06 2.85e-06 3.3e-06 6e-07
11 1.9e-06 1.85e-06 2.85e-06 2.6e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 3.1e-06 1.85e-06 3.2e-06 3.15e-06 2.55e-06 2.65e-06 2.65e-06 2.1e-06 2.1e-06 2.5e-06 2.3e-06 2.35e-06 2.7e-06 1.95e-06 2.2e-06 2.65e-06 2.6e-06 3.1e-06 3.15e-06 2.75e-06 2.4e-06 3.5e-06 2.6e-06 2.75e-06 2.95e-06 3.25e-06 3.55e-06 2.35e-06 2.9e-06 2.9e-06 2.3e-06 2.3e-06 3.05e-06 2.4e-06 2.6e-06 3.05e-06 3.15e-06 3.15e-06 2.95e-06 1.6e-06
12 3.2e-06 2.65e-06 2.85e-06 3.2e-06 2.75e-06 2.9e-06 2.65e-06 2.85e-06 2.55e-06 3.2e-06 2.75e-06 3.15e-06 4.3e-06 3.15e-06 3e-06 3.1e-06 2.75e-06 2.4e-06 3.1e-06 2.7e-06 2.6e-06 2.55e-06 3.25e-06 3e-06 3.4e-06 3.1e-06 2.8e-06 2.2e-06 2.85e-06 2.85e-06 3.1e-06 2.35e-06 2.5e-06 3.3e-06 2.8e-06 2.75e-06 2.7e-06 3.1e-06 2.95e-06 2.65e-06 3.05e-06 2.95e-06 3.05e-06 2.8e-06 2.95e-06 3.55e-06 3.1e-06 3.3e-06 2.55e-06
13 2.25e-06 1.5e-06 1.95e-06 2.3e-06 1.55e-06 2e-06 1.7e-06 2.4e-06 1.75e-06 2.5e-06 1.65e-06 2.55e-06 3.15e-06 2.9e-06 2.15e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 2.25e-06 2.35e-06 2.7e-06 2.6e-06 2.25e-06 2.25e-06 3e-06 1.75e-06 1.95e-06 2.2e-06 2.15e-06 2.95e-06 2.95e-06 2.85e-06 3.2e-06 1.85e-06 2.05e-06 2.15e-06 1.8e-06 1.75e-06 2.4e-06 1.55e-06 2.8e-06 2.15e-06 2.2e-06 2.7e-06 2.95e-06 1.55e-06
14 2.65e-06 1.8e-06 2.1e-06 2.1e-06 2.3e-06 1.75e-06 1.95e-06 2.4e-06 1.65e-06 2.55e-06 1.6e-06 2.65e-06 3e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 1.35e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 2.7e-06 2.9e-06 2.7e-06 1.85e-06 2.05e-06 2.75e-06 1.65e-06 1.5e-06 2.25e-06 1.85e-06 2.8e-06 3e-06 2.9e-06 3.3e-06 2.1e-06 2.55e-06 2.05e-06 2.05e-06 2.35e-06 2.1e-06 1.65e-06 2.5e-06 2.25e-06 2.35e-06 3.25e-06 3e-06 1.25e-06
15 2.35e-06 1.65e-06 1.8e-06 2.3e-06 1.5e-06 2e-06 1.8e-06 2.35e-06 1.85e-06 2.5e-06 1.75e-06 2.65e-06 3.1e-06 1.6e-06 2.05e-06 2.7e-06 1.65e-06 1.7e-06 1.5e-06 1.9e-06 2.1e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 2.2e-06 2.1e-06 2.95e-06 1.6e-06 1.9e-06 2.1e-06 2.15e-06 3.05e-06 2.95e-06 2.85e-06 3.2e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 2.25e-06 1.55e-06 2.75e-06 2e-06 2.1e-06 2.75e-06 2.95e-06 1.65e-06
16 1.9e-06 7e-07 1.7e-06 2.25e-06 2.5e-07 1.85e-06 8.5e-07 1.95e-06 1.7e-06 2.15e-06 1.6e-06 2.1e-06 2.75e-06 1.45e-06 2.35e-06 1.65e-06 0.0 1.6e-06 1.4e-06 9e-07 1e-06 1.6e-06 2.35e-06 2.1e-06 2.8e-06 2.1e-06 2.3e-06 2.65e-06 2.3e-06 2.05e-06 3.15e-06 1.85e-06 2.6e-06 2.65e-06 3.1e-06 3e-06 1e-06 1.45e-06 2.1e-06 9.5e-07 1.05e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.7e-06 2.1e-06 2.65e-06 1.4e-06
17 2.05e-06 1.1e-06 1.6e-06 1.8e-06 1.6e-06 1.2e-06 1.2e-06 1.75e-06 8.5e-07 2.15e-06 1.05e-06 2.1e-06 2.4e-06 1.75e-06 1.35e-06 1.7e-06 1.6e-06 1.2e-06 1.7e-06 1.25e-06 1.6e-06 1.55e-06 2.35e-06 2.3e-06 2.4e-06 1.75e-06 1.45e-06 2.05e-06 1.2e-06 1.3e-06 2.15e-06 1.35e-06 2.2e-06 2.7e-06 2.6e-06 2.9e-06 1.3e-06 2e-06 1.55e-06 1.25e-06 1.6e-06 1.7e-06 1.3e-06 1.9e-06 1.7e-06 2.35e-06 2.75e-06 2.7e-06 6e-07
18 2.2e-06 1.45e-06 1.9e-06 2.25e-06 1.45e-06 1.95e-06 1.6e-06 2.35e-06 1.7e-06 2.45e-06 1.6e-06 2.5e-06 3.1e-06 1.5e-06 2.1e-06 1.5e-06 1.4e-06 1.7e-06 2.8e-06 1.7e-06 1.9e-06 2.2e-06 2.3e-06 2.65e-06 2.55e-06 2.2e-06 2.2e-06 2.95e-06 1.7e-06 1.9e-06 2.15e-06 2.1e-06 2.9e-06 2.9e-06 2.8e-06 3.15e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 1.65e-06 2.35e-06 1.5e-06 2.75e-06 2.1e-06 2.15e-06 2.65e-06 2.9e-06 1.5e-06
19 2.15e-06 1.05e-06 1.8e-06 2.2e-06 1.1e-06 1.75e-06 9.5e-07 2e-06 1.3e-06 2.15e-06 1.45e-06 2.3e-06 2.7e-06 1.75e-06 2e-06 1.9e-06 9e-07 1.25e-06 1.7e-06 1.8e-06 1.4e-06 1.7e-06 2.5e-06 2.35e-06 2.65e-06 2.1e-06 1.95e-06 2.4e-06 1.9e-06 1.7e-06 2.8e-06 1.7e-06 2.5e-06 2.7e-06 2.95e-06 2.95e-06 1.15e-06 1.8e-06 1.7e-06 1.1e-06 1.45e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 2.7e-06 2.65e-06 2.7e-06 1.2e-06
20 2.25e-06 1.2e-06 2.1e-06 2.45e-06 1.2e-06 1.65e-06 1.35e-06 2.2e-06 1.6e-06 2.5e-06 1.55e-06 2.35e-06 2.6e-06 1.95e-06 2.35e-06 2.1e-06 1e-06 1.6e-06 1.9e-06 1.4e-06 2e-06 1.7e-06 2.6e-06 1.85e-06 3.1e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 2e-06 3.15e-06 1.65e-06 2.8e-06 3.15e-06 3.3e-06 3.45e-06 1.45e-06 2.1e-06 2.35e-06 1.4e-06 1.65e-06 2.55e-06 2.2e-06 2.6e-06 2.25e-06 2.95e-06 2.15e-06 3.15e-06 1.4e-06
21 2.5e-06 1.7e-06 1.7e-06 2.35e-06 1.65e-06 2.15e-06 1.65e-06 2.1e-06 1.75e-06 2.2e-06 1.95e-06 2.7e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 1.6e-06 1.55e-06 2.2e-06 1.7e-06 1.7e-06 2.6e-06 2.85e-06 2.4e-06 3e-06 2.35e-06 1.8e-06 2.45e-06 2.05e-06 2.05e-06 2.95e-06 1.7e-06 2.85e-06 2.7e-06 3.15e-06 2.85e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 2e-06 2.35e-06 2.35e-06 1.9e-06 2.7e-06 1.75e-06 2.7e-06 1.8e-06
22 1.85e-06 2.15e-06 2.8e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.25e-06 3.05e-06 1.9e-06 1.95e-06 3.25e-06 2.35e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 2.85e-06 3.3e-06 2.35e-06 2.35e-06 2.7e-06 3e-06 3.2e-06 2.5e-06 2.4e-06 3e-06 2.7e-06 2.9e-06 2.85e-06 2.95e-06 3.35e-06 2.55e-06 2.85e-06 2.8e-06 2.5e-06 2.35e-06 3.05e-06 2.05e-06 2.75e-06 3e-06 2.8e-06 3.15e-06 2.85e-06 1.95e-06
23 2.1e-06 2.05e-06 2.85e-06 2.9e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 3.05e-06 2e-06 2.2e-06 3e-06 2.7e-06 2.9e-06 2.8e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 1.85e-06 2.4e-06 2.35e-06 3.2e-06 3.05e-06 2.7e-06 3.1e-06 3.35e-06 2.9e-06 2.45e-06 3.65e-06 2.3e-06 3.2e-06 3.25e-06 3.6e-06 3.8e-06 2.4e-06 2.9e-06 3e-06 2.35e-06 2.5e-06 3.1e-06 2.7e-06 2.85e-06 3e-06 3.3e-06 2.6e-06 3.25e-06 2e-06
24 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 2.5e-06 2.4e-06 2.95e-06 2.55e-06 2.65e-06 3.4e-06 2.6e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.55e-06 2.65e-06 3.1e-06 3e-06 2.35e-06 3.05e-06 4e-06 2.95e-06 2.55e-06 3e-06 2.35e-06 2.55e-06 2.8e-06 2.85e-06 3.15e-06 2.55e-06 2.75e-06 3e-06 2.75e-06 2.8e-06 2.4e-06 2.7e-06 2.85e-06 2.7e-06 2.15e-06 2.6e-06 2.85e-06 2.75e-06 3.55e-06 2.55e-06 2.4e-06
25 2.45e-06 1.85e-06 2.2e-06 2.25e-06 2.1e-06 1.9e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 1.8e-06 2.6e-06 3.1e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 2.7e-06 2.7e-06 2.95e-06 3.2e-06 2.2e-06 3e-06 2.1e-06 1.75e-06 2.65e-06 2.05e-06 3e-06 3e-06 3.15e-06 3.35e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.7e-06 2.25e-06 2.45e-06 2.85e-06 3e-06 1.6e-06
26 2.75e-06 2.15e-06 1.5e-06 2.2e-06 2.2e-06 2.45e-06 1.9e-06 2.2e-06 1.7e-06 1.75e-06 2.3e-06 3.1e-06 2.8e-06 2.25e-06 2.05e-06 2.1e-06 2.3e-06 1.45e-06 2.2e-06 1.95e-06 2.45e-06 1.8e-06 3e-06 3.1e-06 2.55e-06 2.2e-06 1.8e-06 2.2e-06 1.5e-06 1.9e-06 2.15e-06 1.95e-06 2.9e-06 2.4e-06 2.75e-06 2.45e-06 1.95e-06 1.65e-06 1.45e-06 1.9e-06 2.35e-06 1.55e-06 2.05e-06 2.2e-06 1.35e-06 2.2e-06 2.6e-06 2.4e-06 2e-06
27 3.1e-06 2.55e-06 2.5e-06 3e-06 2.65e-06 3e-06 2.35e-06 2.6e-06 2.2e-06 2.85e-06 2.75e-06 3.15e-06 2.2e-06 3e-06 2.75e-06 2.95e-06 2.65e-06 2.05e-06 2.95e-06 2.4e-06 2.85e-06 2.45e-06 3.2e-06 3.35e-06 3e-06 3e-06 2.2e-06 3.3e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 2.2e-06 2.85e-06 2.45e-06 2.2e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 2.85e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 3.35e-06 3.5e-06 2.85e-06 2.45e-06
28 2.45e-06 1.85e-06 1.7e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 2.2e-06 1.3e-06 2.35e-06 1.55e-06 2.75e-06 2.85e-06 1.75e-06 1.65e-06 1.6e-06 2.3e-06 1.2e-06 1.7e-06 1.9e-06 2.3e-06 2.05e-06 2.5e-06 2.9e-06 2.35e-06 2.1e-06 1.5e-06 2.45e-06 2e-06 1.55e-06 1.6e-06 1.8e-06 2.8e-06 2.85e-06 2.55e-06 2.95e-06 1.95e-06 2.2e-06 1.7e-06 1.9e-06 2.1e-06 1.85e-06 1.2e-06 2.4e-06 1.8e-06 2e-06 3e-06 2.85e-06 1.4e-06
29 2.35e-06 1.65e-06 1.9e-06 2.2e-06 2.05e-06 1.5e-06 1.65e-06 2.1e-06 1.5e-06 2.3e-06 1.3e-06 2.4e-06 2.85e-06 1.95e-06 1.5e-06 1.9e-06 2.05e-06 1.3e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 2.4e-06 2.45e-06 2.55e-06 1.75e-06 1.9e-06 2.7e-06 1.55e-06 2.3e-06 2.2e-06 1.75e-06 2.8e-06 3e-06 2.85e-06 3.2e-06 1.85e-06 2.3e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 1.55e-06 2.55e-06 2.05e-06 2.3e-06 2.85e-06 3e-06 1.25e-06
