 slim_762337921 slim_762337899 slim_762337930 slim_762337891 slim_762337925 slim_762337902 slim_762337912 slim_762337893 slim_762337913 slim_762337895 slim_762337931 slim_762337908 slim_762337905 slim_762337904 slim_762337898 slim_762337923 slim_762337934 slim_762337911 slim_762337907 slim_762337916 slim_762337894 slim_762337892 slim_762337933 slim_762337927 slim_762337917 slim_762337915 slim_762337919 slim_762337932 slim_762337909 slim_762337922 slim_762337890 slim_762337896 slim_762337928 slim_762337920 slim_762337906 slim_762337914 slim_762337903 slim_762337910 slim_762337926 slim_762337897 slim_762337929 slim_762337889 slim_762337918 slim_762337901 slim_762337900 slim_762337924
0 3.3e-06 2.05e-06 3.5e-06 3.2e-06 2.25e-06 2.85e-06 2.6e-06 2.95e-06 2.25e-06 2.6e-06 3.5e-06 2.65e-06 2.85e-06 2.4e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 2.45e-06 3.3e-06 2.6e-06 3.05e-06 3.2e-06 2.55e-06 2.9e-06 2.3e-06 3.25e-06 2.55e-06 2.55e-06 3.1e-06 2.25e-06 2.1e-06 2.4e-06 2.75e-06 1.95e-06 2.8e-06 2.45e-06 2.3e-06 2.15e-06 2.85e-06 3.9e-06 3.65e-06 2.65e-06 2.5e-06 2.4e-06
1 2.05e-06 2.4e-06 4.25e-06 3.15e-06 1.95e-06 2.4e-06 3.05e-06 2.1e-06 1.4e-06 2.65e-06 4.3e-06 2.55e-06 2.65e-06 1.75e-06 1.9e-06 2.6e-06 2.7e-06 2.6e-06 3e-06 2.25e-06 3.4e-06 3.05e-06 2.5e-06 3.85e-06 1.9e-06 2.45e-06 2e-06 3.35e-06 2.7e-06 2.65e-06 2.55e-06 1.45e-06 2.4e-06 2.5e-06 3.25e-06 1.6e-06 2.55e-06 2.9e-06 1.95e-06 1.8e-06 2.7e-06 3.95e-06 3.4e-06 2.65e-06 2.6e-06 2.5e-06
2 3.5e-06 4.25e-06 1.1e-06 3.45e-06 4.15e-06 2.8e-06 3.8e-06 5.2e-06 4.55e-06 2.3e-06 6.5e-07 4e-06 3.3e-06 4.5e-06 4.9e-06 3.5e-06 3.2e-06 4.15e-06 2.65e-06 4.3e-06 2.85e-06 2.3e-06 3.7e-06 1e-06 4.65e-06 2.85e-06 4.4e-06 3.3e-06 2.2e-06 2.05e-06 3.85e-06 4.65e-06 3.7e-06 4.15e-06 3.6e-06 3.8e-06 3.25e-06 3.6e-06 4.2e-06 3.95e-06 2.8e-06 2.8e-06 4.1e-06 4.15e-06 2.15e-06 3.35e-06
3 3.2e-06 3.15e-06 3.45e-06 4.1e-06 2.75e-06 3e-06 3.15e-06 3.9e-06 3.35e-06 2.8e-06 3.65e-06 3.2e-06 3.3e-06 3.25e-06 3.8e-06 3.5e-06 2.5e-06 3.85e-06 3.3e-06 2.3e-06 3.5e-06 3.85e-06 2.95e-06 3.1e-06 2.95e-06 3.05e-06 2.8e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 3.4e-06 2.3e-06 3.1e-06 3.95e-06 2.85e-06 2.25e-06 3.45e-06 2.6e-06 2.3e-06 3.6e-06 2.1e-06 3.85e-06 3.3e-06 2.75e-06 3.35e-06
4 2.25e-06 1.95e-06 4.15e-06 2.75e-06 2.2e-06 2.8e-06 2.7e-06 3.05e-06 2e-06 2.5e-06 4.3e-06 2.3e-06 3.35e-06 2.3e-06 2.9e-06 3.5e-06 2.6e-06 3.3e-06 2.85e-06 1.4e-06 3.5e-06 3.5e-06 3.3e-06 3.65e-06 2.25e-06 2.85e-06 1.6e-06 3.3e-06 2.65e-06 2.55e-06 3.3e-06 2.1e-06 1.75e-06 2.45e-06 3.3e-06 1.4e-06 2.5e-06 2.65e-06 1.3e-06 1.35e-06 3.45e-06 3.95e-06 3.95e-06 2.35e-06 2.45e-06 2.15e-06
5 2.85e-06 2.4e-06 2.8e-06 3e-06 2.8e-06 4.1e-06 3.35e-06 3.35e-06 2.75e-06 2.4e-06 2.75e-06 3.15e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 2.9e-06 3.4e-06 2.85e-06 2.95e-06 3.2e-06 3.05e-06 2.9e-06 2.4e-06 2.9e-06 2.1e-06 2.9e-06 3.4e-06 2.35e-06 2.4e-06 2.95e-06 2.85e-06 2.65e-06 3e-06 3.65e-06 2.6e-06 2.6e-06 3.5e-06 2.75e-06 2.45e-06 2.7e-06 3.2e-06 3.55e-06 3.35e-06 2.35e-06 3.1e-06
6 2.6e-06 3.05e-06 3.8e-06 3.15e-06 2.7e-06 3.35e-06 3.8e-06 3.8e-06 3.3e-06 3.25e-06 3.7e-06 2.85e-06 3.65e-06 2.75e-06 3.7e-06 3.5e-06 3.25e-06 2.85e-06 3.35e-06 2.5e-06 3.85e-06 3.4e-06 3.7e-06 3.65e-06 3e-06 3.4e-06 2.45e-06 3.25e-06 3.05e-06 3.25e-06 3.65e-06 3.3e-06 2.3e-06 3e-06 2.6e-06 2.65e-06 3.2e-06 2.35e-06 2.65e-06 2.45e-06 3.5e-06 3.95e-06 4e-06 2.35e-06 3.1e-06 2.6e-06
7 2.95e-06 2.1e-06 5.2e-06 3.9e-06 3.05e-06 3.35e-06 3.8e-06 2.8e-06 2e-06 3.8e-06 5.2e-06 3.65e-06 3.2e-06 2.5e-06 1.55e-06 3e-06 3.15e-06 3e-06 3.95e-06 3.3e-06 3.25e-06 3.85e-06 2.8e-06 4.95e-06 2.65e-06 3.4e-06 3.05e-06 3.7e-06 3.85e-06 3.95e-06 2.75e-06 2.15e-06 3.6e-06 2.5e-06 3.9e-06 2.65e-06 3.35e-06 3.45e-06 2.9e-06 3.15e-06 3.25e-06 4.15e-06 3.9e-06 3.45e-06 3.8e-06 3.3e-06
8 2.25e-06 1.4e-06 4.55e-06 3.35e-06 2e-06 2.75e-06 3.3e-06 2e-06 2.2e-06 3e-06 4.6e-06 2.95e-06 2.6e-06 1.95e-06 1.8e-06 2.6e-06 2.55e-06 2.55e-06 3.2e-06 2.3e-06 3.5e-06 3.2e-06 2.4e-06 4.2e-06 2.1e-06 2.8e-06 2.3e-06 3.3e-06 3.1e-06 3.05e-06 2.45e-06 1.45e-06 2.85e-06 2.65e-06 3.4e-06 1.7e-06 2.75e-06 2.75e-06 1.95e-06 2.3e-06 2.8e-06 3.85e-06 3.5e-06 2.9e-06 3e-06 2.5e-06
9 2.6e-06 2.65e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 3.25e-06 3.8e-06 3e-06 3.6e-06 2.6e-06 2.95e-06 3.15e-06 3.15e-06 3.6e-06 3.3e-06 2.65e-06 3.7e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 3.2e-06 2.15e-06 3.15e-06 2.45e-06 2.7e-06 3.25e-06 2.15e-06 1.85e-06 3.25e-06 3.05e-06 2.35e-06 2.9e-06 3.5e-06 2.25e-06 2.4e-06 3.2e-06 2.45e-06 2.2e-06 3e-06 3.05e-06 3.95e-06 3.25e-06 1.85e-06 2.8e-06
