 slim_762104314 slim_762104362 slim_762104340 slim_762104357 slim_762104326 slim_762104344 slim_762104361 slim_762104346 slim_762104351 slim_762104313 slim_762104350 slim_762104358 slim_762104359 slim_762104356 slim_762104342 slim_762104323 slim_762104328 slim_762104330 slim_762104331 slim_762104333 slim_762104338 slim_762104345 slim_762104348 slim_762104364 slim_762104317 slim_762104335 slim_762104325 slim_762104360 slim_762104349 slim_762104318 slim_762104337 slim_762104334 slim_762104352 slim_762104365 slim_762104366 slim_762104319 slim_762104343 slim_762104339 slim_762104329 slim_762104315 slim_762104316 slim_762104321 slim_762104353 slim_762104324 slim_762104320 slim_762104327 slim_762104336 slim_762104355 slim_762104341 slim_762104363 slim_762104367 slim_762104347 slim_762104332 slim_762104322 slim_762104354
0 5e-07 1.75e-06 2.4e-06 4e-07 9e-07 9e-07 1.55e-06 2.55e-06 2.1e-06 2.85e-06 2e-06 1.35e-06 2.25e-06 1.5e-06 2e-06 1.35e-06 1.6e-06 1.75e-06 3e-07 4e-07 2.65e-06 1.55e-06 1.35e-06 2.2e-06 1.55e-06 2.4e-06 9e-07 1.6e-06 1.95e-06 1.6e-06 3e-06 2.25e-06 3e-06 6.5e-07 1.1e-06 9e-07 1.55e-06 1.45e-06 2.55e-06 3e-06 1.8e-06 8.5e-07 1.9e-06 1.75e-06 9.5e-07 9e-07 1.5e-06 1.6e-06 1.55e-06 1.8e-06 2.1e-06 1.3e-06 2.15e-06 8.5e-07 1e-06
1 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.35e-06 1.3e-06 1.9e-06 1.65e-06 2.3e-06 2.2e-06 1.75e-06 2.4e-06 1.7e-06 1.95e-06 1.85e-06 9.5e-07 1.9e-06 1.95e-06 1.55e-06 1.5e-06 2.05e-06 1.1e-06 1.65e-06 1.65e-06 1.2e-06 1.95e-06 1.4e-06 1.05e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 1.55e-06 1.25e-06 1.3e-06 1.85e-06 1.55e-06 2.1e-06 2.35e-06 1.55e-06 2e-06 2.05e-06 1.25e-06 1.6e-06 1.65e-06 2.15e-06 1.9e-06 1.3e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.25e-06 1.3e-06
2 2.4e-06 1.95e-06 1.1e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 1.25e-06 1.65e-06 8e-07 1.7e-06 2.15e-06 1.05e-06 1.75e-06 1.25e-06 1.95e-06 1.35e-06 1.8e-06 2.2e-06 2.1e-06 6.5e-07 1.7e-06 2e-06 1.35e-06 2.1e-06 8.5e-07 2.1e-06 1.75e-06 1.35e-06 1.55e-06 6e-07 1.6e-06 6.5e-07 2.1e-06 1.65e-06 1.8e-06 1.65e-06 2.35e-06 1.25e-06 6e-07 2.2e-06 2.3e-06 1.45e-06 1.15e-06 2.15e-06 2.5e-06 2.1e-06 1.35e-06 9.5e-07 2.4e-06 9.5e-07 2.3e-06 1.3e-06 2.05e-06 2e-06
3 4e-07 1.65e-06 2.25e-06 6e-07 8.5e-07 8.5e-07 1.35e-06 2.4e-06 1.9e-06 2.7e-06 1.9e-06 1.3e-06 2.1e-06 1.45e-06 1.95e-06 1.25e-06 1.55e-06 1.65e-06 3.5e-07 3e-07 2.5e-06 1.4e-06 1.15e-06 2.1e-06 1.45e-06 2.25e-06 9e-07 1.45e-06 1.9e-06 1.55e-06 2.85e-06 2.1e-06 2.85e-06 6e-07 9.5e-07 8.5e-07 1.5e-06 1.35e-06 2.4e-06 2.85e-06 1.65e-06 7.5e-07 1.75e-06 1.6e-06 9e-07 8e-07 1.45e-06 1.55e-06 1.4e-06 1.65e-06 1.95e-06 1.25e-06 2.05e-06 8e-07 8e-07
4 9e-07 1.35e-06 2.1e-06 8.5e-07 1.3e-06 7.5e-07 1.4e-06 2.25e-06 2.1e-06 2.55e-06 1.5e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 7.5e-07 1.65e-06 1.65e-06 6.5e-07 7e-07 2.3e-06 1e-06 1.4e-06 1.8e-06 1e-06 2.1e-06 9.5e-07 1e-06 1.8e-06 1.8e-06 2.7e-06 2.25e-06 2.7e-06 9.5e-07 1.05e-06 1e-06 1.6e-06 1.35e-06 2.15e-06 2.7e-06 1.8e-06 1.2e-06 1.85e-06 1.45e-06 1.05e-06 1.2e-06 1.6e-06 1.65e-06 1.25e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 7e-07 7.5e-07
5 9e-07 1.3e-06 2.1e-06 8.5e-07 7.5e-07 1.3e-06 1.4e-06 2.25e-06 2.1e-06 2.55e-06 1.5e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 7e-07 1.65e-06 1.65e-06 7e-07 7e-07 2.3e-06 1e-06 1.4e-06 1.75e-06 9.5e-07 2.1e-06 9e-07 1e-06 1.8e-06 1.8e-06 2.7e-06 2.25e-06 2.7e-06 9.5e-07 1.05e-06 1e-06 1.6e-06 1.3e-06 2.15e-06 2.7e-06 1.8e-06 1.2e-06 1.85e-06 1.45e-06 1.05e-06 1.2e-06 1.6e-06 1.65e-06 1.25e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 6.5e-07 7.5e-07
6 1.55e-06 1.9e-06 1.85e-06 1.35e-06 1.4e-06 1.4e-06 2.2e-06 2.35e-06 1.9e-06 2.15e-06 1.2e-06 1.7e-06 2.1e-06 1.8e-06 2e-06 1.35e-06 1.8e-06 1.6e-06 1.35e-06 1.2e-06 2.1e-06 1.65e-06 1.65e-06 1.9e-06 1.4e-06 1.8e-06 1.45e-06 1.6e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 2.35e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 2.35e-06 2.2e-06 1.6e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 2.05e-06 1.9e-06 1.9e-06 1.85e-06 1.35e-06 1.25e-06
7 2.55e-06 1.65e-06 1.25e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 1.95e-06 1.25e-06 2.3e-06 2.45e-06 1.15e-06 2e-06 1.6e-06 2.1e-06 1.7e-06 2.15e-06 2.35e-06 2.25e-06 1.2e-06 1.7e-06 1.95e-06 1.7e-06 2.25e-06 1.5e-06 2.35e-06 1.75e-06 1.7e-06 1.85e-06 1.15e-06 1.9e-06 1.15e-06 2.1e-06 1.65e-06 1.75e-06 1.9e-06 2.3e-06 1.85e-06 1.15e-06 1.7e-06 2.45e-06 1.8e-06 1.2e-06 2.3e-06 2.25e-06 2.6e-06 1.7e-06 1.45e-06 2.15e-06 1.3e-06 2.25e-06 1.65e-06 2.2e-06 2.15e-06
8 2.1e-06 2.3e-06 1.65e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 3e-06 1.65e-06 2.15e-06 1.85e-06 1.65e-06 1.9e-06 1.9e-06 2.2e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 2.2e-06 1.7e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06
9 2.85e-06 2.2e-06 8e-07 2.7e-06 2.55e-06 2.55e-06 2.15e-06 1.25e-06 1.65e-06 1e-06 2.05e-06 2.1e-06 1.05e-06 1.7e-06 1.45e-06 2.4e-06 1.55e-06 1.9e-06 2.65e-06 2.55e-06 7.5e-07 2e-06 2.05e-06 1.55e-06 2.35e-06 8.5e-07 2.55e-06 2e-06 1.65e-06 1.75e-06 5.5e-07 1.5e-06 6e-07 2.35e-06 1.9e-06 2.05e-06 1.6e-06 2.45e-06 1.05e-06 5.5e-07 2.1e-06 2.65e-06 1.65e-06 1.3e-06 2.6e-06 2.85e-06 2.25e-06 1.55e-06 1.45e-06 2.3e-06 1.15e-06 2.4e-06 1.5e-06 2.5e-06 2.45e-06
