 slim_337656600 slim_337656892 slim_337656989 slim_337656986 slim_337656970 slim_337656515 slim_337656831 slim_337657013 slim_337656759 slim_337656922 slim_337656954 slim_337657004 slim_337656937 slim_337656984 slim_337656972 slim_337656913 slim_337656942 slim_337656841 slim_337656938 slim_337656908 slim_337656745 slim_337656721 slim_337656872 slim_337656978 slim_337656955 slim_337656976 slim_337657001 slim_337657005 slim_337656965 slim_337656929 slim_337656997 slim_337656991 slim_337656979 slim_337656621 slim_337656985 slim_337656850 slim_337656983 slim_337656947 slim_337656949 slim_337657000 slim_337656926 slim_337656988 slim_337657003 slim_337656899 slim_337656987 slim_337656552 slim_337656585 slim_337656939 slim_337657009 slim_337656919 slim_337656921 slim_337656596 slim_337656996 slim_337656818 slim_337656663 slim_337656944 slim_337656823 slim_337656927 slim_337656953 slim_337656994 slim_337656945 slim_337656981 slim_337656779 slim_337656880 slim_337656952 slim_337656910 slim_337656847 slim_337656995 slim_337656870 slim_337657015 slim_337656951 slim_337656842 slim_337656871 slim_337656806 slim_337656731 slim_337656980 slim_337656594 slim_337656846 slim_337656849 slim_337656992 slim_337657011 slim_337656999 slim_337656941 slim_337656902 slim_337656946 slim_337657002 slim_337657012 slim_337656864 slim_337656920 slim_337656875 slim_337656917 slim_337656858 slim_337656909
0 7.4e-06 1.105e-05 1.185e-05 1.695e-05 5.7e-06 1.18e-05 8.45e-06 1.59e-05 1.23e-05 7.25e-06 1.475e-05 2.075e-05 1.66e-05 1.165e-05 8.15e-06 1.23e-05 1.025e-05 1.585e-05 6.4e-06 1.64e-05 1e-05 1.86e-05 1.7e-05 6.55e-06 9.25e-06 1.885e-05 1.65e-05 1.375e-05 1.65e-05 1.565e-05 1.4e-05 1.61e-05 1.415e-05 1.395e-05 1.965e-05 1.125e-05 1.095e-05 1.68e-05 1.435e-05 1.62e-05 1.495e-05 1.18e-05 1.625e-05 1.585e-05 1.215e-05 1.635e-05 1.275e-05 1.395e-05 1.695e-05 1.42e-05 8.4e-06 1.62e-05 1.69e-05 6.9e-06 1.18e-05 8.45e-06 1.07e-05 1.365e-05 1.245e-05 7.95e-06 9.45e-06 1.975e-05 1.415e-05 1.8e-05 9.85e-06 1.395e-05 1.905e-05 1.4e-05 9.3e-06 6.95e-06 2.15e-05 1.68e-05 1.555e-05 5.85e-06 1.365e-05 1.23e-05 1.46e-05 1.005e-05 7.1e-06 1.09e-05 1.635e-05 1.415e-05 8.75e-06 8.1e-06 1.535e-05 1.42e-05 1.525e-05 1.01e-05 1.4e-05 9.25e-06 7.75e-06 1.995e-05 6.1e-06
1 1.105e-05 1.74e-05 1.47e-05 1.605e-05 1.05e-05 1.495e-05 1.12e-05 1.49e-05 1.66e-05 1.42e-05 1.42e-05 1.875e-05 1.405e-05 1.605e-05 1.09e-05 1.55e-05 1.24e-05 1.445e-05 1.19e-05 1.415e-05 1.435e-05 1.62e-05 1.545e-05 1.21e-05 1.165e-05 1.645e-05 1.525e-05 1.785e-05 1.495e-05 1.605e-05 1.51e-05 1.48e-05 1.575e-05 1.425e-05 1.85e-05 1.31e-05 1.21e-05 1.62e-05 1.525e-05 1.38e-05 1.23e-05 1.545e-05 1.52e-05 1.465e-05 1.525e-05 1.36e-05 1.44e-05 1.425e-05 1.47e-05 1.43e-05 1.115e-05 1.485e-05 1.595e-05 1.3e-05 1.1e-05 1e-05 1.365e-05 1.215e-05 1.545e-05 1.085e-05 1.185e-05 1.88e-05 1.46e-05 1.695e-05 1.32e-05 1.41e-05 1.785e-05 1.21e-05 1.3e-05 1.305e-05 2.155e-05 1.495e-05 1.735e-05 1.31e-05 1.445e-05 1.655e-05 1.45e-05 1.17e-05 1.055e-05 1.165e-05 1.675e-05 1.445e-05 1.25e-05 1.085e-05 1.49e-05 1.82e-05 1.36e-05 1.04e-05 1.22e-05 1.345e-05 1.05e-05 1.775e-05 1.21e-05
2 1.185e-05 1.47e-05 1.86e-05 1.42e-05 1.31e-05 1.265e-05 1.505e-05 1.68e-05 1.54e-05 1.11e-05 1.92e-05 1.57e-05 1.615e-05 1.155e-05 1.48e-05 1.795e-05 1.515e-05 1.3e-05 1.105e-05 1.615e-05 1.535e-05 1.63e-05 1.76e-05 1.11e-05 1.295e-05 1.38e-05 2.07e-05 1.41e-05 1.435e-05 1.61e-05 1.705e-05 1.7e-05 1.7e-05 1.385e-05 1.715e-05 1.33e-05 1.185e-05 1.265e-05 1.81e-05 1.805e-05 1.58e-05 1.415e-05 2.045e-05 1.87e-05 1.295e-05 1.735e-05 1.24e-05 1.66e-05 1.355e-05 1.81e-05 1.5e-05 2.055e-05 1.82e-05 1.165e-05 1.5e-05 1.65e-05 1.05e-05 1.745e-05 1.1e-05 1.465e-05 1.365e-05 1.755e-05 1.3e-05 1.78e-05 1.3e-05 1.92e-05 1.64e-05 1.76e-05 1.135e-05 1.17e-05 1.615e-05 1.635e-05 1.525e-05 1.055e-05 1.375e-05 1.21e-05 1.17e-05 1.575e-05 9.5e-06 1.675e-05 1.72e-05 1.405e-05 1.43e-05 1.475e-05 1.37e-05 1.455e-05 1.995e-05 1.59e-05 1.665e-05 1.205e-05 1.45e-05 1.595e-05 1.095e-05
3 1.695e-05 1.605e-05 1.42e-05 2.15e-05 1.545e-05 1.66e-05 1.9e-05 1.82e-05 1.655e-05 1.795e-05 2.27e-05 1.565e-05 1.765e-05 1.545e-05 1.88e-05 1.77e-05 1.77e-05 1.43e-05 1.47e-05 1.755e-05 1.935e-05 1.4e-05 1.585e-05 1.515e-05 1.61e-05 1.605e-05 1.935e-05 1.335e-05 1.51e-05 1.86e-05 2.095e-05 1.845e-05 2.085e-05 1.505e-05 1.45e-05 1.455e-05 1.405e-05 1.47e-05 2.08e-05 1.955e-05 1.805e-05 1.84e-05 1.905e-05 2.2e-05 1.69e-05 1.39e-05 1.68e-05 1.325e-05 1.57e-05 2.1e-05 1.895e-05 1.92e-05 2.15e-05 1.715e-05 1.715e-05 1.875e-05 1.525e-05 1.865e-05 1.495e-05 1.865e-05 1.685e-05 1.44e-05 1.67e-05 1.48e-05 1.67e-05 2.125e-05 1.575e-05 1.885e-05 1.52e-05 1.72e-05 1.29e-05 1.39e-05 1.215e-05 1.7e-05 1.53e-05 1.595e-05 1.34e-05 1.975e-05 1.34e-05 1.97e-05 1.95e-05 1.525e-05 1.9e-05 1.875e-05 1.45e-05 1.37e-05 2.235e-05 1.715e-05 1.875e-05 1.57e-05 1.855e-05 1.74e-05 1.495e-05
4 5.7e-06 1.05e-05 1.31e-05 1.545e-05 8.6e-06 1.24e-05 9.9e-06 1.445e-05 1.31e-05 1.06e-05 1.485e-05 1.95e-05 1.505e-05 1.205e-05 9.55e-06 1.175e-05 9.45e-06 1.435e-05 6.9e-06 1.56e-05 1.055e-05 1.715e-05 1.575e-05 7e-06 9.85e-06 1.735e-05 1.55e-05 1.43e-05 1.41e-05 1.46e-05 1.505e-05 1.465e-05 1.515e-05 1.175e-05 1.755e-05 9.6e-06 9.3e-06 1.51e-05 1.52e-05 1.495e-05 1.44e-05 1.31e-05 1.525e-05 1.63e-05 1.26e-05 1.49e-05 1.36e-05 1.18e-05 1.545e-05 1.43e-05 9.85e-06 1.52e-05 1.735e-05 9.75e-06 1.125e-05 8.2e-06 1.2e-05 1.31e-05 1.275e-05 9.5e-06 9.35e-06 1.74e-05 1.495e-05 1.585e-05 1.045e-05 1.365e-05 1.78e-05 1.275e-05 1.01e-05 9.8e-06 1.905e-05 1.535e-05 1.315e-05 9.25e-06 1.13e-05 1.26e-05 1.29e-05 1.16e-05 8.35e-06 1.195e-05 1.6e-05 1.195e-05 1.025e-05 9.5e-06 1.315e-05 1.47e-05 1.49e-05 8.85e-06 1.345e-05 1.055e-05 9.25e-06 1.775e-05 6.45e-06
5 1.18e-05 1.495e-05 1.265e-05 1.66e-05 1.24e-05 1.9e-05 1.4e-05 1.595e-05 1.475e-05 1.035e-05 1.56e-05 1.94e-05 1.67e-05 1.19e-05 1.375e-05 1.705e-05 1.21e-05 1.29e-05 1.03e-05 1.59e-05 1.615e-05 1.77e-05 1.65e-05 1.01e-05 1.185e-05 1.315e-05 1.875e-05 1.535e-05 1.31e-05 1.52e-05 1.445e-05 1.615e-05 1.395e-05 1e-05 1.67e-05 1.255e-05 1.255e-05 1.425e-05 1.635e-05 1.39e-05 1.715e-05 1.425e-05 1.85e-05 1.53e-05 9.85e-06 1.59e-05 1.35e-05 1.46e-05 1.31e-05 1.785e-05 1.395e-05 1.87e-05 1.46e-05 1.16e-05 1.585e-05 1.525e-05 1.31e-05 1.615e-05 1.275e-05 1.355e-05 1.475e-05 1.67e-05 1.53e-05 1.47e-05 1.24e-05 1.89e-05 1.81e-05 1.57e-05 1.215e-05 1.165e-05 1.755e-05 1.65e-05 1.575e-05 9.75e-06 1.015e-05 1.25e-05 1.325e-05 1.375e-05 1.095e-05 1.54e-05 1.365e-05 1.02e-05 1.45e-05 1.37e-05 1.3e-05 1.575e-05 1.595e-05 1.39e-05 1.68e-05 1.195e-05 1.36e-05 9.75e-06 1.045e-05
6 8.45e-06 1.12e-05 1.505e-05 1.9e-05 9.9e-06 1.4e-05 1.65e-05 1.51e-05 1.565e-05 1.02e-05 1.41e-05 2.225e-05 1.535e-05 1.485e-05 8.65e-06 1.57e-05 1.26e-05 1.59e-05 1.005e-05 1.5e-05 1.35e-05 1.88e-05 1.705e-05 9.9e-06 9.95e-06 1.96e-05 1.57e-05 1.64e-05 1.595e-05 1.65e-05 1.385e-05 1.51e-05 1.445e-05 1.545e-05 1.975e-05 1.43e-05 1.43e-05 1.915e-05 1.44e-05 1.425e-05 1.385e-05 1.375e-05 1.565e-05 1.375e-05 1.43e-05 1.465e-05 1.6e-05 1.49e-05 1.785e-05 1.37e-05 8.4e-06 1.565e-05 1.505e-05 9.75e-06 1.305e-05 9.2e-06 1.4e-05 1.305e-05 1.535e-05 8.5e-06 1.335e-05 1.985e-05 1.545e-05 1.735e-05 1.2e-05 1.38e-05 2.1e-05 1.315e-05 1.32e-05 9.8e-06 2.265e-05 1.76e-05 1.77e-05 9.1e-06 1.53e-05 1.495e-05 1.715e-05 9e-06 1.115e-05 9.8e-06 1.735e-05 1.565e-05 1.135e-05 8.6e-06 1.62e-05 1.635e-05 1.3e-05 1.02e-05 1.4e-05 1.285e-05 8.5e-06 1.96e-05 9.75e-06
7 1.59e-05 1.49e-05 1.68e-05 1.82e-05 1.445e-05 1.595e-05 1.51e-05 2.31e-05 2.02e-05 1.72e-05 1.35e-05 2.035e-05 1.345e-05 1.45e-05 1.49e-05 1.89e-05 1.485e-05 1.315e-05 1.62e-05 1.44e-05 1.405e-05 1.85e-05 1.87e-05 1.57e-05 1.58e-05 1.64e-05 1.77e-05 1.83e-05 1.26e-05 1.245e-05 1.59e-05 1.2e-05 1.645e-05 1.45e-05 1.625e-05 1.67e-05 1.695e-05 1.525e-05 1.63e-05 1.36e-05 1.515e-05 1.605e-05 1.73e-05 1.45e-05 1.625e-05 1.66e-05 1.9e-05 1.685e-05 1.63e-05 1.285e-05 1.505e-05 1.78e-05 1.42e-05 1.77e-05 1.61e-05 1.36e-05 1.765e-05 1.55e-05 1.605e-05 1.475e-05 1.725e-05 1.535e-05 1.81e-05 1.64e-05 1.675e-05 1.44e-05 2.04e-05 1.495e-05 1.78e-05 1.775e-05 1.54e-05 1.89e-05 1.7e-05 1.69e-05 1.465e-05 1.475e-05 1.5e-05 1.435e-05 1.725e-05 1.485e-05 1.67e-05 1.47e-05 1.685e-05 1.485e-05 1.34e-05 1.865e-05 1.35e-05 1.34e-05 1.645e-05 1.785e-05 1.49e-05 1.47e-05 1.635e-05
8 1.23e-05 1.66e-05 1.54e-05 1.655e-05 1.31e-05 1.475e-05 1.565e-05 2.02e-05 1.96e-05 1.235e-05 2.185e-05 1.64e-05 2.09e-05 1.485e-05 1.54e-05 1.245e-05 1.59e-05 1.725e-05 1.115e-05 1.935e-05 1.905e-05 1.68e-05 1.285e-05 1.14e-05 1.265e-05 1.855e-05 1.52e-05 1.5e-05 1.755e-05 1.975e-05 1.815e-05 2.04e-05 1.795e-05 1.555e-05 1.825e-05 1.11e-05 1.255e-05 1.675e-05 1.76e-05 2.025e-05 1.9e-05 1.65e-05 1.51e-05 2.06e-05 1.505e-05 1.605e-05 1.27e-05 1.405e-05 1.695e-05 2.195e-05 1.56e-05 1.49e-05 2.205e-05 1.095e-05 1.585e-05 1.69e-05 1.365e-05 1.595e-05 1.565e-05 1.525e-05 1.48e-05 1.82e-05 1.49e-05 1.745e-05 1.24e-05 2.14e-05 1.355e-05 1.73e-05 1.205e-05 1.1e-05 1.985e-05 1.5e-05 1.555e-05 1.195e-05 1.525e-05 1.54e-05 1.635e-05 1.725e-05 1.145e-05 1.615e-05 1.675e-05 1.575e-05 1.41e-05 1.535e-05 1.645e-05 1.545e-05 2.22e-05 1.61e-05 1.805e-05 1.045e-05 1.495e-05 1.965e-05 1.085e-05
9 7.25e-06 1.42e-05 1.11e-05 1.795e-05 1.06e-05 1.035e-05 1.02e-05 1.72e-05 1.235e-05 6.8e-06 1.735e-05 2.01e-05 1.79e-05 1.11e-05 9.9e-06 1.605e-05 1.28e-05 1.47e-05 7.6e-06 1.665e-05 1.535e-05 1.78e-05 1.65e-05 6.75e-06 8.85e-06 1.71e-05 1.845e-05 1.355e-05 1.555e-05 1.69e-05 1.445e-05 1.74e-05 1.435e-05 1.38e-05 1.86e-05 1.245e-05 1.23e-05 1.655e-05 1.565e-05 1.66e-05 1.64e-05 1.265e-05 1.82e-05 1.58e-05 1.07e-05 1.525e-05 1.22e-05 1.475e-05 1.555e-05 1.775e-05 1.015e-05 1.84e-05 1.65e-05 6.4e-06 1.51e-05 1.315e-05 1.03e-05 1.555e-05 1.19e-05 9.7e-06 1.33e-05 1.88e-05 1.315e-05 1.615e-05 9.75e-06 1.92e-05 1.885e-05 1.625e-05 9.7e-06 6.45e-06 2.09e-05 1.66e-05 1.655e-05 3.55e-06 1.335e-05 1.175e-05 1.52e-05 9.6e-06 8.1e-06 1.23e-05 1.635e-05 1.4e-05 1.135e-05 9.85e-06 1.565e-05 1.405e-05 1.765e-05 1.32e-05 1.605e-05 9.3e-06 9.7e-06 1.715e-05 7.15e-06
