 slim_762524472 slim_762524489 slim_762524460 slim_762524429 slim_762524437 slim_762524447 slim_762524451 slim_762524469 slim_762524464 slim_762524430 slim_762524459 slim_762524435 slim_762524462 slim_762524436 slim_762524479 slim_762524455 slim_762524434 slim_762524470 slim_762524485 slim_762524441 slim_762524488 slim_762524445 slim_762524465 slim_762524482 slim_762524439 slim_762524463 slim_762524444 slim_762524483 slim_762524446 slim_762524431 slim_762524486 slim_762524487 slim_762524481 slim_762524477 slim_762524427 slim_762524452 slim_762524475 slim_762524425 slim_762524426 slim_762524449 slim_762524453 slim_762524456 slim_762524478 slim_762524474 slim_762524473 slim_762524461 slim_762524466 slim_762524448 slim_762524468 slim_762524458 slim_762524428 slim_762524450 slim_762524440 slim_762524476 slim_762524438 slim_762524484 slim_762524433 slim_762524442 slim_762524454 slim_762524457 slim_762524480 slim_762524467 slim_762524471 slim_762524443 slim_762524432
0 3.6e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 2.5e-06 2.8e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 1.95e-06 2.2e-06 2.7e-06 2.75e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 2.9e-06 2.2e-06 2.05e-06 1.9e-06 2.4e-06 2.7e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 2.75e-06 2.45e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06
1 2.3e-06 2.9e-06 1.8e-06 1.8e-06 2.45e-06 2.2e-06 2.75e-06 2.05e-06 1.95e-06 2.3e-06 2.35e-06 2.1e-06 2.8e-06 2.5e-06 2.15e-06 2.2e-06 1.85e-06 2.2e-06 1.8e-06 1.6e-06 2.7e-06 2.25e-06 2.55e-06 2.15e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 2.55e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 2.2e-06 2.65e-06 2.75e-06 2.25e-06 1.55e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06 2.85e-06 2.45e-06 1.75e-06 1.75e-06 2.6e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 2.35e-06 1.6e-06 2.35e-06 2.15e-06 1.75e-06 1.75e-06 2.3e-06 1.6e-06 2.45e-06 2.45e-06 1.95e-06 1.7e-06 2.1e-06
2 2.2e-06 1.8e-06 1.8e-06 1.55e-06 2e-06 1.5e-06 2.3e-06 1.85e-06 1.65e-06 2e-06 1.8e-06 2.2e-06 2.4e-06 2.05e-06 1.7e-06 1.95e-06 1.3e-06 2e-06 1.8e-06 1.35e-06 2.8e-06 2.4e-06 2.05e-06 1.6e-06 1.85e-06 9.5e-07 1.8e-06 1.8e-06 2.35e-06 1.35e-06 1.3e-06 1.95e-06 2.15e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 1e-06 2.05e-06 2.05e-06 2e-06 2.2e-06 3e-06 2.55e-06 1.8e-06 1.5e-06 2.4e-06 2.3e-06 1.1e-06 1.7e-06 1.4e-06 1.35e-06 1.85e-06 1.05e-06 1.9e-06 2.2e-06 1.75e-06 1.5e-06 2.15e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 1.2e-06 2.1e-06
3 2.25e-06 1.8e-06 1.55e-06 1.7e-06 2.85e-06 1.9e-06 3e-06 2.05e-06 1.4e-06 2.05e-06 2.05e-06 1.75e-06 3.1e-06 2.9e-06 2e-06 2.15e-06 1.85e-06 2.4e-06 1.9e-06 8.5e-07 3.45e-06 2.6e-06 2.45e-06 2.15e-06 2.15e-06 1.4e-06 2.1e-06 1.8e-06 2.8e-06 1.3e-06 1.75e-06 2.5e-06 2.8e-06 2.6e-06 2.85e-06 3.45e-06 2.65e-06 8.5e-07 2.25e-06 1.6e-06 2.7e-06 2.85e-06 3.6e-06 2.35e-06 8.5e-07 1.75e-06 2.8e-06 2.15e-06 1.55e-06 1.95e-06 1.85e-06 2.15e-06 2.7e-06 9e-07 2.75e-06 2.5e-06 1.95e-06 1.6e-06 2.95e-06 1.35e-06 2.65e-06 2.75e-06 2.35e-06 1.1e-06 2.45e-06
4 2.05e-06 2.45e-06 2e-06 2.85e-06 2.6e-06 2.15e-06 1.55e-06 2.05e-06 2.8e-06 2.5e-06 2.35e-06 3.05e-06 1.7e-06 1.45e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 2.7e-06 1.85e-06 2.7e-06 2.4e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 2.8e-06 2.45e-06 2.25e-06 1.7e-06 2e-06 1.95e-06 1.65e-06 2.6e-06 1.7e-06 1.7e-06 2.4e-06 2.3e-06 2.95e-06 1.6e-06 2.15e-06 1.75e-06 2.35e-06 3e-06 2.5e-06 2.45e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 1.65e-06 1.55e-06 2.45e-06 1.55e-06 1.95e-06 2.55e-06 2.55e-06 1.65e-06 2.55e-06 1.7e-06 1.35e-06 2.35e-06 2.55e-06 2.2e-06
5 2.25e-06 2.2e-06 1.5e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 2.2e-06 2.5e-06 1.85e-06 2.55e-06 1.95e-06 2.2e-06 1.6e-06 1.95e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 2.7e-06 2.5e-06 1.95e-06 2.1e-06 2.05e-06 1.25e-06 1.6e-06 2.15e-06 2.45e-06 1.75e-06 1.6e-06 2.2e-06 2.3e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 1.3e-06 2.1e-06 2.5e-06 1.85e-06 2.45e-06 2.75e-06 2.65e-06 2.2e-06 1.75e-06 2.4e-06 2.35e-06 1.45e-06 1.75e-06 1.2e-06 1.8e-06 2.1e-06 1.35e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2.25e-06 1.9e-06 1.75e-06 2.05e-06 2.1e-06 1.35e-06 2.2e-06
6 2.15e-06 2.75e-06 2.3e-06 3e-06 1.55e-06 2.15e-06 2.6e-06 2.05e-06 3.05e-06 2.65e-06 2.2e-06 3.1e-06 1.65e-06 1.7e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.35e-06 2.85e-06 1.95e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.05e-06 2.3e-06 2.95e-06 2.5e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 1.75e-06 2.75e-06 1.7e-06 1.8e-06 2.6e-06 2.5e-06 3.1e-06 1.35e-06 2.4e-06 1.7e-06 2.4e-06 3.1e-06 2.75e-06 2.5e-06 2.45e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.65e-06 1.8e-06 2e-06 2.7e-06 2.7e-06 1.85e-06 2.75e-06 1.85e-06 1.7e-06 2.5e-06 2.65e-06 2.3e-06
7 2.1e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 3e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 1.6e-06 1.9e-06 2.25e-06 2.25e-06 1.9e-06 1.75e-06 2e-06 2.25e-06 1.9e-06 2.55e-06 2.25e-06 1.95e-06 1.6e-06 2.1e-06 2.45e-06 1.7e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 2e-06 2.15e-06 1.95e-06 1.65e-06 1.95e-06
8 2.5e-06 1.95e-06 1.65e-06 1.4e-06 2.8e-06 2.2e-06 3.05e-06 2.35e-06 2.2e-06 1.7e-06 2.3e-06 1.6e-06 3.2e-06 2.85e-06 2.35e-06 2.45e-06 2e-06 2.5e-06 2.1e-06 1.3e-06 3.45e-06 2.35e-06 2.2e-06 1.75e-06 2.4e-06 1.65e-06 2.45e-06 1.75e-06 2.55e-06 1.55e-06 1.7e-06 2.15e-06 2.8e-06 2.65e-06 2.5e-06 3.5e-06 2.7e-06 1.4e-06 2.45e-06 1.4e-06 2.75e-06 2.8e-06 3.65e-06 2.5e-06 1.1e-06 1.95e-06 2.55e-06 2.35e-06 1.75e-06 2.25e-06 2.1e-06 2.05e-06 2.6e-06 1.45e-06 2.7e-06 2.55e-06 2.2e-06 1.9e-06 2.95e-06 1.85e-06 2.65e-06 2.65e-06 2.5e-06 1.65e-06 2.7e-06
9 2.8e-06 2.3e-06 2e-06 2.05e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 1.7e-06 2e-06 2.35e-06 2e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 1.95e-06 3.05e-06 2.7e-06 1.85e-06 1.45e-06 3e-06 2e-06 2.9e-06 1.75e-06 2.4e-06 1.65e-06 1.75e-06 2.15e-06 3.1e-06 2.25e-06 2.3e-06 2.9e-06 2.3e-06 2.3e-06 2.65e-06 1.3e-06 2.4e-06 3.25e-06 3e-06 2.5e-06 1.6e-06 2.65e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06 3.15e-06 2.35e-06 2.7e-06
