 slim_337490459 slim_337490616 slim_337491005 slim_337490462 slim_337490966 slim_337490945 slim_337491007 slim_337491004 slim_337491022 slim_337490947 slim_337490864 slim_337490968 slim_337490975 slim_337490970 slim_337490883 slim_337491030 slim_337490845 slim_337491002 slim_337490986 slim_337490700 slim_337491000 slim_337490710 slim_337490994 slim_337491031 slim_337490954 slim_337490999 slim_337490944 slim_337490938 slim_337490928 slim_337491028 slim_337491025 slim_337490937 slim_337491010 slim_337490827 slim_337491023 slim_337490708 slim_337490978 slim_337490838 slim_337490992 slim_337490901 slim_337490680 slim_337490941 slim_337491009 slim_337490952 slim_337491015 slim_337491012 slim_337490726 slim_337490844 slim_337490865 slim_337490993 slim_337490683 slim_337490836 slim_337490972 slim_337490958 slim_337490982 slim_337490811 slim_337490995 slim_337490882 slim_337491032 slim_337491034 slim_337490902 slim_337490998 slim_337490980 slim_337490915 slim_337490965 slim_337491026 slim_337490764 slim_337490962 slim_337490920 slim_337490888 slim_337490872 slim_337491021 slim_337491027 slim_337490739 slim_337490949 slim_337490554 slim_337491016 slim_337491024 slim_337490932 slim_337490869 slim_337491003 slim_337490925 slim_337491013 slim_337490961 slim_337491033 slim_337490828 slim_337490871 slim_337491020 slim_337491008 slim_337490964 slim_337490912 slim_337490960 slim_337490997 slim_337490953 slim_337490900
22 0.00012025 0.00011 0.00017665 8.705e-05 0.000161 8.755e-05 0.0001126 7.61e-05 8.66e-05 0.00015995 0.00013315 0.0001202 0.0001596 0.0001723 0.00022895 0.00011265 4.94e-05 0.00011335 0.00012545 0.00016095 0.00011265 9.38e-05 9.42e-05 0.00015535 0.0001702 0.0001347 0.0001743 8.765e-05 0.00017245 0.00011345 8.145e-05 9.935e-05 8.75e-05 0.00017265 0.00010065 0.00011345 0.0001777 0.0001484 0.00018085 0.00011215 0.00010745 7.72e-05 0.00012115 0.00017655 7.19e-05 0.0001389 0.0002192 0.0001674 4.95e-05 8.655e-05 0.0001046 0.00016605 0.0001151 0.0001235 0.0001015 8.765e-05 0.0001149 0.00019845 0.000114 0.0001395 0.0001181 0.0001609 0.0001232 0.0001043 7.615e-05 4.93e-05 8.515e-05 0.00017265 8.755e-05 0.00011815 0.0001346 0.0002235 0.00017165 8.795e-05 0.00016995 5.535e-05 0.0001723 0.00017165 0.00013455 0.0001373 8.545e-05 7.585e-05 4.87e-05 0.0001558 8.72e-05 0.0001047 8.14e-05 0.00010205 0.0001154 8.775e-05 0.0001206 0.00015955 0.0001634 8.775e-05 0.0001148
23 0.00022905 0.00018995 0.0002257 0.00019375 0.0001587 0.00019425 0.0001641 0.0001813 0.00016075 0.00018505 0.000161 0.000205 0.0001849 0.000199 0.0001906 0.0002198 0.00015675 0.00016055 0.000234 0.00015865 0.00019 0.00017835 0.00015535 0.0003045 0.00019475 0.00015955 0.00022105 0.00019435 0.00019915 0.000161 0.0001914 0.0001826 0.0001942 0.0001995 0.0001838 0.0001596 0.0001589 0.00015985 0.0001982 0.0002196 0.0001605 0.00015505 0.00021895 0.0002256 0.0001768 0.0001861 0.00016405 0.0002141 0.0001556 0.0001607 0.00018175 0.0001603 0.00019475 0.00019385 0.0001948 0.0001931 0.0001946 0.0001646 0.0002179 0.0001864 0.0001615 0.00015825 0.00022945 0.00016145 0.00015345 0.00015645 0.0001908 0.0001995 0.0001955 0.00022465 0.00015945 0.0001907 0.0001658 0.000162 0.0001864 0.00015515 0.000199 0.0001658 0.0001594 0.0001953 0.00017765 0.000154 0.0001565 0.000181 0.00019495 0.0001555 0.00015705 0.00015675 0.00019505 0.00019445 0.00022775 0.00018485 0.00018775 0.00019445 0.00016085
24 0.00016565 0.0002002 0.0001895 0.00016105 0.0001935 0.0001614 0.00019365 0.00018715 0.00019535 0.00018555 0.00015805 0.00021515 0.0001852 0.0001598 0.00022165 0.0001906 0.00016025 0.0001578 0.00016535 0.00019345 0.0001944 0.0001964 0.0001702 0.00019475 0.0003082 0.0001562 0.0001841 0.0001615 0.00016 0.0001575 0.0001642 0.0001582 0.00016135 0.00015975 0.0001585 0.0001564 0.00015575 0.00015565 0.000159 0.0001903 0.0001952 0.00019585 0.0001897 0.0001894 0.0001795 0.0001855 0.0001544 0.00018635 0.00015875 0.0001953 0.0001962 0.00015525 0.00019975 0.0001988 0.0001611 0.0001602 0.0001996 0.0001551 0.0001568 0.0001973 0.0001948 0.00019405 0.00016005 0.0001581 0.00019575 0.0001601 0.0001574 0.0001598 0.00016285 0.0001605 0.0001561 0.000184 0.00019395 0.0001957 0.00018485 0.00015955 0.0001598 0.00019395 0.0001562 0.0001612 0.0001803 0.0002063 0.00015965 0.0001661 0.0001626 0.00023415 0.00015935 0.00019395 0.00019945 0.00016175 0.00016415 0.00018515 0.00015705 0.0001614 0.0001569
25 0.00019695 0.0001956 0.0001908 0.00016095 0.0001586 0.0001613 0.0001634 0.0001515 0.0001598 0.0001506 0.00012315 0.00017955 0.00015025 0.00016085 0.0001878 0.0001909 0.00012335 0.00012285 0.0002016 0.00015855 0.0001953 0.0001609 0.0001347 0.00015955 0.0001562 0.0002403 0.00018575 0.0001608 0.000161 0.00012185 0.0001596 0.00014945 0.00016125 0.00016135 0.00015015 0.0001209 0.00012065 0.0001206 0.0001599 0.0001906 0.0001601 0.00015985 0.0001899 0.0001907 0.00016635 0.00015105 0.00012015 0.00017835 0.0001227 0.00015975 0.0001873 0.0001219 0.00020005 0.00019905 0.0001613 0.00015965 0.00019995 0.0001206 0.00018425 0.0001627 0.0001607 0.0001592 0.00019665 0.00012325 0.0001598 0.00012455 0.00015805 0.00016135 0.00016315 0.00019215 0.00012015 0.00014995 0.0001595 0.00016055 0.00015125 0.00012405 0.00016085 0.0001595 0.0001204 0.00015735 0.00014455 0.0001708 0.00012425 0.0001536 0.000163 0.00019855 0.0001248 0.0001633 0.0002002 0.0001612 0.00019545 0.0001502 0.00014875 0.0001619 0.0001218
26 0.0001939 0.0002041 0.000167 0.0001681 0.0002198 0.00016845 0.00022035 0.0001435 0.00017805 0.0001857 0.0002088 0.00018535 0.0001853 0.0002105 0.00017495 0.0001682 0.0001673 0.000166 0.0001936 0.00021975 0.00017725 0.00019285 0.0001743 0.00022105 0.0001841 0.00018575 0.0002799 0.00016855 0.00021075 0.00014235 0.00019245 0.00017645 0.0001684 0.0002108 0.00017675 0.0001433 0.00018635 0.00019885 0.000219 0.00016805 0.0002091 0.00017855 0.0001765 0.0001669 0.0001593 0.0001418 0.00022765 0.00014265 0.0001657 0.000178 0.0001788 0.00018605 0.00020365 0.00021195 0.0001818 0.0001675 0.0002035 0.0001857 0.0001428 0.0001505 0.0001785 0.00022035 0.00016705 0.00016605 0.00017835 0.00018835 0.00016435 0.0002108 0.000191 0.0001675 0.00018565 0.000184 0.00022035 0.0001784 0.00014215 0.0001937 0.0002105 0.00022035 0.00018575 0.00016925 0.0001565 0.00018605 0.0001667 0.0001927 0.00019095 0.0002137 0.00016665 0.00022055 0.00020335 0.0001688 0.0001718 0.00018525 0.0001866 0.00016845 0.0001438
27 7.585e-05 0.00011465 0.00016815 7.565e-05 0.000199 7.6e-05 0.0001465 0.00010655 0.0001242 0.0001905 0.0001612 0.0001548 0.00019015 0.0001609 0.00026905 0.0001051 7.59e-05 0.0001407 7.59e-05 0.00019895 0.00011535 0.0001368 8.765e-05 0.00019435 0.0001615 0.0001608 0.00016855 0.0001508 0.000161 0.00013935 7.64e-05 0.00010015 7.595e-05 0.0001612 0.0001013 0.00013945 0.0002038 0.00017555 0.0001696 0.00010465 0.0001458 0.00011485 0.00011365 0.00016805 9.885e-05 0.00016895 0.000246 0.0001704 7.67e-05 0.00012415 0.0001167 0.00019205 0.0001145 0.0001232 9.04e-05 7.59e-05 0.0001144 0.00022455 7.855e-05 0.0001802 0.00015485 0.00019975 7.625e-05 0.00013125 0.00011505 7.765e-05 7.695e-05 0.00016135 7.675e-05 7.635e-05 0.0001607 0.00025325 0.0002092 0.0001254 0.0001989 8.41e-05 0.0001609 0.0002092 0.00016095 0.00013065 0.00011335 0.000126 7.7e-05 0.0001718 7.68e-05 0.0001533 0.00010815 0.00013725 0.0001144 7.58e-05 7.625e-05 0.0001901 0.00016345 7.66e-05 0.0001408
28 0.00012705 0.00019865 0.0001772 0.00016035 0.0001979 0.00016065 0.00019795 0.00021345 0.00023185 0.00017895 0.00012765 0.0002091 0.0001786 0.0001263 0.0002471 0.0001788 0.00016255 0.0001617 0.00012635 0.00019785 0.00023155 0.00020135 0.00017245 0.00019915 0.00016 0.000161 0.00021075 0.000161 0.0002523 0.0001833 0.00012865 0.00017445 0.0001608 0.00012675 0.00017475 0.00019325 0.00015955 0.00016015 0.00012615 0.0001783 0.0002112 0.0002325 0.0001785 0.00017715 0.00021555 0.000212 0.00012615 0.0002124 0.0001633 0.0002318 0.0002334 0.0001588 0.000198 0.0001978 0.00016025 0.00016165 0.00019785 0.0001589 0.0001949 0.0002222 0.00022965 0.00019845 0.0001598 0.0001609 0.00023305 0.0001317 0.0001623 0.0001269 0.00012915 0.0001605 0.0001609 0.00017725 0.00019755 0.0002322 0.00020935 0.00013205 0.0001263 0.00019755 0.00016085 0.0001591 0.0002062 0.00024255 0.00016245 0.0001705 0.0001291 0.0002696 0.00016165 0.00019905 0.0001977 0.0001611 0.0001593 0.00017855 0.0001616 0.00016105 0.0001936
29 0.0001964 0.00017415 0.0001681 0.00013945 0.00016005 0.00013975 0.00016465 0.00010825 0.0001175 0.0001512 0.0001457 0.0001783 0.0001509 0.0001832 0.00014455 0.00016855 0.00010195 0.00010295 0.0002009 0.00016 0.000153 0.0001605 0.00011345 0.000161 0.0001575 0.00012185 0.00014235 0.00013935 0.0001833 0.0001558 0.00015915 0.00013935 0.00013975 0.0001834 0.00014005 7.97e-05 0.0001233 0.0001358 0.000192 0.00016805 0.000149 0.00011755 0.00017715 0.00016795 0.0001239 0.00010765 0.0001656 0.0001349 0.00010155 0.00011745 0.0001449 0.00012425 0.0001785 0.00018725 0.0001534 0.00013885 0.0001784 0.00012335 0.000142 0.000119 0.00011945 0.00016065 0.0001751 0.00010315 0.0001174 0.0001247 0.0001369 0.0001835 0.00016285 0.00017075 0.00012175 0.0001505 0.00016105 0.00011825 0.0001089 0.00013015 0.0001832 0.00016105 0.000122 0.000137 0.00011465 0.00012855 0.0001029 0.00015525 0.0001628 0.0001562 0.0001043 0.00016445 0.00017865 0.00013975 0.00017465 0.00015085 0.00015035 0.0001404 8.06e-05
30 3.995e-05 0.0001077 0.000157 7.575e-05 0.00019635 7.625e-05 0.0001468 0.0001258 0.00015345 0.0001769 0.0001232 0.0001405 0.00017655 0.0001285 0.00028795 9.34e-05 7.18e-05 0.0001377 4.545e-05 0.0001963 0.00014905 0.0001335 8.145e-05 0.0001914 0.0001642 0.0001596 0.00019245 7.64e-05 0.00012865 0.00015915 6.96e-05 0.00011315 7.62e-05 0.00012885 0.0001148 0.0001697 0.00020125 0.00017355 0.000138 9.27e-05 0.000154 0.00014395 0.00010285 0.0001569 0.0001266 0.00018795 0.0002116 0.0001941 7.37e-05 0.0001534 0.000151 0.0001892 0.00011315 0.0001225 9.045e-05 7.815e-05 0.00011295 0.0002222 0.00011815 0.0001977 0.0001832 0.00019715 8.1e-05 0.0001269 0.0001448 4.13e-05 7.845e-05 0.00012885 4.305e-05 7.565e-05 0.0001595 0.00024005 0.000206 0.00015505 0.00021725 4.865e-05 0.0001285 0.000206 0.00015945 0.0001241 0.0001319 0.0001543 7.12e-05 0.00016885 4.37e-05 0.0001808 0.0001036 0.00013815 0.0001135 7.65e-05 7.365e-05 0.0001765 0.00016595 7.645e-05 0.0001713
31 0.0001244 0.0001382 0.00019255 9.99e-05 0.0001869 0.00010025 0.00013485 0.0001043 0.00012285 0.0001791 0.0001627 0.00014375 0.00017875 0.0001743 0.000268 0.00012955 8.89e-05 0.0001506 0.0001252 0.00018685 0.0001229 0.000125 9.935e-05 0.0001826 0.0001582 0.00014945 0.00017645 0.00010015 0.00017445 0.00013935 0.00011315 0.0001475 0.0001002 0.0001744 7.425e-05 0.0001387 0.0001929 0.0001497 0.00017345 0.00012925 0.00012225 0.00011395 0.00012865 0.00019245 9.77e-05 0.000168 0.00022345 0.00016675 8.655e-05 0.0001228 0.0001125 0.0001816 0.00013885 0.0001379 0.00010055 9.83e-05 0.0001387 0.000213 8.345e-05 0.0001796 0.000155 0.0001876 0.0001092 0.00014185 0.0001127 9.845e-05 9.55e-05 0.00017445 0.00011165 0.00010855 0.00014935 0.00024165 0.00019705 0.0001224 0.0001996 9.86e-05 0.0001743 0.00019705 0.0001493 0.0001549 9.885e-05 0.0001245 8.915e-05 0.00015965 0.000112 0.0001525 0.0001199 0.0001256 0.00013905 0.00010025 0.0001125 0.0001787 0.00014885 0.0001007 0.0001384
32 7.56e-05 0.00011445 0.00016795 7.54e-05 0.00019885 7.545e-05 0.00014635 0.0001064 0.000124 0.00019035 0.00016105 0.00015465 0.00019 0.0001607 0.0002689 0.0001049 7.605e-05 0.0001406 7.565e-05 0.0001988 0.0001152 0.00013665 8.75e-05 0.0001942 0.00016135 0.00016125 0.0001684 7.595e-05 0.0001608 0.00013975 7.62e-05 0.0001002 0.0001505 0.000161 0.00010115 0.000139 0.00020375 0.00017545 0.00016945 0.0001044 0.00014565 0.00011435 0.0001135 0.00016785 9.865e-05 0.0001688 0.00024585 0.00017045 7.625e-05 0.00012395 0.00011675 0.0001919 0.0001143 0.00012305 9.025e-05 7.6e-05 0.0001142 0.00022445 7.86e-05 0.00018 0.0001547 0.0001996 7.6e-05 0.00013115 0.0001151 7.755e-05 7.685e-05 0.00016115 7.66e-05 7.61e-05 0.00016115 0.0002531 0.00020905 0.00012525 0.00019875 8.395e-05 0.0001607 0.00020905 0.00016105 0.00013045 0.0001132 0.00012585 7.68e-05 0.00017165 7.66e-05 0.00015315 0.000108 0.0001371 0.0001142 7.6e-05 7.605e-05 0.00018995 0.0001635 7.64e-05 0.0001407
33 0.00012725 0.00019885 0.00017745 0.00016055 0.00019825 0.00016105 0.0001977 0.00021365 0.00023205 0.0001793 0.000128 0.0002093 0.00017895 0.00012665 0.0002472 0.000179 0.00016275 0.0001619 0.00012675 0.0001982 0.00023175 0.00020155 0.00017265 0.0001995 0.00015975 0.00016135 0.0002108 0.0001612 0.00012675 0.0001834 0.00012885 0.0001744 0.000161 0.0002527 0.0001747 0.00019345 0.0001599 0.00016045 0.00012675 0.0001785 0.0002114 0.0002327 0.00017895 0.00017735 0.00021575 0.00021205 0.00012665 0.00021245 0.0001635 0.000232 0.0002336 0.00015865 0.0001982 0.00019825 0.0001604 0.00016185 0.00019805 0.00015925 0.0001951 0.00022225 0.0002299 0.0001988 0.00016005 0.00016115 0.00023325 0.0001319 0.0001625 0.0001267 0.00012935 0.0001607 0.00016125 0.00017745 0.0001979 0.0002324 0.00020945 0.00013225 0.00012665 0.0001979 0.0001612 0.00015935 0.00020635 0.00024275 0.00016265 0.00017085 0.0001293 0.0002698 0.0001619 0.0001988 0.0001979 0.0001613 0.0001595 0.0001789 0.00016195 0.00016125 0.0001938
34 0.00012565 0.00013985 0.00019285 0.00010085 0.00018775 0.0001012 0.0001352 0.00010355 0.0001234 0.00017975 0.0001634 0.00014525 0.0001794 0.0001746 0.00026785 0.00013065 9.025e-05 0.00015095 0.00012595 0.0001877 0.00012385 0.0001263 0.00010065 0.0001838 0.0001585 0.00015015 0.00017675 0.0001013 0.00017475 0.00014005 0.0001148 7.425e-05 0.00010115 0.0001747 0.0001432 0.0001395 0.0001939 0.00014965 0.00017375 0.00013035 0.0001236 0.0001153 0.00012975 0.00019275 9.935e-05 0.00016865 0.0002233 0.00016575 8.85e-05 0.00012335 0.0001121 0.0001819 0.00013995 0.00013905 0.00010095 9.945e-05 0.00013985 0.00021315 8.29e-05 0.0001803 0.00015535 0.00018805 0.00010995 0.00014315 0.0001148 0.0001004 9.725e-05 0.00017475 0.0001134 0.0001098 0.00015005 0.0002415 0.00019695 0.0001209 0.0001999 9.995e-05 0.0001746 0.00019695 0.00014995 0.0001557 9.96e-05 0.0001258 9.065e-05 0.00016045 0.00011295 0.000154 0.00012165 0.0001265 0.00014 0.00010135 0.00011375 0.00017935 0.00014785 0.0001018 0.00013715
35 0.0002071 0.00017455 0.00018025 0.00013915 0.000159 0.00013905 0.00016435 0.00010845 0.00010735 0.0001615 0.00015535 0.00018945 0.00016115 0.0001931 0.000146 0.0001798 0.0001017 0.0001008 0.00021185 0.00015895 0.00014265 0.0001605 0.00011345 0.0001596 0.0001564 0.0001209 0.0001433 0.00013945 0.00019325 7.97e-05 0.0001697 0.0001387 0.000139 0.00019345 0.0001395 0.0001322 0.00011985 0.0001352 0.0002009 0.0001795 0.00014945 0.0001064 0.00018755 0.00018015 0.0001137 0.00010855 0.0001744 0.00013605 0.00010025 0.0001073 0.00013415 0.0001222 0.0001791 0.00018685 0.0001539 0.00013775 0.000179 0.0001204 0.00013085 0.00012095 0.0001085 0.0001598 0.00017495 0.000102 0.00010635 0.00013455 0.0001362 0.00019345 0.0001732 0.00017035 0.0001208 0.0001615 0.0001611 0.0001082 0.0001089 0.0001402 0.0001931 0.0001611 0.0001207 0.0001362 0.0001158 0.0001184 0.0001025 0.00015415 0.0001732 0.0001464 0.00010315 0.00016325 0.0001793 0.0001395 0.0001738 0.0001611 0.00014925 0.0001402 6.755e-05
36 0.0002381 0.00023785 0.0001904 0.00020345 0.0001583 0.0002038 0.00020535 0.00019545 0.00020395 0.00015035 0.0001222 0.000223 0.00015 0.0001594 0.0001456 0.00023325 0.0001668 0.00012205 0.00024275 0.00015825 0.00023875 0.0002045 0.0001777 0.0001589 0.00015575 0.00012065 0.00018635 0.0002038 0.00015955 0.0001233 0.00020125 0.0001929 0.00020375 0.0001599 0.0001939 0.00011985 0.00015 0.0001211 0.00015845 0.00023295 0.00020395 0.00020345 0.00023225 0.0001903 0.0002097 0.000152 7.61e-05 0.0001791 0.0001662 0.0002039 0.00023095 8.98e-05 0.00024235 0.0002413 0.0002044 0.0002027 0.0002422 7.565e-05 0.00022755 0.0001634 0.00017285 0.0001591 0.0002388 0.000132 0.0002036 0.000168 0.0002012 0.0001599 0.0002053 0.0002343 0.00012055 0.00010705 0.0001597 0.00020495 0.0001202 0.0001676 0.0001594 0.0001597 0.0001205 0.0001651 0.00018885 0.0002144 0.00016725 0.00015325 0.00020545 0.00024195 0.00013635 0.00020495 0.00024255 0.0002039 0.0002366 0.00014995 0.00014845 0.0002044 0.000121
37 0.0002107 0.00020955 0.00020355 0.00017505 0.0001581 0.0001755 0.0001625 0.0001652 0.0001731 0.00014995 0.0001225 0.00018015 0.0001496 0.00016 0.0001999 0.00020465 0.0001381 0.00013645 0.00021515 0.00015805 0.0002092 0.00016145 0.0001484 0.00015985 0.00015565 0.0001206 0.00019885 0.00017555 0.00016015 0.0001358 0.00017355 0.0001497 0.00017545 0.00016045 0.00014965 0.0001352 0.0001211 0.0002098 0.0001504 0.00020435 0.00015945 0.00017425 0.000195 0.00020345 0.00018025 0.00016435 0.0001049 0.00019125 0.0001372 0.00017305 0.00020115 0.0001212 0.0002138 0.00020415 0.00016 0.00017425 0.0002137 0.00011995 0.0001983 0.00017565 0.00017365 0.0001585 0.00021055 0.0001365 0.0001742 0.0001386 0.00017225 0.00016045 0.000177 0.00020625 0.0001205 0.0001484 0.00015785 0.00017325 0.0001642 0.000138 0.00016 0.00015785 0.0001204 0.0001705 0.00014345 0.0001845 0.00013855 0.0001529 0.00017675 0.0002125 0.00013875 0.00016335 0.00021375 0.00017555 0.0002094 0.00014955 0.00014805 0.000176 0.0001354
38 0.0001365 0.0002075 0.0001865 0.000169 0.00019695 0.00016935 0.00019725 0.0002217 0.0002398 0.00017845 0.00012735 0.00020935 0.0001781 0.0001262 0.0002555 0.00018795 0.0001711 0.00016935 0.00013595 0.0001969 0.0002395 0.00020115 0.00018085 0.0001982 0.000159 0.0001599 0.000219 0.0001696 0.00012615 0.000192 0.000138 0.00017345 0.00016945 0.00012675 0.00017375 0.0002009 0.00015845 0.0001504 0.0002326 0.00018765 0.0002105 0.00024045 0.000178 0.00018645 0.00022365 0.00022025 0.0001163 0.00022065 0.00017115 0.00023975 0.0002412 0.0001578 0.00020695 0.000197 0.00016025 0.0001693 0.0002068 0.0001578 0.00020255 0.00023095 0.0002376 0.0001975 0.0001685 0.00016875 0.00024085 0.00013955 0.00017015 0.0001268 0.0001379 0.00016905 0.0001598 0.00017675 0.00019675 0.00024015 0.0002176 0.00014 0.0001262 0.00019675 0.00015975 0.00016765 0.00020605 0.00025045 0.00017095 0.00016935 0.00013775 0.00027785 0.0001699 0.0001982 0.00020665 0.0001697 0.00016785 0.00017805 0.0001605 0.0001697 0.00020125
39 9.2e-05 0.00013855 0.00015615 0.00010395 0.00022435 0.00010445 0.0001713 0.000106 0.00016 0.000179 0.0001784 0.0001148 0.00017855 0.00017815 0.00026515 9.25e-05 0.0001049 0.0001697 9.23e-05 0.0002243 0.00015085 0.00013365 0.00011215 0.0002196 0.0001903 0.0001906 0.00016805 0.00010465 0.0001783 0.00016805 9.27e-05 0.00012925 0.0001044 0.0001785 0.00013035 0.0001795 0.00023295 0.00020435 0.00018765 0.0001835 0.0001706 0.0001508 0.0001021 0.00015605 0.00013075 0.0001684 0.00026405 0.00017015 0.00010575 0.00015995 0.00015305 0.0002207 0.0001385 0.000148 0.00011845 0.00010545 0.00013845 0.00025345 0.00011835 0.00017545 0.00019025 0.0002251 0.0001043 0.00015975 0.00015145 9.565e-05 0.0001056 0.0001784 9.375e-05 0.00010425 0.0001905 0.000242 0.000234 0.0001612 0.00019825 0.00010195 0.00017815 0.000234 0.00019045 0.0001584 0.00011835 0.0001581 0.0001048 0.0001972 9.42e-05 0.0001848 0.000136 0.0001626 0.0001383 0.00010475 0.00010395 0.0001785 0.0001925 0.0001046 0.0001807
40 0.000192 0.00013955 0.0002252 0.0001452 0.0001594 0.0001457 0.00010845 0.0001203 9.26e-05 0.00018535 0.0001727 0.0001552 0.000185 0.00021105 0.0002278 0.0001708 0.0001079 0.0001617 0.00019695 0.00015935 0.00012855 0.00012995 0.00010745 0.0001605 0.0001952 0.0001601 0.0002091 0.0001458 0.0002112 0.000149 0.000154 0.00012225 0.00014565 0.0002114 0.0001236 0.00014945 0.00020395 0.00015945 0.0002105 0.0001706 0.0001816 9.315e-05 0.0001702 0.0002251 0.000115 0.0001741 0.0002252 0.000202 0.00010555 9.255e-05 0.00012265 0.0001921 0.00014445 0.0001437 0.0001453 0.00014445 0.0001442 0.00021505 0.0001578 0.00017255 0.00012475 0.00016015 0.00018095 0.00015175 9.415e-05 0.00011765 0.0001408 0.0002114 0.00015695 0.00017615 0.00016 0.0002393 0.00015825 9.335e-05 0.0002058 0.00011675 0.00021105 0.00015825 0.00015995 0.0001871 0.0001162 9.31e-05 0.0001076 0.00018165 0.00015765 9.185e-05 0.0001383 0.00011055 0.0001446 0.0001459 0.0001799 0.00018495 0.0001882 0.0001459 0.0001502
41 0.00018235 0.00010935 0.0002153 0.00011435 0.00016 0.0001144 0.00011035 7.995e-05 5.175e-05 0.00019625 0.0001936 0.000156 0.0001959 0.00023235 0.0002069 0.000151 7.61e-05 0.00014035 0.00018755 0.00015995 7.855e-05 0.0001205 7.72e-05 0.00015505 0.00019585 0.00015985 0.00017855 0.00011485 0.0002325 0.00011755 0.00014395 0.00011395 0.00011435 0.0002327 0.0001153 0.0001064 0.00020345 0.00017425 0.00024045 0.0001508 9.315e-05 8.22e-05 0.00015905 0.0002152 6.465e-05 0.00014305 0.0002772 0.0001718 7.445e-05 5.17e-05 7.23e-05 0.000193 0.0001148 0.00012245 0.0001294 0.0001133 0.00011425 0.0002246 0.00010745 0.00014215 8.495e-05 0.0001608 0.00015085 0.00013155 4.355e-05 0.00010805 0.00011095 0.0002327 0.00014775 0.0001458 0.00015975 0.0002601 0.00016955 5.34e-05 0.0001755 0.00011235 0.00023235 0.00016955 0.00015965 0.00016645 8.99e-05 4.275e-05 7.665e-05 0.0001825 0.00014785 4.17e-05 0.0001088 0.0001018 0.00011515 0.0001149 0.0001499 0.00019585 0.0001892 0.00011535 0.0001085
42 0.00010235 0.0001479 0.0001655 0.00011305 0.0002237 0.0001134 0.0001709 0.0001144 0.00016825 0.00017875 0.0001787 0.00011515 0.00017835 0.00017855 0.00027365 0.00010225 0.00011405 0.00017775 0.00010235 0.00022365 0.0001591 0.0001337 0.00012115 0.00021895 0.0001897 0.0001899 0.0001765 0.00011365 0.0001785 0.00017715 0.00010285 0.00012865 0.0001135 0.00017895 0.00012975 0.00018755 0.00023225 0.000195 0.000178 0.0001021 0.0001702 0.00015905 0.0002028 0.00016545 0.0001394 0.00017685 0.0002546 0.0001786 0.000114 0.0001682 0.00016115 0.0002201 0.0001478 0.0001473 0.0001189 0.0001136 0.00014775 0.00025275 0.0001264 0.00018455 0.0001985 0.00022445 0.0001134 0.000168 0.00015955 0.0001039 0.00011385 0.000179 0.0001031 0.0001134 0.0001898 0.0002417 0.0002335 0.00016945 0.0002067 0.00011025 0.00017855 0.0002335 0.00018975 0.00016755 0.0001187 0.0001663 0.00011395 0.00019645 0.0001033 0.00019325 0.00014455 0.00016205 0.0001477 0.00011375 0.0001131 0.0001783 0.0001918 0.0001137 0.00018875
43 0.0001553 0.00020255 0.0001546 0.0001674 0.00022435 0.00016775 0.0002242 0.0001698 0.00021455 0.00017925 0.00017855 0.0001793 0.00017885 0.0001772 0.0002003 0.0001564 0.0001696 0.0001699 0.00015465 0.0002243 0.00021425 0.0001978 0.00017655 0.0002256 0.0001894 0.0001907 0.0001669 0.00016805 0.00017715 0.00016795 0.0001569 0.00019245 0.00016785 0.00017735 0.00019275 0.00018015 0.0001903 0.00020345 0.00018645 0.00015605 0.0002251 0.0002152 0.00016545 0.0003088 0.00019535 0.00016815 0.0001997 0.0001685 0.00017025 0.0002145 0.000216 0.00018925 0.0002019 0.0002111 0.0001809 0.00016895 0.00020175 0.00018965 0.00018075 0.0001752 0.0002134 0.0002249 0.00016685 0.0001689 0.00021565 0.00015995 0.00016925 0.0001775 0.0001573 0.00016755 0.0001906 0.00017725 0.0002241 0.0002149 0.00016655 0.0001662 0.0001772 0.0002241 0.00019055 0.0001672 0.00018235 0.0002223 0.0001695 0.00019725 0.00015745 0.00024915 0.000169 0.0002252 0.0002016 0.00016815 0.00016695 0.0001788 0.0001913 0.0001681 0.0001805
44 0.00014265 0.00010865 0.00019545 9.82e-05 0.0001818 9.87e-05 0.0001323 8.345e-05 7.45e-05 0.000199 0.00019905 0.0001558 0.00019865 0.0002154 0.0002258 0.0001312 8.285e-05 0.0001467 0.00014805 0.00018175 7.865e-05 0.00011265 7.19e-05 0.0001768 0.0001795 0.00016635 0.0001593 9.885e-05 0.00021555 0.0001239 0.0001266 9.77e-05 9.865e-05 0.00021575 9.935e-05 0.0001137 0.0002097 0.00018025 0.00022365 0.00013075 0.000115 6.465e-05 0.0001394 0.00019535 5.3e-05 0.00014625 0.0002828 0.0001527 8.145e-05 7.445e-05 7.225e-05 0.0001989 0.00011435 0.0001221 0.00011285 9.77e-05 0.0001138 0.00023065 6.93e-05 0.00013455 0.0001072 0.00018255 0.000112 0.0001376 6.575e-05 0.00011405 9.475e-05 0.00021575 0.00013095 0.00010675 0.00016625 0.0002628 0.0001915 7.61e-05 0.0001785 0.00011855 0.0002154 0.0001915 0.0001662 0.0001496 9.58e-05 5.405e-05 8.255e-05 0.00015465 0.00013115 8.025e-05 0.0001147 0.00012355 0.0001147 9.895e-05 0.00011055 0.0001986 0.000173 9.89e-05 0.0001153
