 slim_762198260 slim_762198273 slim_762198313 slim_762198256 slim_762198302 slim_762198276 slim_762198286 slim_762198251 slim_762198279 slim_762198283 slim_762198284 slim_762198297 slim_762198265 slim_762198292 slim_762198296 slim_762198270 slim_762198252 slim_762198261 slim_762198287 slim_762198310 slim_762198257 slim_762198268 slim_762198274 slim_762198322 slim_762198285 slim_762198300 slim_762198281 slim_762198266 slim_762198258 slim_762198305 slim_762198288 slim_762198298 slim_762198321 slim_762198304 slim_762198264 slim_762198289 slim_762198255 slim_762198295 slim_762198301 slim_762198267 slim_762198263 slim_762198293 slim_762198282 slim_762198318 slim_762198299 slim_762198254 slim_762198275 slim_762198307 slim_762198317 slim_762198272 slim_762198314 slim_762198306 slim_762198323 slim_762198262 slim_762198271 slim_762198311 slim_762198316 slim_762198309 slim_762198280 slim_762198315 slim_762198290 slim_762198269 slim_762198303 slim_762198320 slim_762198319 slim_762198277 slim_762198294 slim_762198253 slim_762198278 slim_762198291 slim_762198312 slim_762198308 slim_762198259
0 3e-07 2.45e-06 3.35e-06 1.7e-06 2.05e-06 1.65e-06 1.85e-06 1e-06 8.5e-07 2.3e-06 2.3e-06 1.5e-06 3e-06 2e-07 2.3e-06 2.4e-06 1.95e-06 1.55e-06 3.3e-06 2.45e-06 2.2e-06 3.4e-06 1.6e-06 1.95e-06 2.5e-06 2.45e-06 2.25e-06 2.65e-06 1.65e-06 2.05e-06 1e-06 1.6e-06 3e-06 2.95e-06 2.15e-06 2.4e-06 2.8e-06 1.9e-06 1.7e-06 2.45e-06 2.45e-06 1.65e-06 2.2e-06 2.45e-06 3.3e-06 2.8e-06 2.05e-06 2.95e-06 2.1e-06 2.3e-06 1.7e-06 2.8e-06 3.6e-06 2.35e-06 2.55e-06 1.85e-06 1.95e-06 2.2e-06 2.5e-06 1.7e-06 1.95e-06 3.6e-06 2.05e-06 3e-06 3e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 1.8e-06 2.5e-06 2.05e-06 1.8e-06
1 2.45e-06 3.4e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 1.8e-06 2.35e-06 2.15e-06 2.1e-06 2e-06 2.25e-06 2.35e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 1.95e-06
2 3.35e-06 2.1e-06 0.0 2.15e-06 2.2e-06 3e-06 2.3e-06 3.35e-06 3.1e-06 1.75e-06 1.75e-06 2.85e-06 1.45e-06 3.15e-06 1.55e-06 2.65e-06 2.4e-06 3.2e-06 6.5e-07 2.1e-06 1.95e-06 9.5e-07 3.45e-06 2.15e-06 1.25e-06 1.9e-06 2.1e-06 1.6e-06 3.3e-06 2.2e-06 3.1e-06 3.25e-06 1.25e-06 1.4e-06 2e-06 2.15e-06 1.75e-06 2.45e-06 3.25e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.95e-06 8.5e-07 1.75e-06 3.3e-06 1.6e-06 2.25e-06 1.75e-06 2.7e-06 1.05e-06 6.5e-07 2.1e-06 2e-06 1.75e-06 1.9e-06 2.15e-06 2.15e-06 3.25e-06 2.05e-06 6.5e-07 1.9e-06 1.85e-06 1.65e-06 2.5e-06 2.15e-06 2.5e-06 1.65e-06 2.75e-06 1.75e-06 2.7e-06 3.25e-06
3 1.7e-06 2.3e-06 2.15e-06 2.9e-06 1.75e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 1.8e-06 1.65e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06 2.1e-06 1.95e-06 2.1e-06 1.5e-06 1.65e-06 2.15e-06 1.9e-06 1.85e-06 2.25e-06 2.2e-06 1.95e-06 1.6e-06 2e-06 1.5e-06 2.4e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 1.7e-06 1.85e-06 2.1e-06 1.65e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 2.35e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06
4 2.05e-06 2.15e-06 2.2e-06 1.75e-06 2.8e-06 1.65e-06 1.45e-06 2e-06 1.75e-06 1.5e-06 1.45e-06 2e-06 1.6e-06 1.9e-06 2.25e-06 1.9e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 1.45e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 1.5e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.45e-06 1.9e-06 1.55e-06 2.45e-06 1.5e-06 2.15e-06 2.2e-06 2.2e-06 1.6e-06 1.7e-06 1.9e-06 1.85e-06 2.45e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06
5 1.65e-06 1.9e-06 3e-06 2.05e-06 1.65e-06 8e-07 1.55e-06 1.2e-06 1.05e-06 1.7e-06 1.7e-06 1.25e-06 2.85e-06 1.45e-06 2.5e-06 1.45e-06 1.2e-06 7e-07 2.9e-06 1.6e-06 1.5e-06 3e-06 8.5e-07 1.65e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 8e-07 1.6e-06 1.1e-06 1.75e-06 2.55e-06 2.8e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 1.25e-06 1.75e-06 2.45e-06 2.1e-06 2.15e-06 1.6e-06 2.9e-06 2.3e-06 6.5e-07 2.1e-06 2.05e-06 1.7e-06 1.7e-06 2.5e-06 3.25e-06 1.6e-06 2e-06 2.4e-06 2.35e-06 1.9e-06 1.5e-06 1.25e-06 2.05e-06 3.25e-06 2e-06 2.15e-06 2.15e-06 8.5e-07 1.9e-06 1.25e-06 1.95e-06 9e-07 1.85e-06 1.5e-06 8e-07
6 1.85e-06 2.15e-06 2.3e-06 1.7e-06 1.45e-06 1.55e-06 1.8e-06 1.85e-06 1.6e-06 1.3e-06 1.25e-06 2.05e-06 1.75e-06 1.7e-06 2.4e-06 1.95e-06 1.9e-06 1.6e-06 2.1e-06 1.65e-06 1.45e-06 2.2e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 2.2e-06 1.65e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 1.6e-06 1.5e-06 2.05e-06 2.2e-06 1.8e-06 1.9e-06 2.1e-06 1.25e-06 1.8e-06 1.65e-06 2.55e-06 1.5e-06 2.15e-06 2.15e-06 2.15e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 2.55e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06
7 1e-06 2.1e-06 3.35e-06 1.95e-06 2e-06 1.2e-06 1.85e-06 1.7e-06 1.15e-06 2.25e-06 2.25e-06 1.55e-06 2.95e-06 8.5e-07 2.6e-06 2e-06 1.8e-06 1.1e-06 3.25e-06 2.15e-06 2.1e-06 3.35e-06 8.5e-07 1.75e-06 2.5e-06 2.1e-06 2.15e-06 2.55e-06 1.2e-06 1.8e-06 1.2e-06 1.6e-06 2.9e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 2.15e-06 1.5e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 3.25e-06 2.6e-06 1.4e-06 2.7e-06 2.1e-06 2.25e-06 1.6e-06 2.85e-06 3.6e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 1.5e-06 2.25e-06 3.6e-06 2.1e-06 2.75e-06 2.75e-06 1.65e-06 2.15e-06 1.8e-06 2.3e-06 1.65e-06 2.45e-06 1.85e-06 1.2e-06
8 8.5e-07 2.25e-06 3.1e-06 1.8e-06 1.75e-06 1.05e-06 1.6e-06 1.15e-06 1.4e-06 1.9e-06 1.9e-06 1.35e-06 2.9e-06 7e-07 2.3e-06 2e-06 1.5e-06 1.15e-06 3.05e-06 2.05e-06 1.75e-06 3.15e-06 1.45e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 1.25e-06 1.85e-06 1e-06 1.6e-06 2.75e-06 2.85e-06 2.2e-06 2.2e-06 2.6e-06 2.05e-06 1.5e-06 2e-06 2.4e-06 1.8e-06 2.15e-06 2.05e-06 3.05e-06 2.6e-06 1.5e-06 2.5e-06 2.05e-06 1.9e-06 1.75e-06 2.55e-06 3.35e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 1.5e-06 1.95e-06 3.35e-06 1.95e-06 2.55e-06 2.55e-06 1.45e-06 2.15e-06 1.75e-06 2e-06 1.2e-06 2.05e-06 1.75e-06 1.4e-06
9 2.3e-06 2.1e-06 1.75e-06 1.65e-06 1.5e-06 1.7e-06 1.3e-06 2.25e-06 1.9e-06 2.1e-06 1.1e-06 1.95e-06 1.45e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.5e-06 1.5e-06 1.3e-06 1.65e-06 2.3e-06 2.05e-06 1.45e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06 1.7e-06 1.95e-06 2.4e-06 1.65e-06 1.4e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 2.05e-06 1.55e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 1.1e-06 2e-06 1.15e-06 2e-06 1.35e-06 2.1e-06 2.1e-06 2.05e-06 1.6e-06 1.55e-06 2.05e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06
