 slim_762058892 slim_762058893 slim_762058878 slim_762058882 slim_762058883 slim_762058864 slim_762058891 slim_762058870 slim_762058861 slim_762058868 slim_762058876 slim_762058869 slim_762058873 slim_762058866 slim_762058860 slim_762058862 slim_762058863 slim_762058879 slim_762058899 slim_762058887 slim_762058890 slim_762058896 slim_762058877 slim_762058872 slim_762058886 slim_762058901 slim_762058867 slim_762058884 slim_762058888 slim_762058897 slim_762058900 slim_762058859 slim_762058898 slim_762058865 slim_762058875 slim_762058895 slim_762058874 slim_762058880 slim_762058871 slim_762058858 slim_762058889 slim_762058881 slim_762058885 slim_762058894
0 2.7e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 2.4e-06 1.7e-06 2.4e-06 1.6e-06 2e-06 1.8e-06 2.15e-06 1.9e-06 2.05e-06 2.5e-06 2.35e-06 2.55e-06 2e-06 2.5e-06 1.75e-06 1.85e-06 2e-06 2.05e-06 1.35e-06 2.1e-06 2.75e-06 2.65e-06 1.65e-06 2.45e-06 2.45e-06 2.05e-06 1.9e-06 1.7e-06 2e-06 1.55e-06 1.8e-06 1.95e-06 2.2e-06 2.35e-06 1.8e-06 2.1e-06
1 2.15e-06 2.5e-06 1.85e-06 1.6e-06 2.25e-06 1.6e-06 1.5e-06 1.6e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 1.55e-06 1.45e-06 2.4e-06 1.45e-06 1.6e-06 2.05e-06 2.45e-06 1.7e-06 2.25e-06 1.9e-06 1.5e-06 2.2e-06 1.55e-06 2.4e-06 2e-06 1.65e-06 1.55e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 2.1e-06 1.5e-06 1.4e-06 2.2e-06 2.25e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06
2 2.45e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 1.1e-06 1.35e-06 1.45e-06 1.85e-06 2.15e-06 1.85e-06 2e-06 1.4e-06 1.6e-06 1.8e-06 1.15e-06 1.3e-06 2e-06 2.3e-06 1.55e-06 2.1e-06 1.65e-06 1.7e-06 2.05e-06 1.35e-06 2.45e-06 2.3e-06 1.4e-06 1.35e-06 1.9e-06 2.15e-06 1.9e-06 1.7e-06 2.45e-06 2.1e-06 2e-06 1.45e-06 1.65e-06 2.1e-06 2.15e-06 1.35e-06 1.8e-06 2.1e-06 1.9e-06
3 1.9e-06 1.6e-06 1.65e-06 1.3e-06 1.75e-06 8.5e-07 8e-07 9.5e-07 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.05e-06 8e-07 2.55e-06 9e-07 1.05e-06 1.95e-06 2.6e-06 1.45e-06 1.95e-06 1.8e-06 7.5e-07 1.85e-06 9e-07 2.65e-06 1.75e-06 1.05e-06 2.2e-06 1.85e-06 1.95e-06 1.85e-06 1.6e-06 2.65e-06 2.05e-06 1.9e-06 9e-07 8.5e-07 2e-06 2.15e-06 8e-07 1.75e-06 1.9e-06 1.9e-06
4 2.05e-06 2.25e-06 1.9e-06 1.75e-06 2.7e-06 1.45e-06 1.6e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 1.75e-06 1.6e-06 1.65e-06 2.1e-06 1.6e-06 1.7e-06 2.45e-06 1.9e-06 2.15e-06 1.75e-06 2.05e-06 1.9e-06 1.75e-06 1.65e-06 2.2e-06 1.9e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 2.25e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.5e-06 2.15e-06 1.8e-06 1.7e-06
5 2.1e-06 1.6e-06 1.1e-06 8.5e-07 1.45e-06 6e-07 5.5e-07 7e-07 1.5e-06 1.9e-06 1.5e-06 1.65e-06 7e-07 8e-07 2.3e-06 5e-07 6.5e-07 1.75e-06 2.3e-06 1.15e-06 1.75e-06 1.35e-06 1e-06 1.6e-06 6e-07 2.45e-06 1.95e-06 8.5e-07 1.8e-06 1.5e-06 1.8e-06 1.55e-06 1.25e-06 2.45e-06 1.9e-06 1.75e-06 6.5e-07 9.5e-07 1.85e-06 2e-06 4e-07 1.45e-06 1.7e-06 1.65e-06
6 1.95e-06 1.5e-06 1.35e-06 8e-07 1.6e-06 5.5e-07 7e-07 5.5e-07 1.45e-06 1.8e-06 1.45e-06 1.55e-06 7e-07 7e-07 2.35e-06 5e-07 7e-07 1.7e-06 2.45e-06 1.25e-06 1.8e-06 1.5e-06 8.5e-07 1.65e-06 5.5e-07 2.45e-06 1.8e-06 7.5e-07 1.9e-06 1.55e-06 1.7e-06 1.5e-06 1.3e-06 2.45e-06 1.95e-06 1.65e-06 5.5e-07 7.5e-07 1.75e-06 2.05e-06 4.5e-07 1.4e-06 1.7e-06 1.85e-06
7 2.05e-06 1.6e-06 1.45e-06 9.5e-07 1.75e-06 7e-07 5.5e-07 9e-07 1.55e-06 1.9e-06 1.55e-06 1.65e-06 8.5e-07 8.5e-07 2.45e-06 6e-07 8e-07 1.8e-06 2.55e-06 1.3e-06 1.9e-06 1.6e-06 9.5e-07 1.65e-06 5e-07 2.55e-06 1.9e-06 8.5e-07 2e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 2.55e-06 2.05e-06 1.75e-06 7e-07 8.5e-07 1.85e-06 2.15e-06 7e-07 1.5e-06 1.65e-06 1.95e-06
8 2.4e-06 1.85e-06 1.85e-06 1.8e-06 2.2e-06 1.5e-06 1.45e-06 1.55e-06 2.3e-06 2.2e-06 1.3e-06 1.95e-06 1.4e-06 1.7e-06 2.45e-06 1.4e-06 1.45e-06 1.5e-06 2e-06 1.9e-06 2.25e-06 1.4e-06 1.65e-06 2.15e-06 1.45e-06 1.95e-06 2.25e-06 1.6e-06 1.85e-06 1.55e-06 2.1e-06 1.4e-06 1.35e-06 1.95e-06 2.3e-06 2e-06 1.3e-06 1.55e-06 2.15e-06 2.2e-06 1.6e-06 1.15e-06 2.2e-06 2.25e-06
9 1.7e-06 2.2e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 2.9e-06 2.2e-06 1.45e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 2.1e-06 2.3e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 1.8e-06 1.8e-06 2.1e-06 1.55e-06 1.75e-06 2.55e-06 2.45e-06 1.6e-06 2.25e-06 2.25e-06 2.1e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 2.15e-06 1.85e-06 1.9e-06
