 slim_762500181 slim_762500192 slim_762500227 slim_762500237 slim_762500219 slim_762500208 slim_762500186 slim_762500198 slim_762500213 slim_762500242 slim_762500197 slim_762500220 slim_762500209 slim_762500240 slim_762500204 slim_762500232 slim_762500200 slim_762500231 slim_762500191 slim_762500229 slim_762500241 slim_762500236 slim_762500224 slim_762500238 slim_762500180 slim_762500226 slim_762500212 slim_762500179 slim_762500187 slim_762500196 slim_762500184 slim_762500202 slim_762500205 slim_762500185 slim_762500215 slim_762500214 slim_762500235 slim_762500228 slim_762500189 slim_762500183 slim_762500230 slim_762500239 slim_762500225 slim_762500218 slim_762500223 slim_762500217 slim_762500221 slim_762500190 slim_762500195 slim_762500193 slim_762500233 slim_762500206 slim_762500194 slim_762500216 slim_762500203 slim_762500234 slim_762500207 slim_762500211 slim_762500201 slim_762500243 slim_762500188 slim_762500222 slim_762500210 slim_762500199 slim_762500182
0 2.2e-06 2.15e-06 1.3e-06 1.25e-06 1.55e-06 1.5e-06 1.25e-06 1.15e-06 1.6e-06 1.15e-06 1.1e-06 1.8e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.15e-06 1.15e-06 1.5e-06 1.2e-06 1.4e-06 1.5e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.25e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.75e-06 1.15e-06 1.25e-06 1.3e-06 1.2e-06 1.5e-06 1.6e-06 1.7e-06 1.1e-06 1.15e-06 1.1e-06 1.7e-06 1.75e-06 1.4e-06 1.1e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.9e-06 1.45e-06 1.2e-06 1.95e-06 1.7e-06 1.85e-06 1.35e-06 1.3e-06 1.65e-06 1.45e-06 1.45e-06 1.2e-06
1 2.15e-06 2.9e-06 1.95e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.15e-06 2e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.1e-06 2.6e-06 1.85e-06 2.5e-06 1.85e-06 2.5e-06 2.7e-06 2.55e-06 2.45e-06 1.85e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 1.75e-06 2.95e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 2.05e-06 1.45e-06 2.9e-06 2.95e-06 1.8e-06 1.45e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.95e-06 2.85e-06 2.25e-06 2.4e-06 2.45e-06 1.9e-06
2 1.3e-06 1.95e-06 1.4e-06 1.3e-06 1.9e-06 1.8e-06 1.7e-06 1.55e-06 1.95e-06 1.6e-06 1.5e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 2.1e-06 1.85e-06 1.15e-06 1.55e-06 1.3e-06 1.55e-06 1.25e-06 1.85e-06 2.05e-06 1.9e-06 1.65e-06 1.45e-06 1.2e-06 1.35e-06 1.65e-06 1.35e-06 1.3e-06 1.45e-06 2.05e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.8e-06 1.85e-06 1.5e-06 1.5e-06 1.2e-06 8e-07 1.95e-06 2.05e-06 1.35e-06 8e-07 1.85e-06 1.85e-06 1.5e-06 1.7e-06 1.95e-06 2e-06 1.75e-06 1.25e-06 2.15e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 1.45e-06 1.75e-06 1.8e-06 1.2e-06
3 1.25e-06 2.15e-06 1.3e-06 2.2e-06 1.65e-06 1.55e-06 1.3e-06 1.15e-06 1.7e-06 1.15e-06 1.1e-06 1.9e-06 1.75e-06 1.45e-06 1.55e-06 1.85e-06 1.6e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.4e-06 1.6e-06 1.75e-06 1.75e-06 1.45e-06 1.55e-06 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 1.8e-06 1.15e-06 1.3e-06 1.35e-06 1.2e-06 1.55e-06 1.6e-06 1.65e-06 1.1e-06 1.15e-06 1.1e-06 1.75e-06 1.8e-06 1.4e-06 1.1e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.9e-06 1.5e-06 1.2e-06 1.95e-06 1.75e-06 1.95e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.25e-06
4 1.55e-06 2.45e-06 1.9e-06 1.65e-06 2e-06 1.2e-06 1.15e-06 1.05e-06 1.2e-06 1.05e-06 1e-06 1.1e-06 1.4e-06 1.7e-06 1.2e-06 1.4e-06 1.05e-06 1.55e-06 1.05e-06 1.7e-06 1.15e-06 1.85e-06 1.05e-06 1.35e-06 1.15e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 1.2e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.2e-06 1.55e-06 2.1e-06 1e-06 1.55e-06 2e-06 1.6e-06 1.65e-06 1.5e-06 2e-06 1.4e-06 1.1e-06 1.85e-06 1.15e-06 1.6e-06 1.6e-06 1.05e-06 1.6e-06 1.45e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 2.05e-06 1.05e-06 1.05e-06 1.7e-06
5 1.5e-06 2.45e-06 1.8e-06 1.55e-06 1.2e-06 1.8e-06 9.5e-07 9.5e-07 1e-06 1e-06 9e-07 1.1e-06 1.1e-06 1.5e-06 1.1e-06 1.35e-06 1.05e-06 1.5e-06 9.5e-07 1.5e-06 1.05e-06 1.85e-06 1.05e-06 1.2e-06 1.1e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.2e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 1.2e-06 1.4e-06 9.5e-07 1.45e-06 2.05e-06 9e-07 1.45e-06 1.9e-06 1.6e-06 1.5e-06 1.4e-06 1.9e-06 1.4e-06 1.15e-06 1.7e-06 9.5e-07 1.55e-06 1.45e-06 9.5e-07 1.4e-06 1.4e-06 1.35e-06 1.05e-06 1.25e-06 9e-07 2e-06 9.5e-07 1e-06 1.7e-06
6 1.25e-06 2.75e-06 1.7e-06 1.3e-06 1.15e-06 9.5e-07 4e-07 2.5e-07 9e-07 3e-07 2e-07 1.65e-06 1.85e-06 1.15e-06 1e-06 1.3e-06 1e-06 1.25e-06 2.5e-07 2e-06 5e-07 1.85e-06 1e-06 1.1e-06 1.2e-06 9.5e-07 1.85e-06 1.2e-06 1.3e-06 5e-07 1.25e-06 1.2e-06 2.05e-06 9.5e-07 1.2e-06 1.4e-06 8e-07 1.15e-06 1e-06 9.5e-07 2e-06 2e-07 1.2e-06 2.1e-06 1.1e-06 9.5e-07 1.75e-06 2.1e-06 1.55e-06 1.1e-06 1.45e-06 1.15e-06 1.05e-06 1.7e-06 8.5e-07 1.15e-06 1.9e-06 1.55e-06 1.6e-06 5.5e-07 2e-07 1.95e-06 8.5e-07 9e-07 1.65e-06
7 1.15e-06 2.6e-06 1.55e-06 1.15e-06 1.05e-06 9.5e-07 2.5e-07 1e-07 9.5e-07 1.5e-07 5e-08 1.6e-06 1.7e-06 1e-06 9e-07 1.25e-06 9e-07 1.1e-06 1e-07 1.85e-06 3.5e-07 1.7e-06 9e-07 1e-06 1.15e-06 8e-07 1.75e-06 1.15e-06 1.2e-06 3.5e-07 1.2e-06 1.25e-06 1.95e-06 1e-06 1.05e-06 1.3e-06 8.5e-07 1.1e-06 9.5e-07 9e-07 1.85e-06 5e-08 1.05e-06 1.95e-06 9.5e-07 1e-06 1.6e-06 1.95e-06 1.45e-06 1e-06 1.35e-06 1.05e-06 9e-07 1.55e-06 7.5e-07 1.1e-06 1.75e-06 1.45e-06 1.55e-06 4.5e-07 3.5e-07 1.8e-06 7.5e-07 7.5e-07 1.55e-06
8 1.6e-06 2.6e-06 1.95e-06 1.7e-06 1.2e-06 1e-06 9e-07 9.5e-07 1.6e-06 1e-06 9e-07 9.5e-07 1.3e-06 1.6e-06 1e-06 1.3e-06 1.05e-06 1.65e-06 9.5e-07 1.8e-06 1.05e-06 2e-06 1.05e-06 1.25e-06 1.05e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.2e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 1.15e-06 1.55e-06 1.1e-06 1.45e-06 2.2e-06 9e-07 1.6e-06 2.2e-06 1.6e-06 1.45e-06 1.6e-06 2.2e-06 1.3e-06 1.1e-06 1.85e-06 1.05e-06 1.55e-06 1.6e-06 8.5e-07 1.55e-06 1.5e-06 1.35e-06 9.5e-07 1.2e-06 8e-07 2.15e-06 8.5e-07 1.05e-06 1.85e-06
9 1.15e-06 2.65e-06 1.6e-06 1.15e-06 1.05e-06 1e-06 3e-07 1.5e-07 1e-06 2e-07 1e-07 1.65e-06 1.75e-06 1e-06 9e-07 1.3e-06 9e-07 1.1e-06 1.5e-07 1.9e-06 4e-07 1.75e-06 9e-07 1.05e-06 1.2e-06 8.5e-07 1.8e-06 1.2e-06 1.2e-06 4e-07 1.25e-06 1.3e-06 2e-06 1.05e-06 1.1e-06 1.35e-06 9e-07 1.15e-06 9.5e-07 9.5e-07 1.85e-06 1e-07 1.1e-06 2e-06 9.5e-07 1.05e-06 1.65e-06 2e-06 1.5e-06 1e-06 1.4e-06 1.1e-06 9e-07 1.6e-06 8e-07 1.15e-06 1.8e-06 1.5e-06 1.6e-06 4e-07 4e-07 1.85e-06 8e-07 7.5e-07 1.6e-06
