 slim_337527183 slim_337527387 slim_337527313 slim_337527087 slim_337527315 slim_337527326 slim_337527275 slim_337527241 slim_337527340 slim_337527372 slim_337527391 slim_337527290 slim_337526942 slim_337527377 slim_337527393 slim_337527364 slim_337527032 slim_337527243 slim_337527337 slim_337527303 slim_337527384 slim_337527349 slim_337527159 slim_337527354 slim_337527321 slim_337527265 slim_337527276 slim_337526981 slim_337527406 slim_337527358 slim_337527362 slim_337527319 slim_337527392 slim_337527398 slim_337527281 slim_337527370 slim_337527325 slim_337527402 slim_337527388 slim_337527359 slim_337527361 slim_337527124 slim_337527346 slim_337527323 slim_337527212 slim_337527278 slim_337527299 slim_337527289 slim_337527389 slim_337527235 slim_337527368 slim_337527404 slim_337527122 slim_337527385 slim_337527338 slim_337527350 slim_337527209 slim_337527382 slim_337527378 slim_337527329 slim_337527390 slim_337527051 slim_337527171 slim_337527305 slim_337527397 slim_337527386 slim_337527367 slim_337527353 slim_337527233 slim_337527255 slim_337527371 slim_337527381 slim_337527408 slim_337527331 slim_337527341 slim_337527339 slim_337527380 slim_337527401 slim_337527374 slim_337527105 slim_337527383 slim_337527308 slim_337527395 slim_337527253 slim_337527379 slim_337527322 slim_337527128 slim_337526998 slim_337527228 slim_337527217 slim_337527409 slim_337527400 slim_337527317 slim_337527222 slim_337527301 slim_337527399 slim_337527407 slim_337527376 slim_337527266
0 6.8e-06 4.9e-06 4.95e-06 5.05e-06 8.7e-06 5.25e-06 1.075e-05 5.45e-06 6.2e-06 7.75e-06 5e-06 5.05e-06 9e-06 5.65e-06 7.75e-06 5.25e-06 5.35e-06 6.5e-06 5.95e-06 5.1e-06 9.4e-06 7.7e-06 7.95e-06 5.1e-06 5.05e-06 5.95e-06 4.55e-06 1.005e-05 5.6e-06 4.55e-06 7e-06 7.45e-06 4.2e-06 4.5e-06 7.15e-06 7.75e-06 4.9e-06 7e-06 7.6e-06 5.15e-06 6.45e-06 5.85e-06 6.25e-06 8.2e-06 6.4e-06 1.03e-05 4.9e-06 5e-06 5.55e-06 5.35e-06 4.85e-06 6.65e-06 7.55e-06 4.95e-06 4.9e-06 5.9e-06 5e-06 5.05e-06 4.95e-06 7.35e-06 4.3e-06 9.9e-06 5.2e-06 6.2e-06 7.75e-06 6.35e-06 1.365e-05 8e-06 8.8e-06 6.35e-06 6.8e-06 5.3e-06 4.8e-06 6.8e-06 5.15e-06 6.5e-06 4.9e-06 6.75e-06 6.35e-06 6.85e-06 1.005e-05 6.95e-06 9.35e-06 8.1e-06 6.3e-06 9.3e-06 6.05e-06 4.1e-06 4.85e-06 4.6e-06 9.1e-06 4.95e-06 6.65e-06 8.6e-06 4.95e-06 6.4e-06 6.7e-06 8.2e-06 7.4e-06
1 4.9e-06 4.3e-06 3.15e-06 3.15e-06 8.2e-06 3.5e-06 1.025e-05 3.7e-06 5.1e-06 6.7e-06 3.2e-06 4.1e-06 8.6e-06 4.3e-06 6.7e-06 3.7e-06 3.6e-06 5.35e-06 5.15e-06 2.95e-06 9e-06 6.6e-06 6.3e-06 4e-06 2.85e-06 5.5e-06 3.35e-06 9.6e-06 4.05e-06 3.85e-06 6.1e-06 7.05e-06 3.6e-06 3.5e-06 6.6e-06 6.6e-06 3.85e-06 6.4e-06 6.05e-06 3.35e-06 5.3e-06 4.35e-06 4.55e-06 7.25e-06 5.55e-06 9.85e-06 3.25e-06 2.9e-06 4e-06 3.3e-06 4.5e-06 5.5e-06 6e-06 2.75e-06 3.15e-06 5.45e-06 3.95e-06 3.15e-06 2.75e-06 6.9e-06 4e-06 1.055e-05 4.15e-06 5.05e-06 6.65e-06 5.3e-06 1.38e-05 7.05e-06 8.3e-06 5.3e-06 5.75e-06 3.55e-06 2.9e-06 6.85e-06 2.95e-06 5.35e-06 3.25e-06 5.2e-06 5.3e-06 6.45e-06 9.6e-06 6.6e-06 8.45e-06 7.1e-06 5e-06 8.9e-06 4.3e-06 3.8e-06 3.2e-06 3.5e-06 8.2e-06 2.7e-06 5.6e-06 7.7e-06 3.15e-06 5.2e-06 5.65e-06 7.35e-06 7e-06
2 4.95e-06 3.15e-06 3e-06 1.85e-06 7.6e-06 2.35e-06 9.1e-06 2.05e-06 4.6e-06 6.1e-06 1.8e-06 3e-06 8.05e-06 3.45e-06 6.15e-06 2.7e-06 1.95e-06 4.35e-06 4.35e-06 2.35e-06 8.45e-06 5.95e-06 5.85e-06 2.15e-06 2e-06 4.55e-06 2.3e-06 9.15e-06 3.05e-06 2.5e-06 5.1e-06 6.25e-06 2.5e-06 2.1e-06 5.85e-06 5.7e-06 2.5e-06 5.65e-06 5.6e-06 1.9e-06 4.1e-06 3.8e-06 4.15e-06 6.35e-06 4.25e-06 9.35e-06 2.6e-06 3.2e-06 2.95e-06 2.4e-06 3.35e-06 4.4e-06 5.55e-06 2.1e-06 2.05e-06 4.1e-06 2.55e-06 1.85e-06 2.15e-06 5.9e-06 2.85e-06 9.55e-06 2.9e-06 3.85e-06 5.6e-06 4.35e-06 1.305e-05 6.15e-06 7.9e-06 4.35e-06 4.6e-06 2.1e-06 1.8e-06 6.15e-06 1.9e-06 4.15e-06 2.6e-06 4.6e-06 4.35e-06 5.65e-06 9.15e-06 5.8e-06 8.05e-06 6.95e-06 4.15e-06 8.3e-06 3.35e-06 2.65e-06 2.55e-06 2.15e-06 7.8e-06 1.8e-06 4.85e-06 7.3e-06 1.85e-06 4.35e-06 5e-06 6.85e-06 6.2e-06
3 5.05e-06 3.15e-06 1.85e-06 1.9e-06 7.65e-06 1.9e-06 8.9e-06 1.25e-06 4.55e-06 5.95e-06 2.1e-06 2.7e-06 8.1e-06 3.3e-06 6e-06 2.5e-06 1.1e-06 3.95e-06 4.2e-06 2.3e-06 8.5e-06 5.8e-06 5.95e-06 2.1e-06 1.8e-06 4.7e-06 2e-06 9.1e-06 2.65e-06 2.2e-06 5.1e-06 6.3e-06 2.25e-06 1.85e-06 6e-06 5.65e-06 2.65e-06 5.65e-06 5.6e-06 1.95e-06 3.7e-06 3.6e-06 4.35e-06 6.25e-06 3.75e-06 9.3e-06 2.35e-06 2.55e-06 2.8e-06 2.35e-06 3.5e-06 3.9e-06 5.55e-06 2.15e-06 2.45e-06 4.45e-06 2.1e-06 9.5e-07 2.15e-06 5.9e-06 3e-06 9.55e-06 2.5e-06 3.6e-06 5.25e-06 4.2e-06 1.305e-05 6.05e-06 7.95e-06 4.2e-06 4.2e-06 1.55e-06 1.2e-06 6.1e-06 1.6e-06 3.9e-06 2.35e-06 4.35e-06 4.2e-06 5.7e-06 9.1e-06 5.85e-06 7.9e-06 6.95e-06 3.85e-06 8.35e-06 3e-06 2.8e-06 2.3e-06 2.75e-06 7.65e-06 1.8e-06 4.8e-06 7.15e-06 1.6e-06 4.4e-06 4.9e-06 6.8e-06 6.25e-06
4 8.7e-06 8.2e-06 7.6e-06 7.65e-06 1.14e-05 7.65e-06 1.375e-05 8.05e-06 7.15e-06 6.85e-06 7.65e-06 8.1e-06 5.95e-06 7.05e-06 6.75e-06 7.6e-06 7.95e-06 7.5e-06 7.3e-06 7.6e-06 6.45e-06 6.8e-06 7.1e-06 7.55e-06 7.65e-06 6.7e-06 7.15e-06 5.75e-06 7.05e-06 7.55e-06 7.3e-06 6.5e-06 7.35e-06 7.15e-06 6e-06 6.8e-06 7.3e-06 7.05e-06 6.8e-06 7.7e-06 7.3e-06 7.15e-06 7.25e-06 7.25e-06 7.8e-06 6.05e-06 7.4e-06 8.3e-06 7.85e-06 7.75e-06 6.95e-06 7.45e-06 6.6e-06 7.45e-06 7.5e-06 6.55e-06 7.6e-06 7.65e-06 7.5e-06 7e-06 6.95e-06 1.345e-05 7.2e-06 6.95e-06 6.95e-06 6.85e-06 1.32e-05 6.85e-06 6.4e-06 6.85e-06 7.3e-06 7.9e-06 7.4e-06 6.55e-06 7.75e-06 6.8e-06 7.4e-06 7.65e-06 6.85e-06 6.8e-06 5.85e-06 6.2e-06 7e-06 8.9e-06 6.6e-06 6.35e-06 7.35e-06 6.75e-06 7.35e-06 7.25e-06 6.7e-06 7.55e-06 7.05e-06 6.6e-06 7.55e-06 7.4e-06 7.05e-06 7.1e-06 6.45e-06
5 5.25e-06 3.5e-06 2.35e-06 1.9e-06 7.65e-06 3e-06 9.3e-06 2.35e-06 4.7e-06 6.1e-06 2.55e-06 3.15e-06 8e-06 3.45e-06 6.05e-06 1.95e-06 2.25e-06 4.6e-06 4.35e-06 2.5e-06 8.4e-06 5.45e-06 6e-06 2.5e-06 2.3e-06 4.85e-06 2.35e-06 8.95e-06 2.95e-06 2.75e-06 4.4e-06 6.3e-06 2.75e-06 2.4e-06 6.15e-06 5.8e-06 2.7e-06 5.25e-06 5.65e-06 2.65e-06 4.4e-06 3.8e-06 4.5e-06 5.55e-06 4.4e-06 9.25e-06 2.6e-06 3.45e-06 2.2e-06 1.8e-06 3.65e-06 4.55e-06 5.6e-06 2.35e-06 2.65e-06 4.35e-06 2.85e-06 1.9e-06 2.4e-06 5.95e-06 3.15e-06 9.7e-06 3.2e-06 4.15e-06 5.65e-06 4.55e-06 1.3e-05 5.3e-06 7.9e-06 4.55e-06 4.8e-06 2.4e-06 1.85e-06 6.15e-06 2.2e-06 4.45e-06 2.6e-06 3.8e-06 4.55e-06 5.75e-06 8.95e-06 5.85e-06 7.55e-06 7.05e-06 4.2e-06 8.35e-06 3.65e-06 2.95e-06 2.55e-06 2.9e-06 7.3e-06 2.15e-06 4.5e-06 7.2e-06 2.2e-06 4.65e-06 4.95e-06 6.5e-06 6.25e-06
6 1.075e-05 1.025e-05 9.1e-06 8.9e-06 1.375e-05 9.3e-06 1.62e-05 9.05e-06 1.12e-05 1.225e-05 8.85e-06 8.8e-06 1.41e-05 9.8e-06 1.23e-05 9.4e-06 8.95e-06 1.115e-05 9.9e-06 9.4e-06 1.45e-05 1.215e-05 1.25e-05 9.3e-06 8.7e-06 1.095e-05 8.9e-06 1.485e-05 9.65e-06 9.15e-06 1.17e-05 1.215e-05 8.75e-06 8.75e-06 1.245e-05 1.21e-05 9.45e-06 1.185e-05 1.215e-05 9.45e-06 1.09e-05 1.04e-05 1.125e-05 1.26e-05 1e-05 1.505e-05 9.2e-06 1e-05 9.7e-06 9.5e-06 9.55e-06 1.11e-05 1.21e-05 9.25e-06 9.4e-06 1.105e-05 9.1e-06 8.9e-06 9.25e-06 1.24e-05 9.1e-06 8.7e-06 9.55e-06 1.065e-05 1.195e-05 1.07e-05 1.19e-05 1.24e-05 1.405e-05 1.07e-05 1.13e-05 8.7e-06 8.5e-06 1.21e-05 9.1e-06 1.095e-05 9.2e-06 1.11e-05 1.07e-05 1.175e-05 1.485e-05 1.18e-05 1.405e-05 1.35e-05 1.1e-05 1.435e-05 1.02e-05 8.85e-06 9.15e-06 9.25e-06 1.38e-05 9.05e-06 1.14e-05 1.34e-05 8.55e-06 1.12e-05 1.135e-05 1.32e-05 1.21e-05
7 5.45e-06 3.7e-06 2.05e-06 1.25e-06 8.05e-06 2.35e-06 9.05e-06 9e-07 4.95e-06 6.35e-06 2.5e-06 2.75e-06 8.5e-06 3.7e-06 6.4e-06 2.65e-06 6.5e-07 3.9e-06 4.6e-06 2.95e-06 8.9e-06 6.35e-06 6.6e-06 1.7e-06 2.2e-06 5.1e-06 2.7e-06 9.5e-06 3.35e-06 2.15e-06 5.25e-06 6.7e-06 2.4e-06 1.8e-06 6.4e-06 5.7e-06 2.8e-06 6.05e-06 6.25e-06 2.25e-06 3.55e-06 4e-06 5e-06 6.4e-06 3.7e-06 9.7e-06 2.75e-06 2.45e-06 2.95e-06 2.75e-06 3.9e-06 3.85e-06 6.2e-06 2.8e-06 3.1e-06 4.6e-06 2.1e-06 1.25e-06 2.8e-06 6.05e-06 3.4e-06 9.95e-06 2.55e-06 3.55e-06 5.2e-06 4.35e-06 1.345e-05 6.2e-06 8.35e-06 4.35e-06 4.05e-06 1.25e-06 1.65e-06 6.5e-06 1.8e-06 3.85e-06 2.75e-06 4.9e-06 4.35e-06 6.1e-06 9.5e-06 6.25e-06 8.3e-06 7.35e-06 4.55e-06 8.75e-06 2.9e-06 3.2e-06 2.7e-06 3.4e-06 8.05e-06 2.1e-06 5.35e-06 7.55e-06 1.4e-06 4.45e-06 5.3e-06 7.2e-06 6.65e-06
8 6.2e-06 5.1e-06 4.6e-06 4.55e-06 7.15e-06 4.7e-06 1.12e-05 4.95e-06 6.4e-06 6e-06 4.65e-06 5.2e-06 9.2e-06 4.5e-06 7.2e-06 4.25e-06 4.85e-06 4.1e-06 5.6e-06 4.2e-06 8.4e-06 7.55e-06 6.6e-06 4.65e-06 4.5e-06 4.35e-06 4.25e-06 1.035e-05 4.9e-06 4.65e-06 6.75e-06 7.55e-06 4.45e-06 4.25e-06 3.9e-06 7.65e-06 4e-06 6.9e-06 7.45e-06 4.85e-06 4.65e-06 3.95e-06 3.8e-06 8.05e-06 6.5e-06 9.4e-06 3.65e-06 5.25e-06 4.65e-06 4.75e-06 4.7e-06 6.45e-06 7.4e-06 4e-06 4.1e-06 5.65e-06 4.7e-06 4.55e-06 3.85e-06 7.4e-06 4.25e-06 1.11e-05 4.9e-06 4.4e-06 7.65e-06 6.15e-06 1.33e-05 7.85e-06 6.8e-06 6.15e-06 6.6e-06 4.8e-06 4.3e-06 7.45e-06 4.6e-06 4.85e-06 3.5e-06 4.95e-06 6.15e-06 6.95e-06 1.035e-05 7.1e-06 8e-06 7.65e-06 4.65e-06 8.3e-06 4.55e-06 4.05e-06 3.6e-06 4.45e-06 7.75e-06 4.4e-06 6.4e-06 7.4e-06 4.45e-06 4e-06 5.75e-06 6.75e-06 7.5e-06
9 7.75e-06 6.7e-06 6.1e-06 5.95e-06 6.85e-06 6.1e-06 1.225e-05 6.35e-06 6e-06 9.4e-06 6.15e-06 6.5e-06 7.4e-06 4.75e-06 6.2e-06 5.7e-06 6.25e-06 6.7e-06 5.5e-06 5.7e-06 6.45e-06 6.5e-06 5.55e-06 6.4e-06 5.9e-06 6.55e-06 5.85e-06 7.1e-06 5.25e-06 6.2e-06 7.25e-06 6.85e-06 5.95e-06 5.85e-06 6.5e-06 6.75e-06 5.65e-06 7.55e-06 6.5e-06 6.35e-06 6.65e-06 5.3e-06 6.4e-06 7.2e-06 6.35e-06 5.85e-06 5e-06 6.85e-06 6.15e-06 6.15e-06 6.55e-06 7.2e-06 6.5e-06 5.4e-06 5.5e-06 7.1e-06 6.3e-06 5.95e-06 5.2e-06 7.2e-06 6.05e-06 1.225e-05 6.55e-06 6.4e-06 6.7e-06 6.65e-06 1.19e-05 6.95e-06 7.05e-06 6.65e-06 7.1e-06 6.2e-06 5.7e-06 6.6e-06 6e-06 6.8e-06 5.15e-06 6.4e-06 6.65e-06 6.85e-06 7.05e-06 6.35e-06 7.3e-06 8.65e-06 6.6e-06 6.2e-06 6.05e-06 5.85e-06 4.95e-06 6.15e-06 6.95e-06 5.8e-06 6.8e-06 6.3e-06 5.85e-06 6.6e-06 5.75e-06 7.4e-06 6.8e-06
