 slim_337535355 slim_337535190 slim_337535404 slim_337535310 slim_337535301 slim_337535397 slim_337535408 slim_337535387 slim_337535317 slim_337535264 slim_337535376 slim_337535363 slim_337535337 slim_337535309 slim_337535411 slim_337535413 slim_337535194 slim_337535366 slim_337535321 slim_337535274 slim_337535369 slim_337535403 slim_337535318 slim_337535319 slim_337535345 slim_337535373 slim_337535382 slim_337535179 slim_337535292 slim_337535361 slim_337535396 slim_337535296 slim_337535346 slim_337535393 slim_337535375 slim_337535389 slim_337535280 slim_337535090 slim_337535374 slim_337535377 slim_337535248 slim_337535370 slim_337535400 slim_337535326 slim_337535354 slim_337535307 slim_337535412 slim_337535104 slim_337535269 slim_337535418 slim_337535109 slim_337534888 slim_337535416 slim_337535267 slim_337535253 slim_337535086 slim_337535234 slim_337535155 slim_337535383 slim_337535371 slim_337535320 slim_337535390 slim_337535220 slim_337535368 slim_337535386 slim_337535365 slim_337535331 slim_337535278 slim_337535406 slim_337535401 slim_337535338 slim_337535311 slim_337535265 slim_337535385 slim_337535187 slim_337535367 slim_337535407 slim_337535381 slim_337535336 slim_337535325 slim_337535137 slim_337535340 slim_337535380 slim_337535242 slim_337535247 slim_337535217 slim_337535359 slim_337535228 slim_337535243 slim_337535304 slim_337535277 slim_337535399 slim_337535409 slim_337535410 slim_337534872 slim_337535388 slim_337535138 slim_337535210
0 9e-07 2.715e-05 5.5e-07 3.335e-05 5.8e-06 6.3e-06 5.74e-05 1.805e-05 3.305e-05 6.8e-06 2.35e-06 2e-06 2.845e-05 8.92e-05 7.54e-05 4.8e-06 3.33e-05 7.335e-05 5.88e-05 9.925e-05 3.05e-06 3.19e-05 3.245e-05 2e-06 3.18e-05 5.5e-06 7.425e-05 5.48e-05 6.15e-06 1.71e-05 0.00010415 2.855e-05 3.43e-05 2.755e-05 5.15e-06 2.75e-05 3.34e-05 3.5e-06 3.435e-05 4.55e-06 2.2e-06 2.735e-05 3.7e-06 2.15e-06 3.445e-05 5.9e-05 3.64e-05 9.965e-05 4.35e-06 3e-06 3.18e-05 3.67e-05 2.3e-06 7.42e-05 3.435e-05 3.05e-06 3.25e-06 5.5e-07 3.26e-05 5.89e-05 3e-05 2.555e-05 4.3e-06 5.25e-06 6.8e-06 4.85e-06 7.275e-05 8.85e-05 9.625e-05 3.27e-05 6.2e-06 5.45e-06 0.00010305 5.34e-05 7.5e-05 3.1e-05 5.1e-06 3.03e-05 4.85e-06 2.25e-06 6.1e-06 2.88e-05 7.41e-05 3.195e-05 0.00010015 7.5e-07 3.45e-05 7.475e-05 1.5e-06 3.1e-05 7.35e-06 2.72e-05 7.785e-05 3.14e-05 7.505e-05 5.885e-05 3e-05 1.3e-06
1 2.715e-05 5.3e-05 2.695e-05 3.51e-05 2.85e-05 2.945e-05 3.435e-05 3.855e-05 3.45e-05 3.105e-05 2.785e-05 2.775e-05 2.915e-05 0.00010765 9.72e-05 2.93e-05 3.505e-05 9.605e-05 3.585e-05 9.8e-05 2.82e-05 3.46e-05 3.475e-05 2.765e-05 3.05e-05 2.905e-05 9.635e-05 3.26e-05 3.01e-05 3.885e-05 0.0001034 2.8e-05 3.58e-05 2.855e-05 3.04e-05 2.725e-05 3.505e-05 2.795e-05 3.57e-05 2.875e-05 2.77e-05 2.68e-05 2.875e-05 2.755e-05 3.56e-05 3.845e-05 3.785e-05 9.77e-05 2.83e-05 2.815e-05 3.45e-05 3.785e-05 2.78e-05 9.655e-05 3.58e-05 2.825e-05 2.74e-05 2.69e-05 3.495e-05 3.61e-05 3e-05 2.685e-05 2.825e-05 2.755e-05 3.105e-05 2.91e-05 9.575e-05 0.0001075 9.7e-05 3.495e-05 3.01e-05 3.055e-05 0.0001032 3.085e-05 9.72e-05 3.245e-05 3.035e-05 3.01e-05 2.895e-05 2.8e-05 2.95e-05 2.825e-05 9.66e-05 3.455e-05 9.99e-05 2.71e-05 3.585e-05 9.715e-05 2.765e-05 3.36e-05 3.155e-05 2.655e-05 9.935e-05 2.965e-05 9.685e-05 3.6e-05 2.98e-05 2.76e-05
2 5.5e-07 2.695e-05 5e-07 3.315e-05 5.6e-06 6.1e-06 5.72e-05 1.785e-05 3.285e-05 6.6e-06 2.15e-06 1.8e-06 2.825e-05 8.9e-05 7.52e-05 4.6e-06 3.31e-05 7.315e-05 5.86e-05 9.905e-05 2.85e-06 3.165e-05 3.225e-05 1.8e-06 3.16e-05 5.3e-06 7.405e-05 5.46e-05 5.95e-06 1.69e-05 0.00010395 2.835e-05 3.41e-05 2.735e-05 4.9e-06 2.73e-05 3.32e-05 3.3e-06 3.415e-05 4.35e-06 2e-06 2.715e-05 3.5e-06 1.95e-06 3.425e-05 5.88e-05 3.62e-05 9.945e-05 4.15e-06 2.8e-06 3.155e-05 3.65e-05 2.05e-06 7.4e-05 3.415e-05 2.8e-06 3.05e-06 2.5e-07 3.24e-05 5.87e-05 2.98e-05 2.535e-05 4.1e-06 5.05e-06 6.6e-06 4.65e-06 7.255e-05 8.83e-05 9.605e-05 3.25e-05 6e-06 5.25e-06 0.00010285 5.32e-05 7.48e-05 3.08e-05 4.9e-06 3.01e-05 4.55e-06 2.05e-06 5.9e-06 2.86e-05 7.39e-05 3.175e-05 9.995e-05 4.5e-07 3.43e-05 7.455e-05 1.3e-06 3.08e-05 7.15e-06 2.7e-05 7.765e-05 3.12e-05 7.485e-05 5.865e-05 2.98e-05 1.3e-06
3 3.335e-05 3.51e-05 3.315e-05 6.26e-05 3.3e-05 3.395e-05 3.495e-05 4.565e-05 3.27e-05 3.515e-05 3.245e-05 3.285e-05 3.515e-05 0.00011555 0.0001033 3.345e-05 3.17e-05 0.00010335 3.8e-05 0.00010315 3.25e-05 3.285e-05 3.6e-05 3.275e-05 3.7e-05 3.43e-05 0.000102 3.765e-05 3.44e-05 4.59e-05 0.00010255 3.56e-05 3.31e-05 3.535e-05 3.6e-05 3.47e-05 3.215e-05 3.335e-05 3.325e-05 3.275e-05 3.28e-05 3.53e-05 3.355e-05 3.265e-05 3.42e-05 3.495e-05 3.56e-05 0.00010505 3.35e-05 3.195e-05 3.275e-05 3.86e-05 3.24e-05 0.0001025 3.31e-05 3.35e-05 3.205e-05 3.31e-05 3.24e-05 3.52e-05 3.62e-05 3.465e-05 3.345e-05 3.36e-05 3.515e-05 3.325e-05 0.0001028 0.0001153 0.0001029 3.265e-05 3.575e-05 3.625e-05 0.00010395 3.765e-05 0.000103 3.71e-05 3.595e-05 3.595e-05 3.485e-05 3.26e-05 3.43e-05 3.585e-05 0.00010175 3.235e-05 0.00010525 3.33e-05 3.34e-05 0.0001033 3.32e-05 3.345e-05 3.655e-05 3.515e-05 0.0001054 3.635e-05 0.000103 3.805e-05 3.565e-05 3.3e-05
4 5.8e-06 2.85e-05 5.6e-06 3.3e-05 5.5e-06 4.9e-06 5.765e-05 1.795e-05 3.445e-05 7.25e-06 4.4e-06 4.95e-06 2.92e-05 8.745e-05 7.475e-05 4.9e-06 3.295e-05 7.515e-05 5.78e-05 9.9e-05 5.05e-06 3.46e-05 3.46e-05 4.85e-06 2.97e-05 5.9e-06 7.355e-05 5.445e-05 5.6e-06 1.82e-05 0.0001039 2.84e-05 3.415e-05 2.905e-05 8.15e-06 2.785e-05 3.315e-05 5.9e-06 3.415e-05 4.1e-06 5e-06 2.87e-05 5.9e-06 4.85e-06 3.555e-05 5.98e-05 3.75e-05 9.87e-05 5.35e-06 4.25e-06 3.45e-05 3.735e-05 4.35e-06 7.42e-05 3.425e-05 5.35e-06 4e-06 5.55e-06 3.45e-05 5.795e-05 2.945e-05 2.725e-05 5.3e-06 4e-06 7.25e-06 4.85e-06 7.485e-05 8.75e-05 9.74e-05 3.45e-05 7.9e-06 8.85e-06 0.00010345 5.415e-05 7.48e-05 3.03e-05 8.1e-06 2.905e-05 6.3e-06 5.75e-06 5.4e-06 2.86e-05 7.365e-05 3.455e-05 0.0001004 5.75e-06 3.43e-05 7.525e-05 5.5e-06 3.395e-05 8.25e-06 2.855e-05 7.73e-05 2.79e-05 7.435e-05 5.795e-05 2.875e-05 5.8e-06
5 6.3e-06 2.945e-05 6.1e-06 3.395e-05 4.9e-06 7.3e-06 5.865e-05 1.83e-05 3.5e-05 8.1e-06 5.3e-06 5.3e-06 2.815e-05 8.835e-05 7.585e-05 5.35e-06 3.39e-05 7.625e-05 5.71e-05 0.00010015 5.15e-06 3.515e-05 3.52e-05 5.2e-06 2.685e-05 6.3e-06 7.47e-05 5.355e-05 6.25e-06 1.855e-05 0.000105 2.94e-05 3.45e-05 2.805e-05 8.7e-06 2.85e-05 3.365e-05 6.2e-06 3.46e-05 5e-06 5.15e-06 2.965e-05 6.4e-06 5.05e-06 3.485e-05 6.045e-05 3.8e-05 9.805e-05 5.9e-06 5.1e-06 3.505e-05 3.79e-05 5.25e-06 7.51e-05 3.485e-05 5.9e-06 4.9e-06 6.05e-06 3.5e-05 5.685e-05 2.85e-05 2.82e-05 5.85e-06 5.65e-06 8.1e-06 5.05e-06 7.59e-05 8.82e-05 9.845e-05 3.485e-05 8.45e-06 9.3e-06 0.00010435 5.52e-05 7.57e-05 3.145e-05 8.65e-06 2.81e-05 5.05e-06 6.15e-06 4e-06 2.965e-05 7.49e-05 3.51e-05 0.00010155 6.25e-06 3.475e-05 7.615e-05 5.75e-06 3.43e-05 8.85e-06 2.95e-05 7.785e-05 2.81e-05 7.52e-05 5.705e-05 2.78e-05 6.25e-06
6 5.74e-05 3.435e-05 5.72e-05 3.495e-05 5.765e-05 5.865e-05 2.17e-05 6.735e-05 3.47e-05 6.04e-05 5.79e-05 5.785e-05 3.59e-05 0.0001342 0.0001254 5.905e-05 3.46e-05 0.0001246 1.56e-05 0.000102 5.775e-05 3.435e-05 3.755e-05 5.775e-05 3.685e-05 5.915e-05 0.0001247 1.59e-05 5.965e-05 6.71e-05 0.00010145 3.495e-05 3.53e-05 3.575e-05 6.015e-05 3.43e-05 3.54e-05 5.795e-05 3.59e-05 5.87e-05 5.77e-05 3.455e-05 5.82e-05 5.755e-05 3.495e-05 1.43e-05 3.69e-05 0.0001032 5.865e-05 5.775e-05 3.425e-05 3.995e-05 5.785e-05 0.00012495 3.505e-05 5.815e-05 5.8e-05 5.715e-05 3.425e-05 1.36e-05 3.685e-05 3.54e-05 5.86e-05 5.745e-05 6.04e-05 5.875e-05 0.0001243 0.0001341 0.00010255 3.505e-05 6.04e-05 6.01e-05 0.00010395 1.425e-05 0.0001254 3.98e-05 6.01e-05 3.695e-05 5.835e-05 5.735e-05 5.875e-05 3.52e-05 0.00012495 3.46e-05 0.00010455 5.735e-05 3.605e-05 0.00012535 5.78e-05 3.495e-05 6.095e-05 3.44e-05 0.0001273 3.595e-05 0.00012515 1.575e-05 3.665e-05 5.74e-05
7 1.805e-05 3.855e-05 1.785e-05 4.565e-05 1.795e-05 1.83e-05 6.735e-05 3.28e-05 4.535e-05 2.045e-05 1.795e-05 1.76e-05 3.97e-05 7.515e-05 7.605e-05 1.795e-05 4.56e-05 7.61e-05 6.755e-05 9.855e-05 1.76e-05 4.595e-05 4.61e-05 1.75e-05 4.025e-05 1.785e-05 7.56e-05 6.435e-05 1.86e-05 1.72e-05 0.0001039 3.935e-05 4.57e-05 3.955e-05 2.045e-05 3.875e-05 4.52e-05 1.75e-05 4.545e-05 1.765e-05 1.755e-05 3.885e-05 1.835e-05 1.74e-05 4.675e-05 7.055e-05 4.85e-05 9.785e-05 1.75e-05 1.78e-05 4.585e-05 4.85e-05 1.79e-05 7.555e-05 4.595e-05 1.795e-05 1.7e-05 1.78e-05 4.585e-05 6.715e-05 4.015e-05 3.885e-05 1.745e-05 1.73e-05 2.045e-05 1.775e-05 7.58e-05 7.515e-05 9.82e-05 4.545e-05 1.965e-05 2.075e-05 0.00010375 6.415e-05 7.605e-05 4.345e-05 2.04e-05 3.99e-05 1.86e-05 1.8e-05 1.81e-05 3.96e-05 7.585e-05 4.59e-05 0.0001007 1.8e-05 4.56e-05 7.635e-05 1.775e-05 4.475e-05 2.075e-05 3.86e-05 7.785e-05 4e-05 7.545e-05 6.765e-05 3.96e-05 1.805e-05
8 3.305e-05 3.45e-05 3.285e-05 3.27e-05 3.445e-05 3.5e-05 3.47e-05 4.535e-05 6.28e-05 3.605e-05 3.32e-05 3.305e-05 3.53e-05 0.00011585 0.0001037 3.42e-05 3.225e-05 0.0001032 3.835e-05 0.00010335 3.27e-05 3.235e-05 3.595e-05 3.295e-05 3.765e-05 3.43e-05 0.0001027 3.8e-05 3.52e-05 4.605e-05 0.0001022 3.6e-05 3.33e-05 3.55e-05 3.61e-05 3.505e-05 3.325e-05 3.28e-05 3.405e-05 3.38e-05 3.3e-05 3.44e-05 3.365e-05 3.285e-05 3.455e-05 3.465e-05 3.52e-05 0.00010535 3.3e-05 3.27e-05 3.235e-05 3.87e-05 3.315e-05 0.00010285 3.325e-05 3.375e-05 3.235e-05 3.28e-05 3.19e-05 3.59e-05 3.675e-05 3.385e-05 3.295e-05 3.365e-05 3.605e-05 3.4e-05 0.00010265 0.0001156 0.000103 3.29e-05 3.54e-05 3.61e-05 0.000104 3.77e-05 0.0001034 3.825e-05 3.605e-05 3.665e-05 3.505e-05 3.23e-05 3.5e-05 3.625e-05 0.00010265 3.27e-05 0.0001053 3.3e-05 3.42e-05 0.00010355 3.315e-05 3.345e-05 3.705e-05 3.455e-05 0.0001057 3.72e-05 0.00010345 3.84e-05 3.635e-05 3.27e-05
9 6.8e-06 3.105e-05 6.6e-06 3.515e-05 7.25e-06 8.1e-06 6.04e-05 2.045e-05 3.605e-05 1.05e-05 6.15e-06 6.6e-06 3.145e-05 8.885e-05 7.49e-05 6.7e-06 3.51e-05 7.525e-05 6.065e-05 9.95e-05 6.65e-06 3.6e-05 3.625e-05 6.5e-06 3.335e-05 6.7e-06 7.44e-05 5.42e-05 6.85e-06 2.05e-05 0.0001044 3.085e-05 3.585e-05 3.125e-05 6.6e-06 3.075e-05 3.475e-05 6.65e-06 3.505e-05 5.95e-06 6.55e-06 3.125e-05 6.85e-06 6.4e-06 3.785e-05 5.875e-05 3.515e-05 9.96e-05 6.6e-06 6.05e-06 3.59e-05 3.535e-05 6.1e-06 7.495e-05 3.575e-05 6.4e-06 5.95e-06 6.55e-06 3.595e-05 6e-05 3.155e-05 3e-05 6.6e-06 7.8e-06 5.4e-06 6.5e-06 7.495e-05 8.855e-05 9.805e-05 3.54e-05 6.7e-06 6.1e-06 0.0001033 5.405e-05 7.46e-05 3.295e-05 6.55e-06 3.13e-05 8.75e-06 6.85e-06 8.5e-06 3.11e-05 7.41e-05 3.595e-05 9.805e-05 6.75e-06 3.525e-05 7.485e-05 6.85e-06 3.48e-05 6.6e-06 3.11e-05 7.435e-05 3.28e-05 7.475e-05 6.075e-05 3.105e-05 6.85e-06
