 slim_762003065 slim_762003089 slim_762003041 slim_762003052 slim_762003075 slim_762003042 slim_762003060 slim_762003082 slim_762003078 slim_762003046 slim_762003035 slim_762003040 slim_762003071 slim_762003074 slim_762003063 slim_762003037 slim_762003059 slim_762003039 slim_762003094 slim_762003050 slim_762003038 slim_762003088 slim_762003030 slim_762003047 slim_762003033 slim_762003057 slim_762003085 slim_762003072 slim_762003055 slim_762003087 slim_762003077 slim_762003064 slim_762003084 slim_762003032 slim_762003083 slim_762003061 slim_762003076 slim_762003066 slim_762003070 slim_762003056 slim_762003048 slim_762003043 slim_762003080 slim_762003093 slim_762003049 slim_762003045 slim_762003068 slim_762003044 slim_762003079 slim_762003090 slim_762003031 slim_762003029 slim_762003073 slim_762003091 slim_762003069 slim_762003034 slim_762003081 slim_762003054 slim_762003036 slim_762003086 slim_762003051 slim_762003062 slim_762003067 slim_762003092 slim_762003058 slim_762003053
0 0.0001874 0.00016965 0.0001617 0.00016775 0.0001666 0.0001664 0.0001393 0.0001641 0.0001324 0.00016515 0.00017315 0.0001665 0.00016095 0.0001685 0.00016495 0.0001713 0.00016905 0.00016415 0.0001696 0.00016965 0.0001546 0.00016615 0.0001699 0.0001665 0.0001618 0.00016455 0.00016385 0.0001394 0.0001086 0.0001708 0.00017185 0.00017125 0.0001462 0.00016525 0.0001611 0.00017095 0.00014225 0.0001259 0.00016675 0.0001595 0.00017085 0.00016585 0.00016895 0.0001496 0.00015605 0.00016655 0.00014575 0.0001772 0.00017185 0.0001638 0.0001615 0.00016905 0.00013355 0.00016475 0.00015465 0.0001601 0.00014605 0.0001654 0.0001693 0.00017095 0.0001602 0.0001722 0.00016535 0.00014845 0.00017225 0.000161
1 0.00016965 0.0001622 0.00012865 0.00016815 0.00011965 0.0001605 0.0001663 0.00017225 0.00016605 0.0001308 0.0001808 0.0001583 0.0001433 0.00012975 0.0001701 0.0001654 0.00012405 0.0001787 0.00012475 8.12e-05 0.00016745 0.0001729 0.00016805 0.0001783 0.00016955 0.00013 0.0001702 0.0001664 0.00017065 0.0001428 0.00014485 0.00017545 0.00012265 0.0001206 0.0001618 0.00016865 0.00013755 0.00016185 0.0001621 0.0001617 0.00013535 0.00016705 0.00016265 0.00017315 0.000142 0.00012865 0.00017125 0.0001724 0.0001739 0.0001274 0.0001772 0.00016675 0.0001767 0.0001727 0.0001598 0.00012835 0.0001656 0.0001769 0.0001622 0.00016865 0.0001789 0.0001703 0.0001755 0.0001272 0.00018145 0.0001672
2 0.0001617 0.00012865 0.0001737 0.00014045 0.00012495 0.00015875 0.0001566 0.0001446 0.00014255 9.97e-05 0.00017595 0.00015205 0.00015615 0.00012095 0.0001287 0.00015935 0.0001259 0.00013175 0.00012455 0.00012865 0.0001462 0.0001716 0.000164 0.00014485 0.00013095 0.000101 0.0001653 0.0001567 0.00015805 0.0001405 0.0001375 0.00016105 0.0001174 0.00012085 0.000159 0.0001671 0.000147 0.0001631 0.00015105 0.00013985 0.00013335 0.00015765 0.000153 0.0001567 0.0001566 0.0001092 0.00014885 0.0001671 0.00015965 0.00012895 0.000142 0.0001622 0.00015965 0.00013695 0.0001604 0.0001313 0.0001553 0.0001619 0.000153 0.0001671 0.00011255 0.00017085 0.00017535 0.0001199 0.0001702 0.00016695
3 0.00016775 0.00016815 0.00014045 0.0001805 0.00016115 0.0001721 0.00016605 0.00013125 0.00016015 0.0001272 0.0001775 0.0001639 0.00015905 0.00014585 0.00013055 0.00017285 0.0001697 0.0001096 0.00016945 0.00016815 0.0001459 0.00015865 0.00014665 0.00012485 0.00012545 0.0001274 0.0001583 0.00016615 0.0001586 0.0001608 0.00013995 0.0001753 0.00015395 0.00016375 0.00017685 0.0001763 0.0001692 0.0001707 0.000143 0.0001358 0.00017215 0.0001504 0.00017245 0.0001511 0.0001664 0.00013775 0.0001352 0.000152 0.0001335 0.00015325 0.0001104 0.0001747 0.0001501 0.0001323 0.00017155 0.0001627 0.00015865 0.0001288 0.00017345 0.0001763 9.025e-05 0.00017575 0.0001797 0.00016215 0.0001575 0.0001743
4 0.0001666 0.00011965 0.00012495 0.00016115 0.0001564 0.00017235 0.0001601 0.0001286 0.0001656 0.00012675 0.00017695 0.00012585 0.00016265 0.0001274 0.00017415 0.0001723 0.00011985 0.00017515 0.00012035 0.0001197 0.00017065 0.00016585 0.0001644 0.0001728 0.000167 0.00012615 0.00016085 0.0001602 0.0001648 0.0001458 0.00014745 0.0001785 0.0001134 0.0001198 0.0001678 0.00016835 0.0001333 0.00016415 0.0001622 0.0001639 0.0001305 0.0001665 0.00016725 0.0001636 0.0001647 0.00012365 0.00016255 0.00017325 0.0001709 0.00011935 0.0001669 0.00016125 0.00017885 0.00016795 0.00015565 0.00014685 0.0001179 0.0001681 0.0001674 0.00016835 0.0001741 0.0001697 0.0001794 0.00011785 0.0001774 0.00017185
5 0.0001664 0.0001605 0.00015875 0.0001721 0.00017235 0.0001477 0.00016845 0.0001682 0.00013105 0.0001716 0.0001659 0.0001197 0.00014725 0.0001726 0.00012035 0.00011885 0.00017185 0.0001658 0.0001706 0.0001605 0.0001246 0.000172 0.00016845 0.00016865 0.00016575 0.0001728 0.0001724 0.00016855 0.0001649 0.00017585 0.0001754 0.0001211 0.0001744 0.00017335 0.0001366 0.0001744 0.0001736 0.00017025 0.0001732 0.00016915 0.00017355 0.00012825 0.0001192 0.0001669 0.00014245 0.00017385 0.000168 0.00016605 0.00017555 0.0001796 0.00017465 0.0001646 0.0001611 0.0001651 0.0001724 0.0001471 0.0001655 0.0001744 0.000118 0.0001744 0.00016665 0.000169 0.00016785 0.0001722 0.00016925 0.0001607
6 0.0001393 0.0001663 0.0001566 0.00016605 0.0001601 0.00016845 0.0001747 0.00016135 0.0001375 0.0001616 0.00016215 0.00015925 0.0001572 0.00016245 0.00016165 0.000161 0.0001623 0.00015885 0.00016185 0.0001663 0.00014745 0.00016425 0.00014925 0.00016875 0.00015365 0.000162 0.00016475 8.745e-05 0.00014535 0.00012505 0.00016705 0.0001647 0.0001435 0.00015755 0.00016135 8.74e-05 0.0001454 0.00013745 0.0001606 0.00016445 0.00016505 0.0001688 0.00016145 0.00014165 0.0001577 0.000166 0.00014135 0.00017145 0.0001284 0.0001671 0.000167 0.0001599 0.00016545 0.0001599 0.0001586 0.00016055 0.00013325 0.0001674 0.00015905 8.74e-05 0.00015945 0.00012305 0.000165 0.0001378 0.0001678 0.0001655
7 0.0001641 0.00017225 0.0001446 0.00013125 0.0001286 0.0001682 0.00016135 0.0001692 0.00015445 0.00013335 0.00017435 0.00012315 0.00016845 0.0001443 0.0001295 0.0001667 0.00016865 0.0001073 0.0001676 0.00017225 0.0001373 0.0001725 0.0001564 0.0001136 0.00012635 0.00013435 0.00016915 0.00016145 0.000164 0.00016935 0.00014695 0.00016985 0.00016235 0.000166 0.00016675 0.00017645 0.00016225 0.0001656 0.0001498 0.0001372 0.0001747 0.00016875 0.0001633 0.00014615 0.00016265 0.00013165 0.0001344 0.00015155 0.0001593 0.0001728 0.00013615 0.00016495 0.0001457 0.00013035 0.00016655 0.00016775 0.00011705 0.00014605 0.0001638 0.00017645 9.65e-05 0.00017395 0.0001778 0.00016085 0.0001547 0.0001724
8 0.0001324 0.00016605 0.00014255 0.00016015 0.0001656 0.00013105 0.0001375 0.00015445 0.0001761 0.0001574 0.0001693 0.00012735 0.00015075 0.00016775 0.0001203 0.0001341 0.00016445 0.0001524 0.00016405 0.00016605 0.00011405 0.0001692 0.0001626 0.0001592 0.0001519 0.00015775 0.00016135 0.0001376 0.0001477 0.00017205 0.0001722 0.00013175 0.0001454 0.00016595 0.00014845 0.0001706 0.00015405 0.0001317 0.00015805 0.000163 0.0001692 0.0001312 0.0001262 0.00014805 0.00014525 0.00016395 0.00014105 0.0001695 0.0001706 0.00016905 0.00015505 0.0001567 0.00016955 0.00014985 0.00016265 0.00015335 0.00014235 0.000165 0.00012675 0.0001706 0.00014345 0.0001714 0.00017085 0.0001489 0.00016895 0.00016635
9 0.00016515 0.0001308 9.97e-05 0.0001272 0.00012675 0.0001716 0.0001616 0.00013335 0.0001574 0.0001763 0.0001839 0.00016505 0.00016725 0.0001098 0.00012865 0.0001742 0.00012865 0.00010955 0.000127 0.0001308 0.00014625 0.00017495 0.00015365 0.0001224 0.00011955 8.975e-05 0.00016775 0.0001617 0.00016225 0.00013305 0.0001149 0.00017845 0.0001218 0.00012325 0.00017075 0.0001732 0.0001493 0.0001673 0.0001518 0.000129 0.00013955 0.00017045 0.00016695 0.0001473 0.00016775 9.805e-05 0.0001402 0.0001567 0.00015085 0.00013055 0.00013045 0.0001658 0.00014805 0.0001263 0.00016355 0.00013295 0.0001581 0.00015045 0.00016785 0.0001732 8.815e-05 0.0001766 0.0001821 0.0001228 0.00016335 0.00016915
10 0.00017315 0.0001808 0.00017595 0.0001775 0.00017695 0.0001659 0.00016215 0.00017435 0.0001693 0.0001839 0.0001751 0.00016355 0.00016775 0.0001799 0.00016975 0.000124 0.0001802 0.00017575 0.0001801 0.0001808 0.00016645 0.0001315 0.0001795 0.00017845 0.0001717 0.00018395 0.00017435 0.00016225 0.0001737 0.0001732 0.0001804 0.000123 0.00017965 0.000175 0.0001689 0.0001599 0.0001768 0.0001732 0.00017335 0.0001806 0.0001372 0.000172 0.0001668 0.0001716 0.0001658 0.00018305 0.00017265 0.0001716 0.00017365 0.0001811 0.0001824 0.0001734 0.00017495 0.0001771 0.0001756 0.0001778 0.0001667 0.0001783 0.0001579 0.0001599 0.00018105 0.0001237 0.00013125 0.0001767 0.00012925 0.00017005
11 0.0001665 0.0001583 0.00015205 0.0001639 0.00012585 0.0001197 0.00015925 0.00012315 0.00012735 0.00016505 0.00016355 0.0001662 0.0001472 0.00016545 0.00012445 0.00012215 0.000164 0.00016175 0.00016325 0.0001583 0.000121 0.0001671 0.00016305 0.0001628 0.00016265 0.00016575 0.00016635 0.00015935 0.00016795 0.0001743 0.00017535 0.00012585 0.00016275 0.00016625 0.00014265 0.00016905 0.00016465 0.00016575 0.0001641 0.00017005 0.00016715 0.0001287 0.00012135 0.0001591 0.0001414 0.00016375 0.00015995 0.00016815 0.0001715 0.00017065 0.0001688 0.00015965 0.00017015 0.00016135 0.0001675 0.0001542 0.00011835 0.00016845 0.00012095 0.00016905 0.0001633 0.000165 0.00017155 0.0001609 0.00016815 0.00016915
12 0.00016095 0.0001433 0.00015615 0.00015905 0.00016265 0.00014725 0.0001572 0.00016845 0.00015075 0.00016725 0.00016775 0.0001472 0.000178 0.0001606 0.00015305 0.000149 0.0001603 0.00016695 0.00016035 0.0001433 0.0001467 0.00016955 0.0001618 0.0001697 0.0001706 0.00016715 0.00016545 0.0001573 0.0001612 0.0001598 0.00016445 0.000149 0.00016055 0.00016355 0.00013755 0.00015775 0.00014945 0.00014775 0.00012755 0.00015555 0.0001631 0.00015765 0.00014485 0.0001679 0.0001381 0.00016355 0.0001615 0.00015985 0.00016805 0.00016485 0.00018055 0.00016085 0.0001598 0.00016785 0.0001524 0.00012545 0.0001668 0.00017395 0.00014495 0.00015775 0.0001747 0.0001633 0.0001505 0.00016385 0.0001664 0.0001586
