 slim_337656927 slim_337656893 slim_337656877 slim_337656697 slim_337656911 slim_337656890 slim_337656701 slim_337656859 slim_337656923 slim_337656937 slim_337656546 slim_337656835 slim_337656795 slim_337656766 slim_337656916 slim_337656915 slim_337656871 slim_337656837 slim_337656906 slim_337656957 slim_337656943 slim_337656935 slim_337656839 slim_337656933 slim_337656722 slim_337656899 slim_337656692 slim_337656909 slim_337656823 slim_337656938 slim_337656708 slim_337656910 slim_337656908 slim_337656925 slim_337656940 slim_337656904 slim_337656793 slim_337656811 slim_337656829 slim_337656481 slim_337656939 slim_337656886 slim_337656954 slim_337656802 slim_337656847 slim_337656872 slim_337656843 slim_337656761 slim_337656743 slim_337656609 slim_337656942 slim_337656884 slim_337656891 slim_337656941 slim_337656451 slim_337656842 slim_337656882 slim_337656878 slim_337656953 slim_337656684 slim_337656731 slim_337656719 slim_337656885 slim_337656880 slim_337656955 slim_337656896 slim_337656900 slim_337656808 slim_337656876 slim_337656645 slim_337656934 slim_337656874 slim_337656917 slim_337656956 slim_337656947 slim_337656617 slim_337656715 slim_337656590 slim_337656879 slim_337656792 slim_337656881 slim_337656920 slim_337656950 slim_337656562 slim_337656883 slim_337656820 slim_337656739 slim_337656687 slim_337656944 slim_337656831 slim_337656922 slim_337656863 slim_337656936 slim_337656567 slim_337656903
0 1.8e-06 7.5e-06 5.35e-06 5.4e-06 3.15e-06 1.06e-05 5.7e-06 6.1e-06 9.1e-06 7.15e-06 5.35e-06 4.3e-06 6.45e-06 2e-06 1.085e-05 5.3e-06 7.9e-06 6.5e-06 2.4e-06 5.6e-06 9.35e-06 3.3e-06 4.75e-06 5.9e-06 6.15e-06 4.15e-06 7.35e-06 9.2e-06 2.1e-06 1.2e-05 5.75e-06 2.5e-06 7.8e-06 1.7e-06 4.6e-06 1.1e-05 3.15e-06 4.25e-06 6.05e-06 4.25e-06 3.1e-06 6.55e-06 1.135e-05 5.4e-06 7.4e-06 6.65e-06 3.9e-06 7.35e-06 9e-06 8.25e-06 3.5e-06 2.6e-06 6.1e-06 3.6e-06 5.95e-06 4.75e-06 1.155e-05 2.85e-06 7.95e-06 7.25e-06 6.35e-06 1.8e-06 4.35e-06 3.9e-06 2.6e-06 6.85e-06 7.9e-06 6.65e-06 3.75e-06 3.65e-06 5.3e-06 5.8e-06 5.05e-06 2.35e-06 8.9e-06 1.35e-06 8.1e-06 6.8e-06 1.08e-05 3.25e-06 9.25e-06 7.9e-06 9e-06 2.8e-06 1.005e-05 2.6e-06 6.7e-06 5.4e-06 4.85e-06 5.85e-06 8.1e-06 3.85e-06 8.1e-06 1.9e-06 8.25e-06
1 7.5e-06 1.18e-05 8.55e-06 7.5e-06 8.2e-06 7.75e-06 7.85e-06 7.7e-06 7.8e-06 8e-06 7.55e-06 8.35e-06 6.6e-06 7.3e-06 7e-06 7.7e-06 7.05e-06 7.95e-06 7.75e-06 7.75e-06 7.45e-06 7.75e-06 7.3e-06 7.55e-06 7.65e-06 7.7e-06 8.05e-06 8.25e-06 7.4e-06 5.9e-06 8.45e-06 7.6e-06 7e-06 7.75e-06 8.35e-06 8.45e-06 7.75e-06 7.55e-06 8.15e-06 7.65e-06 8.15e-06 7.6e-06 6.9e-06 7.9e-06 6.65e-06 8.1e-06 7.5e-06 6.7e-06 7.8e-06 7.7e-06 7.9e-06 7.85e-06 7.8e-06 7.75e-06 7.85e-06 8.45e-06 7.45e-06 8e-06 7.15e-06 8.05e-06 7.65e-06 7.25e-06 8.45e-06 8.05e-06 7.5e-06 8e-06 7.55e-06 7.95e-06 7.5e-06 7.8e-06 8.2e-06 7.85e-06 8.3e-06 7.9e-06 8e-06 7.3e-06 8.05e-06 7.95e-06 7.7e-06 8.25e-06 6.7e-06 8.2e-06 7.6e-06 7.7e-06 8.3e-06 8.2e-06 6.65e-06 7.7e-06 8.55e-06 7.65e-06 6.95e-06 8.1e-06 7.5e-06 7.35e-06 8.2e-06
2 5.35e-06 8.55e-06 2.9e-06 7.4e-06 4.45e-06 1.005e-05 7.6e-06 7.8e-06 9.3e-06 7.7e-06 7.15e-06 2.35e-06 8.55e-06 4.95e-06 1.05e-05 8e-06 7.4e-06 7.6e-06 5.5e-06 7.45e-06 9.45e-06 3.35e-06 6.7e-06 7.8e-06 7.35e-06 7.2e-06 5.65e-06 1.03e-05 5.45e-06 1.185e-05 1.6e-06 5.6e-06 8.1e-06 5.75e-06 4.15e-06 1.045e-05 4.2e-06 7.6e-06 7.85e-06 7.75e-06 3.75e-06 8e-06 1.1e-05 7.15e-06 8.65e-06 6.75e-06 4.85e-06 8.75e-06 9.1e-06 9.45e-06 5e-06 4.8e-06 6.75e-06 4.4e-06 7.65e-06 1.45e-06 1.12e-05 5.7e-06 9.5e-06 8.45e-06 7.95e-06 5.4e-06 3.7e-06 3.7e-06 5.65e-06 6.25e-06 9.5e-06 8.25e-06 4.65e-06 3.4e-06 7.9e-06 6e-06 3.85e-06 5.55e-06 1.04e-05 5.25e-06 5.65e-06 7.85e-06 1.025e-05 6.25e-06 9.05e-06 6.1e-06 9.2e-06 5.6e-06 1.06e-05 5.7e-06 8.6e-06 7.4e-06 1.7e-06 7.8e-06 8.85e-06 3.8e-06 8.4e-06 5.5e-06 6.2e-06
3 5.4e-06 7.5e-06 7.4e-06 9.5e-06 6.45e-06 7.15e-06 5.8e-06 6.15e-06 7.05e-06 6.75e-06 5.7e-06 7.15e-06 7e-06 4.95e-06 7.65e-06 5.35e-06 7.9e-06 6.65e-06 6e-06 7.15e-06 7.35e-06 6.5e-06 6.75e-06 6.1e-06 6e-06 5.4e-06 6.35e-06 6.7e-06 5.4e-06 8.85e-06 7.3e-06 6.15e-06 7.85e-06 5.75e-06 7e-06 7.25e-06 6.25e-06 5.15e-06 6.3e-06 6.25e-06 6.5e-06 6.55e-06 8.15e-06 7.1e-06 7.55e-06 6.65e-06 6.45e-06 7.3e-06 7.2e-06 6e-06 6.1e-06 6.2e-06 6.4e-06 5.9e-06 5.7e-06 7.3e-06 8.05e-06 6.05e-06 7.35e-06 6.85e-06 6.35e-06 5.65e-06 6.8e-06 6.9e-06 5.7e-06 6.35e-06 6.35e-06 6.65e-06 5.5e-06 6.55e-06 5.8e-06 6.2e-06 7.35e-06 6.2e-06 7.05e-06 5.4e-06 7.25e-06 6.8e-06 6.95e-06 5.9e-06 7.9e-06 7.25e-06 6.85e-06 6.2e-06 6.9e-06 6e-06 7.05e-06 5.55e-06 7.4e-06 6.25e-06 8.05e-06 6.65e-06 7.25e-06 5.75e-06 7.25e-06
4 3.15e-06 8.2e-06 4.45e-06 6.45e-06 5.3e-06 1.065e-05 6.7e-06 6.9e-06 9.6e-06 7.6e-06 6.35e-06 3.4e-06 7.65e-06 3.3e-06 1.1e-05 6.7e-06 7.45e-06 7.1e-06 3.85e-06 6.6e-06 9.8e-06 3.85e-06 6.05e-06 7e-06 6.75e-06 5.7e-06 7.05e-06 9.95e-06 3.5e-06 1.225e-05 4.65e-06 4e-06 8.55e-06 3.65e-06 4.75e-06 1.105e-05 3.25e-06 6.1e-06 7e-06 5.85e-06 3.85e-06 7.45e-06 1.15e-05 6.4e-06 8.2e-06 7.3e-06 4.5e-06 8.05e-06 9.45e-06 8.95e-06 4.2e-06 3.7e-06 6.7e-06 3.85e-06 6.75e-06 4.1e-06 1.17e-05 3.95e-06 8.85e-06 7.85e-06 7.25e-06 3.55e-06 4.35e-06 4.25e-06 3.8e-06 6.35e-06 9.15e-06 7.55e-06 4.15e-06 3.95e-06 6.7e-06 6.6e-06 4.95e-06 4.1e-06 9.65e-06 3.3e-06 7.55e-06 7.7e-06 1.085e-05 4.6e-06 9.5e-06 7.6e-06 9.5e-06 3.9e-06 1.06e-05 3.25e-06 7.7e-06 6.6e-06 4.2e-06 7e-06 8.65e-06 4.1e-06 8.55e-06 3.65e-06 8e-06
5 1.06e-05 7.75e-06 1.005e-05 7.15e-06 1.065e-05 2.4e-06 7.7e-06 6.75e-06 6.9e-06 6.8e-06 6.9e-06 1.04e-05 7.75e-06 9.75e-06 4.4e-06 8.1e-06 7.7e-06 5.95e-06 1.08e-05 1.02e-05 5.05e-06 1.055e-05 9.75e-06 5.9e-06 7.1e-06 8.85e-06 7.1e-06 4.65e-06 1.06e-05 5.1e-06 9.45e-06 1.095e-05 8.2e-06 1.09e-05 1.035e-05 2.75e-06 1.045e-05 7.5e-06 7.15e-06 8e-06 1.07e-05 6.2e-06 4e-06 9.95e-06 7.85e-06 7.5e-06 9.65e-06 7.95e-06 5.95e-06 4.15e-06 9.75e-06 1.075e-05 8e-06 1e-05 6.85e-06 1.045e-05 4.45e-06 1.09e-05 7.45e-06 6.65e-06 6.05e-06 1.065e-05 1.02e-05 1.065e-05 1.08e-05 7.35e-06 7.1e-06 6.4e-06 9e-06 1.045e-05 7.85e-06 8.15e-06 1.03e-05 1.115e-05 3.5e-06 1.05e-05 6.05e-06 6.45e-06 1.3e-06 1.02e-05 5.55e-06 5.95e-06 6.7e-06 1.075e-05 3.05e-06 1.085e-05 7.8e-06 7.3e-06 1.055e-05 6e-06 8.05e-06 1.075e-05 6.05e-06 1.075e-05 5.65e-06
6 5.7e-06 7.85e-06 7.6e-06 5.8e-06 6.7e-06 7.7e-06 1.03e-05 7.05e-06 6.75e-06 6.65e-06 6.35e-06 7.1e-06 7.55e-06 6.15e-06 8.05e-06 5.65e-06 7.95e-06 7.25e-06 6.5e-06 7.25e-06 7.7e-06 6.8e-06 6.9e-06 6.7e-06 6.4e-06 6.05e-06 6.75e-06 7.2e-06 5.9e-06 9.25e-06 7.5e-06 6.15e-06 7.9e-06 6.35e-06 7.45e-06 7.75e-06 6.2e-06 5.7e-06 6.2e-06 6.8e-06 6.95e-06 7e-06 8.65e-06 7.4e-06 7.95e-06 6.7e-06 6.3e-06 7.6e-06 7.45e-06 6.8e-06 6.65e-06 6.7e-06 6.25e-06 6.9e-06 6.55e-06 7.5e-06 8.5e-06 6.45e-06 7.95e-06 7.2e-06 6.85e-06 6.1e-06 7.2e-06 7.2e-06 5.95e-06 5.9e-06 6.65e-06 7.15e-06 6.6e-06 6.55e-06 6.3e-06 6.25e-06 7.1e-06 6.6e-06 7.65e-06 5.95e-06 7.65e-06 7.2e-06 7.45e-06 6.6e-06 8.35e-06 7.6e-06 6.65e-06 6.25e-06 7.25e-06 6.7e-06 7.6e-06 5.75e-06 7.6e-06 6.45e-06 7.9e-06 6.85e-06 7.55e-06 6.2e-06 7.6e-06
7 6.1e-06 7.7e-06 7.8e-06 6.15e-06 6.9e-06 6.75e-06 7.05e-06 1.07e-05 8.3e-06 7.5e-06 5.8e-06 7.55e-06 7.2e-06 5.6e-06 7.35e-06 6.7e-06 8e-06 6.55e-06 6.6e-06 7.85e-06 7.75e-06 7e-06 7.45e-06 6.4e-06 6.1e-06 6.3e-06 7.4e-06 7.3e-06 5.95e-06 8.65e-06 7.7e-06 6.75e-06 8.05e-06 6.35e-06 7.5e-06 7.75e-06 6.75e-06 6.3e-06 7.2e-06 6.3e-06 7e-06 6.85e-06 7.05e-06 7.8e-06 7.75e-06 6.75e-06 6.9e-06 7.5e-06 8.1e-06 6.2e-06 6.6e-06 6.8e-06 7.35e-06 6.55e-06 6.45e-06 7.7e-06 8.45e-06 6.6e-06 7.55e-06 7.15e-06 6.65e-06 6.25e-06 7.25e-06 7.4e-06 6.3e-06 7.4e-06 7.8e-06 6.95e-06 6.1e-06 7.05e-06 6.95e-06 7.2e-06 7.8e-06 6.8e-06 6.8e-06 6e-06 6.55e-06 7.1e-06 6.95e-06 6.5e-06 7.5e-06 7.45e-06 8.1e-06 6.75e-06 7.35e-06 6.5e-06 7.25e-06 6.8e-06 7.8e-06 6.65e-06 8.2e-06 7.15e-06 7.65e-06 6.35e-06 7.45e-06
8 9.1e-06 7.8e-06 9.3e-06 7.05e-06 9.6e-06 6.9e-06 6.75e-06 8.3e-06 8.2e-06 6.85e-06 7.6e-06 9.45e-06 8.3e-06 8.85e-06 6.95e-06 7e-06 8.45e-06 8.35e-06 9.5e-06 6.35e-06 5.25e-06 9.4e-06 6.65e-06 7.8e-06 7.3e-06 8.3e-06 7.3e-06 7.45e-06 8.65e-06 7.6e-06 8.85e-06 8.9e-06 8.2e-06 9.5e-06 9.5e-06 6.8e-06 8.75e-06 7.4e-06 7.85e-06 9.45e-06 9.55e-06 8.1e-06 7.5e-06 7.05e-06 8.45e-06 7.55e-06 7.85e-06 8e-06 5.2e-06 7.2e-06 8.9e-06 9.45e-06 6.45e-06 9.2e-06 7.65e-06 9.55e-06 7.2e-06 9.1e-06 7.7e-06 7.95e-06 7.95e-06 9.25e-06 9.3e-06 9.55e-06 8.45e-06 6.7e-06 4.8e-06 8.25e-06 8.55e-06 8.75e-06 7.85e-06 6.9e-06 8.45e-06 9.7e-06 8.25e-06 9.1e-06 8e-06 8.25e-06 6.5e-06 8.6e-06 7.7e-06 8.15e-06 4.15e-06 8.5e-06 6.7e-06 9.7e-06 8.35e-06 7.1e-06 9.65e-06 7.8e-06 7.75e-06 9.1e-06 6.65e-06 9.35e-06 7.75e-06
9 7.15e-06 8e-06 7.7e-06 6.75e-06 7.6e-06 6.8e-06 6.65e-06 7.5e-06 6.85e-06 1.05e-05 6.75e-06 7.45e-06 8.15e-06 6.8e-06 7.9e-06 6.9e-06 8.25e-06 7.5e-06 7.7e-06 7.35e-06 6.9e-06 7.45e-06 7.25e-06 6.75e-06 6.55e-06 7.55e-06 7e-06 7.65e-06 6.85e-06 9.25e-06 7.6e-06 7.1e-06 8.2e-06 7.55e-06 8.05e-06 6.95e-06 6.85e-06 6.9e-06 6.95e-06 7.65e-06 7.6e-06 6.95e-06 8.5e-06 7.75e-06 8.25e-06 6.85e-06 5.65e-06 7.95e-06 6.8e-06 7.35e-06 7.15e-06 7.5e-06 5.75e-06 7.15e-06 6.75e-06 7.6e-06 8.1e-06 7.4e-06 8.6e-06 7.15e-06 6.9e-06 7.3e-06 7.85e-06 7.55e-06 6.7e-06 6.55e-06 7.3e-06 7.3e-06 6.55e-06 6.95e-06 7.5e-06 6.6e-06 6.55e-06 7.8e-06 7.3e-06 7.15e-06 7.55e-06 7.35e-06 6.3e-06 7.85e-06 8.25e-06 7.1e-06 6.75e-06 6.45e-06 6.8e-06 7.9e-06 8.2e-06 6.8e-06 7.7e-06 6.75e-06 7.35e-06 7.25e-06 6.75e-06 7.35e-06 7.1e-06
