 slim_762283777 slim_762283796 slim_762283754 slim_762283784 slim_762283765 slim_762283788 slim_762283762 slim_762283783 slim_762283801 slim_762283805 slim_762283758 slim_762283749 slim_762283803 slim_762283753 slim_762283767 slim_762283778 slim_762283769 slim_762283757 slim_762283772 slim_762283793 slim_762283768 slim_762283795 slim_762283764 slim_762283791 slim_762283794 slim_762283750 slim_762283756 slim_762283751 slim_762283799 slim_762283797 slim_762283781 slim_762283776 slim_762283798 slim_762283773 slim_762283770 slim_762283789 slim_762283787 slim_762283775 slim_762283804 slim_762283780 slim_762283806 slim_762283755 slim_762283752 slim_762283786 slim_762283792 slim_762283802 slim_762283747 slim_762283785 slim_762283761 slim_762283771 slim_762283759 slim_762283782 slim_762283779 slim_762283763 slim_762283774 slim_762283748 slim_762283790 slim_762283800 slim_762283766 slim_762283760
0 1.8e-06 1.4e-06 1.75e-06 2.6e-06 1.9e-06 2.2e-06 2.4e-06 1.75e-06 1.35e-06 1.85e-06 2.55e-06 1.65e-06 1.7e-06 1.9e-06 2.05e-06 1.8e-06 2.75e-06 1.95e-06 2.6e-06 2.55e-06 2.2e-06 1.95e-06 2.25e-06 1.8e-06 1.9e-06 2.8e-06 2.25e-06 1.5e-06 2.95e-06 1.35e-06 2.65e-06 1.65e-06 1.8e-06 2.2e-06 1.95e-06 2.7e-06 2.65e-06 2e-06 2.2e-06 1.8e-06 2.35e-06 2e-06 2.65e-06 1.45e-06 1.35e-06 2.4e-06 2.55e-06 2.55e-06 1.75e-06 2.35e-06 2e-06 2.7e-06 1.7e-06 1.65e-06 1.75e-06 2.55e-06 1.3e-06 1.9e-06 2.55e-06 1.6e-06
1 1.4e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 1.6e-06 2.1e-06 1.5e-06 1.45e-06 2e-06 2.2e-06 1.45e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 2.6e-06 1.35e-06 2.4e-06 1.85e-06 2e-06 1.4e-06 1.7e-06 1.65e-06 1.9e-06 2.8e-06 2e-06 1.3e-06 3.05e-06 9.5e-07 2.25e-06 1.55e-06 1.7e-06 1.6e-06 1.9e-06 2.25e-06 2.45e-06 1.6e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 2.3e-06 1.5e-06 1.5e-06 2.05e-06 2.45e-06 2.35e-06 1.85e-06 1.8e-06 1.55e-06 2.1e-06 1.3e-06 1.5e-06 1.5e-06 2.15e-06 1.1e-06 1.5e-06 2.75e-06 1.75e-06
2 1.75e-06 1.65e-06 3.1e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 1.9e-06 1.7e-06 2.3e-06 2.55e-06 1.8e-06 1.95e-06 2.2e-06 2.2e-06 1.6e-06 2.9e-06 1.95e-06 2.55e-06 2.55e-06 2.45e-06 1.7e-06 2.25e-06 2e-06 2.2e-06 2.8e-06 2.15e-06 1.75e-06 3.1e-06 1.65e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.3e-06 2.75e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.6e-06 1.8e-06 1.8e-06 2.2e-06 2.55e-06 1.9e-06 2.2e-06 2.35e-06 1.75e-06 2.7e-06 1.85e-06 1.7e-06 2.05e-06 2.5e-06 1.65e-06 2e-06 2.8e-06 1.95e-06
3 2.6e-06 2.2e-06 2.2e-06 2.8e-06 2.25e-06 1.75e-06 1.75e-06 2.05e-06 2.05e-06 1.85e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 1.6e-06 1.9e-06 1.75e-06 2.45e-06 1.4e-06 2.05e-06 2.55e-06 3.15e-06 2.65e-06 1.9e-06 1.75e-06 2.95e-06 2.1e-06 1.6e-06 2.55e-06 2.6e-06 1.75e-06 2.85e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 2.8e-06 1.7e-06 2.15e-06 2.2e-06 2.1e-06 2.85e-06 1.85e-06 2.3e-06 1.7e-06 2e-06 2.25e-06 1.7e-06 1.9e-06 2.3e-06 2e-06 2.45e-06 1.7e-06 2.5e-06 2e-06 2.8e-06 2e-06
4 1.9e-06 1.9e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06 1.65e-06 1.6e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 1.45e-06 2.05e-06 2.4e-06 1.9e-06 1.65e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 1.5e-06 1.65e-06 2.5e-06 1.85e-06 2.45e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 2.65e-06 2.15e-06 2.05e-06 2.4e-06 1.3e-06 2.1e-06 1.75e-06 2.45e-06 1.85e-06 1.65e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 2.35e-06 1.7e-06 2.75e-06 2.2e-06 1.75e-06 2.3e-06 2.1e-06 2.05e-06 1.6e-06 2.45e-06 1.45e-06
5 2.2e-06 1.6e-06 2.15e-06 1.75e-06 2.15e-06 1.4e-06 1.5e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 1.95e-06 1.5e-06 1.95e-06 2e-06 2.25e-06 1.25e-06 1.95e-06 1.55e-06 2.3e-06 1.3e-06 1.35e-06 2.25e-06 2.7e-06 2.65e-06 1.75e-06 1.4e-06 2.9e-06 1.55e-06 1.65e-06 2.05e-06 2.2e-06 7e-07 2.5e-06 9.5e-07 2e-06 1.25e-06 1.6e-06 2.9e-06 1.3e-06 1.95e-06 1.85e-06 1.8e-06 2.5e-06 1.5e-06 2.3e-06 2.25e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.7e-06 1.9e-06 1.45e-06 1.7e-06 1.95e-06 1.45e-06 2.65e-06 1.65e-06
6 2.4e-06 2.1e-06 2.4e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 2e-06 1.85e-06 1.3e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 2.3e-06 1.65e-06 1.1e-06 1.4e-06 1.85e-06 2.25e-06 1.35e-06 2e-06 2.4e-06 2.95e-06 2.45e-06 1.25e-06 1.5e-06 2.65e-06 2.05e-06 1.8e-06 2.2e-06 2.35e-06 1.5e-06 2.6e-06 1.75e-06 1.6e-06 1.9e-06 2.15e-06 2.75e-06 1.4e-06 1.95e-06 2.05e-06 1.9e-06 2.75e-06 1.75e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 1.6e-06 1.8e-06 2.3e-06 1.95e-06 2.25e-06 1.6e-06 2.45e-06 1.3e-06 2.45e-06 1.25e-06
7 1.75e-06 1.5e-06 1.9e-06 2.05e-06 1.45e-06 1.9e-06 2e-06 2.4e-06 1.7e-06 1.9e-06 2.3e-06 1.55e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 2.25e-06 1.45e-06 2.15e-06 2e-06 1.85e-06 1.35e-06 1.9e-06 1.95e-06 2e-06 2.45e-06 1.8e-06 1.4e-06 2.55e-06 1.4e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 2.5e-06 2.2e-06 1.85e-06 2.2e-06 1.3e-06 1.95e-06 1.7e-06 2.3e-06 1.75e-06 1.5e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 1.5e-06 2.35e-06 1.8e-06 1.6e-06 2.05e-06 2e-06 1.8e-06 1.75e-06 2.45e-06 1.7e-06
8 1.35e-06 1.45e-06 1.7e-06 2.05e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 2.25e-06 1.25e-06 1.45e-06 1.75e-06 2e-06 1.6e-06 2.35e-06 1.45e-06 2.2e-06 2.1e-06 2e-06 1.45e-06 2.1e-06 1.85e-06 2.3e-06 2.55e-06 1.8e-06 1.15e-06 2.75e-06 1.4e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 2.05e-06 2.3e-06 2.25e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 2.35e-06 9.5e-07 1.8e-06 2.05e-06 2.2e-06 2e-06 1.55e-06 2.2e-06 1.6e-06 2.35e-06 1.55e-06 1.2e-06 1.85e-06 2.15e-06 1.25e-06 1.3e-06 2.6e-06 1.25e-06
9 1.85e-06 2e-06 2.3e-06 1.85e-06 1.8e-06 1.85e-06 1.3e-06 1.9e-06 1.55e-06 1.8e-06 2.2e-06 1.7e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06 1.55e-06 1.4e-06 1.55e-06 1.95e-06 2.1e-06 1.5e-06 2.2e-06 2.25e-06 2.75e-06 2.5e-06 1.65e-06 1.35e-06 2.6e-06 1.9e-06 2e-06 2.2e-06 2.35e-06 1.85e-06 2.35e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 2.4e-06 1.65e-06 2.05e-06 2.2e-06 1.6e-06 2.4e-06 1.95e-06 2e-06 2.1e-06 1.5e-06 2.35e-06 1.8e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 1.8e-06 2.2e-06 1.65e-06 2.4e-06 1.3e-06
10 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.2e-06 1.6e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 1.95e-06 1.95e-06 1.85e-06 2.6e-06 2.6e-06 1.65e-06 1.95e-06 2.2e-06 2.8e-06 1.95e-06 1.5e-06 2.55e-06 2.95e-06 2.95e-06 1.6e-06 2.05e-06 3.3e-06 2.15e-06 2.3e-06 2.1e-06 2.2e-06 1.6e-06 2.9e-06 1.55e-06 1.9e-06 1.95e-06 1.8e-06 2.95e-06 1.9e-06 2.05e-06 1.85e-06 2.35e-06 2.75e-06 1.7e-06 2.3e-06 2.5e-06 1.9e-06 1.6e-06 1.95e-06 2.05e-06 2.4e-06 2.45e-06 2.05e-06 1.9e-06 2.45e-06 1.85e-06 2.9e-06 1.9e-06
11 1.65e-06 1.45e-06 1.8e-06 2.05e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.25e-06 1.7e-06 2.45e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 1.7e-06 2.3e-06 1.3e-06 2.1e-06 2.1e-06 1.85e-06 1.25e-06 2.3e-06 1.95e-06 2.35e-06 2.65e-06 1.65e-06 1.25e-06 2.8e-06 1.4e-06 2.1e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 2.5e-06 2.25e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 1.6e-06 2.55e-06 1.3e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 2.4e-06 1.55e-06 2.45e-06 1.65e-06 1.05e-06 2.05e-06 2.05e-06 1.45e-06 1.2e-06 2.6e-06 1.4e-06
12 1.7e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.45e-06 1.95e-06 1.55e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 1.35e-06 1.5e-06 2.3e-06 2.1e-06 1.25e-06 2.2e-06 2.1e-06 2.5e-06 2.25e-06 1.05e-06 1.25e-06 2.4e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 2.25e-06 2.4e-06 1.6e-06 2.15e-06 2.35e-06 2.05e-06 1.95e-06 1.5e-06 2.25e-06 1.55e-06 2.15e-06 1.85e-06 1.45e-06 1.6e-06 1.6e-06 2.4e-06 1.5e-06 2.6e-06 2.1e-06 1.6e-06 2.3e-06 1.65e-06 2.15e-06 1.55e-06 2.5e-06 1.1e-06
13 1.9e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 1.5e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 2.6e-06 2e-06 2e-06 2.45e-06 1.8e-06 2.2e-06 2.25e-06 2.45e-06 1.75e-06 1.85e-06 2.3e-06 2.6e-06 2.8e-06 2.05e-06 1.55e-06 3e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 1.5e-06 2.5e-06 1.45e-06 2.25e-06 1.7e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 2.1e-06 1.85e-06 2.2e-06 1.75e-06 2.45e-06 2.45e-06 1.5e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 1.9e-06 2.55e-06 1.65e-06
