 slim_337480301 slim_337480382 slim_337480379 slim_337480246 slim_337480437 slim_337480318 slim_337480347 slim_337480340 slim_337480336 slim_337480427 slim_337480357 slim_337480434 slim_337480354 slim_337480361 slim_337480421 slim_337480380 slim_337480391 slim_337480430 slim_337480439 slim_337480431 slim_337480424 slim_337480397 slim_337480181 slim_337480352 slim_337480429 slim_337480327 slim_337480242 slim_337480211 slim_337480218 slim_337480418 slim_337480389 slim_337480435 slim_337480369 slim_337480221 slim_337480412 slim_337480274 slim_337480422 slim_337480267 slim_337480290 slim_337480326 slim_337480440 slim_337480311 slim_337480416 slim_337480376 slim_337480245 slim_337480433 slim_337480185 slim_337480408 slim_337480378 slim_337480432 slim_337480386 slim_337480374 slim_337480399 slim_337480409 slim_337480335 slim_337480398 slim_337480443 slim_337480302 slim_337480307 slim_337480342 slim_337480438 slim_337480372 slim_337480392 slim_337480403 slim_337480444 slim_337480200 slim_337480317 slim_337480415 slim_337480425 slim_337480312 slim_337480044 slim_337480428 slim_337480278 slim_337480305 slim_337480027 slim_337480413 slim_337480319 slim_337480346 slim_337480222 slim_337480339 slim_337480353 slim_337480419 slim_337480329 slim_337480383 slim_337480388 slim_337480079 slim_337480423 slim_337480384 slim_337480050 slim_337480244 slim_337480367 slim_337480201 slim_337480426 slim_337480308
0 0.0002838 0.00029145 0.0003205 0.00022145 0.0003199 0.00025245 0.00028145 0.0002231 0.0002404 0.0003163 0.00023755 0.0002449 0.0003085 0.0002295 0.00031615 0.0002292 0.00024565 0.0002337 0.0002703 0.0003162 0.0002813 0.00025415 0.0003507 0.00030605 0.0002744 0.0003113 0.0002986 0.00025045 0.00031985 0.00036035 0.00026885 0.00026995 0.00033215 0.00031795 0.0003023 0.00031785 0.0002688 0.0002404 0.00022145 0.0002689 0.00030595 0.00026905 0.00023375 0.0003205 0.0002733 0.0002051 0.0002289 0.00018215 0.0003427 0.00019325 0.00032345 0.0003305 0.0002155 0.00022145 0.0003207 0.00031645 0.00033305 0.00032865 0.00027485 0.00025765 0.000235 0.000229 0.00021555 0.0002987 0.0003331 0.0002916 0.00031965 0.00029215 0.00029325 0.0001931 0.0003579 0.0002559 0.0002348 0.00032495 0.00031615 0.00024545 0.00024565 0.0002214 0.0002295 0.00033275 0.0001931 0.0002568 0.00030235 0.00023385 0.0002461 0.0002523 0.00029155 0.00030555 0.00032035 0.0002443 0.00027605 0.0002689 0.0002405 0.00018195
1 0.00029145 5.09e-05 0.00017905 0.0005012 0.00017935 0.0002302 0.00039225 0.00044205 7.78e-05 2.625e-05 0.00029735 0.00023075 0.0004491 0.0001641 2.635e-05 0.00022945 0.0004782 0.0002929 0.00036105 2.615e-05 0.00039225 0.0004355 6.98e-05 0.00019405 0.00041615 0.00015935 0.0003932 0.0004393 0.0001793 0.0003644 0.00026365 0.0004554 0.00030775 0.0001241 0.00019705 0.00012375 0.00026395 7.78e-05 0.0005012 0.0002636 0.000351 0.0002636 0.000382 0.00017875 0.00041645 0.0004673 8.83e-05 0.00040135 0.00010425 0.0003154 0.0002762 0.00042705 0.0003167 0.00050095 0.00017885 0.00018265 0.00030755 0.00015485 0.0004163 0.00043125 0.0003162 0.00022875 0.0003884 0.0003933 0.00030755 2.595e-05 0.000179 0.00039685 0.000241 0.0003155 0.000365 0.00038265 0.00038165 0.0003318 0.0001821 0.00047805 0.00047825 0.0005009 0.00016385 0.0003075 0.0003155 0.0003824 0.00019705 0.00031645 0.0002305 0.0002299 2.59e-05 0.0001943 0.0001788 0.00026325 0.0004138 0.0002638 7.83e-05 0.000326
2 0.0003205 0.00017905 0.0003561 0.000466 0.00017935 0.00026115 0.000344 0.00038365 0.0002105 0.0001792 0.00031845 0.00021025 0.00035675 0.0002631 0.0001793 0.00028245 0.00044305 0.00025255 0.0003564 0.0001787 0.000344 0.00034125 0.0002132 0.000194 0.0003225 0.0002021 0.0002996 0.00034525 0.00017945 0.0002131 0.00032265 0.0004203 0.0002009 0.0002134 0.0001974 0.0002129 0.00032205 0.0002105 0.000466 0.0003227 0.0001981 0.0003226 0.00028265 0.0001788 0.0003222 0.00040435 0.00021665 0.0004064 0.00017895 0.00035385 0.0002131 0.00033365 0.00035185 0.00046575 0.00017905 0.0001829 0.00020035 0.00020055 0.00032265 0.0003375 0.0002628 0.0002828 0.00033225 0.0002997 0.00020025 0.00017905 0.0001794 0.000303 0.0002998 0.00035395 0.0002125 0.0002611 0.0002829 0.0001789 0.00018275 0.0004429 0.0004431 0.0004657 0.0002627 0.0002006 0.00035395 0.0002604 0.00019745 0.00026245 0.0002105 0.0002609 0.00017885 0.00019435 0.0001792 0.0003224 0.0003196 0.00032255 0.0002107 0.00036015
3 0.00022145 0.0005012 0.000466 3e-07 0.00046535 0.00035325 0.0002354 0.0001064 0.00044965 0.00052605 0.00026135 0.0003899 0.0001689 0.0003638 0.00052585 0.00030805 2.55e-05 0.00032705 0.0001754 0.000526 0.0002344 0.00018455 0.0004839 0.00045125 0.00020435 0.000464 0.0002288 0.0001802 0.0004653 0.00037195 0.00026385 4.93e-05 0.0004363 0.00043785 0.0004475 0.0004378 0.00026385 0.00044965 1e-06 0.0002639 0.00038685 0.0002643 0.00024825 0.000466 0.000204 9.045e-05 0.0004393 0.00010155 0.00051075 0.000188 0.00037905 0.00019325 0.0002116 1.85e-06 0.0004661 0.00046185 0.00043725 0.0004971 0.0002059 0.000188 0.000305 0.0003078 0.00015885 0.0002289 0.00043725 0.00050135 0.0004651 0.00022345 0.0002878 0.0001876 0.00037155 0.00029245 0.00024925 0.00040605 0.00046155 2.515e-05 2.475e-05 1.8e-06 0.00036385 0.00043685 0.00018685 0.00029335 0.00044755 0.0003039 0.000391 0.0003531 0.0005013 0.00045075 0.00046575 0.00023955 0.0002069 0.0002639 0.0004497 0.0001787
4 0.0003199 0.00017935 0.00017935 0.00046535 0.0003574 0.00026105 0.00034395 0.00038295 0.00021015 0.00017935 0.0003182 0.00021065 0.0003567 0.00026275 0.00017945 0.0002826 0.0004425 0.00025305 0.0003568 0.0001791 0.00034395 0.0003418 0.0002137 0.00019435 0.0003226 0.0002025 0.0002998 0.00034555 0.000179 0.0002142 0.0003224 0.00041985 0.00020065 0.0002142 0.0001977 0.00021365 0.00032205 0.00021015 0.00046535 0.00032245 0.0001992 0.00032235 0.0002834 0.0001797 0.0003228 0.00040385 0.0002163 0.00040565 0.00017935 0.0003531 0.00021425 0.00033325 0.0003511 0.0004651 0.0001799 0.0001831 0.00020145 0.0002009 0.00032275 0.00033715 0.0002628 0.0002827 0.00033295 0.0002999 0.00020145 0.00017935 0.00017895 0.0003029 0.00029965 0.0003532 0.00021325 0.0002604 0.00028315 0.00018005 0.00018295 0.00044235 0.00044255 0.00046505 0.00026235 0.0002011 0.0003532 0.00026115 0.00019775 0.00026295 0.0002105 0.0002608 0.00017915 0.0001944 0.0001795 0.0003223 0.0003202 0.0003223 0.00021035 0.0003594
5 0.00025245 0.0002302 0.00026115 0.00035325 0.00026105 0.000458 0.00034145 0.0002945 0.0002298 0.0002303 0.00026355 0.000261 0.0003566 0.0002315 0.0002297 0.0002524 0.0003535 0.00026095 0.0003425 0.0002302 0.00034125 0.0003227 0.00026435 0.0002613 0.0003225 0.0002506 0.0003227 0.0003226 0.000261 0.00032625 0.00029185 0.00035375 0.00031035 0.00028095 0.000261 0.0002811 0.0002918 0.0002298 0.00035335 0.0002919 0.00029225 0.000292 0.0002836 0.0002612 0.00032295 0.00029135 0.00023015 0.0002936 0.00023395 0.0002916 0.0003119 0.00035625 0.00029185 0.00035335 0.0002613 0.00026085 0.0003108 0.0002797 0.00032295 0.0003222 0.00026265 0.0002522 0.00031035 0.0003228 0.0003108 0.00023035 0.0002608 0.00032265 0.00029215 0.0002915 0.0003254 0.0002603 0.0002832 0.0002923 0.00026055 0.0003533 0.00035345 0.0003533 0.00023195 0.0003105 0.0002914 0.0002608 0.00026105 0.00026295 0.0002607 0.0002292 0.0002303 0.00026115 0.00026105 0.000292 0.000323 0.0002919 0.00022945 0.0002924
6 0.00028145 0.00039225 0.000344 0.0002354 0.00034395 0.00034145 0.0004681 0.0002504 0.0003697 0.00041715 0.00031345 0.00029675 0.0002532 0.0003419 0.0004168 0.0003332 0.00023875 0.0002768 0.0002639 0.0004172 0.0002346 0.00025075 0.00041755 0.0003419 0.00025445 0.00037295 0.0002581 0.00025075 0.0003439 0.00027105 0.00032625 0.0002428 0.0002523 0.00035495 0.0003416 0.0003549 0.00032635 0.0003697 0.0002354 0.0003263 0.0002687 0.0003256 0.0002601 0.0003439 0.0002532 0.00025085 0.00036535 0.0002513 0.000416 0.00027825 0.00028315 0.0002565 0.00030035 0.00023455 0.000344 0.0003438 0.00025255 0.0003256 0.00025445 0.0002505 0.00027025 0.00033285 0.00024615 0.0002582 0.00025255 0.0003924 0.0003437 0.000255 0.0003301 0.00027895 0.0002704 0.0002683 0.0002613 0.000271 0.0003435 0.00023885 0.00023905 0.0002345 0.0003421 0.0002524 0.00027895 0.0002685 0.00034165 0.00026895 0.00029805 0.0003413 0.00039235 0.00034185 0.0003439 0.0003008 0.00025285 0.0003263 0.0003696 0.0002751
7 0.0002231 0.00044205 0.00038365 0.0001064 0.00038295 0.0002945 0.0002504 0.0002126 0.0004137 0.000467 0.00025975 0.0003308 0.0002048 0.00032785 0.0004668 0.0002868 0.00010835 0.00026785 0.0002325 0.0004668 0.0002498 0.00020385 0.0004587 0.00038385 0.0002049 0.000405 0.00020645 0.0002036 0.0003829 0.0003021 0.0002869 0.00010965 0.00034585 0.00041265 0.00038345 0.0004126 0.0002867 0.0004137 0.0001066 0.0002869 0.0003006 0.00028735 0.000204 0.0003838 0.00020385 0.00011425 0.000403 0.00014775 0.00042875 0.00023415 0.00033085 0.0002045 0.00024915 0.0001072 0.00038395 0.0003835 0.000347 0.00043 0.0002059 0.00020305 0.00024605 0.0002867 0.00017555 0.00020655 0.000347 0.0004422 0.0003827 0.0002039 0.00028845 0.0002337 0.00029995 0.00021035 0.00020515 0.0003006 0.0003832 0.0001081 0.000108 0.00010715 0.0003279 0.0003465 0.00023345 0.00021145 0.0003835 0.0002448 0.00033205 0.00029435 0.00044215 0.0003835 0.00038345 0.0002625 0.0002064 0.0002869 0.00041375 0.00022415
8 0.0002404 7.78e-05 0.0002105 0.00044965 0.00021015 0.0002298 0.0003697 0.0004137 0.0001544 7.795e-05 0.0002725 0.00021015 0.00042885 0.0001635 7.765e-05 0.0002295 0.00044975 0.0002728 0.00034085 7.81e-05 0.0003696 0.0003961 0.00012115 0.0002104 0.0003959 0.0001875 0.00039605 0.00039595 0.0002101 0.00037555 0.00026375 0.00045005 0.00031575 0.0001553 0.00021005 0.00015515 0.000264 7.73e-05 0.00044965 0.0002637 0.00034275 0.0002639 0.00036185 0.00021025 0.0003963 0.00041575 8.89e-05 0.00034955 0.00015585 0.0002636 0.0002873 0.00042955 0.0002749 0.0004496 0.00021035 0.00020995 0.0003162 0.0001837 0.00039625 0.00039565 0.0002958 0.000229 0.00036845 0.00039615 0.0003162 7.8e-05 0.00020985 0.00039595 0.00026415 0.0002635 0.0003758 0.00036185 0.0003614 0.0003428 0.0002096 0.0004496 0.0004498 0.00044955 0.00016365 0.0003159 0.0002635 0.00036225 0.0002099 0.00029605 0.0002098 0.00022955 7.795e-05 0.0002103 0.0002099 0.0002639 0.00039635 0.00026385 7.75e-05 0.0002754
9 0.0003163 2.625e-05 0.0001792 0.00052605 0.00017935 0.0002303 0.00041715 0.000467 7.795e-05 1.2e-06 0.0003222 0.00025585 0.00047265 0.00016415 1.4e-06 0.00022935 0.00050175 0.000318 0.00038615 1.55e-06 0.00041715 0.0004605 4.49e-05 0.00019375 0.0004397 0.00015975 0.00041545 0.00046415 0.0001789 0.0003882 0.00026345 0.00047765 0.00033275 0.0001244 0.0001969 0.0001239 0.00026385 7.795e-05 0.00052605 0.0002638 0.0003761 0.00026345 0.0004071 0.00017885 0.00044155 0.00049215 8.815e-05 0.0004262 7.875e-05 0.00034025 0.0003 0.0004507 0.00031685 0.0005258 0.00017895 0.00018205 0.0003327 0.00015485 0.00043985 0.00045615 0.00033975 0.000229 0.0004135 0.00041555 0.0003327 2.59e-05 0.0001789 0.0004217 0.0002392 0.00034035 0.0003902 0.0004076 0.0004052 0.000357 0.00018225 0.0005016 0.0005018 0.00052575 0.00016355 0.0003325 0.00034035 0.0004075 0.00019725 0.00034155 0.00025405 0.00022995 2.625e-05 0.0001941 0.00017905 0.00028855 0.00043875 0.0002633 7.835e-05 0.00035085
