 slim_337525727 slim_337525616 slim_337525752 slim_337525664 slim_337525736 slim_337525640 slim_337525615 slim_337525748 slim_337525770 slim_337525750 slim_337525782 slim_337525753 slim_337525620 slim_337525659 slim_337525482 slim_337525541 slim_337525798 slim_337525472 slim_337525555 slim_337525771 slim_337525768 slim_337525810 slim_337525744 slim_337525776 slim_337525793 slim_337525698 slim_337525672 slim_337525807 slim_337525808 slim_337525780 slim_337525801 slim_337525791 slim_337525777 slim_337525754 slim_337525785 slim_337525787 slim_337525743 slim_337525707 slim_337525767 slim_337525728 slim_337525066 slim_337525761 slim_337525788 slim_337525558 slim_337525626 slim_337525737 slim_337525804 slim_337525717 slim_337525673 slim_337525781 slim_337525567 slim_337525794 slim_337525747 slim_337525784 slim_337525759 slim_337525809 slim_337525724 slim_337525686 slim_337525769 slim_337525434 slim_337525729 slim_337525721 slim_337525786 slim_337525561 slim_337525684 slim_337525419 slim_337525803 slim_337525504 slim_337525498 slim_337525734 slim_337525806 slim_337525760 slim_337525800 slim_337525667 slim_337525699 slim_337525790 slim_337525739 slim_337525799 slim_337525779 slim_337525651 slim_337525710 slim_337525723 slim_337525765 slim_337525702 slim_337525758 slim_337525603 slim_337525763 slim_337525726 slim_337525635 slim_337525783 slim_337525796 slim_337525685 slim_337525797 slim_337525647 slim_337525705
0 0.0004688 0.0002602 0.0002861 0.00033625 0.00030255 0.0003353 0.0002864 0.0002773 0.0003351 0.00031035 0.0002842 0.000287 0.0003327 0.00026525 0.0002821 0.00025245 0.00033495 0.00026695 0.00028375 0.00030135 0.0002624 0.0003352 0.0002868 0.00029105 0.00028495 0.00026345 0.00023945 0.0003153 0.00026205 0.0002872 0.00023675 0.0003011 0.0002418 0.00028715 0.0003154 0.00026735 0.0003351 0.0002848 0.00030065 0.0003351 0.00033465 0.0002348 0.000332 0.0002514 0.00026035 0.0002915 0.0002838 0.00031535 0.0002531 0.0003019 0.0003153 0.00023905 0.0002379 0.00029845 0.0003357 0.0002873 0.0002388 0.00028705 0.00033655 0.00031295 0.0002851 0.0003162 0.000239 0.00023965 0.00023895 0.00026695 0.0002677 0.0003105 0.0002372 0.00028725 0.00023735 0.00026765 0.00031045 0.0002649 0.0003107 0.00028695 0.0002876 0.00023955 0.0003019 0.0003012 0.00026225 0.00030925 0.00028525 0.0002876 0.00026715 0.000267 0.0002862 0.0003074 0.0002863 0.0002389 0.0002673 0.0003321 0.00033755 0.00036225 0.00028715
1 0.0002602 0.00021 0.00016645 0.0002444 0.0001743 0.0002438 0.0002644 0.00017325 0.00022555 0.00016535 0.00018595 0.00018345 0.0002277 0.00018815 0.0002217 0.00028055 0.00022575 0.00028985 0.0002112 0.00024225 0.0001234 0.00022595 0.0002307 0.0002832 0.0001586 0.00020175 0.0001929 0.0002482 0.0001357 0.00018425 0.0002785 0.00032245 0.0001661 0.00018395 0.000266 0.00020625 0.0002259 0.0003205 0.00032275 0.0002436 0.00022545 0.00010555 0.00022775 0.0001389 0.00013955 0.0002233 0.00020005 0.0002482 0.0001823 0.00022485 0.0002482 0.00014185 0.00023455 0.0002126 0.00020075 0.0001841 0.00027345 0.00018385 0.00022625 0.0003511 0.00018275 0.00024875 0.00020825 0.0001931 0.00014175 0.00028985 0.0002708 0.0002006 0.00017465 0.0002405 0.0001748 0.0002572 0.00016545 0.00018785 0.00026075 0.00023085 0.00023505 0.00024945 0.0001994 0.0002244 0.00015745 0.00020855 0.00016595 0.00023505 0.00020605 0.0002899 0.0002087 0.00018765 0.0002088 0.0002257 0.00019315 0.00022785 0.0003024 0.00032785 0.00018395
2 0.0002861 0.00016645 0.00033 0.0001846 0.0001774 0.00018615 0.0002308 0.00017655 0.00016825 0.0001675 0.0001785 0.00017675 0.0001697 0.0002056 0.00021575 0.0002837 0.00016795 0.00028545 0.00017825 0.0001945 0.00017615 0.00016815 0.0002312 0.0002665 0.000167 0.00020605 0.0002226 0.00020685 0.00017575 0.00017665 0.0002958 0.00027505 0.00018425 0.00017675 0.0002248 0.0002155 0.0001681 0.0002872 0.0002753 0.00018595 0.00016765 0.00016585 0.0001697 0.0001757 0.0001663 0.0002072 0.000178 0.00020685 0.000185 0.00017685 0.00020685 0.00018525 0.00023885 0.00017715 0.00016845 0.0001769 0.00027675 0.00017665 0.00016635 0.00035225 0.0001672 0.00020535 0.0002378 0.0002228 0.00018515 0.00028545 0.00028425 0.00016805 0.00021295 0.0002067 0.0002131 0.00025275 0.0001676 0.0002057 0.0002276 0.00023135 0.00021415 0.00025255 0.000177 0.0001765 0.000176 0.00017555 0.00016705 0.00021415 0.0002153 0.0002855 0.00017575 0.000168 0.00017585 0.00025545 0.0002152 0.0001698 0.00029165 0.0002897 0.00017675
3 0.00033625 0.0002444 0.0001846 4.31e-05 0.0001972 2.195e-05 0.0001953 0.0001968 2.29e-05 8.155e-05 0.0001928 0.0001862 2.995e-05 0.0002455 0.0002318 0.0003893 2.21e-05 0.0002071 0.00016685 0.00014445 0.00024505 2.24e-05 0.000229 0.0001495 0.00019215 0.00022685 0.0003724 8.305e-05 0.00023205 0.0001854 0.0003369 0.0002266 0.000302 0.0001854 8.26e-05 0.00024645 2.235e-05 0.0001736 0.0002259 2.17e-05 2.19e-05 0.0003477 2.915e-05 0.00033355 0.0002105 0.00010905 0.00017785 8.315e-05 0.0003081 0.00014545 8.305e-05 0.000349 0.0003455 0.00018985 4.835e-05 0.0001859 0.00038205 0.0001856 2.245e-05 0.0003062 0.00016805 8.275e-05 0.00030985 0.0003726 0.0003489 0.0002071 0.0004006 4.745e-05 0.0003718 0.0001174 0.00037195 0.0002698 8.175e-05 0.0002457 8.85e-05 0.0002295 0.00020915 0.00030405 0.00017105 0.0001448 0.00021125 0.0001642 0.00018505 0.00020885 0.0002463 0.00020715 0.0001583 9.285e-05 0.0001584 0.00030985 0.0002593 2.925e-05 0.0002079 0.0001815 0.0001857
4 0.00030255 0.0001743 0.0001774 0.0001972 0.0002499 0.00019585 0.00024815 0.0001667 0.0001784 0.00017575 0.00017015 0.00016785 0.00018095 0.00022995 0.00020515 0.0002665 0.0001778 0.0003133 0.00019635 0.00019635 0.00016505 0.0001777 0.0002311 0.0003016 0.00016905 0.00023355 0.00021555 0.00023175 0.00018715 0.0001667 0.0002933 0.00027745 0.0001826 0.00016725 0.0002499 0.00022105 0.00017795 0.00030405 0.00027745 0.000196 0.0001775 0.0001749 0.0001807 0.0001502 0.0001915 0.00024735 0.00019405 0.00023175 0.0001673 0.0001776 0.00023175 0.0001564 0.00025935 0.0001745 0.0001515 0.0001674 0.00029655 0.00016685 0.000179 0.00036875 0.00019305 0.0002327 0.00023095 0.00021575 0.0001563 0.0003133 0.000225 0.00019275 0.00022485 0.0002238 0.000225 0.0002801 0.00017585 0.0002302 0.00024765 0.00023125 0.00022615 0.0002721 0.0001519 0.00017785 0.00018235 0.00015445 0.0001763 0.00022645 0.00022085 0.00031335 0.00019255 0.00018935 0.00019275 0.0002489 0.0002162 0.0001808 0.0003203 0.00030565 0.0001669
5 0.0003353 0.0002438 0.00018615 2.195e-05 0.00019585 3.78e-05 0.00019385 0.0001964 2.005e-05 7.975e-05 0.0001925 0.000185 2.91e-05 0.00024505 0.00023155 0.00038905 1.945e-05 0.00020685 0.00016635 0.000143 0.00024455 1.945e-05 0.0002275 0.00014815 0.0001909 0.0002262 0.0003724 8.135e-05 0.0002316 0.000184 0.00033605 0.0002258 0.00030165 0.000184 8.1e-05 0.00024605 1.97e-05 0.0001715 0.0002243 1.905e-05 1.925e-05 0.00034745 2.755e-05 0.0003335 0.0002099 0.00010805 0.00017765 8.155e-05 0.00030795 0.00014435 8.135e-05 0.00034895 0.0003454 0.00018935 4.56e-05 0.00018455 0.00038195 0.0001839 2.355e-05 0.0003063 0.0001666 8.4e-05 0.00030985 0.0003726 0.00034885 0.00020685 0.00040065 4.505e-05 0.0003717 0.0001158 0.00037185 0.0002695 7.995e-05 0.0002452 8.615e-05 0.00022805 0.0002075 0.0003038 0.0001698 0.000143 0.00021075 0.0001636 0.00018335 0.0002075 0.00024595 0.0002069 0.0001563 9.195e-05 0.0001565 0.0003099 0.0002592 2.765e-05 0.00020725 0.0001832 0.00018395
6 0.0002864 0.0002644 0.0002308 0.0001953 0.00024815 0.00019385 0.0003861 0.00022315 0.0001942 0.0002287 0.0002253 0.0002227 0.0001975 0.00023145 0.00022435 0.0002799 0.0001935 0.00022595 0.00019935 0.00019585 0.00025735 0.0001936 0.0002281 0.0001958 0.0002366 0.00021005 0.00023705 0.0001958 0.0002444 0.0002219 0.00027935 0.00025225 0.00022375 0.0002224 0.0001961 0.00022475 0.00019355 0.00025055 0.0002515 0.00019365 0.0001931 0.000265 0.0001965 0.00025745 0.00023025 0.0001975 0.0002104 0.0001959 0.0002243 0.00019615 0.0001958 0.0002509 0.000209 0.0002104 0.00021985 0.00022245 0.00020825 0.0002223 0.000196 0.0003236 0.0002123 0.00019745 0.0002523 0.00023725 0.0002508 0.00022595 0.0003055 0.0001942 0.00024415 0.00019605 0.0002443 0.0002108 0.0002287 0.0002317 0.0001933 0.0002278 0.0002086 0.00021115 0.0002219 0.0001958 0.0002233 0.00022445 0.00022945 0.0002086 0.00022455 0.000226 0.000195 0.0002094 0.0001951 0.00025235 0.00023755 0.0001966 0.0002949 0.0002949 0.0002224
7 0.0002773 0.00017325 0.00017655 0.0001968 0.0001667 0.0001964 0.00022315 0.0003105 0.0001784 0.00017535 0.00016985 0.00016745 0.00018055 0.0002124 0.0002032 0.00025555 0.0001782 0.00027995 0.00016995 0.0001856 0.00016455 0.0001784 0.00023185 0.00025975 0.000176 0.000192 0.0001995 0.00021485 0.0001693 0.00016755 0.00026865 0.0002664 0.0001564 0.0001676 0.0002328 0.0002041 0.00017835 0.00027945 0.00026655 0.0001962 0.0001779 0.000174 0.00018045 0.0001649 0.00016455 0.0002048 0.00017445 0.00021485 0.00015665 0.0001669 0.00021485 0.00015665 0.0002169 0.00017245 0.0001783 0.0001677 0.0002552 0.00016745 0.00017865 0.0003513 0.000176 0.0002151 0.0002152 0.0001997 0.00015655 0.00027995 0.0002551 0.0001677 0.00020825 0.0001993 0.0002084 0.00024685 0.00017545 0.00021265 0.0002231 0.000232 0.0002105 0.00023125 0.00016725 0.0001676 0.00015605 0.0001799 0.00017625 0.0002105 0.0002039 0.00028 0.0001673 0.000172 0.0001674 0.0002328 0.0002079 0.00018055 0.0002938 0.0003042 0.00016755
8 0.0003351 0.00022555 0.00016825 2.29e-05 0.0001784 2.005e-05 0.0001942 0.0001784 3.3e-06 6.205e-05 0.0001746 0.00016605 1.165e-05 0.0002272 0.0002141 0.00038865 2.15e-06 0.0002074 0.0001483 0.00014385 0.0002262 1.75e-06 0.0002284 0.00014855 0.00017315 0.00020875 0.0003546 6.38e-05 0.0002132 0.0001664 0.0003358 0.00022585 0.00028325 0.0001665 8.205e-05 0.00022825 2.25e-06 0.00017135 0.00022465 2.02e-05 1.8e-06 0.0003292 1.025e-05 0.0003156 0.00019155 9.07e-05 0.00015965 6.375e-05 0.00028985 0.0001265 6.38e-05 0.00033055 0.00034535 0.0001718 2.835e-05 0.0001666 0.0003826 0.00016605 6.05e-06 0.0003065 0.00014875 6.655e-05 0.0002923 0.00035475 0.00033045 0.0002074 0.00040075 2.78e-05 0.000354 9.82e-05 0.00035415 0.00025225 6.21e-05 0.00022745 8.665e-05 0.0002284 0.0001903 0.0002865 0.0001523 0.0001255 0.00019245 0.00014615 0.0001656 0.0001906 0.0002281 0.00020745 0.0001388 7.415e-05 0.000139 0.00030995 0.00024125 1.035e-05 0.00020745 0.0001833 0.0001661
9 0.00031035 0.00016535 0.0001675 8.155e-05 0.00017575 7.975e-05 0.0002287 0.00017535 6.205e-05 0.0001221 0.00018215 0.0001749 6.97e-05 0.0002099 0.00021945 0.00038585 6.145e-05 0.00021135 0.0001817 0.00019235 0.0001743 6.185e-05 0.00022855 0.00016605 0.00016575 0.0002043 0.0003248 0.0001061 0.000174 0.0001746 0.0003193 0.00027355 0.00026585 0.00017465 0.000124 0.0002191 6.175e-05 0.0002064 0.000273 7.94e-05 6.13e-05 0.0002697 6.885e-05 0.0002789 0.00016575 0.00010685 0.0001818 0.00010615 0.00028725 0.0001751 0.0001061 0.0002876 0.0003412 0.000207 6.215e-05 0.0001749 0.00037885 0.00017465 6.405e-05 0.00030505 0.00016565 0.00010785 0.0002624 0.000325 0.0002875 0.00021135 0.0003867 6.16e-05 0.0003159 0.0001329 0.00031605 0.0002562 6.14e-05 0.00021005 0.0001214 0.0002288 0.000212 0.00028295 0.0001751 0.0001744 0.0001747 0.0001789 0.0001658 0.0002119 0.0002189 0.0002114 0.0001729 9.435e-05 0.000173 0.0002801 0.0002191 6.89e-05 0.0002182 0.0002192 0.00017475
10 0.0002842 0.00018595 0.0001785 0.0001928 0.00017015 0.0001925 0.0002253 0.00016985 0.0001746 0.00018215 0.0003254 0.00016895 0.0001684 0.00020995 0.0002021 0.00026255 0.00017435 0.0002756 0.00016325 0.0001877 0.00017665 0.0001746 0.0002336 0.0002615 0.0001782 0.00020305 0.00020635 0.00020655 0.0001815 0.000169 0.0002749 0.000268 0.00016825 0.000169 0.00022445 0.00020105 0.0001745 0.0002805 0.0002683 0.0001923 0.00017405 0.00018195 0.00016845 0.0001736 0.00017775 0.00020645 0.0001679 0.0002066 0.0001641 0.00017045 0.00020655 0.00016335 0.00022445 0.00017015 0.00017455 0.00016915 0.00026275 0.0001689 0.00017455 0.0003485 0.00017805 0.0002068 0.0002206 0.00020655 0.00016325 0.0002756 0.00026355 0.00017435 0.0002157 0.0001982 0.00021585 0.00024395 0.00018225 0.00021025 0.0002293 0.00023375 0.00021205 0.00023555 0.00017005 0.00016975 0.0001686 0.00016415 0.0001783 0.00021205 0.00020085 0.00027565 0.0001699 0.00017445 0.00017 0.00023815 0.0002052 0.00016855 0.000297 0.00029735 0.000169
11 0.000287 0.00018345 0.00017675 0.0001862 0.00016785 0.000185 0.0002227 0.00016745 0.00016605 0.0001749 0.00016895 0.0003298 0.0001701 0.00021475 0.00020735 0.000265 0.0001669 0.0002825 0.0001688 0.00018525 0.00017395 0.0001668 0.00023135 0.0002617 0.00017555 0.00020275 0.00020895 0.0002064 0.00017885 0.0001668 0.0002778 0.0002663 0.00016575 0.00016645 0.00022445 0.000206 0.000167 0.00027815 0.0002659 0.0001848 0.00016655 0.00018405 0.00016945 0.0001761 0.0001749 0.0002077 0.0001735 0.00020625 0.0001663 0.0001678 0.0002064 0.00016535 0.00022665 0.00017265 0.0001671 0.0001662 0.00026585 0.00016605 0.00016875 0.000353 0.00017535 0.0002078 0.0002251 0.00020915 0.00016525 0.0002825 0.0002664 0.00016735 0.00021855 0.0001984 0.0002187 0.00024955 0.00017495 0.0002151 0.000222 0.0002313 0.00021015 0.00024145 0.00016775 0.0001674 0.00016605 0.0001701 0.00017565 0.00021015 0.0002058 0.00028255 0.00016705 0.0001719 0.00016715 0.0002424 0.00020975 0.00016955 0.000296 0.0002961 0.0001661
