 slim_762273490 slim_762273433 slim_762273467 slim_762273489 slim_762273452 slim_762273442 slim_762273436 slim_762273486 slim_762273441 slim_762273477 slim_762273482 slim_762273476 slim_762273488 slim_762273426 slim_762273438 slim_762273427 slim_762273446 slim_762273458 slim_762273491 slim_762273493 slim_762273478 slim_762273460 slim_762273480 slim_762273456 slim_762273474 slim_762273470 slim_762273444 slim_762273440 slim_762273451 slim_762273472 slim_762273449 slim_762273439 slim_762273475 slim_762273431 slim_762273462 slim_762273464 slim_762273448 slim_762273492 slim_762273487 slim_762273437 slim_762273481 slim_762273483 slim_762273450 slim_762273459 slim_762273479 slim_762273463 slim_762273466 slim_762273443 slim_762273447 slim_762273484 slim_762273432 slim_762273455 slim_762273453 slim_762273457 slim_762273434 slim_762273471 slim_762273468 slim_762273430 slim_762273445 slim_762273469 slim_762273461 slim_762273428 slim_762273485 slim_762273473 slim_762273429 slim_762273465 slim_762273454 slim_762273435
0 3e-06 2.4e-06 1.95e-06 2.3e-06 2.5e-06 2.1e-06 2.6e-06 2.2e-06 2.9e-06 2.8e-06 2.65e-06 1.75e-06 1.6e-06 2.15e-06 3.5e-06 2.65e-06 2.6e-06 1.65e-06 1.85e-06 2.4e-06 2.25e-06 3.1e-06 2.25e-06 3.2e-06 2.5e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 2.6e-06 2.55e-06 2.1e-06 2e-06 3.05e-06 2.4e-06 2.15e-06 2.35e-06 1.6e-06 2.45e-06 1.85e-06 2.55e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 2.55e-06 1.55e-06 1.9e-06 2.6e-06 2.5e-06 1.75e-06 2.4e-06 2.2e-06 3.2e-06 3.2e-06 3e-06 2.35e-06 2.05e-06 2.85e-06 1.55e-06 2.2e-06 2.6e-06 2.7e-06 2.05e-06 2.15e-06 1.75e-06 2e-06
1 2.4e-06 2.1e-06 2.1e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06 2.65e-06 2.85e-06 2.3e-06 2.75e-06 2.65e-06 3.15e-06 1.85e-06 2.5e-06 2.6e-06 1.9e-06 2.8e-06 2.45e-06 2.95e-06 2.4e-06 3.05e-06 2.35e-06 2.1e-06 1.55e-06 2e-06 2.6e-06 2.55e-06 2.3e-06 2.2e-06 1.7e-06 3.15e-06 2.5e-06 1.65e-06 2.65e-06 2.75e-06 2.95e-06 3e-06 2.45e-06 1.6e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.85e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2.95e-06 3.25e-06 3.1e-06 3.1e-06 2.05e-06 2.2e-06 2.7e-06 2.25e-06 2.55e-06 3.2e-06 2.1e-06 1.65e-06 2.1e-06 1.7e-06
2 1.95e-06 2.1e-06 2.7e-06 2.4e-06 2.3e-06 1.8e-06 2.7e-06 2.1e-06 2.6e-06 2.25e-06 2.5e-06 1.6e-06 1.95e-06 2.05e-06 3.05e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 2.35e-06 2.15e-06 2.55e-06 1.6e-06 2.65e-06 2.3e-06 1.55e-06 1.7e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 3.15e-06 2.2e-06 1.6e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2.05e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 2.4e-06 2.3e-06 1.75e-06 2.05e-06 1.7e-06 2.75e-06 2.95e-06 2.85e-06 2.65e-06 1.65e-06 2.15e-06 1.95e-06 2.25e-06 2.1e-06 2.75e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06
3 2.3e-06 2.65e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.05e-06 2.5e-06 2.85e-06 2.9e-06 2.35e-06 1.55e-06 2.7e-06 3.1e-06 2.65e-06 3.1e-06 1.5e-06 1.9e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.9e-06 3.3e-06 2.8e-06 1.95e-06 2.15e-06 2.3e-06 3e-06 2.9e-06 3.1e-06 2.55e-06 3.05e-06 2.05e-06 2.1e-06 1.45e-06 2.45e-06 1.75e-06 3.15e-06 2.85e-06 2.4e-06 1.5e-06 2.4e-06 2.3e-06 2e-06 1.45e-06 2.4e-06 2.95e-06 2.9e-06 1.65e-06 2.3e-06 2.2e-06 3.05e-06 3.2e-06 2.6e-06 1.8e-06 3.2e-06 2.5e-06 1.45e-06 1.65e-06 3.2e-06 3e-06 3.3e-06 2.05e-06 1.65e-06 3.1e-06
4 2.5e-06 2.3e-06 2.3e-06 2.8e-06 3.3e-06 2.6e-06 3e-06 2.7e-06 2.6e-06 3.15e-06 3e-06 2.35e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 2.95e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.95e-06 2.3e-06 2.1e-06 2.45e-06 2.85e-06 2.85e-06 2.7e-06 2.55e-06 2.3e-06 3.65e-06 2.75e-06 2.25e-06 3.15e-06 2.75e-06 3.3e-06 2.95e-06 2.85e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 3e-06 2.65e-06 2.5e-06 2.8e-06 2.95e-06 2.1e-06 2.3e-06 2.25e-06 3.25e-06 3.15e-06 3.25e-06 3.1e-06 2.3e-06 3.1e-06 2.65e-06 2.35e-06 2.75e-06 2.45e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06
5 2.1e-06 2.45e-06 1.8e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 2.8e-06 2.45e-06 2.3e-06 1.8e-06 1.75e-06 1.95e-06 3.15e-06 2.7e-06 1.95e-06 2.05e-06 2.2e-06 2.4e-06 1.9e-06 2.9e-06 1.8e-06 3e-06 2e-06 1.65e-06 1.7e-06 2.3e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06 2.9e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 2.45e-06 2.05e-06 1.8e-06 2.45e-06 2e-06 2e-06 2.3e-06 1.85e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 1.35e-06 2.4e-06 2.05e-06 2.45e-06 2.25e-06 2.8e-06 1.65e-06 2.15e-06 2.05e-06 1.95e-06
6 2.6e-06 2.45e-06 2.7e-06 2.7e-06 3e-06 2.6e-06 4e-06 2.9e-06 3.1e-06 3.2e-06 2.4e-06 2.55e-06 2.4e-06 2.9e-06 3.85e-06 3.4e-06 3.2e-06 2.55e-06 2.7e-06 3.15e-06 2.8e-06 3.5e-06 2.85e-06 3.6e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 3.25e-06 3.1e-06 2.8e-06 2.4e-06 2.25e-06 3e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 2.8e-06 3.05e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.9e-06 2.45e-06 2.5e-06 3.05e-06 2.8e-06 3.8e-06 3.2e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 3.3e-06 3.3e-06 2.75e-06 2.85e-06 2.55e-06 2.4e-06
7 2.2e-06 2.55e-06 2.1e-06 2.05e-06 2.7e-06 2.2e-06 2.9e-06 2.8e-06 2.2e-06 2.3e-06 2.95e-06 2.05e-06 1.7e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 1.65e-06 1.85e-06 1.7e-06 1.9e-06 2.2e-06 2.3e-06 2.3e-06 2.75e-06 2.7e-06 2.3e-06 2e-06 1.85e-06 1.7e-06 2.15e-06 2.35e-06 2.65e-06 3.05e-06 2.15e-06 1.85e-06 2.2e-06 1.7e-06 2.4e-06 1.9e-06 2.6e-06 2.35e-06 2.1e-06 1.55e-06 2.1e-06 2.2e-06 2.35e-06 1.55e-06 2.15e-06 2.2e-06 2.75e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 2.9e-06 2.3e-06 2.3e-06 2.65e-06 2.4e-06 1.55e-06 2.2e-06 2.25e-06 2.85e-06 2.7e-06 1.85e-06 1.75e-06 2.65e-06
8 2.9e-06 2.05e-06 2.6e-06 2.5e-06 2.6e-06 2.8e-06 3.1e-06 2.2e-06 2.7e-06 2.55e-06 3.15e-06 2.85e-06 3.05e-06 3e-06 1.8e-06 1.8e-06 2.2e-06 3.05e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.8e-06 2.5e-06 2.85e-06 2.8e-06 2.15e-06 2.45e-06 2.8e-06 2.15e-06 2.3e-06 2.45e-06 2.75e-06 3.2e-06 2.4e-06 2.15e-06 3.1e-06 3.15e-06 3.2e-06 3.15e-06 2.8e-06 2.2e-06 3e-06 2.8e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 3e-06 2.25e-06 2.85e-06 2.65e-06 1.85e-06 2.25e-06 1.75e-06 3.15e-06 2.4e-06 2.95e-06 2.75e-06 2.45e-06 2.95e-06 2.5e-06 2.25e-06 3.1e-06 2.8e-06 2.15e-06 2.65e-06 2.75e-06
9 2.8e-06 2.65e-06 2.25e-06 2.85e-06 3.15e-06 2.45e-06 3.2e-06 2.3e-06 2.55e-06 4e-07 3.5e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 2.2e-06 2.7e-06 2.7e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 1.4e-06 1.8e-06 2.75e-06 1.4e-06 2.6e-06 3.4e-06 2.8e-06 2.25e-06 2.75e-06 2.8e-06 2.5e-06 2.4e-06 1.7e-06 2.65e-06 2.85e-06 2.2e-06 2.85e-06 2.75e-06 2.85e-06 2.5e-06 2.85e-06 2.1e-06 2.7e-06 2.65e-06 2.4e-06 2.5e-06 1.8e-06 1.75e-06 3e-06 2.65e-06 2.8e-06 1.25e-06 2.5e-06 3e-06 2.3e-06 2.85e-06 2.9e-06 2.25e-06 2.7e-06 2.6e-06
