 slim_337689715 slim_337689819 slim_337689769 slim_337689815 slim_337689803 slim_337689726 slim_337689782 slim_337689231 slim_337689772 slim_337689702 slim_337689798 slim_337689828 slim_337689804 slim_337689792 slim_337689563 slim_337689813 slim_337689585 slim_337689818 slim_337689836 slim_337689806 slim_337689808 slim_337689720 slim_337689810 slim_337689725 slim_337689706 slim_337689623 slim_337689590 slim_337689616 slim_337689776 slim_337689809 slim_337689768 slim_337689653 slim_337689474 slim_337689756 slim_337689758 slim_337689532 slim_337689775 slim_337689668 slim_337689712 slim_337689666 slim_337689754 slim_337689547 slim_337689599 slim_337689780 slim_337689822 slim_337689788 slim_337689709 slim_337689707 slim_337689627 slim_337689833 slim_337689560 slim_337689816 slim_337689672 slim_337689784 slim_337689805 slim_337689829 slim_337689791 slim_337689835 slim_337689622 slim_337689692 slim_337689442 slim_337689827 slim_337689446 slim_337689799 slim_337689229 slim_337689743 slim_337689831 slim_337689794 slim_337689689 slim_337689824 slim_337689612 slim_337689807 slim_337689613 slim_337689658 slim_337689704 slim_337689793 slim_337689777 slim_337689609 slim_337689737 slim_337689800 slim_337689757 slim_337689811 slim_337689578 slim_337689633 slim_337689682 slim_337689783 slim_337689733 slim_337689696 slim_337689741 slim_337689745 slim_337689814 slim_337689802 slim_337689749 slim_337689821 slim_337689830 slim_337689834
0 1.26e-05 1.28e-05 9.5e-06 1.4e-05 1.335e-05 1.355e-05 9.05e-06 1.365e-05 1.23e-05 8.6e-06 1.28e-05 9.4e-06 1.2e-05 1.43e-05 1.07e-05 1.325e-05 1.2e-05 1.18e-05 1.335e-05 1.04e-05 1.13e-05 1.43e-05 1.25e-05 1.075e-05 1.415e-05 1.09e-05 1.23e-05 1.19e-05 1.29e-05 1.165e-05 9.9e-06 1.855e-05 1.26e-05 1.38e-05 1.47e-05 1.195e-05 8.85e-06 1.685e-05 6.6e-06 9.9e-06 1.06e-05 1.32e-05 1.16e-05 1.25e-05 1.125e-05 1.395e-05 9.1e-06 1.685e-05 1.51e-05 1.285e-05 1.415e-05 1.26e-05 1.05e-05 1.335e-05 1.16e-05 1.4e-05 1.415e-05 1.29e-05 1.25e-05 1.53e-05 1.39e-05 1.21e-05 1.065e-05 1.27e-05 1.065e-05 1.665e-05 8.45e-06 1.175e-05 1.69e-05 1.18e-05 1.42e-05 1.22e-05 1.24e-05 1.185e-05 9.25e-06 1.4e-05 1.05e-05 1.425e-05 1.045e-05 1.04e-05 1.1e-05 1.415e-05 1.51e-05 1.145e-05 1.31e-05 1.405e-05 6.95e-06 1.275e-05 1.62e-05 1.34e-05 1.375e-05 7.1e-06 1.425e-05 1.36e-05 1e-05 9.25e-06
1 1.28e-05 1.99e-05 1.51e-05 1.72e-05 1.745e-05 1.53e-05 1.385e-05 1.71e-05 1.555e-05 1.2e-05 1.175e-05 1.555e-05 1.68e-05 1.49e-05 1.6e-05 1.475e-05 1.475e-05 1.31e-05 1.415e-05 1.355e-05 1.275e-05 1.2e-05 1.455e-05 1.5e-05 1.615e-05 1.465e-05 1.365e-05 1.385e-05 1.67e-05 1.555e-05 1.415e-05 1.26e-05 1.825e-05 1.62e-05 1.635e-05 1.635e-05 1.37e-05 1.26e-05 1.015e-05 1.54e-05 1.33e-05 1.44e-05 1.755e-05 1.26e-05 1.635e-05 1.735e-05 1.5e-05 1.205e-05 1.47e-05 1.69e-05 1.755e-05 1.645e-05 1.51e-05 1.69e-05 1.29e-05 1.57e-05 1.93e-05 1.595e-05 1.66e-05 1.53e-05 1.24e-05 1.545e-05 1.605e-05 1.13e-05 1.605e-05 1.59e-05 1.39e-05 1.345e-05 1.355e-05 1.475e-05 1.21e-05 1.545e-05 1.625e-05 1.705e-05 1.515e-05 1.745e-05 1.32e-05 1.765e-05 1.49e-05 1.21e-05 1.42e-05 1.655e-05 1.455e-05 1.43e-05 1.34e-05 1.55e-05 1.12e-05 1.545e-05 1.58e-05 1.46e-05 1.39e-05 1.18e-05 1.94e-05 1.28e-05 1.43e-05 1.475e-05
2 9.5e-06 1.51e-05 9.4e-06 1.205e-05 1.105e-05 1.045e-05 9.4e-06 1.125e-05 1.01e-05 1.12e-05 1.57e-05 1.25e-05 1.035e-05 1.35e-05 9.85e-06 1.1e-05 9.6e-06 1.165e-05 1.345e-05 1.1e-05 1.075e-05 1.32e-05 1.205e-05 1.185e-05 1.26e-05 9.65e-06 1.15e-05 9.3e-06 1.02e-05 9.85e-06 7.45e-06 1.915e-05 9.65e-06 1.07e-05 1.37e-05 1.035e-05 9.2e-06 1.61e-05 1.155e-05 5.9e-06 1.265e-05 1.095e-05 7.1e-06 1.5e-05 8.55e-06 1.26e-05 8.1e-06 1.74e-05 1.31e-05 9.8e-06 1.28e-05 8.85e-06 7.6e-06 1.285e-05 8.8e-06 1.195e-05 1.245e-05 1.12e-05 1.17e-05 1.34e-05 1.325e-05 1.245e-05 9e-06 1.27e-05 1.02e-05 1.52e-05 9.9e-06 9.5e-06 1.68e-05 8.75e-06 1.255e-05 1.015e-05 8.65e-06 1.195e-05 9.05e-06 1.16e-05 1.255e-05 1.29e-05 1.175e-05 1.21e-05 1.01e-05 1.245e-05 1.33e-05 1.16e-05 1.165e-05 1.335e-05 9.1e-06 1.185e-05 1.565e-05 1.115e-05 1.22e-05 8.85e-06 1.255e-05 1.115e-05 1.155e-05 5.75e-06
3 1.4e-05 1.72e-05 1.205e-05 1.69e-05 1.415e-05 8.8e-06 1.135e-05 1e-05 1.445e-05 1.43e-05 1.705e-05 1.32e-05 1.37e-05 1.445e-05 1.08e-05 1.485e-05 1.385e-05 1.375e-05 1.475e-05 1.49e-05 1.465e-05 1.49e-05 1.24e-05 1.425e-05 1.245e-05 1.345e-05 1.315e-05 1.42e-05 1.37e-05 1.18e-05 1.225e-05 1.85e-05 1.175e-05 1.465e-05 1.5e-05 1.285e-05 1.445e-05 1.745e-05 1.76e-05 1.15e-05 1.685e-05 1.075e-05 1.175e-05 1.695e-05 1.155e-05 1.35e-05 1.07e-05 1.715e-05 1.46e-05 1.06e-05 1.365e-05 1.025e-05 1.17e-05 1.255e-05 1.325e-05 1.23e-05 1.175e-05 1.51e-05 1.145e-05 1.535e-05 1.515e-05 1.64e-05 1.115e-05 1.4e-05 1.245e-05 1.46e-05 1.415e-05 1.235e-05 1.655e-05 1.06e-05 1.36e-05 1.245e-05 1.025e-05 1.45e-05 1.535e-05 1.035e-05 1.675e-05 1.38e-05 1.44e-05 1.66e-05 1.36e-05 1.36e-05 1.52e-05 1.5e-05 1.205e-05 1.475e-05 1.435e-05 1.21e-05 1.495e-05 1.095e-05 1.44e-05 1.435e-05 1.185e-05 1.425e-05 1.31e-05 1.22e-05
4 1.335e-05 1.745e-05 1.105e-05 1.415e-05 1.25e-05 1.49e-05 1.44e-05 1.26e-05 1.125e-05 1.605e-05 1.635e-05 1.4e-05 1.155e-05 1.255e-05 1.255e-05 1.125e-05 1.01e-05 1.48e-05 1.535e-05 1.265e-05 1.355e-05 1.72e-05 1.46e-05 1.44e-05 1.05e-05 9.6e-06 1.375e-05 1.21e-05 6.45e-06 1.085e-05 1.24e-05 1.61e-05 8.55e-06 9.2e-06 1.26e-05 7.55e-06 1.14e-05 1.545e-05 1.63e-05 9.75e-06 1.16e-05 1.36e-05 6.45e-06 1.555e-05 1.18e-05 8.65e-06 1.155e-05 1.53e-05 1.15e-05 1.08e-05 8.55e-06 1.095e-05 1.235e-05 9.9e-06 1.51e-05 1.07e-05 1.07e-05 9.85e-06 1.335e-05 1.175e-05 1.41e-05 9.5e-06 1.14e-05 1.55e-05 1.22e-05 1.39e-05 1.28e-05 1.46e-05 1.245e-05 1.24e-05 1.515e-05 9.05e-06 1.075e-05 1.15e-05 1.13e-05 1.295e-05 1.15e-05 8.55e-06 1.4e-05 1.415e-05 9.75e-06 1.13e-05 1.225e-05 1.245e-05 1.595e-05 9.45e-06 1.445e-05 1.55e-05 1.325e-05 1.38e-05 1.235e-05 1.445e-05 1.08e-05 1.485e-05 1.475e-05 1.015e-05
5 1.355e-05 1.53e-05 1.045e-05 8.8e-06 1.49e-05 1.3e-06 1.195e-05 8.1e-06 1.365e-05 1.48e-05 1.635e-05 1.67e-05 1.375e-05 1.215e-05 1.19e-05 1.44e-05 1.345e-05 1.445e-05 1.63e-05 1.4e-05 1.38e-05 1.37e-05 1.46e-05 1.625e-05 9.15e-06 1.21e-05 1.415e-05 1.315e-05 1.415e-05 1.19e-05 1.14e-05 1.49e-05 1.37e-05 1.54e-05 1.69e-05 1.265e-05 1.385e-05 1.555e-05 1.61e-05 1e-05 1.64e-05 7.45e-06 1.205e-05 1.565e-05 1.19e-05 1.58e-05 9.9e-06 1.315e-05 1.21e-05 6.5e-06 1.595e-05 6.5e-06 1.3e-05 1.58e-05 9.2e-06 8.65e-06 1.57e-05 1.535e-05 1.47e-05 1.37e-05 1.62e-05 1.71e-05 1.15e-05 1.185e-05 1.185e-05 1.47e-05 1.29e-05 7.9e-06 1.6e-05 5.85e-06 1.08e-05 1.065e-05 6.15e-06 1.67e-05 1.575e-05 8.45e-06 1.63e-05 1.605e-05 1.52e-05 1.56e-05 1.31e-05 1.535e-05 1.3e-05 1.6e-05 1.05e-05 1.595e-05 1.28e-05 8.1e-06 1.515e-05 7.65e-06 1.475e-05 1.195e-05 1.58e-05 1.075e-05 9.4e-06 1.11e-05
6 9.05e-06 1.385e-05 9.4e-06 1.135e-05 1.44e-05 1.195e-05 7.6e-06 1.295e-05 1.195e-05 8.05e-06 1.55e-05 1.13e-05 1.07e-05 1.425e-05 6.9e-06 1.14e-05 1.09e-05 7.65e-06 8.2e-06 8.85e-06 8.7e-06 1.16e-05 6.65e-06 1.01e-05 1.44e-05 1.08e-05 8.2e-06 1.065e-05 1.385e-05 9.8e-06 6.9e-06 1.825e-05 1.28e-05 1.36e-05 1.355e-05 1.3e-05 1.135e-05 1.46e-05 1.155e-05 8.85e-06 1.405e-05 1.045e-05 1.16e-05 1.55e-05 1.03e-05 1.505e-05 7.3e-06 1.69e-05 1.505e-05 1.205e-05 1.52e-05 1.18e-05 8.4e-06 1.22e-05 1.05e-05 1.415e-05 1.435e-05 1.26e-05 9.55e-06 1.515e-05 1.045e-05 1.64e-05 9.7e-06 1.005e-05 9.45e-06 1.575e-05 1.105e-05 9.7e-06 1.655e-05 9.9e-06 1.175e-05 1.23e-05 1.16e-05 1.54e-05 1.395e-05 1.33e-05 1.395e-05 1.53e-05 1.305e-05 1.185e-05 1.06e-05 1.32e-05 1.435e-05 1.285e-05 9.05e-06 1.315e-05 8.1e-06 1.065e-05 1.615e-05 1.065e-05 1.075e-05 8.55e-06 1.445e-05 1.155e-05 1.32e-05 9.15e-06
7 1.365e-05 1.71e-05 1.125e-05 1e-05 1.26e-05 8.1e-06 1.295e-05 1.53e-05 1.345e-05 1.575e-05 1.675e-05 1.475e-05 1.36e-05 1.32e-05 1.215e-05 1.36e-05 1.26e-05 1.47e-05 1.58e-05 1.415e-05 1.395e-05 1.56e-05 1.425e-05 1.58e-05 1.105e-05 1.215e-05 1.405e-05 1.31e-05 1.225e-05 1.15e-05 1.235e-05 1.68e-05 9.6e-06 1.34e-05 1.24e-05 1.155e-05 1.37e-05 1.605e-05 1.72e-05 1.055e-05 1.575e-05 1.045e-05 1.065e-05 1.605e-05 9.2e-06 1.095e-05 1.09e-05 1.555e-05 1.32e-05 9.65e-06 1.08e-05 9.3e-06 1.295e-05 1.33e-05 1.235e-05 1.1e-05 7.9e-06 1.395e-05 1.115e-05 1.395e-05 1.535e-05 1.53e-05 8.8e-06 1.395e-05 1.25e-05 1.2e-05 1.355e-05 1.145e-05 1.565e-05 9.65e-06 1.33e-05 1.115e-05 9.3e-06 1.27e-05 1.48e-05 8e-06 1.565e-05 1.09e-05 1.265e-05 1.565e-05 1.27e-05 1.09e-05 1.38e-05 1.49e-05 1.32e-05 1.385e-05 1.415e-05 1.215e-05 1.215e-05 1.065e-05 1.375e-05 1.375e-05 8e-06 1.315e-05 1.25e-05 1.125e-05
8 1.23e-05 1.555e-05 1.01e-05 1.445e-05 1.125e-05 1.365e-05 1.195e-05 1.345e-05 1.7e-05 1.315e-05 1.61e-05 1.47e-05 1.135e-05 1.36e-05 1.24e-05 1.185e-05 1.075e-05 1.205e-05 1.355e-05 9.3e-06 1.165e-05 1.48e-05 1.3e-05 1.43e-05 1.27e-05 9.75e-06 1.18e-05 1.04e-05 1.025e-05 1.155e-05 1.04e-05 1.605e-05 1.185e-05 1.16e-05 1.35e-05 1.045e-05 1.19e-05 1.45e-05 1.365e-05 9.4e-06 1.215e-05 1.26e-05 1.04e-05 1.535e-05 1.105e-05 1.175e-05 1.12e-05 1.525e-05 1.245e-05 1.265e-05 1.185e-05 1.21e-05 1.2e-05 1.24e-05 1.255e-05 1.205e-05 1.365e-05 9.5e-06 1.32e-05 1.35e-05 1.27e-05 1.245e-05 1.125e-05 1.375e-05 1.115e-05 1.5e-05 1.26e-05 1.205e-05 1.47e-05 1.165e-05 1.36e-05 1.02e-05 1.19e-05 1.41e-05 1.335e-05 1.38e-05 1.205e-05 1.2e-05 1.355e-05 1.255e-05 1.025e-05 1.245e-05 1.34e-05 1.32e-05 1.345e-05 1.19e-05 1.185e-05 1.275e-05 1.47e-05 1.28e-05 1.165e-05 1.155e-05 1.375e-05 1.225e-05 1.43e-05 1.025e-05
9 8.6e-06 1.2e-05 1.12e-05 1.43e-05 1.605e-05 1.48e-05 8.05e-06 1.575e-05 1.315e-05 1.21e-05 1.38e-05 1.065e-05 1.27e-05 1.585e-05 1.065e-05 1.4e-05 1.305e-05 9.15e-06 1.16e-05 1.07e-05 1.13e-05 1.26e-05 9.95e-06 1.005e-05 1.61e-05 1.255e-05 1e-05 1.285e-05 1.53e-05 1.25e-05 8.9e-06 1.83e-05 1.555e-05 1.59e-05 1.615e-05 1.465e-05 1.005e-05 1.675e-05 6.2e-06 1.15e-05 1.145e-05 1.3e-05 1.435e-05 1.4e-05 1.295e-05 1.645e-05 1.045e-05 1.7e-05 1.665e-05 1.505e-05 1.665e-05 1.46e-05 9.8e-06 1.405e-05 1.235e-05 1.565e-05 1.71e-05 1.385e-05 1.19e-05 1.655e-05 1.225e-05 1.415e-05 1.265e-05 1.285e-05 1.165e-05 1.805e-05 9.95e-06 1.29e-05 1.765e-05 1.255e-05 1.395e-05 1.38e-05 1.44e-05 1.445e-05 1.165e-05 1.61e-05 1.135e-05 1.675e-05 1.175e-05 1.005e-05 1.205e-05 1.545e-05 1.575e-05 1.165e-05 1.155e-05 1.455e-05 6.8e-06 1.27e-05 1.755e-05 1.32e-05 1.275e-05 7.45e-06 1.72e-05 1.375e-05 1.22e-05 1.085e-05
